% Date: March 30, 2015

% Group Number: 11

% Mass of Water (g): 1000

% Water Pressure (psi): 40

% Air Temperature (C): 20.8

% Comments: None

%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%3/30/201511:13 AM
-0.020	-0.060	-0.080
-0.023	-0.038	-0.061
-0.025	-0.031	-0.056
-0.025	-0.019	-0.045
-0.020	-0.041	-0.060
-0.023	-0.021	-0.044
-0.024	-0.048	-0.072
-0.022	-0.049	-0.071
-0.023	-0.031	-0.054
-0.020	-0.024	-0.044
-0.020	-0.030	-0.050
-0.022	-0.054	-0.076
-0.025	-0.014	-0.038
-0.026	-0.010	-0.036
-0.024	0.007	-0.016
-0.024	-0.032	-0.056
-0.023	-0.046	-0.069
-0.023	-0.020	-0.043
-0.023	-0.021	-0.043
-0.022	-0.014	-0.035
-0.023	-0.029	-0.051
-0.023	-0.025	-0.048
-0.024	-0.037	-0.061
-0.021	-0.031	-0.051
-0.023	-0.009	-0.032
-0.022	-0.029	-0.051
-0.020	-0.060	-0.081
-0.022	-0.023	-0.045
-0.023	-0.050	-0.074
-0.020	-0.049	-0.068
-0.023	-0.024	-0.048
-0.022	-0.042	-0.064
-0.021	-0.036	-0.056
-0.025	-0.027	-0.051
-0.022	-0.043	-0.066
-0.022	-0.042	-0.064
-0.022	-0.042	-0.064
-0.024	-0.030	-0.054
-0.023	-0.027	-0.050
-0.020	-0.021	-0.041
-0.021	-0.022	-0.043
-0.021	-0.006	-0.026
-0.021	-0.034	-0.055
-0.022	-0.020	-0.042
-0.020	-0.008	-0.028
-0.020	-0.023	-0.043
-0.023	-0.049	-0.072
-0.018	-0.030	-0.048
-0.021	-0.017	-0.037
-0.022	-0.036	-0.059
-0.023	-0.036	-0.059
-0.023	-0.039	-0.062
-0.022	0.013	-0.009
-0.022	0.005	-0.016
-0.021	-0.049	-0.071
-0.022	-0.020	-0.042
-0.023	-0.043	-0.065
-0.022	-0.040	-0.062
-0.021	-0.055	-0.076
-0.020	-0.037	-0.056
-0.020	-0.036	-0.055
-0.019	-0.007	-0.026
-0.021	-0.018	-0.039
-0.023	-0.034	-0.057
-0.021	-0.024	-0.044
-0.021	-0.042	-0.064
-0.021	-0.016	-0.037
-0.018	-0.019	-0.037
-0.020	-0.032	-0.052
-0.021	-0.016	-0.037
-0.020	-0.037	-0.056
-0.020	-0.026	-0.045
-0.020	-0.036	-0.057
-0.022	-0.028	-0.050
-0.018	-0.044	-0.062
-0.020	-0.007	-0.028
-0.020	-0.024	-0.044
-0.022	-0.018	-0.040
-0.022	-0.014	-0.035
-0.020	-0.044	-0.064
-0.017	-0.034	-0.051
-0.019	-0.044	-0.063
-0.021	-0.024	-0.045
-0.021	-0.047	-0.068
-0.019	-0.021	-0.039
-0.016	-0.009	-0.026
-0.019	-0.023	-0.042
-0.017	-0.011	-0.028
-0.019	-0.031	-0.051
-0.021	-0.035	-0.056
-0.018	-0.023	-0.042
-0.017	-0.014	-0.031
-0.017	-0.039	-0.056
-0.021	-0.035	-0.056
-0.019	-0.036	-0.054
-0.018	-0.028	-0.046
-0.019	-0.024	-0.043
-0.018	-0.013	-0.032
-0.017	-0.011	-0.028
-0.016	-0.024	-0.040
-0.017	-0.033	-0.050
-0.019	-0.029	-0.048
-0.018	-0.024	-0.041
-0.018	-0.029	-0.047
-0.018	-0.024	-0.042
-0.017	-0.020	-0.036
-0.021	-0.044	-0.065
-0.016	-0.025	-0.042
-0.023	-0.055	-0.078
-0.017	-0.028	-0.045
-0.019	0.002	-0.017
-0.017	-0.036	-0.053
-0.021	-0.013	-0.033
-0.018	-0.070	-0.087
-0.021	-0.036	-0.057
-0.018	-0.040	-0.058
-0.021	-0.021	-0.042
-0.020	-0.029	-0.049
-0.019	-0.015	-0.034
-0.020	-0.021	-0.041
-0.022	-0.063	-0.085
-0.019	-0.035	-0.055
-0.018	-0.019	-0.037
-0.018	-0.020	-0.038
-0.018	-0.040	-0.058
-0.020	-0.025	-0.046
-0.017	-0.018	-0.035
-0.017	-0.000	-0.017
-0.016	-0.023	-0.040
-0.016	0.009	-0.006
-0.016	-0.021	-0.037
-0.018	-0.033	-0.051
-0.018	-0.045	-0.063
-0.016	-0.036	-0.052
-0.018	-0.046	-0.064
-0.019	-0.014	-0.033
-0.021	-0.032	-0.053
-0.021	-0.009	-0.030
-0.016	-0.044	-0.061
-0.019	-0.019	-0.038
-0.019	-0.015	-0.034
-0.018	-0.017	-0.035
-0.019	-0.028	-0.048
-0.018	-0.033	-0.050
-0.022	-0.025	-0.046
-0.017	-0.037	-0.054
-0.019	-0.029	-0.048
-0.018	-0.034	-0.052
-0.017	-0.015	-0.033
-0.017	-0.011	-0.028
-0.018	-0.024	-0.042
-0.017	-0.023	-0.040
-0.016	-0.022	-0.038
-0.017	0.001	-0.016
-0.018	-0.012	-0.030
-0.016	-0.014	-0.030
-0.014	-0.021	-0.035
-0.015	-0.011	-0.026
-0.018	-0.029	-0.047
-0.018	-0.029	-0.048
-0.015	-0.015	-0.030
-0.015	-0.024	-0.039
-0.016	-0.001	-0.017
-0.018	-0.026	-0.044
-0.019	-0.020	-0.039
-0.018	-0.009	-0.026
-0.016	-0.012	-0.028
-0.018	-0.042	-0.060
-0.017	-0.030	-0.047
-0.016	-0.020	-0.036
-0.017	-0.021	-0.038
-0.016	-0.023	-0.039
-0.015	-0.020	-0.035
-0.016	-0.022	-0.039
-0.016	-0.022	-0.037
-0.016	-0.015	-0.031
-0.017	-0.021	-0.038
-0.014	-0.019	-0.033
-0.014	-0.018	-0.033
-0.015	0.017	0.002
-0.015	0.001	-0.015
-0.014	-0.020	-0.035
-0.015	-0.038	-0.054
-0.014	-0.002	-0.015
-0.012	-0.035	-0.047
-0.017	-0.028	-0.045
-0.015	-0.015	-0.031
-0.015	-0.029	-0.044
-0.015	-0.034	-0.049
-0.015	-0.033	-0.048
-0.015	-0.018	-0.033
-0.016	-0.012	-0.028
-0.017	-0.032	-0.050
-0.021	-0.033	-0.054
-0.020	-0.026	-0.046
-0.016	-0.050	-0.066
-0.016	-0.016	-0.032
-0.016	-0.012	-0.028
-0.018	-0.027	-0.045
-0.013	-0.062	-0.075
-0.016	-0.019	-0.035
-0.015	-0.023	-0.037
-0.016	0.000	-0.016
-0.016	-0.018	-0.034
-0.017	-0.028	-0.045
-0.015	-0.026	-0.041
-0.014	-0.025	-0.039
-0.015	-0.027	-0.042
-0.015	-0.015	-0.030
-0.013	-0.000	-0.013
-0.014	-0.020	-0.034
-0.014	-0.017	-0.031
-0.014	-0.013	-0.027
-0.013	-0.029	-0.042
-0.015	-0.035	-0.051
-0.011	-0.020	-0.031
-0.014	-0.034	-0.048
-0.015	-0.026	-0.041
-0.013	-0.012	-0.025
-0.013	-0.002	-0.015
-0.015	-0.020	-0.035
-0.017	-0.038	-0.055
-0.011	-0.019	-0.031
-0.015	-0.020	-0.036
-0.014	-0.001	-0.015
-0.014	-0.014	-0.027
-0.012	-0.007	-0.019
-0.013	-0.018	-0.030
-0.013	-0.016	-0.029
-0.014	-0.023	-0.037
-0.015	-0.034	-0.049
-0.018	-0.030	-0.048
-0.017	-0.033	-0.050
-0.013	-0.004	-0.017
-0.015	-0.019	-0.034
-0.015	-0.010	-0.025
-0.015	-0.025	-0.040
-0.011	-0.029	-0.041
-0.013	-0.014	-0.027
-0.014	0.000	-0.014
-0.013	-0.005	-0.018
-0.012	-0.002	-0.014
-0.013	-0.009	-0.021
-0.012	-0.016	-0.028
-0.013	-0.032	-0.045
-0.014	-0.011	-0.025
-0.013	0.004	-0.010
-0.014	-0.011	-0.025
-0.014	-0.013	-0.028
-0.016	-0.035	-0.050
-0.014	-0.035	-0.049
-0.012	-0.015	-0.027
-0.014	-0.018	-0.032
-0.012	-0.045	-0.057
-0.012	-0.018	-0.029
-0.015	-0.041	-0.056
-0.015	-0.026	-0.041
-0.014	-0.012	-0.026
-0.016	0.005	-0.010
-0.010	-0.010	-0.021
-0.014	-0.041	-0.055
-0.013	-0.025	-0.039
-0.012	-0.020	-0.032
-0.012	-0.010	-0.022
-0.013	-0.035	-0.049
-0.013	-0.052	-0.064
-0.013	-0.026	-0.039
-0.013	-0.008	-0.021
-0.010	-0.025	-0.035
-0.012	-0.026	-0.038
-0.012	-0.022	-0.034
-0.014	-0.024	-0.038
-0.013	0.001	-0.012
-0.014	-0.009	-0.023
-0.012	-0.019	-0.032
-0.009	-0.004	-0.012
-0.010	-0.025	-0.035
-0.013	-0.019	-0.032
-0.014	-0.002	-0.016
-0.014	-0.022	-0.036
-0.012	-0.005	-0.017
-0.014	-0.012	-0.026
-0.012	-0.020	-0.032
-0.012	-0.013	-0.025
-0.012	-0.019	-0.031
-0.009	-0.015	-0.023
-0.008	-0.014	-0.022
-0.013	-0.023	-0.035
-0.015	-0.009	-0.024
-0.014	-0.014	-0.028
-0.013	-0.013	-0.026
-0.012	-0.007	-0.019
-0.012	-0.038	-0.050
-0.015	0.001	-0.014
-0.014	-0.034	-0.048
-0.013	-0.026	-0.038
-0.010	-0.009	-0.019
-0.016	-0.021	-0.038
-0.013	-0.025	-0.038
-0.011	-0.024	-0.035
-0.011	-0.008	-0.019
-0.013	-0.007	-0.020
-0.007	-0.000	-0.008
-0.009	-0.013	-0.022
-0.011	-0.003	-0.014
-0.013	-0.019	-0.032
-0.013	-0.016	-0.029
-0.013	-0.020	-0.033
-0.011	-0.029	-0.041
-0.011	-0.023	-0.034
-0.016	-0.013	-0.029
-0.011	-0.002	-0.013
-0.011	0.015	0.003
-0.009	-0.022	-0.030
-0.011	-0.037	-0.048
-0.011	-0.005	-0.016
-0.012	-0.021	-0.033
-0.013	-0.038	-0.050
-0.013	-0.021	-0.034
-0.014	-0.012	-0.026
-0.012	-0.017	-0.030
-0.012	-0.029	-0.040
-0.012	-0.035	-0.047
-0.009	0.008	-0.001
-0.012	-0.028	-0.039
-0.011	-0.020	-0.031
-0.011	-0.002	-0.013
-0.011	-0.004	-0.015
-0.011	-0.018	-0.029
-0.010	-0.017	-0.027
-0.011	-0.016	-0.027
-0.014	-0.028	-0.041
-0.010	-0.022	-0.032
-0.012	-0.005	-0.016
-0.012	-0.011	-0.023
-0.012	-0.041	-0.053
-0.012	-0.039	-0.051
-0.012	-0.010	-0.022
-0.013	0.000	-0.013
-0.010	-0.018	-0.029
-0.012	-0.025	-0.038
-0.012	0.012	-0.000
-0.011	-0.001	-0.012
-0.011	-0.008	-0.019
-0.011	-0.010	-0.021
-0.012	-0.064	-0.077
-0.012	-0.026	-0.038
-0.010	-0.020	-0.030
-0.010	-0.002	-0.012
-0.010	-0.027	-0.037
-0.011	-0.009	-0.020
-0.010	0.002	-0.009
-0.012	-0.032	-0.043
-0.012	-0.007	-0.019
-0.011	-0.017	-0.027
-0.012	-0.018	-0.029
-0.012	-0.040	-0.053
-0.011	-0.011	-0.022
-0.007	-0.001	-0.008
-0.011	-0.020	-0.031
-0.007	-0.024	-0.031
-0.009	-0.042	-0.050
-0.010	-0.018	-0.028
-0.010	-0.014	-0.023
-0.009	0.012	0.003
-0.011	0.003	-0.008
-0.012	-0.028	-0.040
-0.012	-0.018	-0.029
-0.010	-0.005	-0.014
-0.012	-0.005	-0.017
-0.011	0.012	0.000
-0.009	-0.007	-0.016
-0.010	-0.024	-0.034
-0.010	-0.028	-0.038
-0.011	-0.009	-0.020
-0.013	-0.004	-0.017
-0.013	-0.000	-0.013
-0.012	-0.035	-0.047
-0.011	-0.018	-0.030
-0.010	0.022	0.012
-0.011	-0.013	-0.024
-0.008	0.015	0.007
-0.009	0.003	-0.006
-0.008	-0.008	-0.016
-0.007	-0.004	-0.011
-0.012	-0.015	-0.027
-0.008	0.005	-0.003
-0.009	-0.005	-0.013
-0.009	-0.021	-0.030
-0.006	0.008	0.001
-0.009	-0.008	-0.017
-0.011	-0.030	-0.041
-0.009	-0.001	-0.010
-0.009	-0.005	-0.014
-0.012	-0.028	-0.040
-0.009	-0.023	-0.033
-0.006	-0.022	-0.028
-0.010	-0.021	-0.031
-0.009	-0.004	-0.013
-0.011	-0.023	-0.033
-0.010	-0.028	-0.038
-0.009	0.003	-0.006
-0.009	-0.009	-0.017
-0.011	-0.025	-0.035
-0.012	-0.000	-0.012
-0.006	-0.034	-0.041
-0.009	0.000	-0.009
-0.007	0.017	0.010
-0.008	-0.006	-0.014
-0.008	0.007	-0.000
-0.009	-0.026	-0.035
-0.007	-0.023	-0.030
-0.011	-0.005	-0.016
-0.008	0.005	-0.003
-0.008	-0.007	-0.014
-0.007	-0.003	-0.011
-0.012	0.003	-0.009
-0.010	-0.020	-0.030
-0.006	-0.020	-0.026
-0.010	0.001	-0.009
-0.011	-0.013	-0.024
-0.011	-0.008	-0.019
-0.008	-0.021	-0.029
-0.007	-0.012	-0.019
-0.010	0.011	0.001
-0.011	-0.011	-0.022
-0.008	0.015	0.007
-0.007	0.010	0.003
-0.007	-0.023	-0.030
-0.010	-0.013	-0.023
-0.012	-0.008	-0.020
-0.007	0.030	0.023
-0.009	-0.017	-0.027
-0.009	0.000	-0.009
-0.012	-0.016	-0.027
-0.012	-0.032	-0.044
-0.010	-0.027	-0.037
-0.008	-0.014	-0.022
-0.008	-0.005	-0.012
-0.009	-0.022	-0.031
-0.007	0.007	0.000
-0.009	0.005	-0.004
-0.009	-0.021	-0.030
-0.008	-0.018	-0.025
-0.009	-0.028	-0.037
-0.009	-0.007	-0.016
-0.008	-0.007	-0.015
-0.008	-0.015	-0.022
-0.005	-0.009	-0.014
-0.008	-0.015	-0.022
-0.007	-0.012	-0.019
-0.008	0.006	-0.002
-0.009	0.002	-0.007
-0.007	-0.026	-0.033
-0.006	-0.006	-0.012
-0.007	-0.017	-0.024
-0.010	-0.006	-0.016
-0.009	-0.014	-0.023
-0.010	-0.008	-0.018
-0.009	-0.030	-0.039
-0.009	0.023	0.014
-0.011	-0.000	-0.011
-0.007	-0.012	-0.019
-0.010	-0.004	-0.014
-0.007	-0.000	-0.008
-0.008	-0.039	-0.048
-0.010	-0.012	-0.022
-0.007	-0.003	-0.010
-0.006	-0.008	-0.014
-0.008	0.015	0.007
-0.006	-0.027	-0.033
-0.008	-0.014	-0.022
-0.007	-0.003	-0.010
-0.008	-0.016	-0.024
-0.006	-0.047	-0.053
-0.009	0.013	0.004
-0.010	0.004	-0.006
-0.007	-0.013	-0.021
-0.009	0.002	-0.008
-0.008	-0.010	-0.018
-0.008	-0.013	-0.020
-0.009	-0.020	-0.029
-0.008	0.015	0.007
-0.011	0.011	-0.000
-0.006	-0.006	-0.012
-0.010	-0.042	-0.051
-0.007	-0.006	-0.013
-0.009	-0.015	-0.024
-0.006	-0.020	-0.026
-0.009	-0.015	-0.024
-0.009	-0.020	-0.029
-0.008	-0.003	-0.011
-0.005	-0.019	-0.024
-0.005	-0.014	-0.020
-0.010	-0.037	-0.046
-0.009	-0.006	-0.015
-0.007	0.001	-0.005
-0.007	-0.012	-0.019
-0.010	-0.015	-0.025
-0.008	0.012	0.004
-0.009	-0.016	-0.025
-0.007	-0.008	-0.015
-0.009	-0.005	-0.014
-0.005	-0.011	-0.016
-0.007	0.003	-0.005
-0.008	-0.013	-0.021
-0.007	-0.005	-0.011
-0.007	0.041	0.034
-0.009	0.001	-0.008
-0.006	-0.011	-0.017
-0.008	-0.007	-0.015
-0.008	0.001	-0.008
-0.005	0.016	0.011
-0.009	-0.014	-0.023
-0.007	-0.009	-0.015
-0.010	-0.008	-0.017
-0.009	-0.012	-0.020
-0.008	-0.000	-0.008
-0.007	-0.008	-0.015
-0.008	-0.007	-0.015
-0.009	-0.008	-0.017
-0.009	-0.011	-0.020
-0.010	-0.020	-0.030
-0.008	0.006	-0.002
-0.004	-0.009	-0.013
-0.007	-0.014	-0.021
-0.006	-0.002	-0.008
-0.010	-0.009	-0.019
-0.007	-0.013	-0.021
-0.006	-0.015	-0.021
-0.006	-0.013	-0.018
-0.006	-0.012	-0.018
-0.005	0.004	-0.001
-0.007	-0.004	-0.011
-0.008	-0.008	-0.016
-0.008	-0.025	-0.033
-0.006	-0.007	-0.013
-0.008	0.003	-0.005
-0.008	-0.005	-0.014
-0.006	-0.011	-0.017
-0.006	-0.021	-0.027
-0.008	-0.018	-0.026
-0.006	-0.010	-0.016
-0.006	-0.009	-0.014
-0.011	0.003	-0.009
-0.010	0.004	-0.006
-0.007	0.007	0.000
-0.007	-0.030	-0.038
-0.007	-0.023	-0.030
-0.008	-0.008	-0.016
-0.009	-0.000	-0.009
-0.007	-0.015	-0.022
-0.007	-0.012	-0.019
-0.009	-0.020	-0.029
-0.007	-0.030	-0.037
-0.007	0.009	0.002
-0.008	-0.028	-0.036
-0.007	-0.010	-0.017
-0.007	-0.018	-0.026
-0.004	-0.036	-0.040
-0.006	-0.014	-0.020
-0.007	0.012	0.005
-0.005	0.004	-0.001
-0.007	-0.023	-0.029
-0.007	-0.007	-0.013
-0.005	-0.018	-0.023
-0.006	-0.023	-0.028
-0.006	0.005	-0.001
-0.004	0.026	0.023
-0.007	0.003	-0.003
-0.009	-0.008	-0.017
-0.007	-0.003	-0.010
-0.003	-0.020	-0.023
-0.009	-0.015	-0.024
-0.007	0.000	-0.007
-0.005	0.013	0.008
-0.007	-0.003	-0.010
-0.005	0.004	-0.002
-0.010	-0.020	-0.030
-0.005	-0.016	-0.021
-0.005	-0.015	-0.020
-0.006	-0.016	-0.022
-0.007	-0.024	-0.031
-0.007	-0.016	-0.023
-0.005	0.008	0.004
-0.008	0.028	0.020
-0.008	-0.026	-0.033
-0.007	-0.024	-0.030
-0.004	0.010	0.007
-0.008	-0.019	-0.027
-0.004	-0.000	-0.005
-0.008	-0.012	-0.020
-0.007	-0.009	-0.016
-0.007	0.004	-0.004
-0.009	-0.011	-0.020
-0.008	-0.005	-0.013
-0.008	-0.016	-0.024
-0.005	0.009	0.003
-0.005	-0.001	-0.006
-0.005	0.003	-0.002
-0.004	-0.006	-0.010
-0.004	-0.000	-0.004
-0.005	-0.012	-0.017
-0.009	-0.005	-0.013
-0.006	0.000	-0.006
-0.006	-0.008	-0.014
-0.007	-0.013	-0.021
-0.005	-0.004	-0.009
-0.006	-0.015	-0.021
-0.006	0.004	-0.002
-0.004	0.001	-0.003
-0.005	-0.000	-0.005
-0.008	-0.004	-0.012
-0.006	-0.007	-0.013
-0.006	0.002	-0.004
-0.008	-0.018	-0.027
-0.004	0.012	0.008
-0.001	-0.006	-0.007
-0.005	-0.004	-0.008
-0.009	-0.011	-0.020
-0.006	-0.013	-0.019
-0.007	-0.023	-0.029
-0.004	0.006	0.002
-0.006	0.016	0.010
-0.009	-0.000	-0.010
-0.005	0.003	-0.001
-0.005	0.010	0.005
-0.006	0.005	-0.001
-0.006	-0.005	-0.010
-0.003	-0.022	-0.025
-0.007	-0.005	-0.011
-0.009	-0.011	-0.020
-0.006	-0.017	-0.023
-0.004	-0.013	-0.017
-0.006	0.004	-0.003
-0.006	0.028	0.022
-0.008	-0.013	-0.020
-0.003	0.002	-0.002
-0.009	0.010	0.000
-0.003	-0.002	-0.005
-0.006	-0.009	-0.015
-0.006	-0.003	-0.009
-0.006	0.010	0.004
-0.003	-0.015	-0.018
-0.005	0.009	0.004
-0.006	0.007	0.001
-0.009	-0.014	-0.023
-0.008	-0.015	-0.023
-0.006	0.014	0.008
-0.006	0.012	0.006
-0.003	0.014	0.011
-0.010	-0.020	-0.030
-0.006	-0.017	-0.023
-0.007	0.010	0.003
-0.006	-0.011	-0.017
-0.008	-0.002	-0.010
-0.005	0.006	0.001
-0.007	-0.017	-0.024
-0.004	-0.011	-0.015
-0.007	-0.002	-0.009
-0.003	-0.005	-0.009
-0.004	0.012	0.008
-0.008	-0.002	-0.010
-0.009	0.011	0.003
-0.005	-0.002	-0.008
-0.007	-0.004	-0.011
-0.004	-0.006	-0.010
-0.004	-0.019	-0.023
-0.004	0.039	0.035
-0.006	0.002	-0.004
-0.004	-0.012	-0.017
-0.006	0.002	-0.004
-0.006	-0.008	-0.014
-0.002	0.010	0.008
-0.004	-0.013	-0.018
-0.006	0.011	0.005
-0.006	-0.013	-0.019
-0.007	-0.047	-0.054
-0.010	-0.030	-0.039
-0.005	-0.009	-0.014
-0.010	0.004	-0.006
-0.005	-0.005	-0.009
-0.003	0.021	0.018
-0.005	0.015	0.010
-0.004	0.004	-0.001
-0.006	-0.007	-0.013
-0.007	-0.007	-0.014
-0.005	0.003	-0.003
-0.007	0.002	-0.004
-0.006	0.006	-0.001
-0.005	-0.007	-0.012
-0.005	-0.003	-0.008
-0.004	0.001	-0.003
-0.004	-0.006	-0.010
-0.006	-0.012	-0.018
-0.006	-0.007	-0.013
-0.004	0.006	0.001
-0.009	-0.017	-0.025
-0.004	-0.010	-0.014
-0.002	-0.013	-0.015
-0.003	-0.015	-0.019
-0.007	-0.011	-0.018
-0.004	-0.019	-0.023
-0.006	0.003	-0.003
-0.010	-0.029	-0.039
-0.005	0.008	0.003
-0.008	0.000	-0.008
-0.003	0.006	0.003
-0.002	0.002	-0.001
-0.005	-0.025	-0.030
-0.003	-0.005	-0.008
-0.007	-0.030	-0.036
-0.004	-0.003	-0.007
-0.006	0.008	0.002
-0.005	0.009	0.004
-0.008	0.011	0.003
-0.003	0.003	-0.000
-0.006	0.005	-0.001
-0.005	-0.000	-0.005
-0.008	-0.016	-0.023
-0.004	0.020	0.016
-0.004	-0.043	-0.047
-0.008	-0.010	-0.017
-0.007	0.018	0.010
-0.006	0.047	0.041
-0.005	0.014	0.009
-0.005	0.011	0.006
-0.006	0.024	0.017
-0.005	-0.000	-0.005
-0.006	-0.015	-0.021
-0.009	-0.009	-0.018
-0.006	0.007	0.000
-0.007	0.001	-0.006
-0.005	-0.018	-0.023
-0.007	0.025	0.018
-0.005	0.018	0.013
-0.008	-0.015	-0.023
-0.005	-0.010	-0.015
-0.008	-0.011	-0.019
-0.006	-0.007	-0.013
-0.006	-0.015	-0.021
-0.005	-0.015	-0.021
-0.005	-0.003	-0.009
-0.005	-0.015	-0.020
-0.004	-0.009	-0.013
-0.008	0.003	-0.005
-0.006	-0.025	-0.031
-0.002	0.001	-0.001
-0.004	-0.008	-0.012
-0.004	-0.045	-0.049
-0.004	0.017	0.013
-0.007	0.005	-0.001
-0.005	0.001	-0.004
-0.006	-0.012	-0.018
-0.007	-0.012	-0.019
-0.005	0.008	0.003
-0.005	0.002	-0.003
-0.005	0.009	0.004
-0.003	-0.009	-0.013
-0.003	0.012	0.009
-0.006	-0.013	-0.020
-0.005	0.008	0.003
-0.004	0.003	-0.000
-0.006	-0.014	-0.021
-0.005	0.001	-0.003
-0.007	-0.019	-0.026
-0.005	-0.000	-0.005
-0.007	-0.004	-0.011
-0.007	0.014	0.007
-0.005	0.012	0.006
-0.003	0.005	0.002
-0.004	-0.001	-0.005
-0.005	-0.007	-0.011
-0.008	0.003	-0.005
-0.006	-0.002	-0.008
-0.005	0.028	0.023
-0.002	-0.009	-0.011
-0.004	-0.012	-0.016
-0.006	-0.015	-0.021
-0.002	0.007	0.005
-0.004	0.021	0.017
-0.004	0.010	0.006
-0.004	0.015	0.011
-0.005	0.017	0.012
-0.004	0.008	0.004
-0.004	0.004	-0.000
0.002	-0.003	-0.002
-0.005	-0.010	-0.015
-0.005	0.033	0.028
-0.007	-0.008	-0.015
-0.009	-0.001	-0.010
-0.003	-0.019	-0.022
-0.004	0.030	0.027
-0.006	-0.002	-0.008
-0.006	-0.014	-0.021
-0.004	-0.002	-0.006
-0.004	0.003	-0.001
-0.005	0.004	-0.001
-0.005	0.001	-0.004
-0.006	0.002	-0.005
-0.006	0.008	0.002
-0.003	-0.004	-0.007
-0.003	-0.013	-0.016
-0.004	-0.009	-0.013
-0.008	-0.007	-0.015
-0.003	-0.004	-0.008
-0.005	0.008	0.003
-0.006	0.011	0.005
-0.003	0.010	0.007
-0.004	-0.012	-0.016
-0.003	-0.002	-0.005
-0.002	0.006	0.004
-0.004	0.006	0.002
-0.007	-0.006	-0.013
-0.005	0.009	0.004
-0.004	0.019	0.015
-0.005	0.001	-0.004
-0.006	0.018	0.012
-0.005	-0.008	-0.013
-0.003	-0.004	-0.007
-0.003	-0.023	-0.026
-0.005	-0.019	-0.025
-0.005	-0.019	-0.024
-0.005	-0.009	-0.014
-0.004	0.011	0.008
-0.003	-0.013	-0.016
-0.005	-0.001	-0.005
-0.003	0.000	-0.003
-0.002	-0.016	-0.018
-0.000	0.013	0.013
-0.007	0.013	0.005
-0.006	0.001	-0.005
-0.004	0.011	0.008
-0.005	0.010	0.005
-0.008	-0.013	-0.021
-0.003	-0.034	-0.037
-0.005	0.002	-0.003
-0.004	-0.010	-0.013
-0.007	0.016	0.009
-0.003	-0.009	-0.012
-0.004	-0.012	-0.016
-0.011	-0.016	-0.027
-0.004	0.035	0.031
-0.006	0.002	-0.003
-0.003	-0.022	-0.025
-0.002	0.035	0.033
-0.004	-0.004	-0.008
-0.004	0.007	0.003
-0.009	0.003	-0.006
-0.003	0.012	0.009
-0.007	-0.006	-0.013
-0.007	-0.001	-0.008
-0.006	-0.008	-0.014
-0.007	-0.020	-0.027
-0.003	-0.027	-0.030
-0.001	-0.014	-0.016
-0.003	0.021	0.017
-0.003	-0.013	-0.016
-0.006	0.012	0.006
-0.008	-0.018	-0.026
-0.005	0.003	-0.002
-0.004	0.010	0.006
-0.002	0.007	0.005
-0.005	0.013	0.008
-0.005	-0.004	-0.009
-0.000	0.002	0.002
-0.002	-0.005	-0.006
-0.005	-0.004	-0.009
-0.006	0.006	0.001
-0.002	-0.002	-0.005
-0.003	-0.005	-0.008
-0.004	0.003	-0.001
-0.003	0.000	-0.003
-0.000	0.001	0.001
-0.005	-0.001	-0.006
-0.004	0.011	0.008
-0.005	-0.018	-0.023
-0.008	-0.001	-0.009
-0.003	-0.010	-0.013
-0.006	-0.012	-0.019
-0.004	-0.001	-0.004
-0.003	0.010	0.007
-0.003	-0.010	-0.013
-0.002	-0.010	-0.012
-0.001	-0.009	-0.010
-0.004	0.008	0.004
-0.002	0.005	0.003
-0.003	0.016	0.013
-0.004	-0.002	-0.006
-0.004	-0.010	-0.014
-0.004	0.008	0.004
-0.005	0.014	0.008
-0.006	-0.007	-0.013
-0.004	0.006	0.001
-0.005	-0.029	-0.034
-0.002	0.016	0.014
-0.005	0.032	0.027
-0.004	-0.013	-0.017
-0.003	-0.011	-0.014
-0.002	0.023	0.022
-0.005	-0.007	-0.011
-0.002	0.033	0.031
-0.004	0.025	0.021
-0.007	-0.008	-0.015
-0.004	0.006	0.002
-0.004	-0.019	-0.023
-0.005	-0.003	-0.008
-0.004	-0.017	-0.021
-0.002	0.004	0.003
-0.005	0.030	0.025
-0.002	0.018	0.016
-0.004	-0.010	-0.015
-0.004	0.003	-0.002
-0.001	0.004	0.002
-0.002	0.002	0.000
-0.003	0.006	0.003
-0.003	-0.003	-0.005
-0.007	-0.005	-0.012
-0.006	0.003	-0.003
-0.002	0.010	0.008
-0.004	0.023	0.019
-0.005	-0.008	-0.014
-0.004	0.003	-0.001
-0.003	-0.001	-0.004
-0.002	0.003	0.001
-0.001	0.028	0.027
-0.004	-0.005	-0.009
-0.003	0.005	0.003
-0.004	0.011	0.007
-0.005	0.012	0.007
-0.002	0.008	0.006
-0.005	0.007	0.003
-0.006	0.003	-0.003
-0.004	-0.004	-0.008
-0.002	0.007	0.005
-0.007	0.010	0.003
-0.005	-0.006	-0.011
-0.002	-0.015	-0.017
-0.003	-0.003	-0.005
-0.003	0.008	0.005
-0.004	0.002	-0.002
-0.002	0.005	0.003
-0.004	-0.021	-0.025
-0.003	-0.017	-0.020
-0.005	-0.011	-0.016
-0.005	-0.002	-0.007
-0.003	0.003	-0.000
-0.004	0.016	0.012
-0.003	0.010	0.007
