7/18/2008,78.97,1
7/17/2008,77.21,1
7/16/2008,72.99,1
7/15/2008,72.39,1
7/14/2008,74.17,1
7/11/2008,74.17,1
7/10/2008,75.49,1
7/9/2008,77.73,1
7/8/2008,75.33,1
7/7/2008,75.5,1
7/3/2008,74.67,1
7/2/2008,76.8,1
7/1/2008,78.04,1
6/30/2008,77.04,1
6/27/2008,78.02,1
6/26/2008,79.26,1
6/25/2008,79.5,1
6/24/2008,78.86,1
6/23/2008,80.89,1
6/20/2008,80.5,1
6/19/2008,82.16,1
6/18/2008,80.55,1
6/17/2008,86.95,1
6/16/2008,85.23,1
6/13/2008,87.84,1
6/12/2008,87.17,1
6/11/2008,88.67,1
6/10/2008,88.65,1
6/9/2008,89.31,1
6/6/2008,92.28,1
6/5/2008,91.86,1
6/4/2008,89.51,1
6/3/2008,90.98,1
6/2/2008,91.17,1
5/30/2008,92.07,1
5/29/2008,90.63,1
5/28/2008,90.77,1
5/27/2008,86.96,1
5/23/2008,88.58,1
5/22/2008,87.9,1
5/21/2008,89.81,1
5/20/2008,90.63,1
5/19/2008,91,1
5/16/2008,90.44,1
5/15/2008,90.94,1
5/14/2008,89.84,1
5/13/2008,90.56,1
5/12/2008,87.74,1
5/9/2008,92.71,1
5/8/2008,94.79,1
5/7/2008,97.51,1
5/6/2008,94.32,1
5/5/2008,95.97,1
5/2/2008,99.17,1
5/1/2008,95.59,1
4/30/2008,97.31,1
4/29/2008,95.98,1
4/28/2008,94.75,1
4/25/2008,95.01,1
4/24/2008,93.5,1
4/23/2008,93.75,1
4/22/2008,95.09,1
4/21/2008,96.51,1
4/18/2008,96.7,1
4/17/2008,96.56,1
4/16/2008,94.92,1
4/15/2008,93.23,1
4/14/2008,92.55,1
4/11/2008,93.03,1
4/10/2008,93,1
4/9/2008,94.2,1
4/8/2008,95.77,1
4/7/2008,97.38,1
4/4/2008,97.38,1
4/3/2008,96.1,1
4/2/2008,97.71,1
4/1/2008,93.9,1
3/31/2008,91.06,1
3/28/2008,91.55,1
3/27/2008,91.1,1
3/26/2008,91,1
3/25/2008,91,1
3/24/2008,87.2,1
3/20/2008,84.4,1
3/19/2008,87.78,1
3/18/2008,83.65,1
3/17/2008,82.95,1
3/14/2008,87.54,1
3/13/2008,85.83,1
3/12/2008,87.41,1
3/11/2008,86.71,1
3/10/2008,86.95,1
3/7/2008,88.32,1
3/6/2008,90.15,1
3/5/2008,90.4,1
3/4/2008,88.22,1
3/3/2008,88.91,1
2/29/2008,88.6,1
2/28/2008,90.18,1
2/27/2008,90.25,1
2/26/2008,89.46,1
2/25/2008,89.26,1
2/22/2008,89.84,1
2/21/2008,90.4,1
2/20/2008,88.65,1
2/19/2008,89.02,1
2/15/2008,87.5,1
2/14/2008,89.7,1
2/13/2008,88.6,1
2/12/2008,88.82,1
2/11/2008,87.8,1
2/8/2008,89.51,1
2/7/2008,89.49,1
2/6/2008,89.62,1
2/5/2008,91.15,1
2/4/2008,93.45,1
2/1/2008,93.35,1
1/31/2008,90.75,1
1/30/2008,91.7,1
1/29/2008,92.45,1
1/28/2008,90.01,1
1/25/2008,89.53,1
1/24/2008,89.1,1
1/23/2008,81.56,1
1/22/2008,80,1
1/18/2008,83.47,1
1/17/2008,84.65,1
1/16/2008,82.73,1
1/15/2008,83.94,1
1/14/2008,84.99,1
1/11/2008,84.23,1
1/10/2008,82.3,1
1/9/2008,82.38,1
1/8/2008,84.07,1
1/7/2008,84.9,1
1/4/2008,86.75,1
1/3/2008,86.62,1
1/2/2008,88.25,1
12/31/2007,90.14,1
12/28/2007,92.45,1
12/27/2007,92.75,1
12/26/2007,92.12,1
12/24/2007,93.21,1
12/21/2007,95.03,1
12/20/2007,94.45,1
12/19/2007,95.52,1
12/18/2007,96.5,1
12/17/2007,95.76,1
12/14/2007,95.83,1
12/13/2007,95.89,1
12/12/2007,99.75,1
12/11/2007,100.82,1
12/10/2007,100.5,1
12/7/2007,99.27,1
12/6/2007,97.3,1
12/5/2007,98.31,1
12/4/2007,96.85,1
12/3/2007,97.48,1
11/30/2007,97.15,1
11/29/2007,96.62,1
11/28/2007,93.4,1
11/27/2007,92.31,1
11/26/2007,93.42,1
11/23/2007,92.13,1
11/21/2007,92.4,1
11/20/2007,93.91,1
11/19/2007,96,1
11/16/2007,97.84,1
11/15/2007,100.65,1
11/14/2007,102.36,1
11/13/2007,100.52,1
11/12/2007,100.41,1
11/9/2007,101.51,1
11/8/2007,101,1
11/7/2007,102.41,1
11/6/2007,102.65,1
11/5/2007,101.45,1
11/2/2007,101.5,1
11/1/2007,102.65,1
10/31/2007,103.7,1
10/30/2007,103,1
10/29/2007,104.5,1
10/26/2007,104.53,1
10/25/2007,104.51,1
10/24/2007,103.52,1
10/23/2007,103.75,1
10/22/2007,101.9,1
10/19/2007,104.88,1
10/18/2007,104.64,1
10/17/2007,106,1
10/16/2007,105.13,1
10/15/2007,107.41,1
10/12/2007,106.39,1
10/11/2007,107.34,1
10/10/2007,107.11,1
10/9/2007,106.27,1
10/8/2007,106.3,1
10/5/2007,105.41,1
10/4/2007,105.5,1
10/3/2007,106.2,1
10/2/2007,106,1
10/1/2007,104.99,1
9/28/2007,104.72,1
9/27/2007,105,1
9/26/2007,104.88,1
9/25/2007,102.28,1
9/24/2007,104.11,1
9/21/2007,104.73,1
9/20/2007,105.91,1
9/19/2007,109.28,1
9/18/2007,108.65,1
9/17/2007,108.35,1
9/14/2007,108.04,1
9/13/2007,108.49,1
9/12/2007,107.91,1
9/11/2007,107.99,1
9/10/2007,108.35,1
9/7/2007,108.85,1
9/6/2007,109.59,1
9/5/2007,109.9,1
9/4/2007,109.8,1
8/31/2007,109.85,1
8/30/2007,108.8,1
8/29/2007,108.4,1
8/28/2007,109.85,1
8/27/2007,111.01,1
8/24/2007,110.05,1
8/23/2007,110.6,1
8/22/2007,110.76,1
8/21/2007,108.6,1
8/20/2007,107.97,1
8/17/2007,106.75,1
8/16/2007,104.71,1
8/15/2007,107.79,1
8/14/2007,110.03,1
8/13/2007,109.6,1
8/10/2007,108.45,1
8/9/2007,108.55,1
8/8/2007,111.035,1
8/7/2007,110,1
8/6/2007,108.75,1
8/3/2007,111.05,1
8/2/2007,109.5,1
8/1/2007,110.1,1
7/31/2007,112.6,1
7/30/2007,109.63,1
7/27/2007,110.68,1
7/26/2007,110.63,1
7/25/2007,114.69,1
7/24/2007,114.9,1
7/23/2007,115.67,1
7/20/2007,116.95,1
7/19/2007,117.1,1
7/18/2007,116,1
7/17/2007,115.9,1
7/16/2007,116.75,1
7/13/2007,113.95,1
7/12/2007,114.3,1
7/11/2007,112.81,1
7/10/2007,115,1
7/9/2007,113.37,1
7/6/2007,110.38,1
7/5/2007,110.95,1
7/3/2007,110.8,1
7/2/2007,111.85,1
6/29/2007,112.38,1
6/28/2007,111.46,1
6/27/2007,110.84,1
6/26/2007,111.7,1
6/25/2007,109.99,1
6/22/2007,110.31,1
6/21/2007,110.01,1
6/20/2007,108.75,1
6/19/2007,109.41,1
6/18/2007,111.35,1
6/15/2007,111.45,1
6/14/2007,108.92,1
6/13/2007,107.9,1
6/12/2007,108.63,1
6/11/2007,109.02,1
6/8/2007,107.5,1
6/7/2007,108.88,1
6/6/2007,109.98,1
6/5/2007,110.2,1
6/4/2007,111.48,1
6/1/2007,112,1
5/31/2007,108.92,1
5/30/2007,108.4,1
5/29/2007,106.65,1
5/25/2007,106.03,1
5/24/2007,106.44,1
5/23/2007,104.65,1
5/22/2007,106.02,1
5/21/2007,106.68,1
5/18/2007,107.5,1
5/17/2007,108.5,1
5/16/2007,107.1,1
5/15/2007,107.9,1
5/14/2007,108.11,1
5/11/2007,107.38,1
5/10/2007,108.54,1
5/9/2007,109.05,1
5/8/2007,108.96,1
5/7/2007,110,1
5/4/2007,109.47,1
5/3/2007,108.6,1
5/2/2007,106.3,1
5/1/2007,105.9,1
4/30/2007,107.6,1
4/27/2007,108,1
4/26/2007,107.92,1
4/25/2007,107.27,1
4/24/2007,107.8,1
4/23/2007,109.25,1
4/20/2007,109.15,1
4/19/2007,109.44,1
4/18/2007,107.95,1
4/17/2007,108.7,1
4/16/2007,108.3,1
4/13/2007,108.51,1
4/12/2007,107.1,1
4/11/2007,108.2,1
4/10/2007,109,1
4/9/2007,109,1
4/5/2007,108,1
4/4/2007,108.01,1
4/3/2007,107.05,1
4/2/2007,105.56,1
3/30/2007,107.94,1
3/29/2007,108.6,1
3/28/2007,110,1
3/27/2007,110.75,1
3/26/2007,112.2,1
3/23/2007,110.63,1
3/22/2007,111.02,1
3/21/2007,109.2,1
3/20/2007,112.43,1
3/19/2007,112.25,1
3/16/2007,111.88,1
3/15/2007,112.1,1
3/14/2007,113.09,1
3/13/2007,114.6,1
3/12/2007,114.25,1
3/9/2007,115.87,1
3/8/2007,113.2,1
3/7/2007,112.2,1
3/6/2007,112.25,1
3/5/2007,110.4,1
3/2/2007,113.7,1
3/1/2007,113.05,1
2/28/2007,114.7,1
2/27/2007,116,1
2/26/2007,121.2,1
2/23/2007,119.01,1
2/22/2007,119.25,1
2/21/2007,118,1
2/20/2007,116.3,1
2/16/2007,117.5,1
2/15/2007,117.5,1
2/14/2007,115.1,1
2/13/2007,113.18,1
2/12/2007,113.75,1
2/9/2007,114.2,1
2/8/2007,114.78,1
2/7/2007,115,1
2/6/2007,114.24,1
2/5/2007,114.4,1
2/2/2007,113.7,1
2/1/2007,110.67,1
1/31/2007,109.2,1
1/30/2007,109.62,1
1/29/2007,110.24,1
1/26/2007,110.45,1
1/25/2007,110.48,1
1/24/2007,109.29,1
1/23/2007,109.95,1
1/22/2007,111.12,1
1/19/2007,111.25,1
1/18/2007,112.83,1
1/17/2007,111.12,1
1/16/2007,111.9,1
1/12/2007,107.51,1
1/11/2007,107.84,1
1/10/2007,107.51,1
1/9/2007,108.8,1
1/8/2007,108,1
1/5/2007,108.25,1
1/4/2007,109.77,1
1/3/2007,108.75,1
12/29/2006,108.15,1
12/28/2006,107.6,1
12/27/2006,108,1
12/26/2006,108.5,1
12/22/2006,109,1
12/21/2006,112,1
12/20/2006,110.14,1
12/19/2006,114.99,1
12/18/2006,115,1
12/15/2006,115.2,1
12/14/2006,113.18,1
12/13/2006,115.4,1
12/12/2006,115.07,1
12/11/2006,115.3,1
12/8/2006,116.28,1
12/7/2006,117.5,1
12/6/2006,117.17,1
12/5/2006,116.12,1
12/4/2006,115.4,1
12/1/2006,115.5,1
11/30/2006,116,1
11/29/2006,116.31,1
11/28/2006,116.1,1
11/27/2006,117.04,1
11/24/2006,118.21,1
11/22/2006,118.23,1
11/21/2006,118.28,1
11/20/2006,118.29,1
11/17/2006,118.15,1
11/16/2006,117.98,1
11/15/2006,115.89,1
11/14/2006,115.99,1
11/13/2006,115.1,1
11/10/2006,113.8,1
11/9/2006,115.37,1
11/8/2006,114.85,1
11/7/2006,113.85,1
11/6/2006,112.97,1
11/3/2006,113.18,1
11/2/2006,111.77,1
11/1/2006,114.89,1
10/31/2006,116.1,1
10/30/2006,113.43,1
10/27/2006,114.95,1
10/26/2006,115.16,1
10/25/2006,115.21,1
10/24/2006,114.05,1
10/23/2006,116.2,1
10/20/2006,115.95,1
10/19/2006,113.8,1
10/18/2006,116.42,1
10/17/2006,116.14,1
10/16/2006,113.99,1
10/13/2006,112.2,1
10/12/2006,111.99,1
10/11/2006,112.65,1
10/10/2006,112.4,1
10/9/2006,112.3,1
10/6/2006,112.15,1
10/5/2006,111.4,1
10/4/2006,109.4,1
10/3/2006,108,1
10/2/2006,108.9,1
9/29/2006,109.28,1
9/28/2006,108.57,1
9/27/2006,109.57,1
9/26/2006,105.95,1
9/25/2006,107,1
9/22/2006,106.6,1
9/21/2006,109.01,1
9/20/2006,107.7,1
9/19/2006,107.65,1
9/18/2006,106.45,1
9/15/2006,105.8,1
9/14/2006,106.5,1
9/13/2006,104.79,1
9/12/2006,102.45,1
9/11/2006,100.71,1
9/8/2006,100.84,1
9/7/2006,100.85,1
9/6/2006,101.55,1
9/5/2006,101.82,1
9/1/2006,101.4,1
8/31/2006,100.44,1
8/30/2006,100.75,1
8/29/2006,100.9,1
8/28/2006,99.6,1
8/25/2006,98.12,1
8/24/2006,100,1
8/23/2006,100.8,1
8/22/2006,101.4,1
8/21/2006,103.4,1
8/18/2006,104.5,1
8/17/2006,103.15,1
8/16/2006,101.8,1
8/15/2006,98.75,1
8/14/2006,99.35,1
8/11/2006,98.4,1
8/10/2006,98.4,1
8/9/2006,103,1
8/8/2006,103.75,1
8/7/2006,104.5,1
8/4/2006,106.05,1
8/3/2006,101.61,1
8/2/2006,103.6,1
8/1/2006,104.5,1
7/31/2006,105.2,1
7/28/2006,102.14,1
7/27/2006,106.66,1
7/26/2006,109.1,1
7/25/2006,106.91,1
7/24/2006,109.45,1
7/21/2006,108.38,1
7/20/2006,113.5,1
7/19/2006,108.4,1
7/18/2006,109.52,1
7/17/2006,109,1
7/14/2006,110.3,1
7/13/2006,112.61,1
7/12/2006,114.95,1
7/11/2006,114.4,1
7/10/2006,115.4,1
7/7/2006,116.56,1
7/6/2006,117.4,1
7/5/2006,118.05,1
7/3/2006,116.99,1
6/30/2006,117,1
6/29/2006,114.1,1
6/28/2006,114.41,1
6/27/2006,114.22,1
6/26/2006,115.04,1
6/23/2006,113.25,1
6/22/2006,113.86,1
6/21/2006,110.45,1
6/20/2006,110.05,1
6/19/2006,109.85,1
6/16/2006,109.5,1
6/15/2006,106.5,1
6/14/2006,105.19,1
6/13/2006,105.1,1
6/12/2006,106.22,1
6/9/2006,107.88,1
6/8/2006,107.66,1
6/7/2006,108.99,1
6/6/2006,107.99,1
6/5/2006,110.4,1
6/2/2006,111.34,1
6/1/2006,109.27,1
5/31/2006,108.15,1
5/30/2006,107.24,1
5/26/2006,107.72,1
5/25/2006,108.3,1
5/24/2006,107.69,1
5/23/2006,110.87,1
5/22/2006,109.34,1
5/19/2006,109.25,1
5/18/2006,110.25,1
5/17/2006,115.43,1
5/16/2006,116.1,1
5/15/2006,114.25,1
5/12/2006,117.47,1
5/11/2006,117.68,1
5/10/2006,118.65,1
5/9/2006,118.55,1
5/8/2006,119.4,1
5/5/2006,118.99,1
5/4/2006,114.51,1
5/3/2006,114.25,1
5/2/2006,114.2,1
5/1/2006,115.13,1
4/28/2006,114.29,1
4/27/2006,114.06,1
4/26/2006,114.43,1
4/25/2006,115.5,1
4/24/2006,114.95,1
4/21/2006,116.09,1
4/20/2006,115.9,1
4/19/2006,116.04,1
4/18/2006,113.49,1
4/17/2006,114.3,1
4/13/2006,114.25,1
4/12/2006,115.8,1
4/11/2006,118.4,1
4/10/2006,117.35,1
4/7/2006,119.2,1
4/6/2006,117.72,1
4/5/2006,116.65,1
4/4/2006,114.68,1
4/3/2006,113.6,1
3/31/2006,111.84,1
3/30/2006,111.25,1
3/29/2006,112.12,1
3/28/2006,112.54,1
3/27/2006,111.7,1
3/24/2006,113.05,1
3/23/2006,113.99,1
3/22/2006,112.71,1
3/21/2006,113.72,1
3/20/2006,114.62,1
3/17/2006,115.2,1
3/16/2006,116,1
3/15/2006,114.36,1
3/14/2006,112.5,1
3/13/2006,112.04,1
3/10/2006,112.08,1
3/9/2006,111.82,1
3/8/2006,112.09,1
3/7/2006,110.78,1
3/6/2006,111.29,1
3/3/2006,109.19,1
3/2/2006,110,1
3/1/2006,109.75,1
2/28/2006,108.45,1
2/27/2006,107.37,1
2/24/2006,107.4,1
2/23/2006,106.65,1
2/22/2006,105,1
2/21/2006,104.92,1
2/17/2006,104.52,1
2/16/2006,103.95,1
2/15/2006,103.25,1
2/14/2006,101.2,1
2/13/2006,99.8,1
2/10/2006,99.55,1
2/9/2006,100.45,1
2/8/2006,98.75,1
2/7/2006,98.5,1
2/6/2006,98.45,1
2/3/2006,98,1
2/2/2006,99.73,1
2/1/2006,101.2,1
1/31/2006,102.23,1
1/30/2006,102.19,1
1/27/2006,101.85,1
1/26/2006,101.5,1
1/25/2006,101.9,1
1/24/2006,100.45,1
1/23/2006,100.58,1
1/20/2006,103.4,1
1/19/2006,100.97,1
1/18/2006,98.19,1
1/17/2006,99.76,1
1/13/2006,100.5,1
1/12/2006,100.99,1
1/11/2006,102.1,1
1/10/2006,102.92,1
1/9/2006,102,1
1/6/2006,103.65,1
1/5/2006,104.09,1
1/4/2006,103.32,1
1/3/2006,103.38,1
12/30/2005,103.35,1
12/29/2005,104.01,1
12/28/2005,104.35,1
12/27/2005,104.9,1
12/23/2005,104.21,1
12/22/2005,103.05,1
12/21/2005,100.63,1
12/20/2005,99.3,1
12/19/2005,99.9,1
12/16/2005,101.15,1
12/15/2005,99.45,1
12/14/2005,98.75,1
12/13/2005,98.1,1
12/12/2005,98.25,1
12/9/2005,98,1
12/8/2005,99.49,1
12/7/2005,98.6,1
12/6/2005,97.57,1
12/5/2005,97.5,1
12/2/2005,98.58,1
12/1/2005,98.28,1
11/30/2005,98.2,1
11/29/2005,97.5,1
11/28/2005,98.18,1
11/25/2005,98.35,1
11/23/2005,98.05,1
11/22/2005,98,1
11/21/2005,97.8,1
11/18/2005,96.95,1
11/17/2005,94.05,1
11/16/2005,93.95,1
11/15/2005,95.35,1
11/14/2005,95.95,1
11/11/2005,95.66,1
11/10/2005,94.68,1
11/9/2005,94.27,1
11/8/2005,94.29,1
11/7/2005,93.54,1
11/4/2005,94.72,1
11/3/2005,93.5,1
11/2/2005,92.4,1
11/1/2005,92.05,1
10/31/2005,90.68,1
10/28/2005,89.99,1
10/27/2005,90.2,1
10/26/2005,90.59,1
10/25/2005,91,1
10/24/2005,88.9,1
10/21/2005,89.22,1
10/20/2005,89.45,1
10/19/2005,88.09,1
10/18/2005,87.94,1
10/17/2005,87.6,1
10/14/2005,86.9,1
10/13/2005,86.5,1
10/12/2005,87.96,1
10/11/2005,88.35,1
10/10/2005,87.65,1
10/7/2005,87.39,1
10/6/2005,86.33,1
10/5/2005,85.85,1
10/4/2005,85.94,1
10/3/2005,86.88,1
9/30/2005,87.02,1
9/29/2005,85.5,1
9/28/2005,84.83,1
9/27/2005,83.96,1
9/26/2005,83.76,1
9/23/2005,83.54,1
9/22/2005,82.6,1
9/21/2005,82.29,1
9/20/2005,78.44,1
9/19/2005,79.52,1
9/16/2005,80.25,1
9/15/2005,79.99,1
9/14/2005,79.92,1
9/13/2005,81.05,1
9/12/2005,79.76,1
9/9/2005,80.31,1
9/8/2005,81.07,1
9/7/2005,81.43,1
9/6/2005,80.6,1
9/2/2005,80.32,1
9/1/2005,81.25,1
8/31/2005,81.63,1
8/30/2005,82.21,1
8/29/2005,81.22,1
8/26/2005,82.66,1
8/25/2005,82.63,1
8/24/2005,82.15,1
8/23/2005,84.06,1
8/22/2005,84.77,1
8/19/2005,85.1,1
8/18/2005,83.95,1
8/17/2005,84.26,1
8/16/2005,84.85,1
8/15/2005,84.55,1
8/12/2005,84.9,1
8/11/2005,84.81,1
8/10/2005,84.84,1
8/9/2005,84.85,1
8/8/2005,85,1
8/5/2005,85.01,1
8/4/2005,84.4,1
8/3/2005,85.25,1
8/2/2005,84.75,1
8/1/2005,84.14,1
7/29/2005,85.3,1
7/28/2005,84.91,1
7/27/2005,84.82,1
7/26/2005,84,1
7/25/2005,84.92,1
7/22/2005,85.41,1
7/21/2005,84.52,1
7/20/2005,81.73,1
7/19/2005,82.6,1
7/18/2005,82.94,1
7/15/2005,83.6,1
7/14/2005,83.6,1
7/13/2005,82.7,1
7/12/2005,83.78,1
7/11/2005,84.25,1
7/8/2005,82.94,1
7/7/2005,81.5,1
7/6/2005,82.68,1
7/5/2005,82,1
7/1/2005,81.49,1
6/30/2005,83.35,1
6/29/2005,82.2,1
6/28/2005,80.35,1
6/27/2005,80.11,1
6/24/2005,81.5,1
6/23/2005,85.75,1
6/22/2005,88.44,1
6/21/2005,88.31,1
6/20/2005,87.49,1
6/17/2005,87.52,1
6/16/2005,86.5,1
6/15/2005,85.98,1
6/14/2005,86.91,1
6/13/2005,86.4,1
6/10/2005,87.29,1
6/9/2005,88.9,1
6/8/2005,90.1,1
6/7/2005,90.93,1
6/6/2005,90.56,1
6/3/2005,90.84,1
6/2/2005,90.21,1
6/1/2005,89.31,1
5/31/2005,89.89,1
5/27/2005,90.34,1
5/26/2005,89.22,1
5/25/2005,88.68,1
5/24/2005,88.73,1
5/23/2005,88.47,1
5/20/2005,89.47,1
5/19/2005,89.11,1
5/18/2005,87.75,1
5/17/2005,86,1
5/16/2005,84.98,1
5/13/2005,85.34,1
5/12/2005,87.6,1
5/11/2005,87.64,1
5/10/2005,87.2,1
5/9/2005,87.05,1
5/6/2005,87.35,1
5/5/2005,86.54,1
5/4/2005,85.1,1
5/3/2005,85.9,1
5/2/2005,84.8,1
4/29/2005,84,1
4/28/2005,84.29,1
4/27/2005,84.5,1
4/26/2005,86.09,1
4/25/2005,85.62,1
4/22/2005,86.5,1
4/21/2005,84.94,1
4/20/2005,84.75,1
4/19/2005,84.87,1
4/18/2005,84.2,1
4/15/2005,85.75,1
4/14/2005,89.25,1
4/13/2005,91.41,1
4/12/2005,90.5,1
4/11/2005,91.4,1
4/8/2005,92.76,1
4/7/2005,93.05,1
4/6/2005,92.9,1
4/5/2005,92.87,1
4/4/2005,92.35,1
4/1/2005,94.07,1
3/31/2005,94.82,1
3/30/2005,93.5,1
3/29/2005,94.1,1
3/28/2005,94.01,1
3/24/2005,94.24,1
3/23/2005,93.7,1
3/22/2005,94.94,1
3/21/2005,95.5,1
3/18/2005,96.93,1
3/17/2005,95.99,1
3/16/2005,98.71,1
3/15/2005,100.75,1
3/14/2005,100.42,1
3/11/2005,99.12,1
3/10/2005,99.4,1
3/9/2005,100.25,1
3/8/2005,101,1
3/7/2005,99.67,1
3/4/2005,98.16,1
3/3/2005,97.3,1
3/2/2005,97.5,1
3/1/2005,97.84,1
2/28/2005,98.26,1
2/25/2005,97.69,1
2/24/2005,96.61,1
2/23/2005,95.64,1
2/22/2005,97.04,1
2/18/2005,97.8,1
2/17/2005,98.15,1
2/16/2005,97.09,1
2/15/2005,96.78,1
2/14/2005,97.75,1
2/11/2005,96.73,1
2/10/2005,96.87,1
2/9/2005,96.48,1
2/8/2005,96.1,1
2/7/2005,96.19,1
2/4/2005,94.8,1
2/3/2005,95.42,1
2/2/2005,95.5,1
2/1/2005,96,1
1/31/2005,94.96,1
1/28/2005,94.18,1
1/27/2005,94.62,1
1/26/2005,94.9,1
1/25/2005,93.25,1
1/24/2005,91.6,1
1/21/2005,91.38,1
1/20/2005,93.15,1
1/19/2005,94.03,1
1/18/2005,93.32,1
1/14/2005,93.95,1
1/13/2005,94.78,1
1/12/2005,94.39,1
1/11/2005,95.2,1
1/10/2005,94.91,1
1/7/2005,96.3,1
1/6/2005,95.54,1
1/5/2005,95.92,1
1/4/2005,97.4,1
1/3/2005,99.12,1
12/31/2004,98.95,1
12/30/2004,99.44,1
12/29/2004,99.43,1
12/28/2004,98.1,1
12/27/2004,99.4,1
12/23/2004,99.8,1
12/22/2004,100.3,1
12/21/2004,100.9,1
12/20/2004,99.99,1
12/17/2004,97.8,1
12/16/2004,95.59,1
12/15/2004,99.7,1
12/14/2004,99.56,1
12/13/2004,99.5,1
12/10/2004,99.71,1
12/9/2004,98.96,1
12/8/2004,97.8,1
12/7/2004,97.53,1
12/6/2004,96.5,1
12/3/2004,96.92,1
12/2/2004,95.94,1
12/1/2004,95.04,1
11/30/2004,95.55,1
11/29/2004,96.33,1
11/26/2004,95.65,1
11/24/2004,95.5,1
11/23/2004,95.45,1
11/22/2004,94.4,1
11/19/2004,95.23,1
11/18/2004,94.75,1
11/17/2004,93.95,1
11/16/2004,94.96,1
11/15/2004,95.53,1
11/12/2004,94.8,1
11/11/2004,93.3,1
11/10/2004,92.95,1
11/9/2004,93.1,1
11/8/2004,92.16,1
11/5/2004,91.59,1
11/4/2004,90.39,1
11/3/2004,91.7,1
11/2/2004,90.71,1
11/1/2004,91.12,1
10/29/2004,90.51,1
10/28/2004,89.8,1
10/27/2004,88.61,1
10/26/2004,87.04,1
10/25/2004,87.4,1
10/22/2004,89.46,1
10/21/2004,87.87,1
10/20/2004,86.6,1
10/19/2004,86.9,1
10/18/2004,86.21,1
10/15/2004,85.1,1
10/14/2004,85.33,1
10/13/2004,87.05,1
10/12/2004,86.46,1
10/11/2004,86.35,1
10/8/2004,86.85,1
10/7/2004,87.8,1
10/6/2004,87.58,1
10/5/2004,87.64,1
10/4/2004,86.98,1
10/1/2004,85.98,1
9/30/2004,85.05,1
9/29/2004,85.15,1
9/28/2004,85.54,1
9/27/2004,84.65,1
9/24/2004,83.5,1
9/23/2004,84.2,1
9/22/2004,87.18,1
9/21/2004,87.85,1
9/20/2004,88.01,1
9/17/2004,87.4,1
9/16/2004,86.07,1
9/15/2004,86.33,1
9/14/2004,86.5,1
9/13/2004,85.98,1
9/10/2004,84.65,1
9/9/2004,84.1,1
9/8/2004,83.91,1
9/7/2004,83.5,1
9/3/2004,83.25,1
9/2/2004,82.5,1
9/1/2004,82.3,1
8/31/2004,81.65,1
8/30/2004,81,1
8/27/2004,81.78,1
8/26/2004,82.05,1
8/25/2004,81.94,1
8/24/2004,81.3,1
8/23/2004,81.4,1
8/20/2004,78.69,1
8/19/2004,79.14,1
8/18/2004,78.63,1
8/17/2004,78.92,1
8/16/2004,76.5,1
8/13/2004,77.35,1
8/12/2004,78.5,1
8/11/2004,78.75,1
8/10/2004,77.62,1
8/9/2004,77.94,1
8/6/2004,78.3,1
8/5/2004,81.68,1
8/4/2004,81.35,1
8/3/2004,82.46,1
8/2/2004,81.7,1
7/30/2004,81.92,1
7/29/2004,81.21,1
7/28/2004,80.2,1
7/27/2004,80.4,1
7/26/2004,80.61,1
7/23/2004,80.77,1
7/22/2004,81.57,1
7/21/2004,82.81,1
7/20/2004,80.83,1
7/19/2004,80.99,1
7/16/2004,81.86,1
7/15/2004,80,1
7/14/2004,79.15,1
7/13/2004,79.9,1
7/12/2004,79.94,1
7/9/2004,79.6,1
7/8/2004,80.56,1
7/7/2004,80.06,1
7/6/2004,79.9,1
7/2/2004,81.04,1
7/1/2004,81.55,1
6/30/2004,80.96,1
6/29/2004,80.81,1
6/28/2004,80.1,1
6/25/2004,79.82,1
6/24/2004,79.76,1
6/23/2004,79.03,1
6/22/2004,78.03,1
6/21/2004,78.2,1
6/18/2004,77.91,1
6/17/2004,78.16,1
6/16/2004,77.75,1
6/15/2004,76.94,1
6/14/2004,76.6,1
6/10/2004,77.4,1
6/9/2004,76.47,1
6/8/2004,75.7,1
6/7/2004,74.46,1
6/4/2004,74.55,1
6/3/2004,73.5,1
6/2/2004,72.85,1
6/1/2004,73.41,1
5/28/2004,73.35,1
5/27/2004,74.4,1
5/26/2004,73.7,1
5/25/2004,72,1
5/24/2004,71.05,1
5/21/2004,71.5,1
5/20/2004,71.17,1
5/19/2004,72,1
5/18/2004,70.7,1
5/17/2004,70.75,1
5/14/2004,70.63,1
5/13/2004,71.2,1
5/12/2004,71,1
5/11/2004,70.9,1
5/10/2004,71.4,1
5/7/2004,71.52,1
5/6/2004,72.65,1
5/5/2004,73.17,1
5/4/2004,72.83,1
5/3/2004,72.1,1
4/30/2004,72.6,1
4/29/2004,73.3,1
4/28/2004,74.24,1
4/27/2004,73.36,1
4/26/2004,74.2,1
4/23/2004,75.1,1
4/22/2004,73.63,1
4/21/2004,72.96,1
4/20/2004,73.95,1
4/19/2004,74.2,1
4/16/2004,75.29,1
4/15/2004,74.96,1
4/14/2004,73.95,1
4/13/2004,75.15,1
4/12/2004,74.28,1
4/8/2004,75.6,1
4/7/2004,75.74,1
4/6/2004,75.37,1
4/5/2004,75.5,1
4/2/2004,75.54,1
4/1/2004,74.97,1
3/31/2004,74.62,1
3/30/2004,74.2,1
3/29/2004,73,1
