8/5/2008,13.63,1
8/4/2008,13.54,1
8/1/2008,13.58,1
7/31/2008,13.07,1
7/30/2008,13.27,1
7/29/2008,13.12,1
7/28/2008,13.48,1
7/25/2008,13.3,1
7/24/2008,13.76,1
7/23/2008,13.87,1
7/22/2008,13.54,1
7/21/2008,13.75,1
7/18/2008,13.8,1
7/17/2008,13.49,1
7/16/2008,13.1,1
7/15/2008,12.92,1
7/14/2008,12.99,1
7/11/2008,12.99,1
7/10/2008,13.17,1
7/9/2008,13.76,1
7/8/2008,13.5,1
7/7/2008,13.46,1
7/3/2008,13.3,1
7/2/2008,13.37,1
7/1/2008,13.37,1
6/30/2008,13.49,1
6/27/2008,13.6,1
6/26/2008,13.7,1
6/25/2008,13.74,1
6/24/2008,13.44,1
6/23/2008,14.05,1
6/20/2008,13.93,1
6/19/2008,13.83,1
6/18/2008,13.74,1
6/17/2008,13.52,1
6/16/2008,13.6,1
6/13/2008,13.49,1
6/12/2008,13.36,1
6/11/2008,13.47,1
6/10/2008,13.37,1
6/9/2008,13.38,1
6/6/2008,13.64,1
6/5/2008,13.6,1
6/4/2008,13.43,1
6/3/2008,13.36,1
6/2/2008,13.5,1
5/30/2008,13.75,1
5/29/2008,13.59,1
5/28/2008,13.53,1
5/27/2008,13.45,1
5/23/2008,13.81,1
5/22/2008,13.69,1
5/21/2008,14.03,1
5/20/2008,14.02,1
5/19/2008,14.39,1
5/16/2008,14.51,1
5/15/2008,14.32,1
5/14/2008,14.51,1
5/13/2008,14.31,1
5/12/2008,14.24,1
5/9/2008,14.42,1
5/8/2008,14.49,1
5/7/2008,14.58,1
5/6/2008,14.25,1
5/5/2008,14.32,1
5/2/2008,14.38,1
5/1/2008,13.93,1
4/30/2008,14.04,1
4/29/2008,14.03,1
4/28/2008,14.06,1
4/25/2008,14.06,1
4/24/2008,14.02,1
4/23/2008,14.04,1
4/22/2008,14.5,1
4/21/2008,14.6,1
4/18/2008,14.96,1
4/17/2008,14.82,1
4/16/2008,14.59,1
4/15/2008,14.62,1
4/14/2008,14.69,1
4/11/2008,14.95,1
4/10/2008,14.89,1
4/9/2008,14.95,1
4/8/2008,14.88,1
4/7/2008,15.18,1
4/4/2008,15.23,1
4/3/2008,15.36,1
4/2/2008,15.2,1
4/1/2008,14.98,1
3/31/2008,14.85,1
3/28/2008,15.01,1
3/27/2008,15.07,1
3/26/2008,15.29,1
3/25/2008,15.28,1
3/24/2008,15.21,1
3/20/2008,14.98,1
3/19/2008,15.16,1
3/18/2008,14.65,1
3/17/2008,13.8,1
3/14/2008,14.4,1
3/13/2008,14.28,1
3/12/2008,14.47,1
3/11/2008,14.37,1
3/10/2008,13.91,1
3/7/2008,14.1,1
3/6/2008,14.36,1
3/5/2008,14.43,1
3/4/2008,14.5,1
3/3/2008,14.73,1
2/29/2008,14.91,1
2/28/2008,15.4,1
2/27/2008,15.03,1
2/26/2008,14.96,1
2/25/2008,14.9,1
2/22/2008,14.79,1
2/21/2008,15.2,1
2/20/2008,14.92,1
2/19/2008,15.08,1
2/15/2008,14.96,1
2/14/2008,15.41,1
2/13/2008,15.22,1
2/12/2008,15.34,1
2/11/2008,15.3,1
2/8/2008,15.03,1
2/7/2008,15.08,1
2/6/2008,15.3,1
2/5/2008,15.23,1
2/4/2008,15.79,1
2/1/2008,15.35,1
1/31/2008,15.24,1
1/30/2008,14.93,1
1/29/2008,15.26,1
1/28/2008,14.68,1
1/25/2008,14.4,1
1/24/2008,14,1
1/23/2008,12.66,1
1/22/2008,12.92,1
1/18/2008,13.53,1
1/17/2008,13.89,1
1/16/2008,13.96,1
1/15/2008,14.38,1
1/14/2008,14.37,1
1/11/2008,14.49,1
1/10/2008,14.87,1
1/9/2008,14.68,1
1/8/2008,15.14,1
1/7/2008,15.18,1
1/4/2008,15.54,1
1/3/2008,15.81,1
1/2/2008,16.2,1
12/31/2007,16.32,1
12/28/2007,16.21,1
12/27/2007,16.33,1
12/26/2007,16.25,1
12/24/2007,16.49,1
12/21/2007,16.4,1
12/20/2007,15.98,1
12/19/2007,16.08,1
12/18/2007,16.01,1
12/17/2007,16.09,1
12/14/2007,16.52,1
12/13/2007,16.66,1
12/12/2007,17.19,1
12/11/2007,17.64,1
12/10/2007,17.56,1
12/7/2007,17.57,1
12/6/2007,16.79,1
12/5/2007,16.77,1
12/4/2007,16.53,1
12/3/2007,16.98,1
11/30/2007,16.91,1
11/29/2007,16.83,1
11/28/2007,16.46,1
11/27/2007,16.21,1
11/26/2007,16.59,1
11/23/2007,16.23,1
11/21/2007,16.19,1
11/20/2007,16.14,1
11/19/2007,16.37,1
11/16/2007,15.94,1
11/15/2007,16.03,1
11/14/2007,16.1,1
11/13/2007,16.01,1
11/12/2007,15.82,1
11/9/2007,15.86,1
11/8/2007,16.35,1
11/7/2007,16.87,1
11/6/2007,17.05,1
11/5/2007,16.95,1
11/2/2007,17.11,1
11/1/2007,17.34,1
10/31/2007,17.07,1
10/30/2007,17.02,1
10/29/2007,16.92,1
10/26/2007,16.73,1
10/25/2007,16.71,1
10/24/2007,16.98,1
10/23/2007,17.21,1
10/22/2007,16.89,1
10/19/2007,17.12,1
10/18/2007,17.11,1
10/17/2007,17.13,1
10/16/2007,17.15,1
10/15/2007,17.2,1
10/12/2007,17.18,1
10/11/2007,17.41,1
10/10/2007,17.67,1
10/9/2007,17.57,1
10/8/2007,17.53,1
10/5/2007,17.43,1
10/4/2007,17.39,1
10/3/2007,17.31,1
10/2/2007,17.51,1
10/1/2007,17.48,1
9/28/2007,17.39,1
9/27/2007,17.31,1
9/26/2007,16.95,1
9/25/2007,16.9,1
9/24/2007,17.03,1
9/21/2007,17.12,1
9/20/2007,17.09,1
9/19/2007,16.83,1
9/18/2007,16.67,1
9/17/2007,16.91,1
9/14/2007,17.07,1
9/13/2007,16.98,1
9/12/2007,16.99,1
9/11/2007,16.9,1
9/10/2007,17.05,1
9/7/2007,16.89,1
9/6/2007,16.68,1
9/5/2007,17.03,1
9/4/2007,17,1
8/31/2007,17.07,1
8/30/2007,16.73,1
8/29/2007,16.84,1
8/28/2007,16.72,1
8/27/2007,16.77,1
8/24/2007,16.73,1
8/23/2007,16.81,1
8/22/2007,16.48,1
8/21/2007,16,1
8/20/2007,16.63,1
8/17/2007,15.88,1
8/16/2007,15.96,1
8/15/2007,16.25,1
8/14/2007,16.53,1
8/13/2007,16.25,1
8/10/2007,16.05,1
8/9/2007,16.36,1
8/8/2007,16.39,1
8/7/2007,16.81,1
8/6/2007,16.93,1
8/3/2007,17.96,1
8/2/2007,17.66,1
8/1/2007,17.35,1
7/31/2007,18,1
7/30/2007,17.25,1
7/27/2007,17.5,1
7/26/2007,17.99,1
7/25/2007,19.7,1
7/24/2007,19.67,1
7/23/2007,19.6,1
7/20/2007,19.79,1
7/19/2007,19.73,1
7/18/2007,19.65,1
7/17/2007,19.75,1
7/16/2007,19.75,1
7/13/2007,19.77,1
7/12/2007,19.57,1
7/11/2007,19.67,1
7/10/2007,19.03,1
7/9/2007,19.11,1
7/6/2007,19.07,1
7/5/2007,18.86,1
7/3/2007,18.73,1
7/2/2007,18.5,1
6/29/2007,18.75,1
6/28/2007,18.61,1
6/27/2007,18.44,1
6/26/2007,19.05,1
6/25/2007,19.05,1
6/22/2007,19.08,1
6/21/2007,19.07,1
6/20/2007,19.3,1
6/19/2007,19.29,1
6/18/2007,18.95,1
6/15/2007,19.05,1
6/14/2007,19.23,1
6/13/2007,18.87,1
6/12/2007,19.3,1
6/11/2007,19.19,1
6/8/2007,18.75,1
6/7/2007,18.92,1
6/6/2007,18.97,1
6/5/2007,18.95,1
6/4/2007,18.92,1
6/1/2007,18.98,1
5/31/2007,18.85,1
5/30/2007,18.86,1
5/29/2007,18.68,1
5/25/2007,18.5,1
5/24/2007,18.7,1
5/23/2007,18.66,1
5/22/2007,18.24,1
5/21/2007,18.21,1
5/18/2007,17.85,1
5/17/2007,18.13,1
5/16/2007,17.92,1
5/15/2007,17.95,1
5/14/2007,17.99,1
5/11/2007,17.7,1
5/10/2007,18.01,1
5/9/2007,18.11,1
5/8/2007,18.18,1
5/7/2007,18.18,1
5/4/2007,18.12,1
5/3/2007,18.37,1
5/2/2007,18.39,1
5/1/2007,18.59,1
4/30/2007,18.39,1
4/27/2007,18.4,1
4/26/2007,18.26,1
4/25/2007,18.26,1
4/24/2007,17.95,1
4/23/2007,18.6,1
4/20/2007,18.69,1
4/19/2007,18.03,1
4/18/2007,17.88,1
4/17/2007,17.89,1
4/16/2007,17.18,1
4/13/2007,18,1
4/12/2007,17.38,1
4/11/2007,17.37,1
4/10/2007,17.3,1
4/9/2007,17.4,1
4/5/2007,17.18,1
4/4/2007,17.11,1
4/3/2007,17.21,1
4/2/2007,17.02,1
3/30/2007,16.6,1
3/29/2007,17.1,1
3/28/2007,17.1,1
3/27/2007,17.15,1
3/26/2007,17.34,1
3/23/2007,17.4,1
3/22/2007,16.6,1
3/21/2007,16.99,1
3/20/2007,16.87,1
3/19/2007,16.84,1
3/16/2007,16.94,1
3/15/2007,16.81,1
3/14/2007,16.88,1
3/13/2007,17.14,1
3/12/2007,17.05,1
3/9/2007,16.99,1
3/8/2007,16.87,1
3/7/2007,16.93,1
3/6/2007,16.81,1
3/5/2007,16.78,1
3/2/2007,17.1,1
3/1/2007,16.93,1
2/28/2007,17.12,1
2/27/2007,17.47,1
2/26/2007,17.88,1
2/23/2007,18.1,1
2/22/2007,17.97,1
2/21/2007,17.97,1
2/20/2007,18.09,1
2/16/2007,17.97,1
2/15/2007,17.89,1
2/14/2007,17.68,1
2/13/2007,17.45,1
2/12/2007,17.4,1
2/9/2007,17.35,1
2/8/2007,17.26,1
2/7/2007,17.27,1
2/6/2007,17.29,1
2/5/2007,17.28,1
2/2/2007,17.23,1
2/1/2007,17.25,1
1/31/2007,17.2,1
1/30/2007,16.81,1
1/29/2007,17.1,1
1/26/2007,16.92,1
1/25/2007,16.98,1
1/24/2007,16.54,1
1/23/2007,16.7,1
1/22/2007,16.84,1
1/19/2007,16.84,1
1/18/2007,17,1
1/17/2007,17.14,1
1/16/2007,17.07,1
1/12/2007,17.08,1
1/11/2007,16.99,1
1/10/2007,16.97,1
1/9/2007,17.02,1
1/8/2007,16.7,1
1/5/2007,16.89,1
1/4/2007,16.9,1
1/3/2007,17,1
12/29/2006,17.04,1
12/28/2006,17.15,1
12/27/2006,17.11,1
12/26/2006,17.07,1
12/22/2006,17.16,1
12/21/2006,17.1,1
12/20/2006,17.22,1
12/19/2006,17.03,1
12/18/2006,17.02,1
12/15/2006,17.17,1
12/14/2006,16.99,1
12/13/2006,17.03,1
12/12/2006,16.99,1
12/11/2006,16.95,1
12/8/2006,16.83,1
12/7/2006,16.83,1
12/6/2006,16.73,1
12/5/2006,16.66,1
12/4/2006,16.45,1
12/1/2006,16.45,1
11/30/2006,16.6,1
11/29/2006,16.45,1
11/28/2006,16.26,1
11/27/2006,16.5,1
11/24/2006,16.58,1
11/22/2006,16.59,1
11/21/2006,16.85,1
11/20/2006,16.92,1
11/17/2006,17.04,1
11/16/2006,16.98,1
11/15/2006,16.75,1
11/14/2006,16.86,1
11/13/2006,16.84,1
11/10/2006,16.91,1
11/9/2006,16.96,1
11/8/2006,16.92,1
11/7/2006,16.75,1
11/6/2006,16.62,1
11/3/2006,16.78,1
11/2/2006,17.04,1
11/1/2006,17.22,1
10/31/2006,16.85,1
10/30/2006,16.73,1
10/27/2006,16.8,1
10/26/2006,16.67,1
10/25/2006,16.75,1
10/24/2006,16.5,1
10/23/2006,16.15,1
10/20/2006,16.2,1
10/19/2006,16.07,1
10/18/2006,16.2,1
10/17/2006,16.12,1
10/16/2006,16.08,1
10/13/2006,16.22,1
10/12/2006,16.1,1
10/11/2006,15.83,1
10/10/2006,15.62,1
10/9/2006,15.69,1
10/6/2006,15.56,1
10/5/2006,15.62,1
10/4/2006,15.32,1
10/3/2006,15.39,1
10/2/2006,15.49,1
9/29/2006,15.47,1
9/28/2006,15.4,1
9/27/2006,15.55,1
9/26/2006,15.44,1
9/25/2006,15.39,1
9/22/2006,15.29,1
9/21/2006,15.4,1
9/20/2006,15.05,1
9/19/2006,14.88,1
9/18/2006,14.76,1
9/15/2006,14.96,1
9/14/2006,14.9,1
9/13/2006,15.01,1
9/12/2006,14.92,1
9/11/2006,14.91,1
9/8/2006,14.7,1
9/7/2006,14.93,1
9/6/2006,14.74,1
9/5/2006,14.9,1
9/1/2006,14.89,1
8/31/2006,14.77,1
8/30/2006,14.78,1
8/29/2006,14.65,1
8/28/2006,14.62,1
8/25/2006,14.67,1
8/24/2006,14.8,1
8/23/2006,14.52,1
8/22/2006,14.68,1
8/21/2006,14.7,1
8/18/2006,14.65,1
8/17/2006,14.59,1
8/16/2006,14.8,1
8/15/2006,14.61,1
8/14/2006,14.53,1
8/11/2006,14.36,1
8/10/2006,14.33,1
8/9/2006,14.63,1
8/8/2006,14.47,1
8/7/2006,14.41,1
8/4/2006,14.2,1
8/3/2006,13.95,1
8/2/2006,14.48,1
8/1/2006,14.08,1
7/31/2006,14.13,1
7/28/2006,13.84,1
7/27/2006,14.04,1
7/26/2006,14.05,1
7/25/2006,13.8,1
7/24/2006,13.32,1
7/21/2006,13.48,1
7/20/2006,13.61,1
7/19/2006,13.57,1
7/18/2006,13.46,1
7/17/2006,13.42,1
7/14/2006,13.67,1
7/13/2006,13.83,1
7/12/2006,14.19,1
7/11/2006,14.01,1
7/10/2006,14.2,1
7/7/2006,14.05,1
7/6/2006,13.93,1
7/5/2006,13.77,1
7/3/2006,13.91,1
6/30/2006,13.8,1
6/29/2006,13.64,1
6/28/2006,13.3,1
6/27/2006,13.61,1
6/26/2006,13.6,1
6/23/2006,13.72,1
6/22/2006,13.96,1
6/21/2006,13.57,1
6/20/2006,13.6,1
6/19/2006,13.68,1
6/16/2006,13.54,1
6/15/2006,13.39,1
6/14/2006,13.47,1
6/13/2006,13.37,1
6/12/2006,13.55,1
6/9/2006,13.58,1
6/8/2006,13.51,1
6/7/2006,13.81,1
6/6/2006,13.88,1
6/5/2006,14,1
6/2/2006,14.18,1
6/1/2006,13.73,1
5/31/2006,13.6,1
5/30/2006,13.72,1
5/26/2006,13.27,1
5/25/2006,13.4,1
5/24/2006,13.36,1
5/23/2006,13.74,1
5/22/2006,13.62,1
5/19/2006,13.88,1
5/18/2006,13.79,1
5/17/2006,14,1
5/16/2006,14.29,1
5/15/2006,14.13,1
5/12/2006,14.23,1
5/11/2006,14.4,1
5/10/2006,14.49,1
5/9/2006,14.64,1
5/8/2006,14.74,1
5/5/2006,14.73,1
5/4/2006,14.53,1
5/3/2006,14.75,1
5/2/2006,14.35,1
5/1/2006,14.38,1
4/28/2006,13.87,1
4/27/2006,13.92,1
4/26/2006,13.78,1
4/25/2006,14,1
4/24/2006,14.25,1
4/21/2006,14.65,1
4/20/2006,14.58,1
4/19/2006,14.86,1
4/18/2006,14.73,1
4/17/2006,14.61,1
4/13/2006,14.45,1
4/12/2006,14.4,1
4/11/2006,14.71,1
4/10/2006,14.81,1
4/7/2006,14.91,1
4/6/2006,14.83,1
4/5/2006,14.91,1
4/4/2006,15.11,1
4/3/2006,15.2,1
3/31/2006,15.12,1
3/30/2006,15.1,1
3/29/2006,14.81,1
3/28/2006,14.98,1
3/27/2006,14.89,1
3/24/2006,15.05,1
3/23/2006,14.95,1
3/22/2006,15.11,1
3/21/2006,15.08,1
3/20/2006,15.2,1
3/17/2006,15.29,1
3/16/2006,15.28,1
3/15/2006,15.09,1
3/14/2006,15.06,1
3/13/2006,15.06,1
3/10/2006,15,1
3/9/2006,15.02,1
3/8/2006,15.03,1
3/7/2006,14.8,1
3/6/2006,15.08,1
3/3/2006,14.94,1
3/2/2006,14.77,1
3/1/2006,14.9,1
2/28/2006,14.75,1
2/27/2006,15,1
2/24/2006,15,1
2/23/2006,15,1
2/22/2006,14.71,1
2/21/2006,14.72,1
2/17/2006,14.72,1
2/16/2006,14.53,1
2/15/2006,14.42,1
2/14/2006,14.45,1
2/13/2006,14.46,1
2/10/2006,14.31,1
2/9/2006,14.65,1
2/8/2006,14.4,1
2/7/2006,14.37,1
2/6/2006,14.19,1
2/3/2006,14.23,1
2/2/2006,14.37,1
2/1/2006,14.17,1
1/31/2006,14,1
1/30/2006,14.06,1
1/27/2006,14.12,1
1/26/2006,14.39,1
1/25/2006,14.6,1
1/24/2006,14.4,1
1/23/2006,14.3,1
1/20/2006,14.65,1
1/19/2006,14.6,1
1/18/2006,14.63,1
1/17/2006,14.86,1
1/13/2006,15.78,1
1/12/2006,15.12,1
1/11/2006,14.69,1
1/10/2006,14.72,1
1/9/2006,14.69,1
1/6/2006,14.79,1
1/5/2006,14.87,1
1/4/2006,14.81,1
1/3/2006,14.66,1
12/30/2005,14.62,1
12/29/2005,14.6,1
12/28/2005,14.76,1
12/27/2005,14.81,1
12/23/2005,14.95,1
12/22/2005,14.93,1
12/21/2005,14.71,1
12/20/2005,14.5,1
12/19/2005,14.88,1
12/16/2005,14.92,1
12/15/2005,14.95,1
12/14/2005,14.72,1
12/13/2005,14.43,1
12/12/2005,14.49,1
12/9/2005,14.28,1
12/8/2005,14.43,1
12/7/2005,14.65,1
12/6/2005,14.49,1
12/5/2005,14.42,1
12/2/2005,14.84,1
12/1/2005,14.27,1
11/30/2005,14.07,1
11/29/2005,14.11,1
11/28/2005,14.1,1
11/25/2005,14.25,1
11/23/2005,14.1,1
11/22/2005,14.1,1
11/21/2005,14.25,1
11/18/2005,14.39,1
11/17/2005,14.25,1
11/16/2005,14.22,1
11/15/2005,14.2,1
11/14/2005,14,1
11/11/2005,13.95,1
11/10/2005,14.1,1
11/9/2005,14.1,1
11/8/2005,14,1
11/7/2005,13.92,1
11/4/2005,13.85,1
11/3/2005,13.86,1
11/2/2005,13.62,1
11/1/2005,13.57,1
10/31/2005,13.26,1
10/28/2005,13.17,1
10/27/2005,13.29,1
10/26/2005,13.18,1
10/25/2005,13.17,1
10/24/2005,13.28,1
10/21/2005,12.75,1
10/20/2005,12.73,1
10/19/2005,12.94,1
10/18/2005,13.14,1
10/17/2005,13.33,1
10/14/2005,13.29,1
10/13/2005,13.12,1
10/12/2005,13.3,1
10/11/2005,13.65,1
10/10/2005,13.81,1
10/7/2005,13.56,1
10/6/2005,13.5,1
10/5/2005,13.56,1
10/4/2005,13.7,1
10/3/2005,13.55,1
9/30/2005,13.6,1
9/29/2005,13.65,1
9/28/2005,13.52,1
9/27/2005,13.64,1
9/26/2005,13.85,1
9/23/2005,13.79,1
9/22/2005,13.55,1
9/21/2005,13.71,1
9/20/2005,13.85,1
9/19/2005,13.1,1
9/16/2005,14,1
9/15/2005,13.9,1
9/14/2005,13.73,1
9/13/2005,13.99,1
9/12/2005,13.3,1
9/9/2005,13.38,1
9/8/2005,13.65,1
9/7/2005,13.67,1
9/6/2005,13.45,1
9/2/2005,13.4,1
9/1/2005,13.34,1
8/31/2005,13.36,1
8/30/2005,13.26,1
8/29/2005,13.1,1
8/26/2005,13.15,1
8/25/2005,13.14,1
8/24/2005,13.23,1
8/23/2005,13.36,1
8/22/2005,13.7,1
8/19/2005,13.66,1
8/18/2005,13.57,1
8/17/2005,13.56,1
8/16/2005,13.73,1
8/15/2005,13.77,1
8/12/2005,13.85,1
8/11/2005,13.45,1
8/10/2005,13.37,1
8/9/2005,13.5,1
8/8/2005,13.52,1
8/5/2005,13.54,1
8/4/2005,13.64,1
8/3/2005,13.39,1
8/2/2005,13.33,1
8/1/2005,13.18,1
7/29/2005,13.03,1
7/28/2005,13.15,1
7/27/2005,13.2,1
7/26/2005,13.2,1
7/25/2005,13.25,1
7/22/2005,13.9,1
7/21/2005,13.8,1
7/20/2005,13.8,1
7/19/2005,13.77,1
7/18/2005,13.75,1
7/15/2005,13.7,1
7/14/2005,13.55,1
7/13/2005,13.5,1
7/12/2005,13.73,1
7/11/2005,13.98,1
7/8/2005,13.51,1
7/7/2005,13.45,1
7/6/2005,13.83,1
7/5/2005,13.66,1
7/1/2005,13.87,1
6/30/2005,14.2,1
6/29/2005,14,1
6/28/2005,14.05,1
6/27/2005,13.83,1
6/24/2005,13.8,1
6/23/2005,13.82,1
6/22/2005,14.07,1
6/21/2005,14,1
6/20/2005,14.15,1
6/17/2005,14.6,1
6/16/2005,14.4,1
6/15/2005,14.28,1
6/14/2005,14.25,1
6/13/2005,13.86,1
6/10/2005,13.79,1
6/9/2005,13.78,1
6/8/2005,13.68,1
6/7/2005,13.3,1
6/6/2005,13.46,1
6/3/2005,13.57,1
6/2/2005,13.52,1
6/1/2005,13.56,1
5/31/2005,13.76,1
5/27/2005,13.99,1
5/26/2005,14.02,1
5/25/2005,13.89,1
5/24/2005,13.87,1
5/23/2005,13.87,1
5/20/2005,13.9,1
5/19/2005,13.94,1
5/18/2005,13.47,1
5/17/2005,13.6,1
5/16/2005,13.49,1
5/13/2005,13.26,1
5/12/2005,13.15,1
5/11/2005,13.09,1
5/10/2005,13.23,1
5/9/2005,13.1,1
5/6/2005,13.2,1
5/5/2005,13.25,1
5/4/2005,13.31,1
5/3/2005,13.12,1
5/2/2005,13.36,1
4/29/2005,13.3,1
4/28/2005,13.53,1
4/27/2005,13.39,1
4/26/2005,13.5,1
4/25/2005,13.47,1
4/22/2005,13.48,1
4/21/2005,13.6,1
4/20/2005,13.51,1
4/19/2005,13.59,1
4/18/2005,13.28,1
4/15/2005,13.8,1
4/14/2005,14.13,1
4/13/2005,14.44,1
4/12/2005,14.8,1
4/11/2005,14.95,1
4/8/2005,15.11,1
4/7/2005,15.06,1
4/6/2005,15.21,1
4/5/2005,15.25,1
4/4/2005,14.97,1
4/1/2005,15.17,1
3/31/2005,15.23,1
3/30/2005,14.9,1
3/29/2005,14.84,1
3/28/2005,14.94,1
3/24/2005,14.83,1
3/23/2005,14.7,1
3/22/2005,14.25,1
3/21/2005,14.61,1
3/18/2005,14.81,1
3/17/2005,14.49,1
3/16/2005,15,1
3/15/2005,15.43,1
3/14/2005,15.21,1
3/11/2005,15.3,1
3/10/2005,15.25,1
3/9/2005,15.4,1
3/8/2005,15.6,1
3/7/2005,15.36,1
3/4/2005,15.38,1
3/3/2005,15.7,1
3/2/2005,15.51,1
3/1/2005,15.7,1
2/28/2005,15.33,1
2/25/2005,15.4,1
2/24/2005,15.39,1
2/23/2005,15.16,1
2/22/2005,15.19,1
2/18/2005,15.19,1
2/17/2005,15.39,1
2/16/2005,15.55,1
2/15/2005,15.07,1
2/14/2005,15.13,1
2/11/2005,15.15,1
2/10/2005,15.11,1
2/9/2005,15.33,1
2/8/2005,15.4,1
2/7/2005,15.45,1
2/4/2005,15.42,1
2/3/2005,15.69,1
2/2/2005,15.68,1
2/1/2005,15.88,1
1/31/2005,15.3,1
1/28/2005,15.54,1
1/27/2005,15.24,1
1/26/2005,15.46,1
1/25/2005,15.5,1
1/24/2005,15.6,1
1/21/2005,15.82,1
1/20/2005,16.05,1
1/19/2005,16.3,1
1/18/2005,16.28,1
1/14/2005,16.01,1
1/13/2005,16.11,1
1/12/2005,16.17,1
1/11/2005,16.02,1
1/10/2005,16.17,1
1/7/2005,16.36,1
1/6/2005,16.45,1
1/5/2005,16.52,1
1/4/2005,16.97,1
1/3/2005,16.89,1
12/31/2004,17.03,1
12/30/2004,17.09,1
12/29/2004,16.95,1
12/28/2004,16.7,1
12/27/2004,16.84,1
12/23/2004,16.82,1
12/22/2004,16.38,1
12/21/2004,16.11,1
12/20/2004,16.43,1
12/17/2004,16.4,1
12/16/2004,16.38,1
12/15/2004,16.18,1
12/14/2004,16.37,1
12/13/2004,16.09,1
12/10/2004,16.12,1
12/9/2004,16.1,1
12/8/2004,15.82,1
12/7/2004,15.9,1
12/6/2004,15.75,1
12/3/2004,15.75,1
12/2/2004,15.45,1
12/1/2004,15.35,1
11/30/2004,15.59,1
11/29/2004,15.97,1
11/26/2004,15.81,1
11/24/2004,16,1
11/23/2004,15.98,1
11/22/2004,15.41,1
11/19/2004,15.85,1
11/18/2004,15.91,1
11/17/2004,16.05,1
11/16/2004,16.22,1
11/15/2004,16.43,1
11/12/2004,16.25,1
11/11/2004,15.93,1
11/10/2004,16,1
11/9/2004,16,1
11/8/2004,16.11,1
11/5/2004,16.5,1
11/4/2004,15.72,1
11/3/2004,15.5,1
11/2/2004,15.31,1
11/1/2004,14.89,1
10/29/2004,14.82,1
10/28/2004,14.62,1
10/27/2004,14.49,1
10/26/2004,14.41,1
10/25/2004,14.19,1
10/22/2004,14.57,1
10/21/2004,14.62,1
10/20/2004,14.61,1
10/19/2004,14.65,1
10/18/2004,14.2,1
10/15/2004,14.15,1
10/14/2004,14.27,1
10/13/2004,14.22,1
10/12/2004,14.02,1
10/11/2004,14.1,1
10/8/2004,14.1,1
10/7/2004,14.36,1
10/6/2004,14.29,1
10/5/2004,14.28,1
10/4/2004,14.3,1
10/1/2004,14.07,1
9/30/2004,14,1
9/29/2004,13.6,1
9/28/2004,13.57,1
9/27/2004,13.7,1
9/24/2004,14.15,1
9/23/2004,14.3,1
9/22/2004,14.28,1
9/21/2004,14.21,1
9/20/2004,14.22,1
9/17/2004,14.28,1
9/16/2004,13.99,1
9/15/2004,13.96,1
9/14/2004,13.85,1
9/13/2004,13.98,1
9/10/2004,13.78,1
9/9/2004,13.69,1
9/8/2004,13.41,1
9/7/2004,13.32,1
9/3/2004,13.4,1
9/2/2004,13.25,1
9/1/2004,13.38,1
8/31/2004,13.32,1
8/30/2004,13.4,1
8/27/2004,13.52,1
8/26/2004,13.41,1
8/25/2004,13.51,1
8/24/2004,13.83,1
8/23/2004,13.85,1
8/20/2004,13.5,1
8/19/2004,13.45,1
8/18/2004,13.21,1
8/17/2004,13.29,1
8/16/2004,13.05,1
8/13/2004,12.97,1
8/12/2004,13.06,1
8/11/2004,13.41,1
8/10/2004,13.28,1
8/9/2004,13.52,1
8/6/2004,13.75,1
8/5/2004,14.16,1
8/4/2004,14,1
8/3/2004,13.91,1
8/2/2004,13.7,1
7/30/2004,13.58,1
7/29/2004,13.49,1
7/28/2004,13.35,1
7/27/2004,13.68,1
7/26/2004,13.82,1
7/23/2004,13.65,1
7/22/2004,13.07,1
7/21/2004,13.4,1
7/20/2004,13.18,1
7/19/2004,13.39,1
7/16/2004,13.8,1
7/15/2004,13.69,1
7/14/2004,13.81,1
7/13/2004,13.57,1
7/12/2004,13.57,1
7/9/2004,13.66,1
7/8/2004,13.71,1
7/7/2004,13.67,1
7/6/2004,14.14,1
7/2/2004,14.21,1
7/1/2004,14.3,1
6/30/2004,14.41,1
6/29/2004,14.3,1
6/28/2004,14.7,1
6/25/2004,14.54,1
6/24/2004,14.85,1
6/23/2004,14.57,1
6/22/2004,14.25,1
6/21/2004,14.12,1
6/18/2004,14.1,1
6/17/2004,14.06,1
6/16/2004,14.39,1
6/15/2004,14.24,1
6/14/2004,14.12,1
6/10/2004,14,1
6/9/2004,13.73,1
6/8/2004,13.8,1
6/7/2004,13.55,1
6/4/2004,13.21,1
6/3/2004,13.28,1
6/2/2004,13.48,1
6/1/2004,13.43,1
5/28/2004,13.6,1
5/27/2004,13.69,1
5/26/2004,13.35,1
5/25/2004,13.32,1
5/24/2004,13.37,1
5/21/2004,13.2,1
5/20/2004,13.12,1
5/19/2004,13.14,1
5/18/2004,12.73,1
5/17/2004,12.75,1
5/14/2004,12.83,1
5/13/2004,12.71,1
5/12/2004,12.95,1
5/11/2004,12.91,1
5/10/2004,12.9,1
5/7/2004,13.04,1
5/6/2004,13.15,1
5/5/2004,13.3,1
5/4/2004,13.4,1
5/3/2004,13.43,1
4/30/2004,13.45,1
4/29/2004,13.45,1
4/28/2004,13.44,1
4/27/2004,13.74,1
4/26/2004,13.58,1
4/23/2004,14.55,1
4/22/2004,13.85,1
4/21/2004,13.87,1
