5/22/1995,64.25,1
5/19/1995,63.5,1
5/18/1995,64.75,1
5/17/1995,65.38,1
5/16/1995,65.38,1
5/15/1995,65.5,1
5/12/1995,65.88,1
5/11/1995,66,1
5/10/1995,67.13,1
5/9/1995,67,1
5/8/1995,66.25,1
5/5/1995,66.75,1
5/4/1995,66.5,1
5/3/1995,65,1
5/2/1995,65,1
5/1/1995,65.38,1
4/28/1995,64.88,1
4/27/1995,64.88,1
4/26/1995,64.88,1
4/25/1995,65.13,1
4/24/1995,64.88,1
4/21/1995,64.13,1
4/20/1995,62.38,1
4/19/1995,63.13,1
4/18/1995,63.88,1
4/17/1995,63.75,1
4/13/1995,63.13,1
4/12/1995,63.13,1
4/11/1995,63,1
4/10/1995,62.88,1
4/7/1995,62.75,1
4/6/1995,62.38,1
4/5/1995,63,1
4/4/1995,62.38,1
4/3/1995,62.25,1
3/31/1995,62,1
3/30/1995,63.75,1
3/29/1995,64.38,1
3/28/1995,64,1
3/27/1995,64,1
3/24/1995,64.63,1
3/23/1995,64,1
3/22/1995,64.88,1
3/21/1995,65.25,1
3/20/1995,64.88,1
3/17/1995,64,1
3/16/1995,63.5,1
3/15/1995,63.38,1
3/14/1995,63.25,1
3/13/1995,62,1
3/10/1995,61.25,1
3/9/1995,61.5,1
3/8/1995,61.88,1
3/7/1995,62.25,1
3/6/1995,61.5,1
3/3/1995,61.5,1
3/2/1995,61.75,1
3/1/1995,62,1
2/28/1995,61.75,1
2/27/1995,61.63,1
2/24/1995,61.5,1
2/23/1995,61.63,1
2/22/1995,61.38,1
2/21/1995,61.5,1
2/17/1995,61,1
2/16/1995,61.25,1
2/15/1995,61.13,1
2/14/1995,61.5,1
2/13/1995,61.13,1
2/10/1995,60.88,1
2/9/1995,60.88,1
2/8/1995,61.88,1
2/7/1995,62.13,1
2/6/1995,61.88,1
2/3/1995,61.25,1
2/2/1995,61,1
2/1/1995,61.5,1
1/31/1995,60.88,1
1/30/1995,60.13,1
1/27/1995,59.88,1
1/26/1995,59.13,1
1/25/1995,59,1
1/24/1995,58.88,1
1/23/1995,58.5,1
1/20/1995,59,1
1/19/1995,59,1
1/18/1995,59,1
1/17/1995,58.63,1
1/16/1995,58.75,1
1/13/1995,58.75,1
1/12/1995,58.5,1
1/11/1995,58.75,1
1/10/1995,58.25,1
1/9/1995,58.38,1
1/6/1995,58.88,1
1/5/1995,58.63,1
1/4/1995,58.38,1
1/3/1995,57.75,1
12/30/1994,58.13,1
12/29/1994,59.5,1
12/28/1994,59.38,1
12/27/1994,60,1
12/23/1994,60.13,1
12/22/1994,60.38,1
12/21/1994,60,1
12/20/1994,58,1
12/19/1994,58,1
12/16/1994,57.88,1
12/15/1994,57.63,1
12/14/1994,57.38,1
12/13/1994,58,1
12/12/1994,57.75,1
12/9/1994,57.5,1
12/8/1994,58.13,1
12/7/1994,57.88,1
12/6/1994,57.75,1
12/5/1994,58,1
12/2/1994,57.63,1
12/1/1994,57.75,1
11/30/1994,58.38,1
11/29/1994,57.5,1
11/28/1994,57.13,1
11/25/1994,57.5,1
11/23/1994,57.13,1
11/22/1994,58.38,1
11/21/1994,59.38,1
11/18/1994,59.63,1
11/17/1994,59.63,1
11/16/1994,59.25,1
11/15/1994,59.88,1
11/14/1994,59.75,1
11/11/1994,58.88,1
11/10/1994,59,1
11/9/1994,58.88,1
11/8/1994,58.63,1
11/7/1994,57.38,1
11/4/1994,58,1
11/3/1994,58.13,1
11/2/1994,58.25,1
11/1/1994,58.13,1
10/31/1994,58.25,1
10/28/1994,57.5,1
10/27/1994,57.38,1
10/26/1994,57.13,1
10/25/1994,57,1
10/24/1994,57.88,1
10/21/1994,58.5,1
10/20/1994,58.25,1
10/19/1994,59,1
10/18/1994,59,1
10/17/1994,57.88,1
10/14/1994,58,1
10/13/1994,57.88,1
10/12/1994,57.13,1
10/11/1994,57,1
10/10/1994,56.13,1
10/7/1994,55.88,1
10/6/1994,56.25,1
10/5/1994,56.25,1
10/4/1994,56.75,1
10/3/1994,56.75,1
9/30/1994,57.38,1
9/29/1994,57.63,1
9/28/1994,58.25,1
9/27/1994,57.13,1
9/26/1994,57,1
9/23/1994,56.88,1
9/22/1994,57.13,1
9/21/1994,57.38,1
9/20/1994,58,1
9/19/1994,58.25,1
9/16/1994,58.5,1
9/15/1994,57.88,1
9/14/1994,58,1
9/13/1994,57.63,1
9/12/1994,57.13,1
9/9/1994,57.38,1
9/8/1994,57.5,1
9/7/1994,57.88,1
9/6/1994,57.5,1
9/2/1994,58,1
9/1/1994,57.5,1
8/31/1994,57.13,1
8/30/1994,56.88,1
8/29/1994,56.63,1
8/26/1994,56.75,1
8/25/1994,56.5,1
8/24/1994,57.75,1
8/23/1994,57.38,1
8/22/1994,56.75,1
8/19/1994,57.63,1
8/18/1994,57.88,1
8/17/1994,57.38,1
8/16/1994,56,1
8/15/1994,55.88,1
8/12/1994,55.13,1
8/11/1994,55.75,1
8/10/1994,54.38,1
8/9/1994,54,1
8/8/1994,53.75,1
8/5/1994,53.25,1
8/4/1994,53.38,1
8/3/1994,54.75,1
8/2/1994,53.25,1
8/1/1994,52.88,1
7/29/1994,52.63,1
7/28/1994,51.88,1
7/27/1994,52.13,1
7/26/1994,52.25,1
7/25/1994,51.13,1
7/22/1994,51.63,1
7/21/1994,51.75,1
7/20/1994,52.38,1
7/19/1994,52.75,1
7/18/1994,52.63,1
7/15/1994,52.38,1
7/14/1994,52.25,1
7/13/1994,52.5,1
7/12/1994,52.63,1
7/11/1994,53.25,1
7/8/1994,53.75,1
7/7/1994,53.63,1
7/6/1994,53.63,1
7/5/1994,53.25,1
7/1/1994,53.63,1
6/30/1994,53.63,1
6/29/1994,54.13,1
6/28/1994,54,1
6/27/1994,53.5,1
6/24/1994,54.88,1
6/23/1994,55,1
6/22/1994,55.88,1
6/21/1994,55.63,1
6/20/1994,55.38,1
6/17/1994,56,1
6/16/1994,55.75,1
6/15/1994,55.75,1
6/14/1994,55.25,1
6/13/1994,55.13,1
6/10/1994,55.75,1
6/9/1994,55.25,1
6/8/1994,55,1
6/7/1994,54.13,1
6/6/1994,55.13,1
6/3/1994,54,1
6/2/1994,54.38,1
6/1/1994,55,1
5/31/1994,54.63,1
5/27/1994,55.13,1
5/26/1994,54.75,1
5/25/1994,54.63,1
5/24/1994,54.38,1
5/23/1994,54.5,1
5/20/1994,54.63,1
5/19/1994,54.75,1
5/18/1994,55,1
5/17/1994,54.63,1
5/16/1994,53.88,1
5/13/1994,54.38,1
5/12/1994,54.63,1
5/11/1994,54.38,1
5/10/1994,54,1
5/9/1994,53.25,1
5/6/1994,54.13,1
5/5/1994,54.75,1
5/4/1994,55,1
5/3/1994,55.88,1
5/2/1994,54.13,1
4/29/1994,53.75,1
4/28/1994,53.13,1
4/26/1994,53.13,1
4/25/1994,53.38,1
4/22/1994,53.13,1
4/21/1994,52.25,1
4/20/1994,52.5,1
4/19/1994,51.38,1
4/18/1994,51.63,1
4/15/1994,51,1
4/14/1994,51.5,1
4/13/1994,51.25,1
4/12/1994,51.25,1
4/11/1994,51.13,1
4/8/1994,50.75,1
4/7/1994,51,1
4/6/1994,51.88,1
4/5/1994,51.5,1
4/4/1994,50.13,1
3/31/1994,51.75,1
3/30/1994,52,1
3/29/1994,52.38,1
3/28/1994,52,1
3/25/1994,52,1
3/24/1994,53.13,1
3/23/1994,53.25,1
3/22/1994,53.75,1
3/21/1994,53.75,1
3/18/1994,54.13,1
3/17/1994,54.5,1
3/16/1994,54.5,1
3/15/1994,54.63,1
3/14/1994,55,1
3/11/1994,55,1
3/10/1994,54.75,1
3/9/1994,54.5,1
3/8/1994,54.75,1
3/7/1994,54.13,1
3/4/1994,54.13,1
3/3/1994,55.25,1
3/2/1994,54.5,1
3/1/1994,55.25,1
2/28/1994,56,1
2/25/1994,55.38,1
2/24/1994,55.5,1
2/23/1994,55.88,1
2/22/1994,56.13,1
2/18/1994,55.75,1
2/17/1994,56,1
2/16/1994,55.75,1
2/15/1994,56.38,1
2/14/1994,56,1
2/11/1994,55.63,1
2/10/1994,56.25,1
2/9/1994,56.5,1
2/8/1994,56.88,1
2/7/1994,56.38,1
2/4/1994,57,1
2/3/1994,57.13,1
2/2/1994,58.13,1
2/1/1994,58,1
1/31/1994,58.38,1
1/28/1994,58,1
1/27/1994,58.13,1
1/26/1994,57.63,1
1/25/1994,58,1
1/24/1994,58.5,1
1/21/1994,58.5,1
1/20/1994,58.25,1
1/19/1994,58.88,1
1/18/1994,58.38,1
1/17/1994,58.13,1
1/14/1994,58,1
1/13/1994,58.13,1
1/12/1994,58.5,1
1/11/1994,58.88,1
1/10/1994,58.75,1
1/7/1994,59,1
1/6/1994,59.63,1
1/5/1994,59,1
1/4/1994,57.5,1
1/3/1994,57.63,1
12/31/1993,58.25,1
12/30/1993,58.63,1
12/29/1993,59.75,1
12/28/1993,59.38,1
12/27/1993,58.5,1
12/23/1993,59,1
12/22/1993,58.5,1
12/21/1993,58.5,1
12/20/1993,59.13,1
12/17/1993,58.63,1
12/16/1993,58.5,1
12/15/1993,57.88,1
12/14/1993,58.25,1
12/13/1993,57.75,1
12/10/1993,58.5,1
12/9/1993,59,1
12/8/1993,59.75,1
12/7/1993,59.63,1
12/6/1993,59.25,1
12/3/1993,60,1
12/2/1993,59,1
12/1/1993,59.63,1
11/30/1993,60,1
11/29/1993,60,1
11/26/1993,60,1
11/24/1993,60.75,1
11/23/1993,60.5,1
11/22/1993,60,1
11/19/1993,61,1
11/18/1993,60.63,1
11/17/1993,62,1
11/16/1993,61.75,1
11/15/1993,61.63,1
11/12/1993,60.75,1
11/11/1993,60.75,1
11/10/1993,59.38,1
11/9/1993,59.63,1
11/8/1993,59.63,1
11/5/1993,59.5,1
11/4/1993,59.63,1
11/3/1993,59.75,1
11/2/1993,58.88,1
11/1/1993,59.13,1
10/29/1993,57,1
10/28/1993,57.5,1
10/27/1993,57.75,1
10/26/1993,57.88,1
10/25/1993,58.13,1
10/22/1993,59.25,1
10/21/1993,58.75,1
10/20/1993,58.38,1
10/19/1993,58.13,1
10/18/1993,56.75,1
10/15/1993,57.25,1
10/14/1993,57,1
10/13/1993,57.5,1
10/12/1993,58.13,1
10/11/1993,56.13,1
10/8/1993,55.88,1
10/7/1993,55.25,1
10/6/1993,56,1
10/5/1993,55.38,1
10/4/1993,56,1
10/1/1993,56,1
9/30/1993,56,1
9/29/1993,56.5,1
9/28/1993,57.25,1
9/27/1993,57,1
9/24/1993,58.88,1
9/23/1993,58.63,1
9/22/1993,58.88,1
9/21/1993,57.38,1
9/20/1993,58.13,1
9/17/1993,56.75,1
9/16/1993,58.38,1
9/15/1993,57.5,1
9/14/1993,56.13,1
9/13/1993,57.13,1
9/10/1993,57.25,1
9/9/1993,56.75,1
9/8/1993,56.5,1
9/7/1993,57,1
9/3/1993,57.25,1
9/2/1993,57,1
9/1/1993,56.13,1
8/31/1993,56.25,1
8/30/1993,55.88,1
8/27/1993,55.5,1
8/26/1993,55,1
8/25/1993,55.88,1
8/24/1993,55.25,1
8/23/1993,56.13,1
8/20/1993,56.63,1
8/19/1993,56.75,1
8/18/1993,55.88,1
8/17/1993,53.38,1
8/16/1993,52.13,1
8/13/1993,51.5,1
8/12/1993,51.13,1
8/11/1993,51.13,1
8/10/1993,51.63,1
8/9/1993,51.5,1
8/6/1993,52.75,1
8/5/1993,53.38,1
8/4/1993,53.75,1
8/3/1993,53.5,1
8/2/1993,54.25,1
7/30/1993,55,1
7/29/1993,56.38,1
7/28/1993,57.5,1
7/27/1993,57.25,1
7/26/1993,57.38,1
7/23/1993,56.63,1
7/22/1993,57.38,1
7/21/1993,58.38,1
7/20/1993,57.38,1
7/19/1993,57,1
7/16/1993,57.88,1
7/15/1993,59.13,1
7/14/1993,59.38,1
7/13/1993,58.5,1
7/12/1993,58.25,1
7/9/1993,58.88,1
7/8/1993,56.63,1
7/7/1993,56.13,1
7/6/1993,56.38,1
7/2/1993,56.75,1
7/1/1993,58,1
6/30/1993,58.25,1
6/29/1993,58.38,1
6/28/1993,58.25,1
6/25/1993,59,1
6/24/1993,58.75,1
6/23/1993,58.75,1
6/22/1993,59.38,1
6/21/1993,59.88,1
6/18/1993,60.13,1
6/17/1993,60.63,1
6/16/1993,59.75,1
6/15/1993,60.38,1
6/14/1993,60.25,1
6/11/1993,59.75,1
6/10/1993,58.38,1
6/9/1993,58.25,1
6/8/1993,58.75,1
6/7/1993,59.25,1
6/4/1993,59.63,1
6/3/1993,59.25,1
6/2/1993,59.88,1
6/1/1993,60,1
5/28/1993,59.5,1
5/27/1993,60.5,1
5/26/1993,60.38,1
5/25/1993,60.5,1
5/24/1993,60,1
5/21/1993,60.38,1
5/20/1993,60.38,1
5/19/1993,59.63,1
5/18/1993,60.38,1
5/17/1993,59.88,1
5/14/1993,59,1
5/13/1993,59.5,1
5/12/1993,59.75,1
5/11/1993,60.5,1
5/10/1993,60.5,1
5/7/1993,60,1
5/6/1993,60.5,1
5/5/1993,61.25,1
5/4/1993,62,1
5/3/1993,60.38,1
4/30/1993,60.13,1
4/29/1993,60.63,1
4/28/1993,61.75,1
4/27/1993,59.38,1
4/26/1993,59.13,1
4/23/1993,58,1
4/22/1993,59.5,1
4/21/1993,61.75,1
4/20/1993,60.75,1
4/19/1993,59.88,1
4/16/1993,59.63,1
4/15/1993,59,1
4/14/1993,58.38,1
4/13/1993,58.88,1
4/12/1993,57.5,1
4/8/1993,58.5,1
4/7/1993,58.13,1
4/6/1993,59,1
4/5/1993,58.13,1
4/2/1993,58.38,1
4/1/1993,58.75,1
3/31/1993,60.13,1
3/30/1993,58.5,1
3/29/1993,57,1
3/26/1993,57.5,1
3/25/1993,57.75,1
3/24/1993,56.5,1
3/23/1993,57.5,1
3/22/1993,55.63,1
3/19/1993,57,1
3/18/1993,56.25,1
3/17/1993,55.63,1
3/16/1993,56.75,1
3/15/1993,57.38,1
3/12/1993,57.5,1
3/11/1993,58.5,1
3/10/1993,57.63,1
3/9/1993,58,1
3/8/1993,57.25,1
3/5/1993,56.13,1
3/4/1993,58,1
3/3/1993,58.38,1
3/2/1993,58.5,1
3/1/1993,57,1
2/26/1993,57.25,1
2/25/1993,57.13,1
2/24/1993,57,1
2/23/1993,54.13,1
2/22/1993,54.5,1
2/19/1993,56.25,1
2/18/1993,58.25,1
2/17/1993,56.13,1
2/16/1993,58.38,1
2/12/1993,59.63,1
2/11/1993,58.88,1
2/10/1993,58.75,1
2/9/1993,58.25,1
2/8/1993,58.75,1
2/5/1993,58,1
2/4/1993,59.13,1
2/3/1993,57.63,1
2/2/1993,59.25,1
2/1/1993,59.88,1
1/29/1993,59.38,1
1/28/1993,59.88,1
1/27/1993,59.63,1
1/26/1993,61.25,1
1/25/1993,60.5,1
1/22/1993,60.13,1
1/21/1993,62.5,1
1/20/1993,61.25,1
1/19/1993,62.25,1
1/18/1993,64,1
1/15/1993,63.5,1
1/14/1993,63.63,1
1/13/1993,63.25,1
1/12/1993,63.63,1
1/11/1993,62.88,1
1/8/1993,62.88,1
1/7/1993,63.88,1
1/6/1993,65,1
1/5/1993,66.38,1
1/4/1993,67.13,1
12/31/1992,68.38,1
12/30/1992,69,1
12/29/1992,67.13,1
12/28/1992,67.5,1
12/24/1992,67.25,1
12/23/1992,70.75,1
12/22/1992,72.25,1
12/21/1992,71.63,1
12/18/1992,70.75,1
12/17/1992,69.63,1
12/16/1992,70.25,1
12/15/1992,70.75,1
12/14/1992,70.38,1
12/11/1992,70.25,1
12/10/1992,70.63,1
12/9/1992,70.75,1
12/8/1992,69.63,1
12/7/1992,68.75,1
12/4/1992,68.25,1
12/3/1992,67.75,1
12/2/1992,68.13,1
12/1/1992,67.25,1
11/30/1992,67.5,1
11/27/1992,67.63,1
11/25/1992,67.88,1
11/24/1992,67.5,1
11/23/1992,68.5,1
11/20/1992,68.75,1
11/19/1992,68.13,1
11/18/1992,68.25,1
11/17/1992,68.5,1
11/16/1992,69.13,1
11/13/1992,68.88,1
11/12/1992,69.13,1
11/11/1992,66.13,1
11/10/1992,65.38,1
11/9/1992,64.88,1
11/6/1992,66,1
11/5/1992,66.13,1
11/4/1992,67.88,1
11/3/1992,68.88,1
11/2/1992,68,1
10/30/1992,67.38,1
10/29/1992,67.25,1
10/28/1992,66.75,1
10/27/1992,67,1
10/26/1992,65,1
10/23/1992,65.25,1
10/22/1992,64.88,1
10/21/1992,66.25,1
10/20/1992,66.75,1
10/19/1992,64.5,1
10/16/1992,64.25,1
10/15/1992,62.88,1
10/14/1992,63.13,1
10/13/1992,62.25,1
10/12/1992,61.63,1
10/9/1992,62.88,1
10/8/1992,63.5,1
10/7/1992,62.75,1
10/6/1992,62.88,1
10/5/1992,61.88,1
10/2/1992,62.88,1
10/1/1992,63.75,1
9/30/1992,63.38,1
9/29/1992,62.5,1
9/28/1992,62.75,1
9/25/1992,65.25,1
9/24/1992,65.5,1
9/23/1992,65.63,1
9/22/1992,66.88,1
9/21/1992,67.38,1
9/18/1992,66.88,1
9/17/1992,67.25,1
9/16/1992,67,1
9/15/1992,68.88,1
9/14/1992,69.5,1
9/11/1992,68.75,1
9/10/1992,68.88,1
9/9/1992,68.63,1
9/8/1992,68.5,1
9/4/1992,68.38,1
9/3/1992,68.25,1
9/2/1992,67.88,1
9/1/1992,66.38,1
8/31/1992,66.63,1
8/28/1992,67,1
8/27/1992,68.63,1
8/26/1992,67.5,1
8/25/1992,66,1
8/24/1992,65.38,1
8/21/1992,67.25,1
8/20/1992,67.5,1
8/19/1992,70,1
8/18/1992,70.25,1
8/17/1992,70.13,1
8/14/1992,70.38,1
8/13/1992,70.88,1
8/12/1992,70.25,1
8/11/1992,69.63,1
8/10/1992,69.75,1
8/7/1992,69.25,1
8/6/1992,69.5,1
8/5/1992,70.25,1
8/4/1992,70.38,1
8/3/1992,69.63,1
7/31/1992,69.5,1
7/30/1992,69.25,1
7/29/1992,68.25,1
7/28/1992,66.25,1
7/27/1992,65.63,1
7/24/1992,65.38,1
7/23/1992,65.5,1
7/22/1992,65.5,1
7/21/1992,66,1
7/20/1992,66.25,1
7/17/1992,67,1
7/16/1992,66.88,1
7/15/1992,66.63,1
7/14/1992,66.5,1
7/13/1992,66.63,1
7/10/1992,66.88,1
7/9/1992,67.13,1
7/8/1992,66.38,1
7/7/1992,67.13,1
7/6/1992,66.63,1
7/2/1992,67.25,1
7/1/1992,66.38,1
6/30/1992,66,1
6/29/1992,65.38,1
6/26/1992,65.25,1
6/25/1992,66,1
6/24/1992,66.25,1
6/23/1992,66.75,1
6/22/1992,65.88,1
6/19/1992,65.38,1
6/18/1992,64.75,1
6/17/1992,64.13,1
6/16/1992,64.25,1
6/15/1992,63.5,1
6/12/1992,63.5,1
6/11/1992,63.5,1
6/10/1992,64.38,1
6/9/1992,64.88,1
6/8/1992,66,1
6/5/1992,66,1
6/4/1992,66.5,1
6/3/1992,67.25,1
6/2/1992,66.75,1
6/1/1992,72.38,1
5/29/1992,73.5,1
5/28/1992,71.5,1
5/27/1992,71.63,1
5/26/1992,72.13,1
5/22/1992,72.75,1
5/21/1992,73.63,1
5/20/1992,74.75,1
5/19/1992,73.25,1
5/18/1992,72.75,1
5/15/1992,73.5,1
5/14/1992,74.63,1
5/13/1992,74.88,1
5/12/1992,75.88,1
5/11/1992,75.5,1
5/8/1992,75.63,1
5/7/1992,75.63,1
5/6/1992,76.88,1
5/5/1992,76.38,1
5/4/1992,75.63,1
5/1/1992,74.75,1
4/30/1992,75.13,1
4/29/1992,75.25,1
4/28/1992,74.5,1
4/27/1992,74,1
4/24/1992,73.5,1
4/23/1992,72.88,1
4/22/1992,73.75,1
4/21/1992,73.75,1
4/20/1992,75.13,1
4/16/1992,74,1
4/15/1992,78.38,1
4/14/1992,77.88,1
4/13/1992,76.25,1
4/10/1992,75.88,1
4/9/1992,75.5,1
4/8/1992,74.5,1
4/7/1992,76.5,1
4/6/1992,76.38,1
4/3/1992,76.25,1
4/2/1992,77.88,1
4/1/1992,76,1
3/31/1992,77.5,1
3/30/1992,78.38,1
3/27/1992,80,1
3/26/1992,80.5,1
3/25/1992,80.25,1
3/24/1992,80.38,1
3/23/1992,80.13,1
3/20/1992,79.38,1
3/19/1992,79,1
3/18/1992,79.25,1
3/17/1992,78.88,1
3/16/1992,78.13,1
3/13/1992,79.5,1
3/12/1992,79,1
3/11/1992,79.63,1
3/10/1992,79.88,1
3/9/1992,79.88,1
3/6/1992,78.88,1
3/5/1992,78.88,1
3/4/1992,81.25,1
3/3/1992,80.63,1
3/2/1992,80.88,1
2/28/1992,81.5,1
2/27/1992,81.13,1
2/26/1992,80.88,1
2/25/1992,78.5,1
2/24/1992,78.25,1
2/21/1992,79,1
2/20/1992,78.75,1
2/19/1992,77.88,1
2/18/1992,78.13,1
2/14/1992,79.63,1
2/13/1992,80.88,1
2/12/1992,80,1
2/11/1992,79.88,1
2/10/1992,80.25,1
2/7/1992,80.88,1
2/6/1992,81.5,1
2/5/1992,82,1
2/4/1992,80,1
2/3/1992,79.88,1
1/31/1992,80.75,1
1/30/1992,80,1
1/29/1992,80.88,1
1/28/1992,81.63,1
1/27/1992,83.13,1
1/24/1992,82.5,1
1/23/1992,84.13,1
1/22/1992,82,1
1/21/1992,84.13,1
1/20/1992,85,1
1/17/1992,83.75,1
1/16/1992,84.13,1
1/15/1992,86,1
1/14/1992,86,1
1/13/1992,86,1
1/10/1992,88.5,1
1/9/1992,89.25,1
1/8/1992,87.75,1
1/7/1992,88,1
1/6/1992,88.13,1
1/3/1992,88,1
1/2/1992,88,1
12/31/1991,87.63,1
12/30/1991,85,1
12/27/1991,85.75,1
12/26/1991,83.63,1
12/24/1991,82.25,1
12/23/1991,80.5,1
12/20/1991,81.5,1
12/19/1991,80,1
12/18/1991,79.75,1
12/17/1991,79.13,1
12/16/1991,78.88,1
12/13/1991,79.88,1
12/12/1991,78.25,1
12/11/1991,78.25,1
12/10/1991,78.63,1
12/9/1991,79.25,1
12/6/1991,77.88,1
12/5/1991,79,1
12/4/1991,79.75,1
12/3/1991,80.13,1
12/2/1991,77.88,1
11/29/1991,78.38,1
11/27/1991,76.13,1
11/26/1991,77.88,1
11/25/1991,79.88,1
11/22/1991,81.25,1
11/21/1991,81.63,1
11/20/1991,81.88,1
11/19/1991,81.5,1
11/18/1991,81.88,1
11/15/1991,85.25,1
11/14/1991,85,1
11/13/1991,83.38,1
11/12/1991,83.75,1
11/11/1991,83.88,1
11/8/1991,85,1
11/7/1991,85.38,1
11/6/1991,85.88,1
11/5/1991,86.75,1
11/4/1991,86.75,1
11/1/1991,87.5,1
10/31/1991,84.5,1
10/30/1991,84.63,1
10/29/1991,83.25,1
10/28/1991,82,1
10/25/1991,80.88,1
10/24/1991,81,1
10/23/1991,80,1
10/22/1991,80,1
10/21/1991,82,1
10/18/1991,82.25,1
10/17/1991,82.63,1
10/16/1991,83.5,1
10/15/1991,82.38,1
10/14/1991,82.25,1
10/11/1991,83.88,1
10/10/1991,82.13,1
10/9/1991,81.63,1
10/8/1991,81.63,1
10/7/1991,81.63,1
10/4/1991,82.75,1
10/3/1991,83.25,1
10/2/1991,84,1
10/1/1991,82.75,1
9/30/1991,81.25,1
9/27/1991,82.63,1
9/26/1991,83.5,1
9/25/1991,85,1
9/24/1991,85,1
9/23/1991,85.38,1
9/20/1991,86,1
9/19/1991,86,1
9/18/1991,86,1
9/17/1991,85.88,1
9/16/1991,86,1
9/13/1991,87.13,1
9/12/1991,86,1
9/11/1991,86,1
9/10/1991,86.75,1
9/9/1991,86,1
9/6/1991,85.88,1
9/5/1991,85.25,1
9/4/1991,86.38,1
9/3/1991,86.88,1
8/30/1991,87.63,1
8/29/1991,87.75,1
8/28/1991,87.25,1
8/27/1991,85.75,1
8/26/1991,85.5,1
8/23/1991,86.13,1
8/22/1991,86.25,1
8/21/1991,85,1
8/20/1991,84.13,1
8/19/1991,81.75,1
8/16/1991,87.13,1
8/15/1991,86.25,1
8/14/1991,86.38,1
8/13/1991,85.63,1
8/12/1991,85.13,1
8/9/1991,85.38,1
8/8/1991,85.13,1
8/7/1991,85.88,1
8/6/1991,84.63,1
8/5/1991,85.13,1
8/2/1991,85.5,1
8/1/1991,84.13,1
7/31/1991,83.88,1
7/30/1991,83.5,1
7/29/1991,81.88,1
7/26/1991,81.88,1
7/25/1991,81,1
7/24/1991,80.13,1
7/23/1991,82,1
7/22/1991,81.63,1
7/19/1991,81.88,1
7/18/1991,82.25,1
7/17/1991,82.25,1
7/16/1991,83.38,1
7/15/1991,81.75,1
7/12/1991,81,1
7/11/1991,80.5,1
7/10/1991,80.38,1
7/9/1991,80.88,1
7/8/1991,79.5,1
7/5/1991,80,1
7/3/1991,80.5,1
7/2/1991,80.13,1
7/1/1991,78.38,1
6/28/1991,78.13,1
6/27/1991,79.5,1
6/26/1991,79.63,1
6/25/1991,78.63,1
6/24/1991,79.75,1
6/21/1991,79,1
6/20/1991,78.5,1
6/19/1991,79.5,1
6/18/1991,80.25,1
6/17/1991,81,1
6/14/1991,79,1
6/13/1991,78.88,1
6/12/1991,78.63,1
6/11/1991,78.25,1
6/10/1991,78.13,1
6/7/1991,79,1
6/6/1991,80.5,1
6/5/1991,80.13,1
6/4/1991,79.63,1
6/3/1991,79.5,1
5/31/1991,82.25,1
5/30/1991,83.63,1
5/29/1991,83.75,1
5/28/1991,83.13,1
5/24/1991,83.75,1
5/23/1991,84.75,1
5/22/1991,83.5,1
5/21/1991,81.38,1
5/20/1991,80,1
5/17/1991,79.25,1
5/16/1991,78.5,1
5/15/1991,79.13,1
5/14/1991,80.13,1
5/13/1991,80,1
5/10/1991,81,1
5/9/1991,78.25,1
5/8/1991,78.13,1
5/7/1991,79.13,1
5/6/1991,79,1
5/3/1991,78.25,1
5/2/1991,78.75,1
5/1/1991,75.38,1
4/30/1991,75.5,1
4/29/1991,76.25,1
4/26/1991,75.63,1
4/25/1991,74.63,1
4/24/1991,75,1
4/23/1991,76.88,1
4/22/1991,78,1
4/19/1991,79.25,1
4/18/1991,78.5,1
4/17/1991,79.88,1
4/16/1991,77.5,1
4/15/1991,78.5,1
4/12/1991,78.5,1
4/11/1991,77,1
4/10/1991,76.63,1
4/9/1991,77.88,1
4/8/1991,77.88,1
4/5/1991,79,1
4/4/1991,78,1
4/3/1991,80,1
4/2/1991,76.88,1
4/1/1991,77.5,1
3/28/1991,78.38,1
3/27/1991,80.25,1
3/26/1991,77.38,1
3/25/1991,76.38,1
3/22/1991,76,1
3/21/1991,75.75,1
3/20/1991,73.63,1
3/19/1991,74.75,1
3/18/1991,76.63,1
3/15/1991,76.88,1
3/14/1991,76.88,1
3/13/1991,76.38,1
3/12/1991,76.63,1
3/11/1991,76.88,1
3/8/1991,76,1
3/7/1991,76,1
3/6/1991,78.25,1
3/5/1991,76.38,1
3/4/1991,76.13,1
3/1/1991,74.5,1
2/28/1991,75.25,1
2/27/1991,74.63,1
2/26/1991,76,1
2/25/1991,76.5,1
2/22/1991,75.63,1
2/21/1991,74.63,1
2/20/1991,75.5,1
2/19/1991,75.13,1
2/15/1991,74,1
2/14/1991,75,1
2/13/1991,73.5,1
2/12/1991,75.13,1
2/11/1991,72.5,1
2/8/1991,71,1
2/7/1991,71.88,1
2/6/1991,70.75,1
2/5/1991,70,1
2/4/1991,68.75,1
2/1/1991,69,1
1/31/1991,69.25,1
1/30/1991,68.13,1
1/29/1991,68.38,1
1/28/1991,68.38,1
1/25/1991,68.38,1
1/24/1991,67.5,1
1/23/1991,66.88,1
1/22/1991,67.25,1
1/21/1991,66.88,1
1/18/1991,66.38,1
1/17/1991,65.75,1
1/16/1991,63.38,1
1/15/1991,62.5,1
1/14/1991,62.75,1
1/11/1991,63,1
1/10/1991,61.5,1
1/9/1991,62.5,1
1/8/1991,62,1
