1992-07-17,62.25,1
1992-07-16,61.38,1
1992-07-15,61.88,1
1992-07-14,61,1
1992-07-13,61.63,1
1992-07-10,61.88,1
1992-07-09,61.63,1
1992-07-08,61.25,1
1992-07-07,62.25,1
1992-07-06,62,1
1992-07-02,61.63,1
1992-07-01,61.88,1
1992-06-30,62.25,1
1992-06-29,61.5,1
1992-06-26,61,1
1992-06-25,61.75,1
1992-06-24,61.25,1
1992-06-23,61.88,1
1992-06-22,62.5,1
1992-06-19,61.5,1
1992-06-18,62.13,1
1992-06-17,61.88,1
1992-06-16,62.25,1
1992-06-15,62,1
1992-06-12,63.38,1
1992-06-11,63,1
1992-06-10,63.38,1
1992-06-09,62.63,1
1992-06-08,62.63,1
1992-06-05,63.13,1
1992-06-04,63,1
1992-06-03,61.5,1
1992-06-02,61.5,1
1992-06-01,60.75,1
1992-05-29,62,1
1992-05-28,62.13,1
1992-05-27,63.5,1
1992-05-26,61.38,1
1992-05-22,59.63,1
1992-05-21,59.25,1
1992-05-20,59.88,1
1992-05-19,60,1
1992-05-18,59.75,1
1992-05-15,59.75,1
1992-05-14,59.5,1
1992-05-13,58.88,1
1992-05-12,59.5,1
1992-05-11,59,1
1992-05-08,58.88,1
1992-05-07,58.38,1
1992-05-06,60,1
1992-05-05,59.88,1
1992-05-04,59.5,1
1992-05-01,60.13,1
1992-04-30,59.63,1
1992-04-29,59.38,1
1992-04-28,58.75,1
1992-04-27,58.63,1
1992-04-24,59.13,1
1992-04-23,58,1
1992-04-22,58.75,1
1992-04-21,58.63,1
1992-04-20,58.63,1
1992-04-16,58.63,1
1992-04-15,58.13,1
1992-04-14,56.88,1
1992-04-13,57.75,1
1992-04-10,57.63,1
1992-04-09,57.38,1
1992-04-08,56.75,1
1992-04-07,57.88,1
1992-04-06,56.38,1
1992-04-03,54.63,1
1992-04-02,55.13,1
1992-04-01,54.5,1
1992-03-31,55.13,1
1992-03-30,55.13,1
1992-03-27,55.63,1
1992-03-26,55.25,1
1992-03-25,54.63,1
1992-03-24,55,1
1992-03-23,54.88,1
1992-03-20,55.25,1
1992-03-19,55.75,1
1992-03-18,56.5,1
1992-03-17,57,1
1992-03-16,56.88,1
1992-03-13,57.13,1
1992-03-12,55.38,1
1992-03-11,55.38,1
1992-03-10,55.5,1
1992-03-09,55.5,1
1992-03-06,55.63,1
1992-03-05,54.88,1
1992-03-04,55.5,1
1992-03-03,55.88,1
1992-03-02,57,1
1992-02-28,57.38,1
1992-02-27,57.38,1
1992-02-26,57.13,1
1992-02-25,57.63,1
1992-02-24,58,1
1992-02-21,57.75,1
1992-02-20,57.5,1
1992-02-19,56.88,1
1992-02-18,57.88,1
1992-02-14,58,1
1992-02-13,58.75,1
1992-02-12,58.25,1
1992-02-11,58.5,1
1992-02-10,59,1
1992-02-07,58.63,1
1992-02-06,58,1
1992-02-05,58.25,1
1992-02-04,59,1
1992-02-03,58.25,1
1992-01-31,59.25,1
1992-01-30,59.5,1
1992-01-29,60,1
1992-01-28,60.63,1
1992-01-27,60.25,1
1992-01-24,59,1
1992-01-23,59.13,1
1992-01-22,60.75,1
1992-01-21,60.13,1
1992-01-20,59.88,1
1992-01-17,59.38,1
1992-01-16,59.25,1
1992-01-15,60.25,1
1992-01-14,59.38,1
1992-01-13,58.63,1
1992-01-10,58.13,1
1992-01-09,58.63,1
1992-01-08,59,1
1992-01-07,59.38,1
1992-01-06,60.13,1
1992-01-03,59.88,1
1992-01-02,60.25,1
1991-12-31,59,1
1991-12-30,58.5,1
1991-12-27,57.5,1
1991-12-26,57.63,1
1991-12-24,58.63,1
1991-12-23,58.88,1
1991-12-20,60,1
1991-12-19,58.13,1
1991-12-18,58.13,1
1991-12-17,58.38,1
1991-12-16,58,1
1991-12-13,57.88,1
1991-12-12,57.25,1
1991-12-11,56.63,1
1991-12-10,56,1
1991-12-09,57.25,1
1991-12-06,56.75,1
1991-12-05,58,1
1991-12-04,58.5,1
1991-12-03,59.38,1
1991-12-02,58,1
1991-11-29,58.5,1
1991-11-27,58.25,1
1991-11-26,58.25,1
1991-11-25,57.88,1
1991-11-22,58.63,1
1991-11-21,58.13,1
1991-11-20,59.13,1
1991-11-19,58,1
1991-11-18,57.75,1
1991-11-15,59.75,1
1991-11-14,60.5,1
1991-11-13,59.88,1
1991-11-12,60.63,1
1991-11-11,60.5,1
1991-11-08,60.88,1
1991-11-07,61,1
1991-11-06,60.63,1
1991-11-05,60.88,1
1991-11-04,60.38,1
1991-11-01,61.13,1
1991-10-31,60.88,1
1991-10-30,61.75,1
1991-10-29,61.75,1
1991-10-28,60.75,1
1991-10-25,60.5,1
1991-10-24,60.63,1
1991-10-23,61.38,1
1991-10-22,61.38,1
1991-10-21,61.5,1
1991-10-18,61.13,1
1991-10-17,60.5,1
1991-10-16,60.75,1
1991-10-15,60.88,1
1991-10-14,60,1
1991-10-11,60.25,1
1991-10-10,59.63,1
1991-10-09,60.25,1
1991-10-08,59.25,1
1991-10-07,59.13,1
1991-10-04,59.5,1
1991-10-03,60.13,1
1991-10-02,60.38,1
1991-10-01,59.75,1
1991-09-30,59.13,1
1991-09-27,58.88,1
1991-09-26,59.13,1
1991-09-25,59.75,1
1991-09-24,58.88,1
1991-09-23,58.75,1
1991-09-20,59.63,1
1991-09-19,59.13,1
1991-09-18,59.13,1
1991-09-17,59.5,1
1991-09-16,58.38,1
1991-09-13,59,1
1991-09-12,59,1
1991-09-11,59,1
1991-09-10,59,1
1991-09-09,59,1
1991-09-06,58.88,1
1991-09-05,57.88,1
1991-09-04,58,1
1991-09-03,58.25,1
1991-08-30,58.88,1
1991-08-29,59.38,1
1991-08-28,58.5,1
1991-08-27,58.5,1
1991-08-26,59,1
1991-08-23,58.25,1
1991-08-22,58.38,1
1991-08-21,57.5,1
1991-08-20,57.75,1
1991-08-19,56.75,1
1991-08-16,57.75,1
1991-08-15,57.13,1
1991-08-14,58.13,1
1991-08-13,57.75,1
1991-08-12,57.38,1
1991-08-09,58.13,1
1991-08-08,58.63,1
1991-08-07,59,1
1991-08-06,58.38,1
1991-08-05,58.75,1
1991-08-02,59.5,1
1991-08-01,59.5,1
1991-07-31,59.38,1
1991-07-30,59.5,1
1991-07-29,58.75,1
1991-07-26,59,1
1991-07-25,59,1
1991-07-24,58.63,1
1991-07-23,59.5,1
1991-07-22,59.63,1
1991-07-19,59.88,1
1991-07-18,59.88,1
1991-07-17,59.25,1
1991-07-16,59.13,1
1991-07-15,58.75,1
1991-07-12,58.25,1
1991-07-11,57.75,1
1991-07-10,57.75,1
1991-07-09,58.5,1
1991-07-08,57.25,1
1991-07-05,57,1
1991-07-03,58.5,1
1991-07-02,59.75,1
1991-07-01,58.38,1
1991-06-28,58.63,1
1991-06-27,59.5,1
1991-06-26,58.5,1
1991-06-25,58.38,1
1991-06-24,58.25,1
1991-06-21,58,1
1991-06-20,56.75,1
1991-06-19,56.63,1
1991-06-18,57.38,1
1991-06-17,58.13,1
1991-06-14,57.88,1
1991-06-13,57.75,1
1991-06-12,58.38,1
1991-06-11,58.13,1
1991-06-10,57.63,1
1991-06-07,57.88,1
1991-06-06,57.88,1
1991-06-05,58.5,1
1991-06-04,58.5,1
1991-06-03,58.25,1
1991-05-31,58.38,1
1991-05-30,58.38,1
1991-05-29,58.38,1
1991-05-28,58.5,1
1991-05-24,58.63,1
1991-05-23,59,1
1991-05-22,59,1
1991-05-21,58.38,1
1991-05-20,58.5,1
1991-05-17,57.5,1
1991-05-16,56.63,1
1991-05-15,56.25,1
1991-05-14,57.38,1
1991-05-13,58.13,1
1991-05-10,59.63,1
1991-05-09,58.38,1
1991-05-08,57.38,1
1991-05-07,58.25,1
1991-05-06,59.25,1
1991-05-03,59,1
1991-05-02,60.75,1
1991-05-01,59.75,1
1991-04-30,59.13,1
1991-04-29,59.38,1
1991-04-26,58.88,1
1991-04-25,60,1
1991-04-24,60.88,1
1991-04-23,60.75,1
1991-04-22,59.75,1
1991-04-19,59.63,1
1991-04-18,59.75,1
1991-04-17,60.13,1
1991-04-16,59.25,1
1991-04-15,59.88,1
1991-04-12,58.75,1
1991-04-11,57.38,1
1991-04-10,57.38,1
1991-04-09,57.25,1
1991-04-08,57.38,1
1991-04-05,57.88,1
1991-04-04,57.88,1
1991-04-03,58.88,1
1991-04-02,57.75,1
1991-04-01,58.38,1
1991-03-28,58.5,1
1991-03-27,59.38,1
1991-03-26,59,1
1991-03-25,57.75,1
1991-03-22,57.13,1
1991-03-21,57.63,1
1991-03-20,56.38,1
1991-03-19,55.88,1
1991-03-18,56.88,1
1991-03-15,57.38,1
1991-03-14,57.5,1
1991-03-13,56.5,1
1991-03-12,55.75,1
1991-03-11,55.63,1
1991-03-08,55.38,1
1991-03-07,54.75,1
1991-03-06,55.25,1
1991-03-05,54.75,1
1991-03-04,56,1
1991-03-01,54.88,1
1991-02-28,55.75,1
1991-02-27,54,1
1991-02-26,53.5,1
1991-02-25,54.25,1
1991-02-22,53.5,1
1991-02-21,53.63,1
1991-02-20,53.25,1
1991-02-19,53,1
1991-02-15,53.5,1
1991-02-14,54.88,1
1991-02-13,53.5,1
1991-02-12,54.25,1
1991-02-11,53.63,1
1991-02-08,53.75,1
1991-02-07,53.75,1
1991-02-06,50.5,1
1991-02-05,50.5,1
1991-02-04,50.75,1
1991-02-01,51.25,1
1991-01-31,51.75,1
1991-01-30,51.88,1
1991-01-29,52.25,1
1991-01-28,52.63,1
1991-01-25,52.5,1
1991-01-24,51.88,1
1991-01-23,50.88,1
1991-01-22,51.13,1
1991-01-21,51.25,1
1991-01-18,50.75,1
1991-01-17,50,1
1991-01-16,50,1
1991-01-15,50,1
1991-01-14,49.63,1
1991-01-11,50.13,1
1991-01-10,50.25,1
1991-01-09,50.88,1
1991-01-08,50.88,1
1991-01-07,51.13,1
1991-01-04,50.88,1
1991-01-03,50.75,1
1991-01-02,51.75,1
1990-12-31,51.5,1
1990-12-28,51.5,1
1990-12-27,51.75,1
1990-12-26,51.13,1
1990-12-24,50.63,1
1990-12-21,51,1
1990-12-20,50.25,1
1990-12-19,51,1
1990-12-18,50.75,1
1990-12-17,50.75,1
1990-12-14,50.25,1
1990-12-13,50.13,1
1990-12-12,49.75,1
1990-12-11,50.13,1
1990-12-10,49.38,1
1990-12-07,49.5,1
1990-12-06,50,1
1990-12-05,50.38,1
1990-12-04,50.75,1
1990-12-03,50.75,1
1990-11-30,50.13,1
1990-11-29,50.13,1
1990-11-28,50.38,1
1990-11-27,51,1
1990-11-26,51,1
1990-11-23,50.75,1
1990-11-21,50.63,1
1990-11-20,50.63,1
1990-11-19,50.5,1
1990-11-16,50.13,1
1990-11-15,50.25,1
1990-11-14,49.88,1
1990-11-13,50,1
1990-11-12,50.5,1
1990-11-09,49.88,1
1990-11-08,48.38,1
1990-11-07,49.25,1
1990-11-06,49.25,1
1990-11-05,49.25,1
1990-11-02,49.63,1
1990-11-01,49.38,1
1990-10-31,49,1
1990-10-30,47.75,1
1990-10-29,47.38,1
1990-10-26,47.38,1
1990-10-25,48.5,1
1990-10-24,48.13,1
1990-10-23,49.38,1
1990-10-22,49.75,1
1990-10-19,48.75,1
1990-10-18,48.63,1
1990-10-17,48.75,1
1990-10-16,49.5,1
1990-10-15,48.75,1
1990-10-12,48.38,1
1990-10-11,48.88,1
1990-10-10,49.88,1
1990-10-09,50.13,1
1990-10-08,50.25,1
1990-10-05,49.88,1
1990-10-04,49.75,1
1990-10-03,49.63,1
1990-10-02,49.5,1
1990-10-01,49.13,1
1990-09-28,49.25,1
1990-09-27,50,1
1990-09-26,50.25,1
1990-09-25,50.75,1
1990-09-24,51.25,1
1990-09-21,51.13,1
1990-09-20,51.13,1
1990-09-19,51,1
1990-09-18,51.63,1
1990-09-17,51.38,1
1990-09-14,50.88,1
1990-09-13,51.25,1
1990-09-12,51.38,1
1990-09-11,50.63,1
1990-09-10,51.13,1
1990-09-07,50.25,1
1990-09-06,51,1
1990-09-05,50.13,1
1990-09-04,50,1
1990-08-31,49,1
1990-08-30,49.88,1
1990-08-29,50,1
1990-08-28,49.63,1
1990-08-27,49.38,1
1990-08-24,49.88,1
1990-08-23,50.75,1
1990-08-22,52.13,1
1990-08-21,53,1
1990-08-20,52.38,1
1990-08-17,51.75,1
1990-08-16,52.25,1
1990-08-15,52.25,1
1990-08-14,52.13,1
1990-08-13,51.13,1
1990-08-10,51.63,1
1990-08-09,51.5,1
1990-08-08,52.5,1
1990-08-07,52.75,1
1990-08-06,54.25,1
1990-08-03,53.88,1
1990-08-02,55,1
1990-08-01,52,1
1990-07-31,50.88,1
1990-07-30,49.25,1
1990-07-27,49,1
1990-07-26,49.75,1
1990-07-25,50,1
1990-07-24,48.5,1
1990-07-23,48.63,1
1990-07-20,50,1
1990-07-19,48.5,1
1990-07-18,48.38,1
1990-07-17,48.75,1
1990-07-16,49,1
1990-07-13,49.25,1
1990-07-12,48.13,1
1990-07-11,46.88,1
1990-07-10,47.25,1
1990-07-09,47.63,1
1990-07-06,46.75,1
1990-07-05,47.25,1
1990-07-03,47.75,1
1990-07-02,47.63,1
1990-06-29,48.25,1
1990-06-28,48,1
1990-06-27,47,1
1990-06-26,47.38,1
1990-06-25,48.13,1
1990-06-22,48.5,1
1990-06-21,47.88,1
1990-06-20,47.5,1
1990-06-19,47.25,1
1990-06-18,48,1
1990-06-15,47.63,1
1990-06-14,47.88,1
1990-06-13,48.88,1
1990-06-12,48.13,1
1990-06-11,47,1
1990-06-08,47.38,1
1990-06-07,48,1
1990-06-06,47.88,1
1990-06-05,48.25,1
1990-06-04,47.88,1
1990-06-01,48.13,1
1990-05-31,47.75,1
1990-05-30,47.75,1
1990-05-29,46.5,1
1990-05-25,47,1
1990-05-24,47.5,1
1990-05-23,47.63,1
1990-05-22,48.38,1
1990-05-21,47.75,1
1990-05-18,47.75,1
1990-05-17,48,1
1990-05-16,47.5,1
1990-05-15,47.75,1
1990-05-14,48.13,1
1990-05-11,46.75,1
1990-05-10,46.25,1
1990-05-09,45.75,1
1990-05-08,45.88,1
1990-05-07,46.25,1
1990-05-04,46.63,1
1990-05-03,46,1
1990-05-02,45.25,1
1990-05-01,45.5,1
1990-04-30,45.13,1
1990-04-27,45.63,1
1990-04-26,45.38,1
1990-04-25,45.5,1
1990-04-24,45.75,1
1990-04-23,46.25,1
1990-04-20,45.88,1
1990-04-19,45.25,1
1990-04-18,45.88,1
1990-04-17,45.5,1
1990-04-16,45.63,1
1990-04-12,45.63,1
1990-04-11,45.75,1
1990-04-10,46,1
1990-04-09,46,1
1990-04-06,46.13,1
1990-04-05,46.63,1
1990-04-04,47.13,1
1990-04-03,46.5,1
1990-04-02,45.88,1
1990-03-30,46.13,1
1990-03-29,46.13,1
1990-03-28,46.5,1
1990-03-27,46,1
1990-03-26,46.5,1
1990-03-23,46.63,1
1990-03-22,46,1
1990-03-21,46.75,1
1990-03-20,47.25,1
1990-03-19,47.25,1
1990-03-16,47.5,1
1990-03-15,46.5,1
1990-03-14,45.88,1
1990-03-13,46.25,1
1990-03-12,46.25,1
1990-03-09,46.75,1
1990-03-08,46.5,1
1990-03-07,47.13,1
1990-03-06,46.25,1
1990-03-05,46.75,1
1990-03-02,46.5,1
1990-03-01,46.75,1
1990-02-28,46.38,1
1990-02-27,48.13,1
1990-02-26,47.13,1
1990-02-23,47,1
1990-02-22,47.75,1
1990-02-21,46.5,1
1990-02-20,47.5,1
1990-02-16,48.63,1
1990-02-15,47,1
1990-02-14,47.5,1
1990-02-13,47.25,1
1990-02-12,48.13,1
1990-02-09,48.25,1
1990-02-08,48.25,1
1990-02-07,47,1
1990-02-06,47.38,1
1990-02-05,48,1
1990-02-02,47.13,1
1990-02-01,47.25,1
1990-01-31,47,1
1990-01-30,47,1
1990-01-29,47,1
1990-01-26,46,1
1990-01-25,47.25,1
1990-01-24,46.25,1
1990-01-23,47.13,1
1990-01-22,48.63,1
1990-01-19,48.13,1
1990-01-18,47,1
1990-01-17,48.25,1
1990-01-16,47.75,1
1990-01-15,47.63,1
1990-01-12,48.25,1
1990-01-11,49.13,1
1990-01-10,48.5,1
1990-01-09,49.5,1
1990-01-08,48.75,1
1990-01-05,49,1
1990-01-04,49.38,1
1990-01-03,49.88,1
1990-01-02,49.88,1
1989-12-29,50.13,1
1989-12-28,50.5,1
1989-12-27,50.25,1
1989-12-26,50.38,1
1989-12-22,50.88,1
1989-12-21,50.75,1
1989-12-20,50.38,1
1989-12-19,50,1
1989-12-18,50.13,1
1989-12-15,49.88,1
1989-12-14,50.5,1
1989-12-13,51.5,1
1989-12-12,50,1
1989-12-11,48.88,1
1989-12-08,48.75,1
1989-12-07,48,1
1989-12-06,47.75,1
1989-12-05,48.13,1
1989-12-04,48.5,1
1989-12-01,47.38,1
1989-11-30,47.13,1
1989-11-29,47.63,1
1989-11-28,47,1
1989-11-27,46,1
1989-11-24,46,1
1989-11-22,46,1
1989-11-21,45.75,1
1989-11-20,46.25,1
1989-11-17,45.63,1
1989-11-16,45.88,1
1989-11-15,46,1
1989-11-14,45.75,1
1989-11-13,45.25,1
1989-11-10,45.25,1
1989-11-09,45.88,1
1989-11-08,45.75,1
1989-11-07,45.13,1
1989-11-06,45.88,1
1989-11-03,45.88,1
1989-11-02,45.75,1
1989-11-01,46.13,1
1989-10-31,45.63,1
1989-10-30,45.75,1
1989-10-27,44.75,1
1989-10-26,45.38,1
1989-10-25,45.13,1
1989-10-24,45.75,1
1989-10-23,46,1
1989-10-20,45.75,1
1989-10-19,45.63,1
1989-10-18,45.38,1
1989-10-17,45.25,1
1989-10-16,43.5,1
1989-10-13,46.25,1
1989-10-12,46.25,1
1989-10-11,45.63,1
1989-10-10,45.63,1
1989-10-09,45.38,1
1989-10-06,44.75,1
1989-10-05,45,1
1989-10-04,45.25,1
1989-10-03,45.13,1
1989-10-02,44.75,1
1989-09-29,44.75,1
1989-09-28,44.75,1
1989-09-27,44.38,1
1989-09-26,44.75,1
1989-09-25,45.13,1
1989-09-22,45,1
1989-09-21,45.13,1
1989-09-20,45,1
1989-09-19,45.25,1
1989-09-18,45,1
1989-09-15,44.88,1
1989-09-14,44.63,1
1989-09-13,45.38,1
1989-09-12,44.63,1
1989-09-11,44.25,1
1989-09-08,44.25,1
1989-09-07,44,1
1989-09-06,43.75,1
1989-09-05,44,1
1989-09-01,43.75,1
1989-08-31,43.88,1
1989-08-30,43.63,1
1989-08-29,43.88,1
1989-08-28,43.63,1
1989-08-25,44.13,1
1989-08-24,43.88,1
1989-08-23,43.38,1
1989-08-22,43.38,1
1989-08-21,43.5,1
1989-08-18,43.63,1
1989-08-17,44,1
1989-08-16,45,1
1989-08-15,44.5,1
1989-08-14,43.75,1
1989-08-11,44.63,1
1989-08-10,43.75,1
1989-08-09,44.75,1
1989-08-08,45.5,1
1989-08-07,45.38,1
1989-08-04,44.63,1
1989-08-03,44.5,1
1989-08-02,44.75,1
1989-08-01,45.88,1
1989-07-31,44.63,1
1989-07-28,45,1
1989-07-27,44.5,1
1989-07-26,43.75,1
1989-07-25,44.88,1
1989-07-24,46.38,1
1989-07-21,45.75,1
1989-07-20,46.25,1
1989-07-19,45.5,1
1989-07-18,45.38,1
1989-07-17,45.5,1
1989-07-14,45,1
1989-07-13,44.88,1
1989-07-12,44.5,1
1989-07-11,44.38,1
1989-07-10,44.38,1
1989-07-07,44.13,1
1989-07-06,44.13,1
1989-07-05,44,1
1989-07-03,44.25,1
1989-06-30,44.5,1
1989-06-29,44.88,1
1989-06-28,45.5,1
1989-06-27,45.5,1
1989-06-26,44.63,1
1989-06-23,44.5,1
1989-06-22,44.63,1
1989-06-21,44.75,1
1989-06-20,44.5,1
1989-06-19,44,1
1989-06-16,43.63,1
1989-06-15,44.38,1
1989-06-14,44.38,1
1989-06-13,44.13,1
1989-06-12,43.75,1
1989-06-09,43.75,1
1989-06-08,44,1
1989-06-07,44.13,1
1989-06-06,43.88,1
1989-06-05,43.75,1
1989-06-02,43.25,1
1989-06-01,43.13,1
1989-05-31,43,1
1989-05-30,43.88,1
1989-05-26,43.63,1
1989-05-25,43.63,1
1989-05-24,43.63,1
1989-05-23,44.13,1
1989-05-22,44.13,1
1989-05-19,43.5,1
1989-05-18,42.75,1
1989-05-17,42.88,1
1989-05-16,42.88,1
1989-05-15,43.25,1
1989-05-12,42.5,1
1989-05-11,42.13,1
1989-05-10,42.13,1
1989-05-09,42,1
1989-05-08,42.25,1
1989-05-05,42.63,1
1989-05-04,42.38,1
1989-05-03,42.25,1
1989-05-02,42.88,1
1989-05-01,42.88,1
1989-04-28,43,1
1989-04-27,43.13,1
1989-04-26,43.75,1
1989-04-25,44.63,1
1989-04-24,44.63,1
1989-04-21,43.88,1
1989-04-20,43.5,1
1989-04-19,43.13,1
1989-04-18,42.38,1
1989-04-17,42,1
1989-04-14,42.25,1
1989-04-13,42.13,1
1989-04-12,41.75,1
1989-04-11,42,1
1989-04-10,42.25,1
1989-04-07,42.63,1
1989-04-06,43.38,1
1989-04-05,43.13,1
1989-04-04,43,1
1989-04-03,43.63,1
1989-03-31,43.5,1
1989-03-30,43.25,1
1989-03-29,44,1
1989-03-28,44.63,1
1989-03-27,44,1
1989-03-23,45,1
1989-03-22,44.75,1
1989-03-21,44.75,1
1989-03-20,45,1
1989-03-17,45,1
1989-03-16,45.75,1
1989-03-15,45.13,1
1989-03-14,45.13,1
1989-03-13,44.38,1
1989-03-10,44.88,1
1989-03-09,44.88,1
1989-03-08,44.88,1
1989-03-07,45.13,1
1989-03-06,44.25,1
1989-03-03,44,1
1989-03-02,43.63,1
1989-03-01,44,1
1989-02-28,43.75,1
1989-02-27,43.5,1
1989-02-24,44.25,1
1989-02-23,43.88,1
1989-02-22,44.5,1
1989-02-21,44.63,1
1989-02-17,44.75,1
1989-02-16,45,1
1989-02-15,44.25,1
1989-02-14,45.13,1
1989-02-13,44.38,1
1989-02-10,45,1
1989-02-09,45,1
1989-02-08,45.75,1
1989-02-07,45,1
1989-02-06,45,1
1989-02-03,45.75,1
1989-02-02,46,1
1989-02-01,46,1
1989-01-31,46.13,1
1989-01-30,46,1
1989-01-27,45.88,1
1989-01-26,45,1
1989-01-25,45.25,1
1989-01-24,44.88,1
1989-01-23,45,1
1989-01-20,44.88,1
1989-01-19,45,1
1989-01-18,44.75,1
1989-01-17,44.75,1
1989-01-16,44.63,1
1989-01-13,44.63,1
1989-01-12,44.63,1
1989-01-11,44,1
1989-01-10,44.5,1
1989-01-09,44.5,1
1989-01-06,44.25,1
1989-01-05,44.13,1
1989-01-04,43.38,1
1989-01-03,43.5,1
1988-12-30,44.75,1
1988-12-29,45,1
1988-12-28,45.13,1
1988-12-27,45,1
1988-12-23,45.13,1
1988-12-22,45.38,1
1988-12-21,45.38,1
1988-12-20,46.38,1
1988-12-19,45.25,1
1988-12-16,45.25,1
1988-12-15,45,1
1988-12-14,45.25,1
1988-12-13,44.63,1
1988-12-12,44.63,1
1988-12-09,44.25,1
1988-12-08,44.13,1
1988-12-07,44.25,1
1988-12-06,43,1
1988-12-05,42.63,1
1988-12-02,42.63,1
1988-12-01,43.13,1
1988-11-30,42.88,1
1988-11-29,42.5,1
1988-11-28,42,1
1988-11-25,42,1
1988-11-23,42.63,1
1988-11-22,42.13,1
1988-11-21,42,1
1988-11-18,41.63,1
1988-11-17,41.5,1
1988-11-16,42.5,1
1988-11-15,43,1
1988-11-14,43.13,1
1988-11-11,43.88,1
1988-11-10,44,1
1988-11-09,44.13,1
1988-11-08,44.13,1
1988-11-07,44,1
1988-11-04,44.38,1
1988-11-03,45.38,1
1988-11-02,44.88,1
1988-11-01,44.63,1
1988-10-31,44.5,1
1988-10-28,44.75,1
1988-10-27,45.13,1
1988-10-26,45.63,1
1988-10-25,45.38,1
1988-10-24,45.88,1
1988-10-21,45.38,1
1988-10-20,44.63,1
1988-10-19,45.38,1
1988-10-18,45,1
1988-10-17,45,1
1988-10-14,45.25,1
1988-10-13,44.88,1
1988-10-12,45.25,1
1988-10-11,45.25,1
1988-10-10,45.5,1
1988-10-07,44.63,1
1988-10-06,44.13,1
1988-10-05,44,1
1988-10-04,44.38,1
1988-10-03,44.5,1
1988-09-30,45,1
1988-09-29,44.5,1
1988-09-28,44.38,1
1988-09-27,44.88,1
1988-09-26,44.88,1
1988-09-23,44.25,1
1988-09-22,44.75,1
1988-09-21,45.13,1
1988-09-20,44.75,1
1988-09-19,45.25,1
1988-09-16,45.13,1
1988-09-15,45,1
1988-09-14,45.13,1
1988-09-13,44.88,1
1988-09-12,44.88,1
1988-09-09,45.63,1
1988-09-08,45.75,1
1988-09-07,46.75,1
1988-09-06,46.75,1
1988-09-02,46.38,1
1988-09-01,46.25,1
1988-08-31,46.88,1
1988-08-30,46.75,1
1988-08-29,46.25,1
1988-08-26,45.88,1
1988-08-25,45.75,1
1988-08-24,45.5,1
1988-08-23,45.38,1
1988-08-22,45.63,1
1988-08-19,46.13,1
1988-08-18,46.38,1
1988-08-17,45.75,1
1988-08-16,45.5,1
1988-08-15,46.38,1
1988-08-12,45.88,1
1988-08-11,45.75,1
1988-08-10,45.75,1
1988-08-09,46.25,1
1988-08-08,47.25,1
1988-08-05,46.88,1
1988-08-04,47.5,1
1988-08-03,46.75,1
1988-08-02,46.88,1
1988-08-01,47.13,1
1988-07-29,46.38,1
1988-07-28,45.88,1
1988-07-27,45.88,1
1988-07-26,45.25,1
1988-07-25,44.63,1
1988-07-22,45.13,1
1988-07-21,45.88,1
1988-07-20,45.88,1
1988-07-19,46,1
1988-07-18,46.63,1
1988-07-15,45.5,1
1988-07-14,45.13,1
1988-07-13,44.5,1
1988-07-12,44.75,1
1988-07-11,44.88,1
1988-07-08,44.63,1
1988-07-07,44.63,1
1988-07-06,45.75,1
1988-07-05,44.63,1
1988-07-01,45.13,1
1988-06-30,45,1
1988-06-29,46.13,1
1988-06-28,44.75,1
1988-06-27,46,1
1988-06-24,46.5,1
1988-06-23,47,1
1988-06-22,47,1
1988-06-21,46.25,1
1988-06-20,46.63,1
1988-06-17,46,1
1988-06-16,46.38,1
1988-06-15,46.63,1
1988-06-14,46.38,1
1988-06-13,46,1
1988-06-10,45.63,1
1988-06-09,45.5,1
1988-06-08,44.5,1
1988-06-07,44.38,1
1988-06-06,44.38,1
1988-06-03,44.25,1
1988-06-02,44.5,1
1988-06-01,44.5,1
1988-05-31,43.38,1
1988-05-27,43.5,1
1988-05-26,43.88,1
1988-05-25,44,1
1988-05-24,43.88,1
1988-05-23,44,1
1988-05-20,44.5,1
1988-05-19,43.5,1
1988-05-18,44,1
1988-05-17,45,1
1988-05-16,45.13,1
1988-05-13,44.38,1
1988-05-12,43.75,1
1988-05-11,43.88,1
1988-05-10,43.75,1
1988-05-09,43.5,1
1988-05-06,44,1
1988-05-05,44.13,1
1988-05-04,45,1
1988-05-03,44.75,1
1988-05-02,44.88,1
1988-04-29,45,1
1988-04-28,44.75,1
1988-04-27,44.75,1
1988-04-26,44.75,1
1988-04-25,44.25,1
1988-04-22,42.88,1
1988-04-21,42.13,1
1988-04-20,41.88,1
1988-04-19,43.5,1
1988-04-18,43.63,1
1988-04-15,42.63,1
1988-04-14,44.75,1
1988-04-13,45.5,1
1988-04-12,44.63,1
1988-04-11,45,1
1988-04-08,44.38,1
1988-04-07,43.88,1
1988-04-06,42,1
1988-04-05,41.38,1
1988-04-04,41.75,1
1988-03-31,41.88,1
1988-03-30,42.63,1
1988-03-29,43.25,1
1988-03-28,41.75,1
1988-03-25,42.88,1
1988-03-24,43.5,1
1988-03-23,43.63,1
1988-03-22,44,1
1988-03-21,43.88,1
1988-03-18,44.63,1
1988-03-17,43.63,1
1988-03-16,42.75,1
1988-03-15,42.25,1
1988-03-14,42,1
1988-03-11,41.75,1
1988-03-10,42.25,1
1988-03-09,42.5,1
1988-03-08,42.13,1
