9/28/1989,111.12,1
9/27/1989,111,1
9/26/1989,116.75,1
9/25/1989,116.75,1
9/22/1989,116.37,1
9/21/1989,116,1
9/20/1989,116,1
9/19/1989,116.37,1
9/18/1989,115.62,1
9/15/1989,115.62,1
9/14/1989,115.37,1
9/13/1989,117,1
9/12/1989,116.12,1
9/11/1989,115.87,1
9/8/1989,115.87,1
9/7/1989,117,1
9/6/1989,117.62,1
9/5/1989,117.5,1
9/1/1989,116.87,1
8/31/1989,117.25,1
8/30/1989,116.5,1
8/29/1989,117.75,1
8/28/1989,116,1
8/25/1989,116,1
8/24/1989,113.87,1
8/23/1989,113.87,1
8/22/1989,113.12,1
8/21/1989,115,1
8/18/1989,114.75,1
8/17/1989,115.5,1
8/16/1989,116.25,1
8/15/1989,116.5,1
8/14/1989,115,1
8/11/1989,118,1
8/10/1989,116.87,1
8/9/1989,118,1
8/8/1989,117.87,1
8/7/1989,116.5,1
8/4/1989,113.37,1
8/3/1989,112.75,1
8/2/1989,114.75,1
8/1/1989,115.5,1
7/31/1989,113.62,1
7/28/1989,113.25,1
7/27/1989,112.5,1
7/26/1989,111.37,1
7/25/1989,113.62,1
7/24/1989,113.87,1
7/21/1989,112.5,1
7/20/1989,114,1
7/19/1989,115.25,1
7/18/1989,116.12,1
7/17/1989,114.5,1
7/14/1989,114.75,1
7/13/1989,114.75,1
7/12/1989,113.62,1
7/11/1989,115.5,1
7/10/1989,112.37,1
7/7/1989,111.87,1
7/6/1989,112.37,1
7/5/1989,111.75,1
7/3/1989,112.5,1
6/30/1989,111.75,1
6/29/1989,113.12,1
6/28/1989,114.25,1
6/27/1989,112.5,1
6/26/1989,111.25,1
6/23/1989,110,1
6/22/1989,109.62,1
6/21/1989,109.87,1
6/20/1989,110.25,1
6/19/1989,109.62,1
6/16/1989,108.87,1
6/15/1989,110.37,1
6/14/1989,111.25,1
6/13/1989,109,1
6/12/1989,107.5,1
6/9/1989,109,1
6/8/1989,109.62,1
6/7/1989,109.75,1
6/6/1989,109.12,1
6/5/1989,110.12,1
6/2/1989,110.5,1
6/1/1989,109.5,1
5/31/1989,108.12,1
5/30/1989,109.62,1
5/26/1989,109.62,1
5/25/1989,109.5,1
5/24/1989,109.5,1
5/23/1989,109.25,1
5/22/1989,111.62,1
5/19/1989,112.25,1
5/18/1989,110.75,1
5/17/1989,111.37,1
5/16/1989,112.5,1
5/15/1989,110.87,1
5/12/1989,111,1
5/11/1989,109.87,1
5/10/1989,110,1
5/9/1989,109.37,1
5/8/1989,109.12,1
5/5/1989,111.25,1
5/4/1989,110.5,1
5/3/1989,112.25,1
5/2/1989,113.62,1
5/1/1989,113,1
4/28/1989,114.62,1
4/27/1989,114.62,1
4/26/1989,114.5,1
4/25/1989,114,1
4/24/1989,113.5,1
4/21/1989,112.5,1
4/20/1989,112.62,1
4/19/1989,112.5,1
4/18/1989,112.25,1
4/17/1989,110.75,1
4/14/1989,110.5,1
4/13/1989,110.75,1
4/12/1989,111.87,1
4/11/1989,110.25,1
4/10/1989,109.5,1
4/7/1989,107.75,1
4/6/1989,107.37,1
4/5/1989,107.12,1
4/4/1989,108,1
4/3/1989,109.25,1
3/31/1989,109,1
3/30/1989,109.62,1
3/29/1989,109.75,1
3/28/1989,110.62,1
3/27/1989,109.5,1
3/23/1989,109.75,1
3/22/1989,108.25,1
3/21/1989,110.37,1
3/20/1989,111.12,1
3/17/1989,115.62,1
3/16/1989,117.37,1
3/15/1989,117.75,1
3/14/1989,119.25,1
3/13/1989,118.12,1
3/10/1989,118.25,1
3/9/1989,119.62,1
3/8/1989,119.62,1
3/7/1989,121,1
3/6/1989,121.37,1
3/3/1989,120.62,1
3/2/1989,119.75,1
3/1/1989,122.12,1
2/28/1989,121.75,1
2/27/1989,121.25,1
2/24/1989,123.37,1
2/23/1989,122.75,1
2/22/1989,125.25,1
2/21/1989,125.62,1
2/17/1989,125.87,1
2/16/1989,126.87,1
2/15/1989,124.87,1
2/14/1989,126.62,1
2/13/1989,125.75,1
2/10/1989,125.75,1
2/9/1989,126.37,1
2/8/1989,128.13,1
2/7/1989,126.25,1
2/6/1989,127.25,1
2/3/1989,128,1
2/2/1989,128.75,1
2/1/1989,129.75,1
1/31/1989,128.75,1
1/30/1989,127.37,1
1/27/1989,126.75,1
1/26/1989,123.12,1
1/25/1989,124.25,1
1/24/1989,122.37,1
1/23/1989,123.5,1
1/20/1989,124,1
1/19/1989,124.87,1
1/18/1989,123.87,1
1/17/1989,123.87,1
1/16/1989,123.62,1
1/13/1989,123.12,1
1/12/1989,122.5,1
1/11/1989,121.12,1
1/10/1989,122.12,1
1/9/1989,121.62,1
1/6/1989,122.5,1
1/5/1989,122.5,1
1/4/1989,121.5,1
1/3/1989,121.87,1
12/30/1988,123.5,1
12/29/1988,122.5,1
12/28/1988,123,1
12/27/1988,123,1
12/23/1988,123,1
12/22/1988,122.87,1
12/21/1988,123.12,1
12/20/1988,123.87,1
12/19/1988,121.25,1
12/16/1988,121.25,1
12/15/1988,121.37,1
12/14/1988,120.37,1
12/13/1988,120.25,1
12/12/1988,120.5,1
12/9/1988,119.62,1
12/8/1988,120.62,1
12/7/1988,121.87,1
12/6/1988,120.87,1
12/5/1988,119.5,1
12/2/1988,117.62,1
12/1/1988,118.37,1
11/30/1988,119.25,1
11/29/1988,119.37,1
11/28/1988,116.25,1
11/25/1988,116.75,1
11/23/1988,117.25,1
11/22/1988,115.5,1
11/21/1988,115.5,1
11/18/1988,115.87,1
11/17/1988,115.75,1
11/16/1988,117.5,1
11/15/1988,117.25,1
11/14/1988,117.25,1
11/11/1988,119,1
11/10/1988,119.75,1
11/9/1988,119.5,1
11/8/1988,119.62,1
11/7/1988,120,1
11/4/1988,120.37,1
11/3/1988,122.87,1
11/2/1988,123.62,1
11/1/1988,122.87,1
10/31/1988,120.25,1
10/28/1988,120.75,1
10/27/1988,121.25,1
10/26/1988,122.5,1
10/25/1988,123.25,1
10/24/1988,124.62,1
10/21/1988,124.62,1
10/20/1988,122.62,1
10/19/1988,124.25,1
10/18/1988,121.25,1
10/17/1988,119.62,1
10/14/1988,119.87,1
10/13/1988,117.87,1
10/12/1988,117.75,1
10/11/1988,116.25,1
10/10/1988,116,1
10/7/1988,115.25,1
10/6/1988,113.37,1
10/5/1988,114.12,1
10/4/1988,114.87,1
10/3/1988,115.12,1
9/30/1988,115.37,1
9/29/1988,114,1
9/28/1988,113,1
9/27/1988,112.37,1
9/26/1988,113,1
9/23/1988,112,1
9/22/1988,113.12,1
9/21/1988,113,1
9/20/1988,112.62,1
9/19/1988,113.75,1
9/16/1988,113.5,1
9/15/1988,114.87,1
9/14/1988,115.75,1
9/13/1988,112.75,1
9/12/1988,114.87,1
9/9/1988,112,1
9/8/1988,111.62,1
9/7/1988,113.25,1
9/6/1988,113.75,1
9/2/1988,111.62,1
9/1/1988,111.12,1
8/31/1988,113.37,1
8/30/1988,113.62,1
8/29/1988,112.75,1
8/26/1988,111.62,1
8/25/1988,111.75,1
8/24/1988,111.37,1
8/23/1988,111.12,1
8/22/1988,113,1
8/19/1988,114.87,1
8/18/1988,114.75,1
8/17/1988,115.75,1
8/16/1988,115,1
8/15/1988,117.62,1
8/12/1988,118.62,1
8/11/1988,119.37,1
8/10/1988,121.25,1
8/9/1988,123.62,1
8/8/1988,123.75,1
8/5/1988,123.62,1
8/4/1988,125.5,1
8/3/1988,125.75,1
8/2/1988,126.5,1
8/1/1988,126,1
7/29/1988,124.5,1
7/28/1988,121.75,1
7/27/1988,122.87,1
7/26/1988,122.5,1
7/25/1988,120.62,1
7/22/1988,121.5,1
7/21/1988,123.5,1
7/20/1988,124.62,1
7/19/1988,125.12,1
7/18/1988,125.62,1
7/15/1988,125.5,1
7/14/1988,125.37,1
7/13/1988,125.37,1
7/12/1988,127.12,1
7/11/1988,126.75,1
7/8/1988,127.25,1
7/7/1988,126.62,1
7/6/1988,129.13,1
7/5/1988,126.37,1
7/1/1988,127.75,1
6/30/1988,127.5,1
6/29/1988,127.75,1
6/28/1988,125.12,1
6/27/1988,125.25,1
6/24/1988,126.25,1
6/23/1988,123,1
6/22/1988,123,1
6/21/1988,117.87,1
6/20/1988,116.87,1
6/17/1988,117.25,1
6/16/1988,117.75,1
6/15/1988,118.5,1
6/14/1988,119,1
6/13/1988,116.37,1
6/10/1988,115.87,1
6/9/1988,116.37,1
6/8/1988,114.12,1
6/7/1988,114.25,1
6/6/1988,113.62,1
6/3/1988,112.87,1
6/2/1988,113.12,1
6/1/1988,113,1
5/31/1988,108.25,1
5/27/1988,108.12,1
5/26/1988,108.75,1
5/25/1988,109.5,1
5/24/1988,109,1
5/23/1988,109.75,1
5/20/1988,110.62,1
5/19/1988,108.87,1
5/18/1988,110.25,1
5/17/1988,112.25,1
5/16/1988,110.5,1
5/13/1988,109.25,1
5/12/1988,108.87,1
5/11/1988,109.87,1
5/10/1988,111,1
5/9/1988,110.5,1
5/6/1988,111.25,1
5/5/1988,111.5,1
5/4/1988,114.75,1
5/3/1988,114.37,1
5/2/1988,113.62,1
4/29/1988,113,1
4/28/1988,113.5,1
4/27/1988,114.37,1
4/26/1988,114,1
4/25/1988,114.25,1
4/22/1988,112.75,1
4/21/1988,113.25,1
4/20/1988,113.12,1
4/19/1988,114.5,1
4/18/1988,113.62,1
4/15/1988,111.75,1
4/14/1988,114.25,1
4/13/1988,114.87,1
4/12/1988,113.37,1
4/11/1988,112.37,1
4/8/1988,109.5,1
4/7/1988,109.62,1
4/6/1988,107.87,1
4/5/1988,107.87,1
4/4/1988,107.5,1
3/31/1988,104.62,1
3/30/1988,106.5,1
3/29/1988,108.75,1
3/28/1988,106.75,1
3/25/1988,109.62,1
3/24/1988,110.25,1
3/23/1988,113,1
3/22/1988,113.87,1
3/21/1988,113.5,1
3/18/1988,114.62,1
3/17/1988,115.25,1
3/16/1988,114,1
3/15/1988,115.12,1
3/14/1988,115,1
3/11/1988,114.25,1
3/10/1988,116.25,1
3/9/1988,117.62,1
3/8/1988,117.75,1
3/7/1988,116.37,1
3/4/1988,116.25,1
3/3/1988,117,1
3/2/1988,117.75,1
3/1/1988,117.87,1
2/29/1988,116.25,1
2/26/1988,114.75,1
2/25/1988,116.25,1
2/24/1988,115.62,1
2/23/1988,115.37,1
2/22/1988,113.12,1
2/19/1988,112.5,1
2/18/1988,112.75,1
2/17/1988,113.62,1
2/16/1988,112.62,1
2/12/1988,111.25,1
2/11/1988,111.62,1
2/10/1988,109.5,1
2/9/1988,108,1
2/8/1988,107.25,1
2/5/1988,108.75,1
2/4/1988,109,1
2/3/1988,109.87,1
2/2/1988,109.62,1
2/1/1988,112.75,1
1/29/1988,114.12,1
1/28/1988,113.5,1
1/27/1988,112.12,1
1/26/1988,112.75,1
1/25/1988,110.75,1
1/22/1988,111.37,1
1/21/1988,110.75,1
1/20/1988,110,1
1/19/1988,115,1
1/18/1988,118.87,1
1/15/1988,118.37,1
1/14/1988,115.62,1
1/13/1988,114.5,1
1/12/1988,117.5,1
1/11/1988,116.25,1
1/8/1988,123,1
1/7/1988,121.75,1
1/6/1988,122,1
1/5/1988,122.5,1
1/4/1988,117,1
12/31/1987,115.5,1
12/30/1987,116.37,1
12/29/1987,116.25,1
12/28/1987,117,1
12/24/1987,119.62,1
12/23/1987,118.87,1
12/22/1987,117,1
12/21/1987,117.12,1
12/18/1987,115.5,1
12/17/1987,119,1
12/16/1987,116,1
12/15/1987,115.37,1
12/14/1987,110.37,1
12/11/1987,111,1
12/10/1987,111.75,1
12/9/1987,111,1
12/8/1987,109.5,1
12/7/1987,108.25,1
12/4/1987,105.75,1
12/3/1987,110.5,1
12/2/1987,111,1
12/1/1987,112.5,1
11/30/1987,112.25,1
11/27/1987,116.5,1
11/25/1987,118.37,1
11/24/1987,118,1
11/23/1987,117.12,1
11/20/1987,115,1
11/19/1987,118,1
11/18/1987,118,1
11/17/1987,119,1
11/16/1987,123,1
11/13/1987,122.12,1
11/12/1987,122,1
11/11/1987,119,1
11/10/1987,116,1
11/9/1987,119,1
11/6/1987,123.75,1
11/5/1987,119.5,1
11/4/1987,120.75,1
11/3/1987,122.75,1
11/2/1987,121,1
10/30/1987,123.87,1
10/29/1987,118.75,1
10/28/1987,118,1
10/27/1987,118,1
10/26/1987,117,1
10/23/1987,118.5,1
10/22/1987,116.5,1
10/21/1987,123,1
10/20/1987,115,1
10/19/1987,135,1
10/16/1987,141,1
10/15/1987,143.38,1
10/14/1987,146.75,1
10/13/1987,151.25,1
10/12/1987,147,1
10/9/1987,151,1
10/8/1987,152.63,1
10/7/1987,151,1
10/6/1987,155.75,1
10/5/1987,155.5,1
10/2/1987,155,1
10/1/1987,151.25,1
9/30/1987,149.25,1
9/29/1987,152.5,1
9/28/1987,157,1
9/25/1987,156,1
9/24/1987,153.63,1
9/23/1987,155.13,1
9/22/1987,150.63,1
9/21/1987,156,1
9/18/1987,158.25,1
9/17/1987,157.75,1
9/16/1987,156.63,1
9/15/1987,162.25,1
9/14/1987,162.25,1
9/11/1987,158,1
9/10/1987,158.25,1
9/9/1987,156.75,1
9/8/1987,160.13,1
9/4/1987,162.25,1
9/3/1987,163.25,1
9/2/1987,162.75,1
9/1/1987,168.63,1
8/31/1987,166.63,1
8/28/1987,166.13,1
8/27/1987,167,1
8/26/1987,168,1
8/25/1987,174.75,1
8/24/1987,174.63,1
8/21/1987,175,1
8/20/1987,173.25,1
8/19/1987,172.5,1
8/18/1987,173.5,1
8/17/1987,173.5,1
8/14/1987,172,1
8/13/1987,170.63,1
8/12/1987,169,1
8/11/1987,167.25,1
8/10/1987,164.63,1
8/7/1987,163.13,1
8/6/1987,160.25,1
8/5/1987,159.88,1
8/4/1987,159.38,1
8/3/1987,159.5,1
7/31/1987,162,1
7/30/1987,161.13,1
7/29/1987,160.88,1
7/28/1987,162.75,1
7/27/1987,161.38,1
7/24/1987,160.13,1
7/23/1987,162.25,1
7/22/1987,162.75,1
7/21/1987,163.75,1
7/20/1987,165.5,1
7/17/1987,168.5,1
7/16/1987,168.63,1
7/15/1987,167.13,1
7/14/1987,169.88,1
7/13/1987,167.25,1
7/10/1987,166.63,1
7/9/1987,165.88,1
7/8/1987,165.13,1
7/7/1987,164.63,1
7/6/1987,165.5,1
7/2/1987,164.5,1
7/1/1987,162.88,1
6/30/1987,165.63,1
6/29/1987,165.75,1
6/26/1987,167,1
6/25/1987,167.38,1
6/24/1987,164.75,1
6/23/1987,163.75,1
6/22/1987,162,1
6/19/1987,160.75,1
6/18/1987,160.63,1
6/17/1987,162.25,1
6/16/1987,159.63,1
6/15/1987,158.25,1
6/12/1987,159,1
6/11/1987,159,1
6/10/1987,160.63,1
6/9/1987,161.63,1
6/8/1987,159.75,1
6/5/1987,160.75,1
6/4/1987,160.13,1
6/3/1987,158,1
6/2/1987,159.5,1
6/1/1987,161,1
5/29/1987,163.25,1
5/28/1987,161.38,1
5/27/1987,160.25,1
5/26/1987,158.5,1
5/22/1987,158.25,1
5/21/1987,158.25,1
5/20/1987,156.5,1
5/19/1987,161.5,1
5/18/1987,159.75,1
5/15/1987,163.5,1
5/14/1987,167.25,1
5/13/1987,165.5,1
5/12/1987,162.63,1
5/11/1987,165,1
5/8/1987,165.5,1
5/7/1987,165.75,1
5/6/1987,166.88,1
5/5/1987,164.38,1
5/4/1987,160.13,1
5/1/1987,160,1
4/30/1987,158.5,1
4/29/1987,156,1
4/28/1987,155.5,1
4/27/1987,150.5,1
4/24/1987,153.25,1
4/23/1987,154.5,1
4/22/1987,156,1
4/21/1987,149,1
4/20/1987,150.25,1
4/16/1987,151.25,1
4/15/1987,151,1
4/14/1987,148.75,1
4/13/1987,147.63,1
4/10/1987,143,1
4/9/1987,147.25,1
4/8/1987,147.25,1
4/7/1987,149.13,1
4/6/1987,150.13,1
4/3/1987,147.25,1
4/2/1987,151.38,1
4/1/1987,149,1
3/31/1987,153.25,1
3/30/1987,146,1
3/27/1987,154,1
3/26/1987,156.5,1
3/25/1987,152.88,1
3/24/1987,149.88,1
3/23/1987,149,1
3/20/1987,147.63,1
3/19/1987,146,1
3/18/1987,147.88,1
3/17/1987,144.38,1
3/16/1987,144.38,1
3/13/1987,144.75,1
3/12/1987,141.75,1
3/11/1987,144.25,1
3/10/1987,139.75,1
3/9/1987,138.75,1
3/6/1987,140.38,1
3/5/1987,140.63,1
3/4/1987,138.38,1
3/3/1987,137.75,1
3/2/1987,139.5,1
2/27/1987,140.13,1
2/26/1987,141,1
2/25/1987,142.75,1
2/24/1987,143.13,1
2/23/1987,139.75,1
2/20/1987,139.13,1
2/19/1987,138,1
2/18/1987,139,1
2/17/1987,134.38,1
2/13/1987,132.63,1
2/12/1987,135,1
2/11/1987,133.38,1
2/10/1987,133.5,1
2/9/1987,135.5,1
2/6/1987,136.88,1
2/5/1987,134.25,1
2/4/1987,133.5,1
2/3/1987,132.75,1
2/2/1987,128.25,1
1/30/1987,128.63,1
1/29/1987,130.75,1
1/28/1987,130,1
1/27/1987,127.87,1
1/26/1987,126,1
1/23/1987,127.62,1
1/22/1987,122.75,1
1/21/1987,122.25,1
1/20/1987,126,1
1/19/1987,119.62,1
1/16/1987,120.62,1
1/15/1987,118.87,1
1/14/1987,116.12,1
1/13/1987,118,1
1/12/1987,120,1
1/9/1987,122,1
1/8/1987,123.25,1
1/7/1987,122.75,1
1/6/1987,123.87,1
1/5/1987,122.75,1
1/2/1987,121,1
12/31/1986,121.12,1
12/30/1986,120.5,1
12/29/1986,121.75,1
12/26/1986,121.75,1
12/24/1986,120.75,1
12/23/1986,122.25,1
12/22/1986,124.5,1
12/19/1986,125,1
12/18/1986,126.62,1
12/17/1986,127.5,1
12/16/1986,127.5,1
12/15/1986,125.5,1
12/12/1986,128,1
12/11/1986,128.38,1
12/10/1986,127,1
12/9/1986,128,1
12/8/1986,126.87,1
12/5/1986,128,1
12/4/1986,128.88,1
12/3/1986,129.88,1
12/2/1986,127.87,1
12/1/1986,126.5,1
11/28/1986,127,1
11/26/1986,127,1
11/25/1986,124.87,1
11/24/1986,123.62,1
11/21/1986,123.25,1
11/20/1986,123.87,1
11/19/1986,120.37,1
11/18/1986,122.12,1
11/17/1986,120.62,1
11/14/1986,120.25,1
11/13/1986,122.87,1
11/12/1986,124.25,1
11/11/1986,123.25,1
11/10/1986,121.5,1
11/7/1986,120.87,1
11/6/1986,122,1
11/5/1986,124.62,1
11/4/1986,125.5,1
11/3/1986,124,1
10/31/1986,122.12,1
10/30/1986,122.62,1
10/29/1986,120.37,1
10/28/1986,122.12,1
10/27/1986,121.12,1
10/24/1986,121.87,1
10/23/1986,120.62,1
10/22/1986,121.37,1
10/21/1986,120.87,1
10/20/1986,120.87,1
10/17/1986,120.75,1
10/16/1986,123.37,1
10/15/1986,120.5,1
10/14/1986,121.5,1
10/13/1986,124.5,1
10/10/1986,122.37,1
10/9/1986,127.5,1
10/8/1986,126.5,1
10/7/1986,133.5,1
10/6/1986,131.25,1
10/3/1986,133,1
10/2/1986,132.63,1
10/1/1986,134.88,1
9/30/1986,134.5,1
9/29/1986,134.25,1
9/26/1986,135.13,1
9/25/1986,137.5,1
9/24/1986,139,1
9/23/1986,138.63,1
9/22/1986,137.25,1
9/19/1986,137.5,1
9/18/1986,136.88,1
9/17/1986,138.63,1
9/16/1986,136.75,1
9/15/1986,138,1
9/12/1986,139.25,1
9/11/1986,142.5,1
9/10/1986,144.13,1
9/9/1986,145,1
9/8/1986,141,1
9/5/1986,139.5,1
9/4/1986,136.38,1
9/3/1986,135.5,1
9/2/1986,138.88,1
8/29/1986,139.88,1
8/28/1986,139.75,1
8/27/1986,141.38,1
8/26/1986,139,1
8/25/1986,139,1
8/22/1986,138,1
8/21/1986,139.63,1
8/20/1986,136.88,1
8/19/1986,135.75,1
8/18/1986,133.63,1
8/15/1986,134.5,1
8/14/1986,133.88,1
8/13/1986,133,1
8/12/1986,131.38,1
8/11/1986,129.75,1
8/8/1986,130.75,1
8/7/1986,130.25,1
8/6/1986,130.75,1
8/5/1986,131.75,1
8/4/1986,130.75,1
8/1/1986,132.63,1
7/31/1986,132.25,1
7/30/1986,131.13,1
7/29/1986,132.5,1
7/28/1986,134.25,1
7/25/1986,133.38,1
7/24/1986,133.5,1
7/23/1986,133.5,1
7/22/1986,131.75,1
7/21/1986,130.75,1
7/18/1986,132.13,1
7/17/1986,132.5,1
7/16/1986,135.88,1
7/15/1986,138.5,1
7/14/1986,141.13,1
7/11/1986,145,1
7/10/1986,144.25,1
7/9/1986,144.25,1
7/8/1986,143.5,1
7/7/1986,148,1
7/3/1986,150,1
7/2/1986,148.63,1
7/1/1986,146.5,1
6/30/1986,147,1
6/27/1986,147.13,1
6/26/1986,147.63,1
6/25/1986,146.88,1
6/24/1986,145.63,1
6/23/1986,146.88,1
6/20/1986,145.25,1
6/19/1986,145.88,1
6/18/1986,146.88,1
6/17/1986,148.63,1
6/16/1986,149.88,1
6/13/1986,148.75,1
6/12/1986,149,1
6/11/1986,148.63,1
6/10/1986,146.75,1
6/9/1986,149,1
6/6/1986,150.5,1
6/5/1986,150.38,1
6/4/1986,152.75,1
6/3/1986,152.38,1
6/2/1986,152.75,1
5/30/1986,152,1
5/29/1986,150.63,1
5/28/1986,148,1
5/27/1986,144.75,1
5/23/1986,143.88,1
5/22/1986,144.88,1
5/21/1986,146.38,1
5/20/1986,145.25,1
5/19/1986,145.25,1
5/16/1986,145.25,1
5/15/1986,147.75,1
5/14/1986,148.88,1
5/13/1986,150.13,1
5/12/1986,149.88,1
5/9/1986,148.63,1
5/8/1986,150.38,1
5/7/1986,153.25,1
5/6/1986,155.88,1
5/5/1986,154.5,1
5/2/1986,157,1
5/1/1986,156,1
4/30/1986,159.5,1
4/29/1986,161.75,1
4/28/1986,159.88,1
4/25/1986,159,1
4/24/1986,155.75,1
4/23/1986,152.5,1
4/22/1986,154.88,1
4/21/1986,152.88,1
4/18/1986,154.75,1
4/17/1986,154.5,1
4/16/1986,153.75,1
4/15/1986,152,1
4/14/1986,151.25,1
4/11/1986,151,1
4/10/1986,149.5,1
4/9/1986,152.63,1
4/8/1986,150.5,1
4/7/1986,148.25,1
4/4/1986,149.63,1
4/3/1986,151.38,1
4/2/1986,148,1
4/1/1986,151.88,1
3/31/1986,149.75,1
3/27/1986,148.5,1
3/26/1986,147.5,1
3/25/1986,148.75,1
3/24/1986,150,1
3/21/1986,150.5,1
3/20/1986,151.75,1
3/19/1986,152.38,1
3/18/1986,150.88,1
3/17/1986,149.75,1
3/14/1986,150.75,1
3/13/1986,148.38,1
3/12/1986,152,1
3/11/1986,149.38,1
3/10/1986,146.5,1
3/7/1986,146,1
3/6/1986,149,1
3/5/1986,148,1
3/4/1986,152,1
3/3/1986,150.38,1
2/28/1986,156.75,1
2/27/1986,156.38,1
2/26/1986,157.5,1
2/25/1986,158,1
2/24/1986,159.5,1
2/21/1986,160.25,1
2/20/1986,157.13,1
2/19/1986,158.63,1
2/18/1986,156.88,1
2/14/1986,155.75,1
2/13/1986,154.88,1
2/12/1986,156.75,1
2/11/1986,156.63,1
2/10/1986,155.88,1
2/7/1986,152.5,1
2/6/1986,155.25,1
2/5/1986,153.75,1
2/4/1986,155,1
2/3/1986,151.88,1
1/31/1986,149.38,1
1/30/1986,150.75,1
1/29/1986,151.75,1
1/28/1986,149.75,1
1/27/1986,151,1
1/24/1986,148.13,1
1/23/1986,144.25,1
1/22/1986,149.38,1
1/21/1986,149.75,1
1/20/1986,149.75,1
1/17/1986,156,1
1/16/1986,153,1
1/15/1986,149.5,1
1/14/1986,149.75,1
1/13/1986,148.25,1
1/10/1986,150.88,1
1/9/1986,148.25,1
1/8/1986,156,1
1/7/1986,154.88,1
1/6/1986,154.63,1
1/3/1986,152.38,1
1/2/1986,154.75,1
12/31/1985,158.75,1
12/30/1985,156.25,1
12/27/1985,153.88,1
12/26/1985,152.88,1
12/24/1985,153.88,1
12/23/1985,154,1
12/20/1985,154.5,1
12/19/1985,152.63,1
12/18/1985,152.5,1
12/17/1985,153.13,1
12/16/1985,150.38,1
12/13/1985,149.25,1
12/12/1985,148.88,1
12/11/1985,146.63,1
12/10/1985,144.63,1
12/9/1985,142.38,1
12/6/1985,140.5,1
12/5/1985,141.75,1
12/4/1985,138.88,1
12/3/1985,137.75,1
12/2/1985,139.75,1
11/29/1985,140.75,1
11/27/1985,139.13,1
11/26/1985,139.13,1
11/25/1985,139.5,1
11/22/1985,140.13,1
11/21/1985,139.5,1
11/20/1985,138.13,1
11/19/1985,139,1
11/18/1985,136.88,1
11/15/1985,136.38,1
11/14/1985,134.88,1
11/13/1985,135.63,1
11/12/1985,134.88,1
11/11/1985,132.88,1
11/8/1985,132.13,1
11/7/1985,132,1
11/6/1985,132.88,1
11/5/1985,132.5,1
11/4/1985,131,1
11/1/1985,129.63,1
10/31/1985,130.75,1
10/30/1985,131,1
10/29/1985,129.63,1
10/28/1985,127.5,1
10/25/1985,128.38,1
10/24/1985,130.88,1
10/23/1985,129.5,1
10/22/1985,127.75,1
10/21/1985,127.75,1
10/18/1985,128.75,1
10/17/1985,129.25,1
10/16/1985,128,1
10/15/1985,128.38,1
10/14/1985,125.87,1
10/11/1985,124.5,1
10/10/1985,124.37,1
10/9/1985,124.37,1
10/8/1985,124.5,1
10/7/1985,123.37,1
10/4/1985,123,1
10/3/1985,124.37,1
10/2/1985,126.87,1
10/1/1985,124,1
9/30/1985,124,1
9/26/1985,123.75,1
9/25/1985,126.87,1
9/24/1985,127.87,1
9/23/1985,128.25,1
9/20/1985,127.62,1
9/19/1985,127,1
9/18/1985,126.75,1
9/17/1985,128.38,1
9/16/1985,127.87,1
9/13/1985,127.5,1
9/12/1985,127.37,1
9/11/1985,127.62,1
9/10/1985,129.5,1
9/9/1985,129.5,1
9/6/1985,128.63,1
9/5/1985,127.5,1
9/4/1985,127.25,1
9/3/1985,126.62,1
8/30/1985,127.5,1
8/29/1985,128,1
8/28/1985,128.5,1
8/27/1985,128.63,1
8/26/1985,126.62,1
8/23/1985,126.87,1
8/22/1985,128.38,1
8/21/1985,127.75,1
8/20/1985,126.75,1
8/19/1985,125.75,1
8/16/1985,126,1
8/15/1985,127,1
8/14/1985,126.87,1
8/13/1985,127,1
8/12/1985,127.12,1
8/9/1985,128.38,1
8/8/1985,128.5,1
8/7/1985,129.13,1
8/6/1985,131.5,1
8/5/1985,131.38,1
8/2/1985,132.25,1
8/1/1985,131.75,1
7/31/1985,130.75,1
7/30/1985,129.38,1
7/29/1985,132,1
7/26/1985,130.25,1
7/25/1985,129.13,1
7/24/1985,129.38,1
7/23/1985,129.75,1
7/22/1985,129.13,1
7/19/1985,128.88,1
7/18/1985,128.5,1
7/17/1985,130,1
7/16/1985,126.12,1
7/15/1985,124.25,1
7/12/1985,123.62,1
7/11/1985,123,1
7/10/1985,121.12,1
7/9/1985,123.12,1
7/8/1985,124.5,1
7/5/1985,124.25,1
7/3/1985,124.37,1
7/2/1985,124.87,1
7/1/1985,123.75,1
6/28/1985,124.37,1
6/27/1985,123.75,1
6/26/1985,122.25,1
6/25/1985,121.75,1
6/24/1985,119.25,1
6/21/1985,118.5,1
6/20/1985,119.37,1
6/19/1985,119.87,1
6/18/1985,120,1
6/17/1985,120.5,1
6/14/1985,119.5,1
6/13/1985,119.87,1
6/12/1985,125.75,1
6/11/1985,128,1
6/10/1985,127.37,1
6/7/1985,129.88,1
6/6/1985,128.25,1
6/5/1985,130.38,1
6/4/1985,129.25,1
6/3/1985,129.38,1
5/31/1985,127.25,1
5/30/1985,129.5,1
5/29/1985,130.13,1
5/28/1985,131.38,1
5/24/1985,131.25,1
5/23/1985,132.38,1
5/22/1985,132.75,1
5/21/1985,132.63,1
5/20/1985,132,1
5/17/1985,128.75,1
5/16/1985,128.75,1
5/15/1985,127.87,1
