9/26/1991,45,1
9/25/1991,44.88,1
9/24/1991,44.88,1
9/23/1991,45.13,1
9/20/1991,46,1
9/19/1991,45.75,1
9/18/1991,45.5,1
9/17/1991,46.13,1
9/16/1991,45.25,1
9/13/1991,46,1
9/12/1991,45.63,1
9/11/1991,45.63,1
9/10/1991,46.63,1
9/9/1991,46.5,1
9/6/1991,47.38,1
9/5/1991,47,1
9/4/1991,47.5,1
9/3/1991,47.88,1
8/30/1991,48.5,1
8/29/1991,48.75,1
8/28/1991,48.38,1
8/27/1991,48.63,1
8/26/1991,49,1
8/23/1991,48.63,1
8/22/1991,48.88,1
8/21/1991,47.88,1
8/20/1991,47,1
8/19/1991,44.63,1
8/16/1991,48.63,1
8/15/1991,48.25,1
8/14/1991,48.38,1
8/13/1991,48.13,1
8/12/1991,48.13,1
8/9/1991,49.38,1
8/8/1991,49.25,1
8/7/1991,49.25,1
8/6/1991,47.75,1
8/5/1991,48.5,1
8/2/1991,49.38,1
8/1/1991,48.63,1
7/31/1991,49.38,1
7/30/1991,49.25,1
7/29/1991,48.38,1
7/26/1991,48.38,1
7/25/1991,47.63,1
7/24/1991,46.63,1
7/23/1991,47.13,1
7/22/1991,46.88,1
7/19/1991,47,1
7/18/1991,45.5,1
7/17/1991,46,1
7/16/1991,46.25,1
7/15/1991,47.63,1
7/12/1991,46.88,1
7/11/1991,46.63,1
7/10/1991,46.88,1
7/9/1991,47,1
7/8/1991,46.38,1
7/5/1991,47.13,1
7/3/1991,47,1
7/2/1991,46.63,1
7/1/1991,46,1
6/28/1991,45.75,1
6/27/1991,46.5,1
6/26/1991,45.75,1
6/25/1991,46.38,1
6/24/1991,47.75,1
6/21/1991,47.13,1
6/20/1991,46.63,1
6/19/1991,47.13,1
6/18/1991,48,1
6/17/1991,48,1
6/14/1991,47,1
6/13/1991,46.38,1
6/12/1991,47,1
6/11/1991,46.38,1
6/10/1991,46.63,1
6/7/1991,46.63,1
6/6/1991,46.63,1
6/5/1991,46.75,1
6/4/1991,47.13,1
6/3/1991,47.25,1
5/31/1991,47,1
5/30/1991,45.38,1
5/29/1991,45.13,1
5/28/1991,43.5,1
5/24/1991,43.25,1
5/23/1991,43.38,1
5/22/1991,43.25,1
5/21/1991,42.5,1
5/20/1991,42.38,1
5/17/1991,42.63,1
5/16/1991,42.75,1
5/15/1991,42.63,1
5/14/1991,43.13,1
5/13/1991,42.5,1
5/10/1991,43.63,1
5/9/1991,43,1
5/8/1991,42.25,1
5/7/1991,42.88,1
5/6/1991,42.38,1
5/3/1991,42.13,1
5/2/1991,42.88,1
5/1/1991,41.63,1
4/30/1991,41.13,1
4/29/1991,40.75,1
4/26/1991,40.75,1
4/25/1991,40.88,1
4/24/1991,41,1
4/23/1991,40.38,1
4/22/1991,40.88,1
4/19/1991,40.5,1
4/18/1991,40,1
4/17/1991,39.75,1
4/16/1991,38.75,1
4/15/1991,38.63,1
4/12/1991,38.5,1
4/11/1991,38.5,1
4/10/1991,37.75,1
4/9/1991,38.5,1
4/8/1991,37.38,1
4/5/1991,38.5,1
4/4/1991,38.63,1
4/3/1991,38.75,1
4/2/1991,37,1
4/1/1991,36.88,1
3/28/1991,36.75,1
3/27/1991,36.75,1
3/26/1991,36.13,1
3/25/1991,36.5,1
3/22/1991,36.38,1
3/21/1991,37,1
3/20/1991,36.5,1
3/19/1991,36.25,1
3/18/1991,37,1
3/15/1991,38,1
3/14/1991,38.38,1
3/13/1991,37.63,1
3/12/1991,38.13,1
3/11/1991,38.25,1
3/8/1991,38.75,1
3/7/1991,39.63,1
3/6/1991,39.75,1
3/5/1991,38.63,1
3/4/1991,38.88,1
3/1/1991,37.38,1
2/28/1991,38.88,1
2/27/1991,37.25,1
2/26/1991,36.63,1
2/25/1991,38.38,1
2/22/1991,38.75,1
2/21/1991,38.38,1
2/20/1991,38.75,1
2/19/1991,38.63,1
2/15/1991,37.75,1
2/14/1991,39.38,1
2/13/1991,38.38,1
2/12/1991,37.63,1
2/11/1991,37,1
2/8/1991,36.5,1
2/7/1991,36.88,1
2/6/1991,35.38,1
2/5/1991,34.75,1
2/4/1991,35.5,1
2/1/1991,36.13,1
1/31/1991,35.75,1
1/30/1991,35.38,1
1/29/1991,35,1
1/28/1991,35.88,1
1/25/1991,35.88,1
1/24/1991,35.38,1
1/23/1991,35,1
1/22/1991,35.13,1
1/21/1991,35.25,1
1/18/1991,35,1
1/17/1991,34.38,1
1/16/1991,33.25,1
1/15/1991,33.5,1
1/14/1991,33.13,1
1/11/1991,33.25,1
1/10/1991,33.38,1
1/9/1991,35,1
1/8/1991,35.25,1
1/7/1991,35.38,1
1/4/1991,35.38,1
1/3/1991,36.25,1
1/2/1991,36.75,1
12/31/1990,37,1
12/28/1990,36.5,1
12/27/1990,36.63,1
12/26/1990,36.5,1
12/24/1990,36.75,1
12/21/1990,38.25,1
12/20/1990,37.13,1
12/19/1990,37.63,1
12/18/1990,36.63,1
12/17/1990,37,1
12/14/1990,36.5,1
12/13/1990,37,1
12/12/1990,36.5,1
12/11/1990,36.63,1
12/10/1990,36.5,1
12/7/1990,37,1
12/6/1990,37.75,1
12/5/1990,36.63,1
12/4/1990,36.38,1
12/3/1990,37.25,1
11/30/1990,35,1
11/29/1990,35,1
11/28/1990,35.63,1
11/27/1990,35.88,1
11/26/1990,34.75,1
11/23/1990,35.38,1
11/21/1990,35.13,1
11/20/1990,35.5,1
11/19/1990,36,1
11/16/1990,35,1
11/15/1990,35.25,1
11/14/1990,34.63,1
11/13/1990,34.25,1
11/12/1990,34.75,1
11/9/1990,33.88,1
11/8/1990,33.38,1
11/7/1990,34.38,1
11/6/1990,34.38,1
11/5/1990,34.38,1
11/2/1990,34,1
11/1/1990,33.38,1
10/31/1990,33.38,1
10/30/1990,33.13,1
10/29/1990,33.25,1
10/26/1990,34,1
10/25/1990,34.63,1
10/24/1990,34.75,1
10/23/1990,34.75,1
10/22/1990,34.5,1
10/19/1990,33,1
10/18/1990,32,1
10/17/1990,31.75,1
10/16/1990,32.38,1
10/15/1990,32.5,1
10/12/1990,33.13,1
10/11/1990,33.25,1
10/10/1990,33.5,1
10/9/1990,34,1
10/8/1990,34.25,1
10/5/1990,33.38,1
10/4/1990,34.13,1
10/3/1990,34.63,1
10/2/1990,34.88,1
10/1/1990,34,1
9/28/1990,33.5,1
9/27/1990,34,1
9/26/1990,33.63,1
9/25/1990,34.38,1
9/24/1990,34.38,1
9/21/1990,34.5,1
9/20/1990,34.88,1
9/19/1990,35.5,1
9/18/1990,34.75,1
9/17/1990,35,1
9/14/1990,35.38,1
9/13/1990,35.63,1
9/12/1990,35.5,1
9/11/1990,35.38,1
9/10/1990,36.25,1
9/7/1990,35.5,1
9/6/1990,36.25,1
9/5/1990,36.5,1
9/4/1990,35.63,1
8/31/1990,35.63,1
8/30/1990,36.63,1
8/29/1990,36.88,1
8/28/1990,36.63,1
8/27/1990,37,1
8/24/1990,35.25,1
8/23/1990,35.75,1
8/22/1990,37.25,1
8/21/1990,37.13,1
8/20/1990,37.38,1
8/17/1990,36.63,1
8/16/1990,37.75,1
8/15/1990,38.38,1
8/14/1990,38.5,1
8/13/1990,37,1
8/10/1990,38.88,1
8/9/1990,38.38,1
8/8/1990,39.13,1
8/7/1990,40,1
8/6/1990,39.88,1
8/3/1990,41.25,1
8/2/1990,42.25,1
8/1/1990,41.38,1
7/31/1990,41.5,1
7/30/1990,40.63,1
7/27/1990,40.75,1
7/26/1990,40.38,1
7/25/1990,38.75,1
7/24/1990,39.25,1
7/23/1990,39.88,1
7/20/1990,40.75,1
7/19/1990,39.88,1
7/18/1990,39.63,1
7/17/1990,40.13,1
7/16/1990,39.75,1
7/13/1990,40,1
7/12/1990,38.13,1
7/11/1990,37.63,1
7/10/1990,37.38,1
7/9/1990,37.5,1
7/6/1990,37.63,1
7/5/1990,38.38,1
7/3/1990,38.63,1
7/2/1990,38.25,1
6/29/1990,38.63,1
6/28/1990,38.25,1
6/27/1990,37.75,1
6/26/1990,37.88,1
6/25/1990,37.88,1
6/22/1990,38.25,1
6/21/1990,39,1
6/20/1990,39.5,1
6/19/1990,39,1
6/18/1990,39.75,1
6/15/1990,39,1
6/14/1990,39.63,1
6/13/1990,40,1
6/12/1990,39.63,1
6/11/1990,39,1
6/8/1990,39.25,1
6/7/1990,40,1
6/6/1990,39.63,1
6/5/1990,40.13,1
6/4/1990,40,1
6/1/1990,40.13,1
5/31/1990,39.5,1
5/30/1990,40.75,1
5/29/1990,39.13,1
5/25/1990,39.75,1
5/24/1990,40.13,1
5/23/1990,39.75,1
5/22/1990,40.5,1
5/21/1990,40.13,1
5/18/1990,40.25,1
5/17/1990,40.5,1
5/16/1990,40.25,1
5/15/1990,40.13,1
5/14/1990,38.5,1
5/11/1990,37.63,1
5/10/1990,37.75,1
5/9/1990,37.5,1
5/8/1990,37.63,1
5/7/1990,37.63,1
5/4/1990,37.63,1
5/3/1990,37.13,1
5/2/1990,37,1
5/1/1990,37.63,1
4/30/1990,36.88,1
4/27/1990,37,1
4/26/1990,36.38,1
4/25/1990,35.25,1
4/24/1990,35.63,1
4/23/1990,36.5,1
4/20/1990,37.38,1
4/19/1990,38.13,1
4/18/1990,39.13,1
4/17/1990,38.88,1
4/16/1990,39.5,1
4/12/1990,38.63,1
4/11/1990,38.75,1
4/10/1990,38.38,1
4/9/1990,38,1
4/6/1990,37.63,1
4/5/1990,38.25,1
4/4/1990,38.75,1
4/3/1990,38.63,1
4/2/1990,38.13,1
3/30/1990,38.5,1
3/29/1990,38.5,1
3/28/1990,38.63,1
3/27/1990,38.25,1
3/26/1990,38.38,1
3/23/1990,38.5,1
3/22/1990,38.38,1
3/21/1990,39.38,1
3/20/1990,39,1
3/19/1990,39.13,1
3/16/1990,39.13,1
3/15/1990,38.75,1
3/14/1990,38.88,1
3/13/1990,39.38,1
3/12/1990,38.88,1
3/9/1990,39.5,1
3/8/1990,39.13,1
3/7/1990,39.63,1
3/6/1990,39,1
3/5/1990,39.13,1
3/2/1990,39,1
3/1/1990,39,1
2/28/1990,38.5,1
2/27/1990,38.25,1
2/26/1990,37.5,1
2/23/1990,37.13,1
2/22/1990,37.5,1
2/21/1990,37.13,1
2/20/1990,37.5,1
2/16/1990,38.63,1
2/15/1990,38.25,1
2/14/1990,38.38,1
2/13/1990,38.38,1
2/12/1990,38.25,1
2/9/1990,38.13,1
2/8/1990,38.5,1
2/7/1990,37.25,1
2/6/1990,37.38,1
2/5/1990,37.25,1
2/2/1990,37.5,1
2/1/1990,38.13,1
1/31/1990,37.88,1
1/30/1990,37.13,1
1/29/1990,37.63,1
1/26/1990,37.38,1
1/25/1990,39.25,1
1/24/1990,39.75,1
1/23/1990,40.25,1
1/22/1990,41.38,3
1/19/1990,122.76,1
1/18/1990,120.6,1
1/17/1990,123.39,1
1/16/1990,121.74,1
1/15/1990,123,1
1/12/1990,123.99,1
1/11/1990,124.74,1
1/10/1990,125.01,1
1/9/1990,125.01,1
1/8/1990,123.99,1
1/5/1990,125.01,1
1/4/1990,125.01,1
1/3/1990,125.01,1
1/2/1990,123,1
12/29/1989,123.25,1
12/28/1989,123.5,1
12/27/1989,122.5,1
12/26/1989,124,1
12/22/1989,124,1
12/21/1989,124.75,1
12/20/1989,124.37,1
12/19/1989,122.37,1
12/18/1989,124.5,1
12/15/1989,125,1
12/14/1989,124.12,1
12/13/1989,123.12,1
12/12/1989,122.37,1
12/11/1989,120.87,1
12/8/1989,120.75,1
12/7/1989,119.12,1
12/6/1989,119.5,1
12/5/1989,120,1
12/4/1989,119,1
12/1/1989,117,1
11/30/1989,115.12,1
11/29/1989,115.5,1
11/28/1989,113.87,1
11/27/1989,114.12,1
11/24/1989,113.75,1
11/22/1989,114.37,1
11/21/1989,113.75,1
11/20/1989,114.5,1
11/17/1989,114,1
11/16/1989,113.75,1
11/15/1989,113.62,1
11/14/1989,113.75,1
11/13/1989,113.62,1
11/10/1989,113.25,1
11/9/1989,113.87,1
11/8/1989,114.5,1
11/7/1989,113.25,1
11/6/1989,114.5,1
11/3/1989,115,1
11/2/1989,115.12,1
11/1/1989,115,1
10/31/1989,114.25,1
10/30/1989,114.87,1
10/27/1989,115.75,1
10/26/1989,117.37,1
10/25/1989,114.87,1
10/24/1989,115.25,1
10/23/1989,116,1
10/20/1989,115.87,1
10/19/1989,114.62,1
10/18/1989,114.87,1
10/17/1989,115.62,1
10/16/1989,113,1
10/13/1989,120.5,1
10/12/1989,120.62,1
10/11/1989,122,1
10/10/1989,122,1
10/9/1989,120.5,1
10/6/1989,121.5,1
10/5/1989,122.12,1
10/4/1989,123.12,1
10/3/1989,122.37,1
10/2/1989,119.75,1
9/29/1989,118.37,1
9/28/1989,118.12,1
9/27/1989,117.25,1
9/26/1989,118.25,1
9/25/1989,118,1
9/22/1989,117.5,1
9/21/1989,118.25,1
9/20/1989,117,1
9/19/1989,116.5,1
9/18/1989,116.5,1
9/15/1989,116.12,1
9/14/1989,116.5,1
9/13/1989,117.62,1
9/12/1989,118.25,1
9/11/1989,116.25,1
9/8/1989,117.12,1
9/7/1989,118,1
9/6/1989,119,1
9/5/1989,119.5,1
9/1/1989,117.87,1
8/31/1989,118.12,1
8/30/1989,118.87,1
8/29/1989,119.62,1
8/28/1989,118.75,1
8/25/1989,120.12,1
8/24/1989,117.75,1
8/23/1989,115.75,1
8/22/1989,116.5,1
8/21/1989,117.75,1
8/18/1989,117.62,1
8/17/1989,117.5,1
8/16/1989,117.62,1
8/15/1989,117.5,1
8/14/1989,116,1
8/11/1989,118.37,1
8/10/1989,118,1
8/9/1989,118.75,1
8/8/1989,119.5,1
8/7/1989,114.62,1
8/4/1989,114.75,1
8/3/1989,114.12,1
8/2/1989,112.12,1
8/1/1989,113.75,1
7/31/1989,114.87,1
7/28/1989,115,1
7/27/1989,115,1
7/26/1989,114.62,1
7/25/1989,115.25,1
7/24/1989,115.75,1
7/21/1989,113.87,1
7/20/1989,114.62,1
7/19/1989,113,1
7/18/1989,112.5,1
7/17/1989,112.25,1
7/14/1989,112.5,1
7/13/1989,111.75,1
7/12/1989,111,1
7/11/1989,110.87,1
7/10/1989,110.62,1
7/7/1989,110,1
7/6/1989,109.25,1
7/5/1989,109.12,1
7/3/1989,108.75,1
6/30/1989,110.25,1
6/29/1989,111.37,1
6/28/1989,112.25,1
6/27/1989,111.37,1
6/26/1989,111.12,1
6/23/1989,110.12,1
6/22/1989,109.5,1
6/21/1989,110,1
6/20/1989,110.25,1
6/19/1989,109.87,1
6/16/1989,109.62,1
6/15/1989,110.5,1
6/14/1989,110.37,1
6/13/1989,110.62,1
6/12/1989,110.75,1
6/9/1989,110,1
6/8/1989,109.87,1
6/7/1989,109.37,1
6/6/1989,109,1
6/5/1989,110.87,1
6/2/1989,111,1
6/1/1989,110.25,1
5/31/1989,110.62,1
5/30/1989,111.5,1
5/26/1989,110.75,1
5/25/1989,112.12,1
5/24/1989,112.37,1
5/23/1989,112.37,1
5/22/1989,112.87,1
5/19/1989,110.62,1
5/18/1989,110.87,1
5/17/1989,110.12,1
5/16/1989,110.62,1
5/15/1989,110.25,1
5/12/1989,109.5,1
5/11/1989,106.62,1
5/10/1989,106.87,1
5/9/1989,106.87,1
5/8/1989,107.75,1
5/5/1989,108.75,1
5/4/1989,108.62,1
5/3/1989,109.12,1
5/2/1989,109.25,1
5/1/1989,109.5,1
4/28/1989,110.12,1
4/27/1989,111,1
4/26/1989,110.5,1
4/25/1989,112.5,1
4/24/1989,111,1
4/21/1989,109.75,1
4/20/1989,109.37,1
4/19/1989,108.5,1
4/18/1989,107.25,1
4/17/1989,106.5,1
4/14/1989,105.5,1
4/13/1989,104.62,1
4/12/1989,103.62,1
4/11/1989,103.37,1
4/10/1989,103.75,1
4/7/1989,103.37,1
4/6/1989,104.62,1
4/5/1989,102.75,1
4/4/1989,102.75,1
4/3/1989,102.25,1
3/31/1989,102.75,1
3/30/1989,101.62,1
3/29/1989,102.25,1
3/28/1989,101.75,1
3/27/1989,100,1
3/23/1989,101.12,1
3/22/1989,101.25,1
3/21/1989,100.62,1
3/20/1989,101.25,1
3/17/1989,102.25,1
3/16/1989,102.25,1
3/15/1989,99.75,1
3/14/1989,99.37,1
3/13/1989,98.12,1
3/10/1989,98.87,1
3/9/1989,99.75,1
3/8/1989,99.5,1
3/7/1989,98,1
3/6/1989,96,1
3/3/1989,94.75,1
3/2/1989,94.37,1
3/1/1989,94.87,1
2/28/1989,94.37,1
2/27/1989,95,1
2/24/1989,97.12,1
2/23/1989,97.62,1
2/22/1989,99.75,1
2/21/1989,98.75,1
2/17/1989,97.87,1
2/16/1989,97.75,1
2/15/1989,96.37,1
2/14/1989,96.25,1
2/13/1989,96.25,1
2/10/1989,98.87,1
2/9/1989,100,1
2/8/1989,100.75,1
2/7/1989,100.62,1
2/6/1989,101.12,1
2/3/1989,101.12,1
2/2/1989,100.5,1
2/1/1989,101.37,1
1/31/1989,100.5,1
1/30/1989,100.12,1
1/27/1989,100,1
1/26/1989,98.5,1
1/25/1989,96.37,1
1/24/1989,93.75,1
1/23/1989,94.37,1
1/20/1989,93.62,1
1/19/1989,93.75,1
1/18/1989,90.75,1
1/17/1989,91.37,1
1/16/1989,92.25,1
1/13/1989,92,1
1/12/1989,90.12,1
1/11/1989,89.62,1
1/10/1989,90.75,1
1/9/1989,89,1
1/6/1989,88.87,1
1/5/1989,88.5,1
1/4/1989,86.5,1
1/3/1989,88.25,1
12/30/1988,88.75,1
12/29/1988,88.5,1
12/28/1988,89,1
12/27/1988,88.5,1
12/23/1988,88.12,1
12/22/1988,88.25,1
12/21/1988,86.87,1
12/20/1988,87.37,1
12/19/1988,86.25,1
12/16/1988,85,1
12/15/1988,83.37,1
12/14/1988,83,1
12/13/1988,82.87,1
12/12/1988,82.5,1
12/9/1988,83,1
12/8/1988,83.5,1
12/7/1988,83.5,1
12/6/1988,82.25,1
12/5/1988,81.12,1
12/2/1988,81.62,1
12/1/1988,81.62,1
11/30/1988,81.37,1
11/29/1988,80.5,1
11/28/1988,80,1
11/25/1988,80.62,1
11/23/1988,80.87,1
11/22/1988,81.12,1
11/21/1988,80,1
11/18/1988,80,1
11/17/1988,79.75,1
11/16/1988,80.75,1
11/15/1988,80.5,1
11/14/1988,80,1
11/11/1988,82.25,1
11/10/1988,82.25,1
11/9/1988,81.87,1
11/8/1988,82.25,1
11/7/1988,82.25,1
11/4/1988,82.25,1
11/3/1988,81.87,1
11/2/1988,81.87,1
11/1/1988,81,1
10/31/1988,81,1
10/28/1988,81.25,1
10/27/1988,82.25,1
10/26/1988,83.5,1
10/25/1988,83.37,1
10/24/1988,84.37,1
10/21/1988,85.87,1
10/20/1988,83.37,1
10/19/1988,82.5,1
10/18/1988,81.37,1
10/17/1988,81.5,1
10/14/1988,82.12,1
10/13/1988,81.75,1
10/12/1988,81.87,1
10/11/1988,82.25,1
10/10/1988,81.62,1
10/7/1988,80.37,1
10/6/1988,80.12,1
10/5/1988,80.62,1
10/4/1988,81.25,1
10/3/1988,81.62,1
9/30/1988,81.75,1
9/29/1988,80.12,1
9/28/1988,80,1
9/27/1988,80.37,1
9/26/1988,80.62,1
9/23/1988,80.75,1
9/22/1988,81,1
9/21/1988,81.12,1
9/20/1988,80.87,1
9/19/1988,81,1
9/16/1988,81.25,1
9/15/1988,82.37,1
9/14/1988,81.12,1
9/13/1988,80.62,1
9/12/1988,81.5,1
9/9/1988,81.12,1
9/8/1988,81.87,1
9/7/1988,82.5,1
9/6/1988,82.12,1
9/2/1988,80.37,1
9/1/1988,79.62,1
8/31/1988,80.12,1
8/30/1988,80.62,1
8/29/1988,80.12,1
8/26/1988,80,1
8/25/1988,80.37,1
8/24/1988,79.12,1
8/23/1988,78.87,1
8/22/1988,78.75,1
8/19/1988,80.62,1
8/18/1988,81.37,1
8/17/1988,81.25,1
8/16/1988,80.5,1
8/15/1988,82.25,1
8/12/1988,82.87,1
8/11/1988,82.62,1
8/10/1988,84,1
8/9/1988,85.37,1
8/8/1988,86.5,1
8/5/1988,86.62,1
8/4/1988,87,1
8/3/1988,88,1
8/2/1988,87.87,1
8/1/1988,86.87,1
7/29/1988,84.87,1
7/28/1988,85,1
7/27/1988,86.12,1
7/26/1988,86.62,1
7/25/1988,85.5,1
7/22/1988,88,1
7/21/1988,89.25,1
7/20/1988,88.87,1
7/19/1988,89.12,1
7/18/1988,89.12,1
7/15/1988,88.5,1
7/14/1988,88.25,1
7/13/1988,88.12,1
7/12/1988,89.5,1
7/11/1988,88.87,1
7/8/1988,89.75,1
7/7/1988,90,1
7/6/1988,92.5,1
7/5/1988,92.25,1
7/1/1988,92.75,1
6/30/1988,90.12,1
6/29/1988,90.62,1
6/28/1988,89.62,1
6/27/1988,91.37,1
6/24/1988,91.75,1
6/23/1988,92.75,1
6/22/1988,89.62,1
6/21/1988,87.62,1
6/20/1988,88.75,1
6/17/1988,88.87,1
6/16/1988,89.12,1
6/15/1988,88.37,1
6/14/1988,87.62,1
6/13/1988,87.25,1
6/10/1988,86.87,1
6/9/1988,86.87,1
6/8/1988,84.75,1
6/7/1988,86,1
6/6/1988,85.37,1
6/3/1988,84.87,1
6/2/1988,85.37,1
6/1/1988,83.37,1
5/31/1988,80.62,1
5/27/1988,80.75,1
5/26/1988,81,1
5/25/1988,81.5,1
5/24/1988,80,1
5/23/1988,80.5,1
5/20/1988,81.25,1
5/19/1988,80.37,1
5/18/1988,83.12,1
5/17/1988,83.5,1
5/16/1988,83,1
5/13/1988,82.25,1
5/12/1988,82.12,1
5/11/1988,82.75,1
5/10/1988,82.75,1
5/9/1988,83,1
5/6/1988,84,1
5/5/1988,85,1
5/4/1988,86.25,1
5/3/1988,86.12,1
5/2/1988,85.75,1
4/29/1988,85.75,1
4/28/1988,86.37,1
4/27/1988,84.5,1
4/26/1988,84.37,1
4/25/1988,82.62,1
4/22/1988,82,1
4/21/1988,82.87,1
4/20/1988,83.25,1
4/19/1988,84.37,1
4/18/1988,82.12,1
4/15/1988,82.75,1
4/14/1988,86.12,1
4/13/1988,88,1
4/12/1988,87.25,1
4/11/1988,86.87,1
4/8/1988,85.37,1
4/7/1988,85.5,1
4/6/1988,81.75,1
4/5/1988,80.37,1
4/4/1988,80.87,1
3/31/1988,79.87,1
3/30/1988,81.25,1
3/29/1988,80.37,1
3/28/1988,80.37,1
3/25/1988,82.5,1
3/24/1988,84.5,1
3/23/1988,86.62,1
3/22/1988,87.5,1
3/21/1988,87.87,1
3/18/1988,89.25,1
3/17/1988,88,1
3/16/1988,86.37,1
3/15/1988,86.87,1
3/14/1988,85.75,1
3/11/1988,84.25,1
3/10/1988,86.87,1
3/9/1988,87.25,1
3/8/1988,85,1
3/7/1988,85.87,1
3/4/1988,86,1
3/3/1988,86.25,1
3/2/1988,86.87,1
3/1/1988,86.5,1
2/29/1988,84.75,1
2/26/1988,85.12,1
2/25/1988,86.75,1
2/24/1988,86.25,1
2/23/1988,86.37,1
2/22/1988,85,1
2/19/1988,83.25,1
2/18/1988,83.25,1
2/17/1988,83.25,1
2/16/1988,82.37,1
2/12/1988,81.37,1
2/11/1988,81.87,1
2/10/1988,80,1
2/9/1988,79.37,1
2/8/1988,79.5,1
2/5/1988,80.62,1
2/4/1988,81.75,1
2/3/1988,83.37,1
2/2/1988,82.5,1
2/1/1988,82.75,1
1/29/1988,81,1
1/28/1988,80.37,1
1/27/1988,80.75,1
1/26/1988,81,1
1/25/1988,77.37,1
1/22/1988,77.25,1
1/21/1988,78.12,1
1/20/1988,79.75,1
1/19/1988,81.25,1
1/18/1988,81.12,1
1/15/1988,81,1
1/14/1988,81.12,1
1/13/1988,82.5,1
1/12/1988,83.25,1
1/11/1988,81.12,1
1/8/1988,88.12,1
1/7/1988,88.25,1
1/6/1988,88.25,1
1/5/1988,89,1
1/4/1988,87.62,1
12/31/1987,87.37,1
12/30/1987,86.12,1
12/29/1987,86.75,1
12/28/1987,86.87,1
12/24/1987,88,1
12/23/1987,88,1
12/22/1987,87,1
12/21/1987,83.12,1
12/18/1987,81.5,1
12/17/1987,82.62,1
12/16/1987,83.37,1
12/15/1987,83.75,1
12/14/1987,80.37,1
12/11/1987,81,1
12/10/1987,81.12,1
12/9/1987,79,1
12/8/1987,77.37,1
12/7/1987,76.62,1
12/4/1987,76.75,1
12/3/1987,78,1
12/2/1987,79,1
12/1/1987,78.5,1
11/30/1987,79.75,1
11/27/1987,84.25,1
11/25/1987,85.62,1
11/24/1987,85.12,1
11/23/1987,81.25,1
11/20/1987,80,1
11/19/1987,83,1
11/18/1987,83.5,1
11/17/1987,83.87,1
11/16/1987,82.87,1
11/13/1987,84.25,1
11/12/1987,83.87,1
11/11/1987,82.75,1
11/10/1987,84.25,1
11/9/1987,90,1
11/6/1987,91.5,1
11/5/1987,91.87,1
11/4/1987,91.25,1
11/3/1987,92.25,1
11/2/1987,90.25,1
10/30/1987,90.25,1
10/29/1987,85.5,1
10/28/1987,84.75,1
10/27/1987,82.5,1
10/26/1987,85.5,1
10/23/1987,86.5,1
10/22/1987,88.37,1
10/21/1987,85,1
10/20/1987,80.5,1
10/19/1987,95,1
10/16/1987,103.5,1
10/15/1987,110.75,1
10/14/1987,113.37,1
10/13/1987,112.5,1
10/12/1987,110.62,1
10/9/1987,114.5,1
10/8/1987,117.75,1
10/7/1987,118.25,1
10/6/1987,122.5,1
10/5/1987,122.62,1
10/2/1987,120.75,1
10/1/1987,119.12,1
9/30/1987,118.12,1
9/29/1987,120,1
9/28/1987,119.5,1
9/25/1987,116.5,1
9/24/1987,117.12,1
9/23/1987,115.75,1
9/22/1987,110.75,1
9/21/1987,111.25,1
9/18/1987,111.12,1
9/17/1987,112,1
9/16/1987,114.37,1
9/15/1987,117.12,1
9/14/1987,118.25,1
9/11/1987,116.75,1
9/10/1987,116.62,1
9/9/1987,116.12,1
9/8/1987,116.5,1
9/4/1987,117.5,1
9/3/1987,118.62,1
9/2/1987,121.37,1
9/1/1987,124.12,1
8/31/1987,123.62,1
8/28/1987,125.25,1
8/27/1987,124.87,1
8/26/1987,128.38,1
8/25/1987,128,1
8/24/1987,129,1
8/21/1987,129.75,1
8/20/1987,127.5,1
8/19/1987,125.62,1
8/18/1987,127.12,1
8/17/1987,127.75,1
8/14/1987,128.38,1
8/13/1987,128.25,1
8/12/1987,127.75,1
8/11/1987,126,1
8/10/1987,126,1
8/7/1987,125.75,1
8/6/1987,126.25,1
8/5/1987,126.5,1
8/4/1987,127.37,1
8/3/1987,124.87,1
7/31/1987,124.37,1
7/30/1987,123.12,1
7/29/1987,123.5,1
7/28/1987,124.5,1
7/27/1987,125.37,1
7/24/1987,124.75,1
7/23/1987,123.25,1
7/22/1987,124.75,1
7/21/1987,126.62,1
7/20/1987,126.62,1
7/17/1987,126.12,1
7/16/1987,124,1
7/15/1987,124.62,1
7/14/1987,123.62,1
7/13/1987,124,1
7/10/1987,124.75,1
7/9/1987,125.87,1
7/8/1987,124.25,1
7/7/1987,122.75,1
7/6/1987,121.87,1
7/2/1987,120.12,1
7/1/1987,120,1
6/30/1987,122.25,1
6/29/1987,120.75,1
6/26/1987,121.37,1
6/25/1987,120.5,1
6/24/1987,118.5,1
6/23/1987,120,1
6/22/1987,119.25,1
6/19/1987,118.5,1
6/18/1987,118.75,1
6/17/1987,116.87,1
6/16/1987,114.12,1
6/15/1987,114.62,1
6/12/1987,114.87,1
6/11/1987,114.12,1
6/10/1987,115.87,1
6/9/1987,115,1
6/8/1987,114.62,1
6/5/1987,115.87,1
6/4/1987,113.87,1
6/3/1987,111.62,1
6/2/1987,111.25,1
6/1/1987,112.75,1
5/29/1987,112.25,1
5/28/1987,112.75,1
5/27/1987,113.62,1
5/26/1987,110.37,1
5/22/1987,108.5,1
5/21/1987,108.5,1
5/20/1987,109.75,1
