1/12/1993,28.88,1
1/11/1993,29,1
1/8/1993,30.38,1
1/7/1993,31.75,1
1/6/1993,32.38,1
1/5/1993,32,1
1/4/1993,31.62,1
12/31/1992,32.12,1
12/30/1992,31.5,1
12/29/1992,31.25,1
12/28/1992,30.88,1
12/24/1992,31,1
12/23/1992,31.25,1
12/22/1992,31.88,1
12/21/1992,32.38,1
12/18/1992,32.25,1
12/17/1992,32.12,1
12/16/1992,32.75,1
12/15/1992,32.38,1
12/14/1992,32.12,1
12/11/1992,32.12,1
12/10/1992,32.75,1
12/9/1992,32.75,1
12/8/1992,33.12,1
12/7/1992,32.75,1
12/4/1992,32.5,1
12/3/1992,31.75,1
12/2/1992,32.75,1
12/1/1992,34.12,1
11/30/1992,34.62,1
11/27/1992,34.12,1
11/25/1992,34.38,1
11/24/1992,33.75,1
11/23/1992,33.12,1
11/20/1992,33,1
11/19/1992,32.62,1
11/18/1992,32.12,1
11/17/1992,32.25,1
11/16/1992,32.75,1
11/13/1992,33,1
11/12/1992,33.38,1
11/11/1992,32.5,1
11/10/1992,32.62,1
11/9/1992,33.5,1
11/6/1992,33.62,1
11/5/1992,33.25,1
11/4/1992,33,1
11/3/1992,33.25,1
11/2/1992,32.75,1
10/30/1992,33.25,1
10/29/1992,32.62,1
10/28/1992,32,1
10/27/1992,31.88,1
10/26/1992,32.62,1
10/23/1992,32.5,1
10/22/1992,32.5,1
10/21/1992,32.62,1
10/20/1992,32.62,1
10/19/1992,32.5,1
10/16/1992,32,1
10/15/1992,31.5,1
10/14/1992,32.25,1
10/13/1992,31.88,1
10/12/1992,31.88,1
10/9/1992,31.88,1
10/8/1992,32.25,1
10/7/1992,31.62,1
10/6/1992,32,1
10/5/1992,31.25,1
10/2/1992,31.88,1
10/1/1992,32.5,1
9/30/1992,32,1
9/29/1992,31.62,1
9/28/1992,31.38,1
9/25/1992,31.38,1
9/24/1992,31.25,1
9/23/1992,30.62,1
9/22/1992,30.75,1
9/21/1992,30.75,1
9/18/1992,31.25,1
9/17/1992,31.88,1
9/16/1992,31,1
9/15/1992,31.75,1
9/14/1992,32,1
9/11/1992,31.38,1
9/10/1992,31.12,1
9/9/1992,31.5,1
9/8/1992,31.62,1
9/4/1992,31.75,1
9/3/1992,31.62,1
9/2/1992,31,1
9/1/1992,30.25,1
8/31/1992,30,1
8/28/1992,30,1
8/27/1992,29.38,1
8/26/1992,29.38,1
8/25/1992,29.38,1
8/24/1992,29.75,1
8/21/1992,30.25,1
8/20/1992,30.62,1
8/19/1992,30.12,1
8/18/1992,29.88,1
8/17/1992,30,1
8/14/1992,29.88,1
8/13/1992,30,1
8/12/1992,29.88,1
8/11/1992,29.75,1
8/10/1992,29,1
8/7/1992,29.12,1
8/6/1992,28.75,1
8/5/1992,29,1
8/4/1992,29.38,1
8/3/1992,29,1
7/31/1992,28.75,1
7/30/1992,28.5,1
7/29/1992,28.5,1
7/28/1992,27.5,1
7/27/1992,26.5,1
7/24/1992,26.62,1
7/23/1992,27,1
7/22/1992,27,1
7/21/1992,26.75,1
7/20/1992,26.62,1
7/17/1992,26.75,1
7/16/1992,26.5,1
7/15/1992,26.62,1
7/14/1992,26.62,1
7/13/1992,27,1
7/10/1992,26.75,1
7/9/1992,26.5,1
7/8/1992,27.62,1
7/7/1992,28,1
7/6/1992,28,1
7/2/1992,28.5,1
7/1/1992,27.5,1
6/30/1992,27.25,1
6/29/1992,26.75,1
6/26/1992,26.88,1
6/25/1992,27.12,1
6/24/1992,26.88,1
6/23/1992,26.88,1
6/22/1992,26.75,1
6/19/1992,26.88,1
6/18/1992,26.25,1
6/17/1992,26.75,1
6/16/1992,27.12,1
6/15/1992,26.5,1
6/12/1992,26.5,1
6/11/1992,26.25,1
6/10/1992,26.12,1
6/9/1992,26.25,1
6/8/1992,26.25,1
6/5/1992,26.88,1
6/4/1992,27.38,1
6/3/1992,27.12,1
6/2/1992,27.25,1
6/1/1992,27.62,1
5/29/1992,27.5,1
5/28/1992,27.88,1
5/27/1992,27.5,1
5/26/1992,28.12,1
5/22/1992,28,1
5/21/1992,28.12,1
5/20/1992,28.12,1
5/19/1992,28.5,1
5/18/1992,28.25,1
5/15/1992,29,1
5/14/1992,29.25,1
5/13/1992,29,1
5/12/1992,29.5,1
5/11/1992,29.5,1
5/8/1992,29.25,1
5/7/1992,29.5,1
5/6/1992,30,1
5/5/1992,28.88,1
5/4/1992,28.75,1
5/1/1992,28.5,1
4/30/1992,28.12,1
4/29/1992,28,1
4/28/1992,28.12,1
4/27/1992,28.5,1
4/24/1992,28.75,1
4/23/1992,28.75,1
4/22/1992,28.88,1
4/21/1992,28.62,1
4/20/1992,28.62,1
4/16/1992,28.12,1
4/15/1992,28,1
4/14/1992,27.5,1
4/13/1992,27.25,1
4/10/1992,28.75,1
4/9/1992,28.88,1
4/8/1992,28.75,1
4/7/1992,29,1
4/6/1992,29.5,1
4/3/1992,29.25,1
4/2/1992,30,1
4/1/1992,30.75,1
3/31/1992,30.38,1
3/30/1992,30.5,1
3/27/1992,30.38,1
3/26/1992,30.38,1
3/25/1992,30.25,1
3/24/1992,30.75,1
3/23/1992,31.12,1
3/20/1992,31,1
3/19/1992,30.25,1
3/18/1992,29.62,1
3/17/1992,28.75,1
3/16/1992,28.62,1
3/13/1992,29,1
3/12/1992,28.62,1
3/11/1992,28.5,1
3/10/1992,28.62,1
3/9/1992,28.75,1
3/6/1992,29,1
3/5/1992,29.62,1
3/4/1992,29.5,1
3/3/1992,29,1
3/2/1992,29.5,1
2/28/1992,28.88,1
2/27/1992,28.5,1
2/26/1992,28.5,1
2/25/1992,28.62,1
2/24/1992,28.75,1
2/21/1992,29,1
2/20/1992,29,1
2/19/1992,29.12,1
2/18/1992,29.75,1
2/14/1992,29.38,1
2/13/1992,29.88,1
2/12/1992,29.88,1
2/11/1992,30.12,1
2/10/1992,29.88,1
2/7/1992,30.12,1
2/6/1992,30.12,1
2/5/1992,29.62,1
2/4/1992,30.38,1
2/3/1992,29.5,1
1/31/1992,29.5,1
1/30/1992,30,1
1/29/1992,28.88,1
1/28/1992,28.88,1
1/27/1992,28.88,1
1/24/1992,29.12,1
1/23/1992,29.5,1
1/22/1992,30,1
1/21/1992,30.38,1
1/20/1992,30.12,1
1/17/1992,30.5,1
1/16/1992,30.88,1
1/15/1992,31,1
1/14/1992,30,1
1/13/1992,30.25,1
1/10/1992,31.38,1
1/9/1992,30.5,1
1/8/1992,27.12,1
1/7/1992,27.75,1
1/6/1992,28.12,1
1/3/1992,26.88,1
1/2/1992,26.75,1
12/31/1991,27,1
12/30/1991,25.62,1
12/27/1991,24.88,1
12/26/1991,25.62,1
12/24/1991,26,1
12/23/1991,23.88,1
12/20/1991,24.25,1
12/19/1991,23.75,1
12/18/1991,24,1
12/17/1991,24.75,1
12/16/1991,25.5,1
12/13/1991,25.62,1
12/12/1991,25.25,1
12/11/1991,25.38,1
12/10/1991,25.38,1
12/9/1991,25.5,1
12/6/1991,25.38,1
12/5/1991,25,1
12/4/1991,25.38,1
12/3/1991,25.25,1
12/2/1991,25.12,1
11/29/1991,25.75,1
11/27/1991,26,1
11/26/1991,25.88,1
11/25/1991,25.62,1
11/22/1991,26.25,1
11/21/1991,26.38,1
11/20/1991,26.62,1
11/19/1991,26.62,1
11/18/1991,26.38,1
11/15/1991,26.38,1
11/14/1991,26.5,1
11/13/1991,26.12,1
11/12/1991,26.12,1
11/11/1991,26.12,1
11/8/1991,26.5,1
11/7/1991,26,1
11/6/1991,27.88,1
11/5/1991,28.12,1
11/4/1991,28.88,1
11/1/1991,28.75,1
10/31/1991,28.75,1
10/30/1991,28.75,1
10/29/1991,28.5,1
10/28/1991,27.88,1
10/25/1991,28.38,1
10/24/1991,28.25,1
10/23/1991,28.75,1
10/22/1991,28.38,1
10/21/1991,28.62,1
10/18/1991,29,1
10/17/1991,29.62,1
10/16/1991,29.5,1
10/15/1991,28.88,1
10/14/1991,28.38,1
10/11/1991,28.25,1
10/10/1991,27.75,1
10/9/1991,28.12,1
10/8/1991,28.5,1
10/7/1991,28.75,1
10/4/1991,29.12,1
10/3/1991,29.25,1
10/2/1991,29.62,1
10/1/1991,29,1
9/30/1991,29.25,1
9/27/1991,28.62,1
9/26/1991,28.38,1
9/25/1991,29.12,1
9/24/1991,29.38,1
9/23/1991,29.5,1
9/20/1991,29.25,1
9/19/1991,28.38,1
9/18/1991,28.38,1
9/17/1991,28,1
9/16/1991,28.25,1
9/13/1991,28.88,1
9/12/1991,28.75,1
9/11/1991,28.5,1
9/10/1991,28.75,1
9/9/1991,28.88,1
9/6/1991,29.62,1
9/5/1991,30,1
9/4/1991,30.62,1
9/3/1991,30.75,1
8/30/1991,30.75,1
8/29/1991,30.5,1
8/28/1991,30.62,1
8/27/1991,30.25,1
8/26/1991,30.25,1
8/23/1991,29.5,1
8/22/1991,29.75,1
8/21/1991,28.38,1
8/20/1991,28.5,1
8/19/1991,28,1
8/16/1991,29.25,1
8/15/1991,29.12,1
8/14/1991,29,1
8/13/1991,28.38,1
8/12/1991,28.12,1
8/9/1991,28.25,1
8/8/1991,28.75,1
8/7/1991,28.38,1
8/6/1991,28.75,1
8/5/1991,28.5,1
8/2/1991,29,1
8/1/1991,28.88,1
7/31/1991,29.12,1
7/30/1991,29,1
7/29/1991,29,1
7/26/1991,29.25,1
7/25/1991,29.88,1
7/24/1991,29.88,1
7/23/1991,30.25,1
7/22/1991,30.25,1
7/19/1991,30.38,1
7/18/1991,30.25,1
7/17/1991,30.38,1
7/16/1991,30.5,1
7/15/1991,31,1
7/12/1991,32,1
7/11/1991,31.12,1
7/10/1991,30.88,1
7/9/1991,30.62,1
7/8/1991,30.62,1
7/5/1991,30.75,1
7/3/1991,31.62,1
7/2/1991,31.38,1
7/1/1991,31.38,1
6/28/1991,31.25,1
6/27/1991,31.12,1
6/26/1991,31.12,1
6/25/1991,31.38,1
6/24/1991,31.75,1
6/21/1991,32.12,1
6/20/1991,31.75,1
6/19/1991,32.12,1
6/18/1991,32.5,1
6/17/1991,32.25,1
6/14/1991,31.25,1
6/13/1991,32.12,1
6/12/1991,32.5,1
6/11/1991,32.25,1
6/10/1991,32.12,1
6/7/1991,32.62,1
6/6/1991,32.62,1
6/5/1991,33.5,1
6/4/1991,33,1
6/3/1991,33.5,1
5/31/1991,31.75,1
5/30/1991,30.62,1
5/29/1991,30.62,1
5/28/1991,30.25,1
5/24/1991,30,1
5/23/1991,30.25,1
5/22/1991,30.25,1
5/21/1991,30.62,1
5/20/1991,31.5,1
5/17/1991,30.75,1
5/16/1991,30.38,1
5/15/1991,30.12,1
5/14/1991,29.62,1
5/13/1991,29.88,1
5/10/1991,30.62,1
5/9/1991,30.12,1
5/8/1991,30.12,1
5/7/1991,31,1
5/6/1991,31.38,1
5/3/1991,31.38,1
5/2/1991,32.12,1
5/1/1991,31.25,1
4/30/1991,32,1
4/29/1991,32.25,1
4/26/1991,32.12,1
4/25/1991,32.12,1
4/24/1991,32.25,1
4/23/1991,32.5,1
4/22/1991,32.5,1
4/19/1991,32.62,1
4/18/1991,32.75,1
4/17/1991,33.12,1
4/16/1991,32.12,1
4/15/1991,32.25,1
4/12/1991,31.62,1
4/11/1991,31.88,1
4/10/1991,32,1
4/9/1991,32.75,1
4/8/1991,33.25,1
4/5/1991,33.75,1
4/4/1991,33.62,1
4/3/1991,34,1
4/2/1991,34,1
4/1/1991,33.62,1
3/28/1991,33.38,1
3/27/1991,32.25,1
3/26/1991,31.38,1
3/25/1991,30.5,1
3/22/1991,31,1
3/21/1991,31.12,1
3/20/1991,31,1
3/19/1991,31.88,1
3/18/1991,33.12,1
3/15/1991,33.12,1
3/14/1991,33.5,1
3/13/1991,33,1
3/12/1991,33.25,1
3/11/1991,33.75,1
3/8/1991,33,1
3/7/1991,33,1
3/6/1991,33.88,1
3/5/1991,33.75,1
3/4/1991,33.5,1
3/1/1991,32.62,1
2/28/1991,34,1
2/27/1991,33.25,1
2/26/1991,34,1
2/25/1991,34.75,1
2/22/1991,34.62,1
2/21/1991,34.5,1
2/20/1991,34.25,1
2/19/1991,35,1
2/15/1991,34.38,1
2/14/1991,34.75,1
2/13/1991,34,1
2/12/1991,33.5,1
2/11/1991,32.5,1
2/8/1991,32.38,1
2/7/1991,32.25,1
2/6/1991,32,1
2/5/1991,32,1
2/4/1991,31.25,1
2/1/1991,31.5,1
1/31/1991,31,1
1/30/1991,29.88,1
1/29/1991,29.5,1
1/28/1991,30,1
1/25/1991,30.12,1
1/24/1991,29.88,1
1/23/1991,29.62,1
1/22/1991,29.62,1
1/21/1991,29.75,1
1/18/1991,28.88,1
1/17/1991,28.75,1
1/16/1991,27.12,1
1/15/1991,26.38,1
1/14/1991,25.88,1
1/11/1991,26.5,1
1/10/1991,26.12,1
1/9/1991,27.62,1
1/8/1991,27.5,1
1/7/1991,27.75,1
1/4/1991,29.12,1
1/3/1991,30.12,1
1/2/1991,30.25,1
12/31/1990,30.25,1
12/28/1990,30.5,1
12/27/1990,30.38,1
12/26/1990,30.38,1
12/24/1990,30.5,1
12/21/1990,31.12,1
12/20/1990,30.25,1
12/19/1990,30.62,1
12/18/1990,29.88,1
12/17/1990,29.88,1
12/14/1990,30.25,1
12/13/1990,29.75,1
12/12/1990,28.62,1
12/11/1990,29,1
12/10/1990,28.5,1
12/7/1990,29.38,1
12/6/1990,30,1
12/5/1990,29.5,1
12/4/1990,29.88,1
12/3/1990,29.5,1
11/30/1990,29.12,1
11/29/1990,28.38,1
11/28/1990,28.38,1
11/27/1990,28.12,1
11/26/1990,27.88,1
11/23/1990,27.75,1
11/21/1990,27.62,1
11/20/1990,28.12,1
11/19/1990,28.12,1
11/16/1990,28.75,1
11/15/1990,28.88,1
11/14/1990,29.25,1
11/13/1990,28.12,1
11/12/1990,27.25,1
11/9/1990,27,1
11/8/1990,27.25,1
11/7/1990,27.25,1
11/6/1990,27.25,1
11/5/1990,26.75,1
11/2/1990,25.38,1
11/1/1990,25.5,1
10/31/1990,25.5,1
10/30/1990,24.75,1
10/29/1990,25,1
10/26/1990,25.5,1
10/25/1990,26.25,1
10/24/1990,27.38,1
10/23/1990,27.38,1
10/22/1990,26.88,1
10/19/1990,26.5,1
10/18/1990,24.38,1
10/17/1990,24.5,1
10/16/1990,25.88,1
10/15/1990,26.12,1
10/12/1990,24.62,1
10/11/1990,25.25,1
10/10/1990,25.75,1
10/9/1990,26.38,1
10/8/1990,26.5,1
10/5/1990,25,1
10/4/1990,25.38,1
10/3/1990,24.62,1
10/2/1990,24.75,1
10/1/1990,23.88,1
9/28/1990,23.12,1
9/27/1990,23.62,1
9/26/1990,23.38,1
9/25/1990,23.5,1
9/24/1990,24.12,1
9/21/1990,24.75,1
9/20/1990,24.75,1
9/19/1990,25.12,1
9/18/1990,24.75,1
9/17/1990,25,1
9/14/1990,25.38,1
9/13/1990,25.62,1
9/12/1990,25.38,1
9/11/1990,25,1
9/10/1990,25.75,1
9/7/1990,24.5,1
9/6/1990,25.5,1
9/5/1990,25.38,1
9/4/1990,25.38,1
8/31/1990,25.38,1
8/30/1990,25.38,1
8/29/1990,25.75,1
8/28/1990,26.5,1
8/27/1990,26.75,1
8/24/1990,24.88,1
8/23/1990,24.75,1
8/22/1990,25.5,1
8/21/1990,25.88,1
8/20/1990,26.38,1
8/17/1990,26.25,1
8/16/1990,26.75,1
8/15/1990,27.62,1
8/14/1990,27.38,1
8/13/1990,27.25,1
8/10/1990,29.12,1
8/9/1990,28.88,1
8/8/1990,27.5,1
8/7/1990,28.25,1
8/6/1990,27.75,1
8/3/1990,29,1
8/2/1990,28.75,1
8/1/1990,30,1
7/31/1990,30.62,1
7/30/1990,30.75,1
7/27/1990,31.88,1
7/26/1990,32.25,1
7/25/1990,32.5,1
7/24/1990,33.62,1
7/23/1990,34.88,1
7/20/1990,35,1
7/19/1990,34.88,1
7/18/1990,35.75,1
7/17/1990,36.25,1
7/16/1990,36.5,1
7/13/1990,36.5,1
7/12/1990,36.62,1
7/11/1990,35.25,1
7/10/1990,34.62,1
7/9/1990,34.38,1
7/6/1990,33.88,1
7/5/1990,34.25,1
7/3/1990,33,1
7/2/1990,33.12,1
6/29/1990,33.12,1
6/28/1990,33.25,1
6/27/1990,32.25,1
6/26/1990,33.12,1
6/25/1990,33.62,1
6/22/1990,34,1
6/21/1990,34.12,1
6/20/1990,34,1
6/19/1990,34,1
6/18/1990,33.5,1
6/15/1990,33.88,1
6/14/1990,33.88,1
6/13/1990,34.25,1
6/12/1990,34.12,1
6/11/1990,33.5,1
6/8/1990,33.62,1
6/7/1990,33.62,1
6/6/1990,33.88,1
6/5/1990,33.25,1
6/4/1990,33,1
6/1/1990,34.5,2
5/31/1990,66.38,1
5/30/1990,65.75,1
5/29/1990,64.12,1
5/25/1990,64.5,1
5/24/1990,64.88,1
5/23/1990,64.5,1
5/22/1990,64.38,1
5/21/1990,62.88,1
5/18/1990,63.5,1
5/17/1990,63.25,1
5/16/1990,63.12,1
5/15/1990,62.88,1
5/14/1990,63.12,1
5/11/1990,60.62,1
5/10/1990,60.62,1
5/9/1990,61.5,1
5/8/1990,61.75,1
5/7/1990,61.25,1
5/4/1990,61.12,1
5/3/1990,60.5,1
5/2/1990,60.12,1
5/1/1990,60.25,1
4/30/1990,59.75,1
4/27/1990,60.38,1
4/26/1990,60.62,1
4/25/1990,60.5,1
4/24/1990,60.38,1
4/23/1990,60.5,1
4/20/1990,61.5,1
4/19/1990,61.75,1
4/18/1990,62.75,1
4/17/1990,62.38,1
4/16/1990,62.75,1
4/12/1990,62.25,1
4/11/1990,61.38,1
4/10/1990,61.12,1
4/9/1990,60.88,1
4/6/1990,61.62,1
4/5/1990,61.75,1
4/4/1990,63.25,1
4/3/1990,63,1
4/2/1990,62.25,1
3/30/1990,63.62,1
3/29/1990,63.88,1
3/28/1990,64,1
3/27/1990,63.25,1
3/26/1990,63.38,1
3/23/1990,63.25,1
3/22/1990,64,1
3/21/1990,62.88,1
3/20/1990,63.5,1
3/19/1990,63.38,1
3/16/1990,62.75,1
3/15/1990,62.12,1
3/14/1990,61.75,1
3/13/1990,61.5,1
3/12/1990,61.75,1
3/9/1990,62.5,1
3/8/1990,61.38,1
3/7/1990,62,1
3/6/1990,60.88,1
3/5/1990,60.75,1
3/2/1990,60.25,1
3/1/1990,59.62,1
2/28/1990,59.12,1
2/27/1990,58.5,1
2/26/1990,57.75,1
2/23/1990,58,1
2/22/1990,58.38,1
2/21/1990,58.25,1
2/20/1990,59.5,1
2/16/1990,60,1
2/15/1990,59.88,1
2/14/1990,59.88,1
2/13/1990,60.12,1
2/12/1990,60.75,1
2/9/1990,60.62,1
2/8/1990,60.25,1
2/7/1990,59,1
2/6/1990,58.75,1
2/5/1990,58.38,1
2/2/1990,57.25,1
2/1/1990,57.62,1
1/31/1990,57,1
1/30/1990,57.88,1
1/29/1990,58.62,1
1/26/1990,58.88,1
1/25/1990,59.12,1
1/24/1990,58.5,1
1/23/1990,60.12,1
1/22/1990,60.88,1
1/19/1990,61.25,1
1/18/1990,61.5,1
1/17/1990,62,1
1/16/1990,61,1
1/15/1990,61.5,1
1/12/1990,62.88,1
1/11/1990,63.5,1
1/10/1990,64,1
1/9/1990,64.75,1
1/8/1990,64.38,1
1/5/1990,65,1
1/4/1990,65.62,1
1/3/1990,66.5,1
1/2/1990,64.12,1
12/29/1989,63.12,1
12/28/1989,63.75,1
12/27/1989,63.62,1
12/26/1989,63,1
12/22/1989,62,1
12/21/1989,61.75,1
12/20/1989,61.75,1
12/19/1989,61.12,1
12/18/1989,62.62,1
12/15/1989,63.25,1
12/14/1989,62.88,1
12/13/1989,61.5,1
12/12/1989,61.12,1
12/11/1989,61,1
12/8/1989,60.75,1
12/7/1989,60.5,1
12/6/1989,60.88,1
12/5/1989,61.5,1
12/4/1989,62.38,1
12/1/1989,60.88,1
11/30/1989,61.12,1
11/29/1989,60.62,1
11/28/1989,60.88,1
11/27/1989,59.38,1
11/24/1989,58.88,1
11/22/1989,58.5,1
11/21/1989,58.75,1
11/20/1989,58.75,1
11/17/1989,59,1
11/16/1989,59.5,1
11/15/1989,59.25,1
11/14/1989,59.62,1
11/13/1989,60.62,1
11/10/1989,59.25,1
11/9/1989,58,1
11/8/1989,59.12,1
11/7/1989,58,1
11/6/1989,60.25,1
11/3/1989,61,1
11/2/1989,60,1
11/1/1989,57.88,1
10/31/1989,57.62,1
10/30/1989,57.25,1
10/27/1989,57,1
10/26/1989,57.88,1
10/25/1989,57.88,1
10/24/1989,58.25,1
10/23/1989,59.88,1
10/20/1989,60.5,1
10/19/1989,59.62,1
10/18/1989,58.88,1
10/17/1989,60,1
10/16/1989,59.38,1
10/13/1989,66,1
10/12/1989,67.12,1
10/11/1989,66.75,1
10/10/1989,65.62,1
10/9/1989,66.12,1
10/6/1989,66.88,1
10/5/1989,67,1
10/4/1989,67,1
10/3/1989,66.62,1
10/2/1989,66.5,1
9/29/1989,67.5,1
9/28/1989,67,1
9/27/1989,65.5,1
9/26/1989,64.12,1
9/25/1989,64.5,1
9/22/1989,64.62,1
9/21/1989,64.5,1
9/20/1989,63.88,1
9/19/1989,64.75,1
9/18/1989,63.25,1
9/15/1989,65,1
9/14/1989,67,1
9/13/1989,69.5,1
9/12/1989,70.5,1
9/11/1989,71.25,1
9/8/1989,69.5,1
9/7/1989,67.38,1
9/6/1989,68.75,1
9/5/1989,68.75,1
9/1/1989,68.12,1
8/31/1989,68.88,1
8/30/1989,70.25,1
8/29/1989,67.88,1
8/28/1989,67.88,1
8/25/1989,68.25,1
8/24/1989,65.12,1
8/23/1989,63,1
8/22/1989,62.25,1
8/21/1989,63.38,1
8/18/1989,62.75,1
8/17/1989,63.62,1
8/16/1989,62.25,1
8/15/1989,63,1
8/14/1989,64,1
8/11/1989,65,1
8/10/1989,61,1
8/9/1989,60.88,1
8/8/1989,59.75,1
8/7/1989,58.5,1
8/4/1989,58.75,1
8/3/1989,58.62,1
8/2/1989,57.75,1
8/1/1989,60,1
7/31/1989,58.62,1
7/28/1989,57.38,1
7/27/1989,55.12,1
7/26/1989,54.38,1
7/25/1989,54.5,1
7/24/1989,55,1
7/21/1989,54.75,1
7/20/1989,55.5,1
7/19/1989,55.62,1
7/18/1989,54.25,1
7/17/1989,55.12,1
7/14/1989,54.88,1
7/13/1989,54.38,1
7/12/1989,53.62,1
7/11/1989,54.25,1
7/10/1989,53.25,1
7/7/1989,52.12,1
7/6/1989,52,1
7/5/1989,51.62,1
7/3/1989,52.12,1
6/30/1989,52,1
6/29/1989,53,1
6/28/1989,53.62,1
6/27/1989,53.25,1
6/26/1989,54.12,1
6/23/1989,54.5,1
6/22/1989,53.38,1
6/21/1989,54,1
6/20/1989,53.88,1
6/19/1989,53.38,1
6/16/1989,53.25,1
6/15/1989,54.38,1
6/14/1989,54.62,1
6/13/1989,54.75,1
6/12/1989,54.62,1
6/9/1989,54.38,1
6/8/1989,53.38,1
6/7/1989,52.62,1
6/6/1989,52.25,1
6/5/1989,52.88,1
6/2/1989,53,1
6/1/1989,52.5,1
5/31/1989,52.75,1
5/30/1989,52.75,1
5/26/1989,52,1
5/25/1989,52,1
5/24/1989,52.5,1
5/23/1989,52.25,1
5/22/1989,52.75,1
5/19/1989,52.25,1
5/18/1989,51.75,1
5/17/1989,52.38,1
5/16/1989,53,1
5/15/1989,52.25,1
5/12/1989,51,1
5/11/1989,50.12,1
5/10/1989,50.12,1
5/9/1989,50.25,1
5/8/1989,51.12,1
5/5/1989,51,1
5/4/1989,51.25,1
5/3/1989,51.38,1
5/2/1989,52.25,1
5/1/1989,52.38,1
4/28/1989,53,1
4/27/1989,52.12,1
4/26/1989,51.88,1
4/25/1989,52.5,1
4/24/1989,52.75,1
4/21/1989,53,1
4/20/1989,54,1
4/19/1989,53,1
4/18/1989,52.62,1
4/17/1989,51.38,1
4/14/1989,51,1
4/13/1989,51.25,1
4/12/1989,50,1
4/11/1989,49.88,1
4/10/1989,49.75,1
4/7/1989,49.12,1
4/6/1989,49.5,1
4/5/1989,49.75,1
4/4/1989,50.25,1
4/3/1989,50.38,1
3/31/1989,50,1
3/30/1989,50.38,1
3/29/1989,49,1
3/28/1989,49,1
3/27/1989,48.5,1
3/23/1989,48.62,1
3/22/1989,49.25,1
3/21/1989,49.25,1
3/20/1989,49.62,1
3/17/1989,49.88,1
3/16/1989,50.38,1
3/15/1989,50.62,1
3/14/1989,50.75,1
3/13/1989,50.88,1
3/10/1989,51,1
3/9/1989,51.38,1
3/8/1989,52,1
3/7/1989,52.5,1
3/6/1989,51.88,1
3/3/1989,51.75,1
3/2/1989,51.75,1
3/1/1989,52.25,1
2/28/1989,52,1
2/27/1989,51.25,1
2/24/1989,52.25,1
2/23/1989,52,1
2/22/1989,53.25,1
2/21/1989,53.75,1
2/17/1989,53.75,1
2/16/1989,53,1
2/15/1989,52,1
2/14/1989,52.12,1
2/13/1989,52.25,1
2/10/1989,53.88,1
2/9/1989,54.75,1
2/8/1989,55.62,1
2/7/1989,54.75,1
2/6/1989,55,1
2/3/1989,54.5,1
2/2/1989,54.5,1
2/1/1989,54.12,1
1/31/1989,54.38,1
1/30/1989,54.88,1
1/27/1989,54.5,1
1/26/1989,52.25,1
1/25/1989,52.5,1
1/24/1989,51.25,1
1/23/1989,52.62,1
1/20/1989,53.12,1
1/19/1989,53.88,1
1/18/1989,52.88,1
1/17/1989,53.25,1
1/16/1989,53.62,1
1/13/1989,53.5,1
1/12/1989,54.38,1
1/11/1989,54,1
1/10/1989,53.5,1
1/9/1989,53.25,1
1/6/1989,52.25,1
1/5/1989,51.75,1
1/4/1989,50.88,1
1/3/1989,51,1
12/30/1988,52.12,1
12/29/1988,51.38,1
12/28/1988,50.75,1
12/27/1988,50.88,1
12/23/1988,50.38,1
12/22/1988,49.62,1
12/21/1988,50,1
12/20/1988,51,1
12/19/1988,50.25,1
12/16/1988,50,1
12/15/1988,50,1
12/14/1988,50.25,1
12/13/1988,50.62,1
12/12/1988,51.25,1
12/9/1988,51,1
12/8/1988,51.62,1
12/7/1988,51.62,1
12/6/1988,51.12,1
12/5/1988,50.62,1
12/2/1988,51.25,1
12/1/1988,51.5,1
11/30/1988,51,1
11/29/1988,51,1
11/28/1988,51,1
11/25/1988,50.75,1
11/23/1988,50.62,1
11/22/1988,50.5,1
11/21/1988,50.75,1
11/18/1988,50.38,1
11/17/1988,50.75,1
11/16/1988,51.12,1
11/15/1988,50.25,1
11/14/1988,50.38,1
11/11/1988,51.75,1
11/10/1988,52.5,1
11/9/1988,52.88,1
11/8/1988,53,1
11/7/1988,53.5,1
11/4/1988,53.75,1
11/3/1988,52.88,1
11/2/1988,53.38,1
11/1/1988,53,1
10/31/1988,53.25,1
10/28/1988,53.75,1
10/27/1988,55.62,1
10/26/1988,55.75,1
10/25/1988,56.88,1
10/24/1988,57.38,1
10/21/1988,56.25,1
10/20/1988,56.12,1
10/19/1988,56.88,1
10/18/1988,55.25,1
10/17/1988,54.5,1
10/14/1988,54.75,1
10/13/1988,54,1
10/12/1988,54.75,1
10/11/1988,56.12,1
10/10/1988,56.12,1
10/7/1988,56.75,1
10/6/1988,55.62,1
10/5/1988,55.62,1
10/4/1988,55.62,1
10/3/1988,55.88,1
9/30/1988,55.75,1
9/29/1988,54.62,1
9/28/1988,53.75,1
9/27/1988,53.12,1
9/26/1988,53.38,1
9/23/1988,52.5,1
9/22/1988,53,1
9/21/1988,53.5,1
9/20/1988,52.62,1
9/19/1988,52.88,1
9/16/1988,53.75,1
9/15/1988,52.75,1
9/14/1988,52,1
9/13/1988,50.25,1
9/12/1988,50,1
9/9/1988,50,1
9/8/1988,50.12,1
9/7/1988,49.75,1
9/6/1988,48.88,1
9/2/1988,48.38,1
9/1/1988,49.25,1
