7/28/2008,58.13,1
7/25/2008,58.48,1
7/24/2008,59.34,1
7/23/2008,58.57,1
7/22/2008,57.22,1
7/21/2008,57.26,1
7/18/2008,58.73,1
7/17/2008,58.52,1
7/16/2008,57.59,1
7/15/2008,56.68,1
7/14/2008,57.04,1
7/11/2008,55.14,1
7/10/2008,56.85,1
7/9/2008,58.1,1
7/8/2008,56.39,1
7/7/2008,58.56,1
7/3/2008,58.09,1
7/2/2008,59.33,1
7/1/2008,59.6,1
6/30/2008,60.46,1
6/27/2008,59.72,1
6/26/2008,60.95,1
6/25/2008,66.25,1
6/24/2008,67.08,1
6/23/2008,67.03,1
6/20/2008,66.16,1
6/19/2008,68.05,1
6/18/2008,67.7,1
6/17/2008,69.2,1
6/16/2008,68.84,1
6/13/2008,67.09,1
6/12/2008,67.66,1
6/11/2008,68.53,1
6/10/2008,68.03,1
6/9/2008,67.87,1
6/6/2008,69.36,1
6/5/2008,68.05,1
6/4/2008,66.97,1
6/3/2008,67.51,1
6/2/2008,68.27,1
5/30/2008,68.72,1
5/29/2008,67.39,1
5/28/2008,66.59,1
5/27/2008,64.92,1
5/23/2008,64.89,1
5/22/2008,65.09,1
5/21/2008,67.11,1
5/20/2008,67.2,1
5/19/2008,67.53,1
5/16/2008,68.27,1
5/15/2008,67.89,1
5/14/2008,66,1
5/13/2008,65.64,1
5/12/2008,65.17,1
5/9/2008,65.3,1
5/8/2008,66.87,1
5/7/2008,67.74,1
5/6/2008,66.96,1
5/5/2008,67.12,1
5/2/2008,68.59,1
5/1/2008,66.8,1
4/30/2008,68.23,1
4/29/2008,67.82,1
4/28/2008,69.03,1
4/25/2008,68.52,1
4/24/2008,67.81,1
4/23/2008,68.42,1
4/22/2008,68.45,1
4/21/2008,67.47,1
4/18/2008,68.15,1
4/17/2008,66.37,1
4/16/2008,66.15,1
4/15/2008,66.61,1
4/14/2008,66.31,1
4/11/2008,66.7,1
4/10/2008,66.32,1
4/9/2008,66.7,1
4/8/2008,66.58,1
4/7/2008,68.8,1
4/4/2008,68.5,1
4/3/2008,67.43,1
4/2/2008,68.88,1
4/1/2008,68.61,1
3/31/2008,65.75,1
3/28/2008,65.94,1
3/27/2008,66.55,1
3/26/2008,68.11,1
3/25/2008,69.24,1
3/24/2008,66.5,1
3/20/2008,64.97,1
3/19/2008,62.38,1
3/18/2008,60.91,1
3/17/2008,58.42,1
3/14/2008,61.6,1
3/13/2008,59,1
3/12/2008,58,1
3/11/2008,58.14,1
3/10/2008,58.18,1
3/7/2008,58.99,1
3/6/2008,60.62,1
3/5/2008,60.81,1
3/4/2008,59.63,1
3/3/2008,60.32,1
2/29/2008,61.31,1
2/28/2008,61.98,1
2/27/2008,62.11,1
2/26/2008,61.41,1
2/25/2008,60.7,1
2/22/2008,60.33,1
2/21/2008,59.66,1
2/20/2008,60.59,1
2/19/2008,62.83,1
2/15/2008,62.81,1
2/14/2008,62.82,1
2/13/2008,61.99,1
2/12/2008,60.76,1
2/11/2008,60.74,1
2/8/2008,60.19,1
2/7/2008,59.58,1
2/6/2008,60.46,1
2/5/2008,59.79,1
2/4/2008,62.53,1
2/1/2008,61.76,1
1/31/2008,59.33,1
1/30/2008,58.26,1
1/29/2008,57.57,1
1/28/2008,56.03,1
1/25/2008,58.18,1
1/24/2008,57.62,1
1/23/2008,56.02,1
1/22/2008,52.43,1
1/18/2008,58.68,1
1/17/2008,57.72,1
1/16/2008,56.29,1
1/15/2008,59.07,1
1/14/2008,60.74,1
1/11/2008,62.04,1
1/10/2008,61.63,1
1/9/2008,61.65,1
1/8/2008,62.4,1
1/7/2008,62,1
1/4/2008,62.24,1
1/3/2008,63.28,1
1/2/2008,64.32,1
12/31/2007,64.01,1
12/28/2007,65.83,1
12/27/2007,65.81,1
12/26/2007,66.81,1
12/24/2007,66.09,1
12/21/2007,66.56,1
12/20/2007,65.81,1
12/19/2007,64.01,1
12/18/2007,63.55,1
12/17/2007,64.28,1
12/14/2007,64.66,1
12/13/2007,64.01,1
12/12/2007,64.87,1
12/11/2007,66.09,1
12/10/2007,65.39,1
12/7/2007,65.25,1
12/6/2007,65.37,1
12/5/2007,66.44,1
12/4/2007,66.55,1
12/3/2007,65.89,1
11/30/2007,65.68,1
11/29/2007,65.13,1
11/28/2007,64,1
11/27/2007,62.38,1
11/26/2007,63.88,1
11/23/2007,63.41,1
11/21/2007,61.31,1
11/20/2007,62.15,1
11/19/2007,62.37,1
11/16/2007,63.6,1
11/15/2007,63,1
11/14/2007,64.25,1
11/13/2007,63,1
11/12/2007,61.71,1
11/9/2007,62.34,1
11/8/2007,62.83,1
11/7/2007,63,1
11/6/2007,63.43,1
11/5/2007,62,1
11/2/2007,65.34,1
11/1/2007,65.94,1
10/31/2007,65.57,1
10/30/2007,64.24,1
10/29/2007,64.46,1
10/26/2007,63.48,1
10/25/2007,63.43,1
10/24/2007,63.8,1
10/23/2007,63.9,1
10/22/2007,62.51,1
10/19/2007,62.94,1
10/18/2007,62.58,1
10/17/2007,64.5,1
10/16/2007,63.86,1
10/15/2007,63,1
10/12/2007,60.96,1
10/11/2007,62,1
10/10/2007,61.46,1
10/9/2007,60,1
10/8/2007,60.16,1
10/5/2007,59.34,1
10/4/2007,59.36,1
10/3/2007,58.81,1
10/2/2007,59.29,1
10/1/2007,58.79,1
9/28/2007,58.08,1
9/27/2007,58.33,1
9/26/2007,58.64,1
9/25/2007,57,1
9/24/2007,57.75,1
9/21/2007,60.22,1
9/20/2007,58.7,1
9/19/2007,59.32,1
9/18/2007,56.72,1
9/17/2007,57,1
9/14/2007,56.57,1
9/13/2007,56.44,1
9/12/2007,55.49,1
9/11/2007,55.3,1
9/10/2007,55.05,1
9/7/2007,55.09,1
9/6/2007,55.26,1
9/5/2007,56.19,1
9/4/2007,56.04,1
8/31/2007,56.27,1
8/30/2007,54.9,1
8/29/2007,53.91,1
8/28/2007,53.88,1
8/27/2007,54.12,1
8/24/2007,54.03,1
8/23/2007,54.46,1
8/22/2007,54.35,1
8/21/2007,54.5,1
8/20/2007,54.5,1
8/17/2007,54.38,1
8/16/2007,53.02,1
8/15/2007,54.32,1
8/14/2007,56.15,1
8/13/2007,56.1,1
8/10/2007,53,1
8/9/2007,55.76,1
8/8/2007,57.75,1
8/7/2007,57.02,1
8/6/2007,55.85,1
8/3/2007,56.13,1
8/2/2007,57.25,1
8/1/2007,57.21,1
7/31/2007,56.06,1
7/30/2007,56.33,1
7/27/2007,56.45,1
7/26/2007,56.7,1
7/25/2007,58.36,1
7/24/2007,59.15,1
7/23/2007,59.06,1
7/20/2007,59.36,1
7/19/2007,59.85,1
7/18/2007,58.79,1
7/17/2007,58.2,1
7/16/2007,58.31,1
7/13/2007,59.15,1
7/12/2007,58.42,1
7/11/2007,58.1,1
7/10/2007,58.75,1
7/9/2007,59.63,1
7/6/2007,59.35,1
7/5/2007,58.98,1
7/3/2007,58.43,1
7/2/2007,58.7,1
6/29/2007,58.3,1
6/28/2007,58.16,1
6/27/2007,56.88,1
6/26/2007,54.26,1
6/25/2007,53.6,1
6/22/2007,53.58,1
6/21/2007,53.68,1
6/20/2007,54.7,1
6/19/2007,53.5,1
6/18/2007,53.86,1
6/15/2007,53.73,1
6/14/2007,53.75,1
6/13/2007,53.54,1
6/12/2007,53.4,1
6/11/2007,53.57,1
6/8/2007,53.25,1
6/7/2007,55.62,1
6/6/2007,56.9,1
6/5/2007,57.24,1
6/4/2007,57.58,1
6/1/2007,56.75,1
5/31/2007,55.97,1
5/30/2007,54.54,1
5/29/2007,54.6,1
5/25/2007,54.42,1
5/24/2007,55.03,1
5/23/2007,55.4,1
5/22/2007,54.69,1
5/21/2007,53.6,1
5/18/2007,52.92,1
5/17/2007,52.8,1
5/16/2007,52.69,1
5/15/2007,53,1
5/14/2007,53.28,1
5/11/2007,53.32,1
5/10/2007,54.02,1
5/9/2007,53.8,1
5/8/2007,53.95,1
5/7/2007,53.3,1
5/4/2007,53.41,1
5/3/2007,53.55,1
5/2/2007,53.17,1
5/1/2007,53.86,1
4/30/2007,54.25,1
4/27/2007,53.65,1
4/26/2007,53.6,1
4/25/2007,53.85,1
4/24/2007,53.85,1
4/23/2007,53.44,1
4/20/2007,53.48,1
4/19/2007,54.5,1
4/18/2007,54.08,1
4/17/2007,54.39,1
4/16/2007,54,1
4/13/2007,54.22,1
4/12/2007,54.06,1
4/11/2007,54.32,1
4/10/2007,53.73,1
4/9/2007,53.41,1
4/5/2007,53.59,1
4/4/2007,53.45,1
4/3/2007,53.25,2
4/2/2007,106.8,1
3/30/2007,105.2,1
3/29/2007,105.1,1
3/28/2007,106.4,1
3/27/2007,108.5,1
3/26/2007,109.04,1
3/23/2007,106.9,1
3/22/2007,108.79,1
3/21/2007,109.24,1
3/20/2007,108.32,1
3/19/2007,107.8,1
3/16/2007,106.25,1
3/15/2007,104.75,1
3/14/2007,104.61,1
3/13/2007,105.01,1
3/12/2007,105.7,1
3/9/2007,105.35,1
3/8/2007,105.2,1
3/7/2007,104.7,1
3/6/2007,102.95,1
3/5/2007,103.87,1
3/2/2007,105.2,1
3/1/2007,103.1,1
2/28/2007,104.75,1
2/27/2007,107.44,1
2/26/2007,108.9,1
2/23/2007,108.23,1
2/22/2007,106.9,1
2/21/2007,106.79,1
2/20/2007,106.3,1
2/16/2007,106.5,1
2/15/2007,105.18,1
2/14/2007,105.2,1
2/13/2007,104.37,1
2/12/2007,103.61,1
2/9/2007,103.07,1
2/8/2007,102.7,1
2/7/2007,101.86,1
2/6/2007,99.42,1
2/5/2007,99.6,1
2/2/2007,101,1
2/1/2007,98.62,1
1/31/2007,97.75,1
1/30/2007,96.5,1
1/29/2007,95.36,1
1/26/2007,96,1
1/25/2007,97.1,1
1/24/2007,96.8,1
1/23/2007,97.7,1
1/22/2007,100.15,1
1/19/2007,100,1
1/18/2007,99.82,1
1/17/2007,99.8,1
1/16/2007,99.5,1
1/12/2007,99.55,1
1/11/2007,99.9,1
1/10/2007,99.24,1
1/9/2007,98.53,1
1/8/2007,98.5,1
1/5/2007,98.1,1
1/4/2007,97.67,1
1/3/2007,98,1
12/29/2006,99.19,1
12/28/2006,99.6,1
12/27/2006,100.25,1
12/26/2006,99.94,1
12/22/2006,99.73,1
12/21/2006,99.78,1
12/20/2006,98.7,1
12/19/2006,96.18,1
12/18/2006,96.88,1
12/15/2006,97.15,1
12/14/2006,96.05,1
12/13/2006,96.33,1
12/12/2006,97.26,1
12/11/2006,96.94,1
12/8/2006,97.45,1
12/7/2006,98,1
12/6/2006,98.76,1
12/5/2006,97.87,1
12/4/2006,97,1
12/1/2006,98.7,1
11/30/2006,96.87,1
11/29/2006,96.65,1
11/28/2006,95.21,1
11/27/2006,96.48,1
11/24/2006,96.53,1
11/22/2006,96.35,1
11/21/2006,96,1
11/20/2006,95.5,1
11/17/2006,95.03,1
11/16/2006,95.84,1
11/15/2006,94.7,1
11/14/2006,94.35,1
11/13/2006,93.7,1
11/10/2006,92.91,1
11/9/2006,93.35,1
11/8/2006,91.57,1
11/7/2006,92.86,1
11/6/2006,92.55,1
11/3/2006,93,1
11/2/2006,90.79,1
11/1/2006,92.1,1
10/31/2006,91.8,1
10/30/2006,91.32,1
10/27/2006,92.97,1
10/26/2006,93.05,1
10/25/2006,91.4,1
10/24/2006,89.55,1
10/23/2006,88.6,1
10/20/2006,89.4,1
10/19/2006,88.6,1
10/18/2006,89.83,1
10/17/2006,90,1
10/16/2006,89.6,1
10/13/2006,89.5,1
10/12/2006,88.34,1
10/11/2006,88.5,1
10/10/2006,88.39,1
10/9/2006,87.7,1
10/6/2006,88.74,1
10/5/2006,88.75,1
10/4/2006,87.7,1
10/3/2006,87.23,1
10/2/2006,86.97,1
9/29/2006,88.5,1
9/28/2006,88.1,1
9/27/2006,87.6,1
9/26/2006,86.05,1
9/25/2006,86.46,1
9/22/2006,86.15,1
9/21/2006,82.92,1
9/20/2006,82.5,1
9/19/2006,82.33,1
9/18/2006,82.61,1
9/15/2006,82.8,1
9/14/2006,82.95,1
9/13/2006,83,1
9/12/2006,82.42,1
9/11/2006,82,1
9/8/2006,80.8,1
9/7/2006,80.5,1
9/6/2006,81.25,1
9/5/2006,81,1
9/1/2006,80.76,1
8/31/2006,79.8,1
8/30/2006,79.85,1
8/29/2006,77.75,1
8/28/2006,76.92,1
8/25/2006,76.77,1
8/24/2006,76.77,1
8/23/2006,76.77,1
8/22/2006,76.95,1
8/21/2006,76.72,1
8/18/2006,76.86,1
8/17/2006,77.75,1
8/16/2006,77.97,1
8/15/2006,77.45,1
8/14/2006,77,1
8/11/2006,76.61,1
8/10/2006,76.61,1
8/9/2006,77.26,1
8/8/2006,78.35,1
8/7/2006,78.27,1
8/4/2006,78.5,1
8/3/2006,77.65,1
8/2/2006,78.8,1
8/1/2006,78.95,1
7/31/2006,79.62,1
7/28/2006,79.18,1
7/27/2006,80.45,1
7/26/2006,80,1
7/25/2006,80.15,1
7/24/2006,80,1
7/21/2006,79.6,1
7/20/2006,78.35,1
7/19/2006,78.9,1
7/18/2006,78.89,1
7/17/2006,78,1
7/14/2006,78.4,1
7/13/2006,78.61,1
7/12/2006,78.15,1
7/11/2006,78.75,1
7/10/2006,79.08,1
7/7/2006,79.51,1
7/6/2006,80.3,1
7/5/2006,80.75,1
7/3/2006,81.05,1
6/30/2006,81.1,1
6/29/2006,80,1
6/28/2006,81.3,1
6/27/2006,84.45,1
6/26/2006,84.85,1
6/23/2006,83.87,1
6/22/2006,82.75,1
6/21/2006,82.15,1
6/20/2006,83.33,1
6/19/2006,84,1
6/16/2006,83.2,1
6/15/2006,82.07,1
6/14/2006,81.2,1
6/13/2006,81,1
6/12/2006,81.84,1
6/9/2006,80.7,1
6/8/2006,80.6,1
6/7/2006,80.25,1
6/6/2006,80.5,1
6/5/2006,81.79,1
6/2/2006,81.38,1
6/1/2006,80.31,1
5/31/2006,80,1
5/30/2006,80.85,1
5/26/2006,79.92,1
5/25/2006,79.65,1
5/24/2006,79,1
5/23/2006,79,1
5/22/2006,78.5,1
5/19/2006,79.6,1
5/18/2006,79.51,1
5/17/2006,80.06,1
5/16/2006,81.81,1
5/15/2006,81,1
5/12/2006,81,1
5/11/2006,82.93,1
5/10/2006,82.35,1
5/9/2006,82.35,1
5/8/2006,81.6,1
5/5/2006,81.18,1
5/4/2006,81.35,1
5/3/2006,81.58,1
5/2/2006,82.1,1
5/1/2006,81.84,1
4/28/2006,82.15,1
4/27/2006,80.36,1
4/26/2006,82.27,1
4/25/2006,82.6,1
4/24/2006,83.02,1
4/21/2006,83.1,1
4/20/2006,82.05,1
4/19/2006,81.8,1
4/18/2006,81.75,1
4/17/2006,83.24,1
4/13/2006,82.65,1
4/12/2006,82.49,1
4/11/2006,83.55,1
4/10/2006,83.82,1
4/7/2006,84.86,1
4/6/2006,84.7,1
4/5/2006,84.9,1
4/4/2006,84.9,1
4/3/2006,85.1,1
3/31/2006,85,1
3/30/2006,85.9,1
3/29/2006,85.1,1
3/28/2006,85.39,1
3/27/2006,85.85,1
3/24/2006,86.11,1
3/23/2006,86.75,1
3/22/2006,84.9,1
3/21/2006,85.39,1
3/20/2006,85,1
3/17/2006,85.77,1
3/16/2006,85,1
3/15/2006,85.01,1
3/14/2006,84.4,1
3/13/2006,84.44,1
3/10/2006,85.35,1
3/9/2006,84.8,1
3/8/2006,84.75,1
3/7/2006,85.66,1
3/6/2006,86.5,1
3/3/2006,85.85,1
3/2/2006,85.75,1
3/1/2006,86.65,1
2/28/2006,86.8,1
2/27/2006,87.21,1
2/24/2006,86.57,1
2/23/2006,85.94,1
2/22/2006,85.25,1
2/21/2006,84.8,1
2/17/2006,84.25,1
2/16/2006,84.95,1
2/15/2006,84.25,1
2/14/2006,84.28,1
2/13/2006,84.15,1
2/10/2006,83.9,1
2/9/2006,83.8,1
2/8/2006,83.71,1
2/7/2006,84.3,1
2/6/2006,85.4,1
2/3/2006,82.9,1
2/2/2006,83.18,1
2/1/2006,81.25,1
1/31/2006,81.8,1
1/30/2006,82.62,1
1/27/2006,84.23,1
1/26/2006,85.14,1
1/25/2006,84.06,1
1/24/2006,84.31,1
1/23/2006,83.6,1
1/20/2006,85.1,1
1/19/2006,84.23,1
1/18/2006,85.05,1
1/17/2006,86,1
1/13/2006,86.7,1
1/12/2006,88.16,1
1/11/2006,87.3,1
1/10/2006,86.45,1
1/9/2006,85.8,1
1/6/2006,86.3,1
1/5/2006,85.55,1
1/4/2006,85.65,1
1/3/2006,86.79,1
12/30/2005,87.23,1
12/29/2005,87.7,1
12/28/2005,87.09,1
12/27/2005,87.45,1
12/23/2005,86.7,1
12/22/2005,85.3,1
12/21/2005,84.88,1
12/20/2005,86.99,1
12/19/2005,89.41,1
12/16/2005,90,1
12/15/2005,91.35,1
12/14/2005,88.1,1
12/13/2005,87.42,1
12/12/2005,87.3,1
12/9/2005,86.15,1
12/8/2005,86.27,1
12/7/2005,87.29,1
12/6/2005,87.5,1
12/5/2005,87,1
12/2/2005,85.8,1
12/1/2005,85.75,1
11/30/2005,85.95,1
11/29/2005,86.45,1
11/28/2005,88.46,1
11/25/2005,87.88,1
11/23/2005,87.01,1
11/22/2005,86.65,1
11/21/2005,86.73,1
11/18/2005,87.75,1
11/17/2005,86.7,1
11/16/2005,85.8,1
11/15/2005,86.75,1
11/14/2005,86.92,1
11/11/2005,87.5,1
11/10/2005,86.5,1
11/9/2005,87.1,1
11/8/2005,87.75,1
11/7/2005,87.8,1
11/4/2005,87,1
11/3/2005,85.95,1
11/2/2005,84,1
11/1/2005,84,1
10/31/2005,83,1
10/28/2005,82.42,1
10/27/2005,83.83,1
10/26/2005,83.31,1
10/25/2005,83.7,1
10/24/2005,83.55,1
10/21/2005,83.21,1
10/20/2005,82.5,1
10/19/2005,81.35,1
10/18/2005,82.16,1
10/17/2005,81.6,1
10/14/2005,81.1,1
10/13/2005,81.85,1
10/12/2005,82.93,1
10/11/2005,82.73,1
10/10/2005,82.77,1
10/7/2005,82.35,1
10/6/2005,81.5,1
10/5/2005,82.64,1
10/4/2005,82.65,1
10/3/2005,82.08,1
9/30/2005,81.11,1
9/29/2005,81.25,1
9/28/2005,81.65,1
9/27/2005,81.85,1
9/26/2005,82.25,1
9/23/2005,80.55,1
9/22/2005,80,1
9/21/2005,80.2,1
9/20/2005,83.95,1
9/19/2005,83.61,1
9/16/2005,79.4,1
9/15/2005,78.75,1
9/14/2005,79.28,1
9/13/2005,80.6,1
9/12/2005,78.95,1
9/9/2005,78.6,1
9/8/2005,77,1
9/7/2005,78.35,1
9/6/2005,77.03,1
9/2/2005,78.45,1
9/1/2005,78.91,1
8/31/2005,78.3,1
8/30/2005,78.8,1
8/29/2005,79.2,1
8/26/2005,79.87,1
8/25/2005,79.7,1
8/24/2005,79.15,1
8/23/2005,79.5,1
8/22/2005,81.06,1
8/19/2005,81.2,1
8/18/2005,79.85,1
8/17/2005,81,1
8/16/2005,82.17,1
8/15/2005,81.64,1
8/12/2005,81.71,1
8/11/2005,83,1
8/10/2005,84.2,1
8/9/2005,84.75,1
8/8/2005,85.03,1
8/5/2005,85.21,1
8/4/2005,86.2,1
8/3/2005,86.08,1
8/2/2005,82.86,1
8/1/2005,83.81,1
7/29/2005,84.32,1
7/28/2005,84.25,1
7/27/2005,84.5,1
7/26/2005,85.19,1
7/25/2005,86.2,1
7/22/2005,86.34,1
7/21/2005,88.2,1
7/20/2005,87.5,1
7/19/2005,88.02,1
7/18/2005,88,1
7/15/2005,87.6,1
7/14/2005,87.25,1
7/13/2005,87.31,1
7/12/2005,86.76,1
7/11/2005,86.95,1
7/8/2005,85.3,1
7/7/2005,85.33,1
7/6/2005,86.95,1
7/5/2005,86,1
7/1/2005,86.17,1
6/30/2005,87.17,1
6/29/2005,88.15,1
6/28/2005,85.85,1
6/27/2005,89.03,1
6/24/2005,89.95,1
6/23/2005,89.69,1
6/22/2005,89.65,1
6/21/2005,88.38,1
6/20/2005,88.39,1
6/17/2005,88.3,1
6/16/2005,87.65,1
6/15/2005,87.45,1
6/14/2005,87,1
6/13/2005,86.73,1
6/10/2005,85.64,1
6/9/2005,84.67,1
6/8/2005,84.81,1
6/7/2005,84.48,1
6/6/2005,83.75,1
6/3/2005,83.82,1
6/2/2005,82.86,1
6/1/2005,82.3,1
5/31/2005,82.21,1
5/27/2005,82.1,1
5/26/2005,81.65,1
5/25/2005,82.35,1
5/24/2005,82.48,1
5/23/2005,82.47,1
5/20/2005,82.6,1
5/19/2005,82.17,1
5/18/2005,79.6,1
5/17/2005,77.02,1
5/16/2005,76.6,1
5/13/2005,76.4,1
5/12/2005,78.15,1
5/11/2005,77.6,1
5/10/2005,78.59,1
5/9/2005,77.87,1
5/6/2005,77.99,1
5/5/2005,77.66,1
5/4/2005,77.9,1
5/3/2005,77.15,1
5/2/2005,76.81,1
4/29/2005,77.09,1
4/28/2005,77.37,1
4/27/2005,77.6,1
4/26/2005,77.98,1
4/25/2005,78.58,1
4/22/2005,78.62,1
4/21/2005,77.25,1
4/20/2005,77.8,1
4/19/2005,76.5,1
4/18/2005,76.03,1
4/15/2005,77.65,1
4/14/2005,79.93,1
4/13/2005,82.26,1
4/12/2005,82.1,1
4/11/2005,82.47,1
4/8/2005,82.66,1
4/7/2005,82.95,1
4/6/2005,83.46,1
4/5/2005,82.65,1
4/4/2005,82.95,1
4/1/2005,83.88,1
3/31/2005,82.7,1
3/30/2005,81.92,1
3/29/2005,83.28,1
3/28/2005,84.16,1
3/24/2005,82.25,1
3/23/2005,82,1
3/22/2005,84.11,1
3/21/2005,85.51,1
3/18/2005,87.61,1
3/17/2005,86.55,1
3/16/2005,87.7,1
3/15/2005,85.9,1
3/14/2005,86.45,1
3/11/2005,87.19,1
3/10/2005,86.9,1
3/9/2005,86.5,1
3/8/2005,87.19,1
3/7/2005,87.59,1
3/4/2005,87.85,1
3/3/2005,87.51,1
3/2/2005,87.55,1
3/1/2005,87.03,1
2/28/2005,86.8,1
2/25/2005,86.4,1
2/24/2005,84.9,1
2/23/2005,84.05,1
2/22/2005,85.26,1
2/18/2005,85.5,1
2/17/2005,85.1,1
2/16/2005,85.29,1
2/15/2005,85,1
2/14/2005,84.8,1
2/11/2005,83.96,1
2/10/2005,83.59,1
2/9/2005,83.95,1
2/8/2005,84.55,1
2/7/2005,86.5,1
2/4/2005,86.81,1
2/3/2005,86.7,1
2/2/2005,86.82,1
2/1/2005,86.63,1
1/31/2005,86.5,1
1/28/2005,86.45,1
1/27/2005,85.86,1
1/26/2005,86.14,1
1/25/2005,86.45,1
1/24/2005,86.47,1
1/21/2005,86.8,1
1/20/2005,88.4,1
1/19/2005,88.78,1
1/18/2005,88.8,1
1/14/2005,88.1,1
1/13/2005,88.41,1
1/12/2005,88.12,1
1/11/2005,88,1
1/10/2005,86.95,1
1/7/2005,88.32,1
1/6/2005,88.27,1
1/5/2005,89.65,1
1/4/2005,90.67,1
1/3/2005,90.6,1
12/31/2004,90.8,1
12/30/2004,90.55,1
12/29/2004,91.35,1
12/28/2004,91.25,1
12/27/2004,91.8,1
12/23/2004,91.4,1
12/22/2004,90.8,1
12/21/2004,91.73,1
12/20/2004,91.85,1
12/17/2004,89,1
12/16/2004,86,1
12/15/2004,87,1
12/14/2004,86.7,1
12/13/2004,87.25,1
12/10/2004,87.5,1
12/9/2004,86.85,1
12/8/2004,86,1
12/7/2004,86.25,1
12/6/2004,86.47,1
12/3/2004,86.5,1
12/2/2004,86.55,1
12/1/2004,84.8,1
11/30/2004,85.74,1
11/29/2004,85.3,1
11/26/2004,85.4,1
11/24/2004,85.09,1
11/23/2004,83.9,1
11/22/2004,83.1,1
11/19/2004,84.36,1
11/18/2004,86.09,1
11/17/2004,85.58,1
11/16/2004,86.44,1
11/15/2004,86.15,1
11/12/2004,85.1,1
11/11/2004,84.75,1
11/10/2004,84.7,1
11/9/2004,84.5,1
11/8/2004,85.6,1
11/5/2004,85.37,1
11/4/2004,83.06,1
11/3/2004,82.75,1
11/2/2004,81.98,1
11/1/2004,81.06,1
10/29/2004,81.22,1
10/28/2004,81.5,1
10/27/2004,80.53,1
10/26/2004,80.15,1
10/25/2004,78.9,1
10/22/2004,80.6,1
10/21/2004,79.95,1
10/20/2004,80.02,1
10/19/2004,79.9,1
10/18/2004,77.5,1
10/15/2004,77.25,1
10/14/2004,77.45,1
10/13/2004,78.13,1
10/12/2004,78.15,1
10/11/2004,79.09,1
10/8/2004,79.6,1
10/7/2004,79.82,1
10/6/2004,79.89,1
10/5/2004,79.75,1
10/4/2004,79.9,1
10/1/2004,79,1
9/30/2004,78.53,1
9/29/2004,79.5,1
9/28/2004,79.31,1
9/27/2004,79.5,1
9/24/2004,79.09,1
9/23/2004,78.9,1
9/22/2004,79.27,1
9/21/2004,78,1
9/20/2004,77.9,1
9/17/2004,77.12,1
9/16/2004,76.28,1
9/15/2004,75.68,1
9/14/2004,75.4,1
9/13/2004,75.66,1
9/10/2004,74.75,1
9/9/2004,77.03,1
9/8/2004,77.21,1
9/7/2004,76.81,1
9/3/2004,76.68,1
9/2/2004,76.25,1
9/1/2004,75,1
8/31/2004,74.9,1
8/30/2004,75.5,1
8/27/2004,75.55,1
8/26/2004,75.3,1
8/25/2004,74.67,1
8/24/2004,74.19,1
8/23/2004,74.26,1
8/20/2004,73.4,1
8/19/2004,72.96,1
8/18/2004,71.56,1
8/17/2004,71.65,1
8/16/2004,69.44,1
8/13/2004,69.59,1
8/12/2004,70.2,1
8/11/2004,70.2,1
8/10/2004,70.6,1
8/9/2004,69.3,1
8/6/2004,70.3,1
8/5/2004,73.15,1
8/4/2004,72.51,1
8/3/2004,73.39,1
8/2/2004,72.72,1
7/30/2004,72.75,1
7/29/2004,71.6,1
7/28/2004,70.5,1
7/27/2004,69.72,1
7/26/2004,70.45,1
7/23/2004,71.05,1
7/22/2004,70.85,1
7/21/2004,72.45,1
7/20/2004,72.24,1
7/19/2004,73.15,1
7/16/2004,73.6,1
7/15/2004,72.65,1
7/14/2004,73.53,1
7/13/2004,73.9,1
7/12/2004,74.26,1
7/9/2004,74.2,1
7/8/2004,74.91,1
7/7/2004,75,1
7/6/2004,75.06,1
7/2/2004,75.44,1
7/1/2004,75.79,1
6/30/2004,75.45,1
6/29/2004,75.91,1
6/28/2004,75.5,1
6/25/2004,75.25,1
6/24/2004,72.2,1
6/23/2004,71.79,1
6/22/2004,71.03,1
6/21/2004,71.7,1
6/18/2004,71.55,1
6/17/2004,71.77,1
6/16/2004,71.9,1
6/15/2004,71.48,1
6/14/2004,71,1
6/10/2004,70.64,1
6/9/2004,70.48,1
6/8/2004,70.26,1
6/7/2004,69.44,1
6/4/2004,70.4,1
6/3/2004,70.64,1
6/2/2004,71.05,1
6/1/2004,71.18,1
5/28/2004,71.19,1
5/27/2004,71.3,1
5/26/2004,70.42,1
5/25/2004,69.1,1
5/24/2004,67.7,1
5/21/2004,66.99,1
5/20/2004,66.54,1
5/19/2004,66.97,1
5/18/2004,66.21,1
5/17/2004,67.3,1
5/14/2004,68.22,1
5/13/2004,68.08,1
5/12/2004,68.2,1
5/11/2004,67.2,1
5/10/2004,66.05,1
5/7/2004,67.98,1
5/6/2004,70.2,1
5/5/2004,70.4,1
5/4/2004,70.7,1
5/3/2004,71.78,1
4/30/2004,72.15,1
4/29/2004,73.62,1
4/28/2004,74.28,1
4/27/2004,73.55,1
4/26/2004,75.3,1
4/23/2004,75.52,1
4/22/2004,74.95,1
4/21/2004,75.3,1
4/20/2004,76.5,1
4/19/2004,75.91,1
4/16/2004,75.95,1
4/15/2004,75.81,1
4/14/2004,76,1
4/13/2004,78.56,1
4/12/2004,76.9,1
4/8/2004,77,1
4/7/2004,77.22,1
4/6/2004,77.7,1
4/5/2004,76.6,1
4/2/2004,76.85,1
4/1/2004,77.82,1
