2/5/1991,116.37,1
2/4/1991,111,1
2/1/1991,108.25,1
1/31/1991,108.12,1
1/30/1991,103.75,1
1/29/1991,102.13,1
1/28/1991,101.75,1
1/25/1991,99.5,1
1/24/1991,101,1
1/23/1991,99.75,1
1/22/1991,101.75,1
1/21/1991,102.37,1
1/18/1991,101.75,1
1/17/1991,99.75,1
1/16/1991,94,1
1/15/1991,94.75,1
1/14/1991,94.75,1
1/11/1991,95.75,1
1/10/1991,94.87,1
1/9/1991,95.25,1
1/8/1991,97,1
1/7/1991,99.25,1
1/4/1991,100.5,1
1/3/1991,101,1
1/2/1991,101.5,1
12/31/1990,102.13,1
12/28/1990,101.38,1
12/27/1990,101.5,1
12/26/1990,100.62,1
12/24/1990,101,1
12/21/1990,100.5,1
12/20/1990,100.75,1
12/19/1990,102.37,1
12/18/1990,101.62,1
12/17/1990,102.63,1
12/14/1990,103.62,1
12/13/1990,103.5,1
12/12/1990,101,1
12/11/1990,102.87,1
12/10/1990,103.5,1
12/7/1990,105.5,1
12/6/1990,106,1
12/5/1990,102.25,1
12/4/1990,101.12,1
12/3/1990,100,1
11/30/1990,96.75,1
11/29/1990,97.38,1
11/28/1990,99.25,1
11/27/1990,97.75,1
11/26/1990,95.75,1
11/23/1990,95.5,1
11/21/1990,97.75,1
11/20/1990,99.25,1
11/19/1990,95.5,1
11/16/1990,94.38,1
11/15/1990,94.87,1
11/14/1990,94.87,1
11/13/1990,94.12,1
11/12/1990,93,1
11/9/1990,91.13,1
11/8/1990,91,1
11/7/1990,92.37,1
11/6/1990,95.5,1
11/5/1990,95.25,1
11/2/1990,92,1
11/1/1990,91,1
10/31/1990,91.37,1
10/30/1990,90.88,1
10/29/1990,93,1
10/26/1990,94.38,1
10/25/1990,95.75,1
10/24/1990,96.5,1
10/23/1990,95.87,1
10/22/1990,93.38,1
10/19/1990,92.75,1
10/18/1990,87.87,1
10/17/1990,88,1
10/16/1990,89.5,1
10/15/1990,90.25,1
10/12/1990,90.62,1
10/11/1990,91.37,1
10/10/1990,91.37,1
10/9/1990,93.25,1
10/8/1990,93.5,1
10/5/1990,93.75,1
10/4/1990,94.12,1
10/3/1990,95.5,1
10/2/1990,96.25,1
10/1/1990,91.37,1
9/28/1990,89.25,1
9/27/1990,90.5,1
9/26/1990,90.12,1
9/25/1990,89,1
9/24/1990,89.13,1
9/21/1990,88.87,1
9/20/1990,90.38,1
9/19/1990,94.12,1
9/18/1990,94.75,1
9/17/1990,94.63,1
9/14/1990,96.13,1
9/13/1990,99,1
9/12/1990,99.63,1
9/11/1990,99.75,1
9/10/1990,101.87,1
9/7/1990,101,1
9/6/1990,102.37,1
9/5/1990,101.75,1
9/4/1990,101.87,1
8/31/1990,102.25,1
8/30/1990,103.88,1
8/29/1990,103.37,1
8/28/1990,103.13,1
8/27/1990,102,1
8/24/1990,96,1
8/23/1990,96.88,1
8/22/1990,100.12,1
8/21/1990,101.38,1
8/20/1990,102.63,1
8/17/1990,103.88,1
8/16/1990,108,1
8/15/1990,107.75,1
8/14/1990,109,1
8/13/1990,106.75,1
8/10/1990,109.75,1
8/9/1990,108,1
8/8/1990,103.37,1
8/7/1990,103.13,1
8/6/1990,105.25,1
8/3/1990,109.75,1
8/2/1990,114.25,1
8/1/1990,117.63,1
7/31/1990,117.87,1
7/30/1990,116,1
7/27/1990,118,1
7/26/1990,118.88,1
7/25/1990,121,1
7/24/1990,124,1
7/23/1990,128.25,1
7/20/1990,130,1
7/19/1990,130,1
7/18/1990,131.25,1
7/17/1990,132.13,1
7/16/1990,134.38,1
7/13/1990,134.5,1
7/12/1990,134.5,1
7/11/1990,131.25,1
7/10/1990,133.38,1
7/9/1990,131.13,1
7/6/1990,129.5,1
7/5/1990,130.62,1
7/3/1990,128.88,1
7/2/1990,128.25,1
6/29/1990,129.38,1
6/28/1990,127.13,1
6/27/1990,124.75,1
6/26/1990,126.25,1
6/25/1990,127.75,1
6/22/1990,131.5,1
6/21/1990,129,1
6/20/1990,129.62,1
6/19/1990,127.13,1
6/18/1990,131.13,1
6/15/1990,129,1
6/14/1990,129.75,1
6/13/1990,130,1
6/12/1990,126.75,1
6/11/1990,123.38,1
6/8/1990,128.25,1
6/7/1990,129.88,1
6/6/1990,131.25,1
6/5/1990,128.25,1
6/4/1990,128.5,1
6/1/1990,129,1
5/31/1990,125.75,1
5/30/1990,122.25,1
5/29/1990,117.87,1
5/25/1990,118.88,1
5/24/1990,118.75,1
5/23/1990,119.25,1
5/22/1990,117.13,1
5/21/1990,115,1
5/18/1990,112.5,1
5/17/1990,112.62,1
5/16/1990,112.87,1
5/15/1990,112.62,1
5/14/1990,112.12,1
5/11/1990,109.75,1
5/10/1990,111,1
5/9/1990,112.25,1
5/8/1990,113.13,1
5/7/1990,112.87,1
5/4/1990,111.88,1
5/3/1990,111.38,1
5/2/1990,110.63,1
5/1/1990,110.5,1
4/30/1990,109.63,1
4/27/1990,110.75,1
4/26/1990,111.25,1
4/25/1990,110.5,1
4/24/1990,111.12,1
4/23/1990,112,1
4/20/1990,111.75,1
4/19/1990,112.62,1
4/18/1990,114.25,1
4/17/1990,114.25,1
4/16/1990,114.62,1
4/12/1990,115,1
4/11/1990,114,1
4/10/1990,113.75,1
4/9/1990,113.87,1
4/6/1990,114.25,1
4/5/1990,112.62,1
4/4/1990,113.75,1
4/3/1990,111.5,1
4/2/1990,111.12,1
3/30/1990,112,1
3/29/1990,113,1
3/28/1990,113.63,1
3/27/1990,112.87,1
3/26/1990,114.25,1
3/23/1990,112.5,1
3/22/1990,114.5,1
3/21/1990,115.88,1
3/20/1990,115.62,1
3/19/1990,115.62,1
3/16/1990,115.38,1
3/15/1990,115.38,1
3/14/1990,113.75,1
3/13/1990,112,1
3/12/1990,110.88,1
3/9/1990,112.5,1
3/8/1990,111.88,1
3/7/1990,112.12,1
3/6/1990,110.75,1
3/5/1990,109.13,1
3/2/1990,108.12,1
3/1/1990,109.5,1
2/28/1990,108.62,1
2/27/1990,107.38,1
2/26/1990,104.75,1
2/23/1990,106.37,1
2/22/1990,106.87,1
2/21/1990,107.5,1
2/20/1990,108.75,1
2/16/1990,110.25,1
2/15/1990,109.13,1
2/14/1990,107.62,1
2/13/1990,107.13,1
2/12/1990,108.5,1
2/9/1990,109,1
2/8/1990,109,1
2/7/1990,107.62,1
2/6/1990,107.88,1
2/5/1990,105.5,1
2/2/1990,101.75,1
2/1/1990,104.12,1
1/31/1990,105,1
1/30/1990,105.87,1
1/29/1990,104.5,1
1/26/1990,104.5,1
1/25/1990,105.5,1
1/24/1990,104.88,1
1/23/1990,106,1
1/22/1990,109.5,1
1/19/1990,109.75,1
1/18/1990,110.13,1
1/17/1990,111.88,1
1/16/1990,109.87,1
1/15/1990,109.75,1
1/12/1990,112,1
1/11/1990,113,1
1/10/1990,116.12,1
1/9/1990,116.87,1
1/8/1990,116,1
1/5/1990,115.62,1
1/4/1990,115.75,1
1/3/1990,115.5,1
1/2/1990,112,1
12/29/1989,112.25,1
12/28/1989,109.25,1
12/27/1989,113.75,1
12/26/1989,114.5,1
12/22/1989,114.5,1
12/21/1989,112.62,1
12/20/1989,116.75,1
12/19/1989,125.5,1
12/18/1989,130,1
12/15/1989,130.75,1
12/14/1989,130.75,1
12/13/1989,129.62,1
12/12/1989,131.25,1
12/11/1989,129.62,1
12/8/1989,130.87,1
12/7/1989,132.63,1
12/6/1989,129.75,1
12/5/1989,128.88,1
12/4/1989,130,1
12/1/1989,129,1
11/30/1989,128.75,1
11/29/1989,130,1
11/28/1989,130.75,1
11/27/1989,129.75,1
11/24/1989,128.88,1
11/22/1989,128,1
11/21/1989,129.5,1
11/20/1989,129.5,1
11/17/1989,128.75,1
11/16/1989,127.87,1
11/15/1989,125.25,1
11/14/1989,126.75,1
11/13/1989,126.25,1
11/10/1989,126.25,1
11/9/1989,123.5,1
11/8/1989,122,1
11/7/1989,121.62,1
11/6/1989,122.75,1
11/3/1989,122.88,1
11/2/1989,123.12,1
11/1/1989,123.87,1
10/31/1989,123.63,1
10/30/1989,122,1
10/27/1989,122,1
10/26/1989,125.25,1
10/25/1989,124.37,1
10/24/1989,126.75,1
10/23/1989,124.5,1
10/20/1989,124.13,1
10/19/1989,121.13,1
10/18/1989,121.25,1
10/17/1989,122,1
10/16/1989,123,1
10/13/1989,130.25,1
10/12/1989,130.87,1
10/11/1989,131.25,1
10/10/1989,134.63,1
10/9/1989,128.13,1
10/6/1989,126.62,1
10/5/1989,126.5,1
10/4/1989,127.25,1
10/3/1989,125.75,1
10/2/1989,120.87,1
9/29/1989,120.25,1
9/28/1989,120.37,1
9/27/1989,120.25,1
9/26/1989,118.75,1
9/25/1989,117.87,1
9/22/1989,118,1
9/21/1989,117.75,1
9/20/1989,118.12,1
9/19/1989,117.13,1
9/18/1989,114.13,1
9/15/1989,113,1
9/14/1989,114.75,1
9/13/1989,117.5,1
9/12/1989,118,1
9/11/1989,119.75,1
9/8/1989,121.25,1
9/7/1989,121.62,1
9/6/1989,122.25,1
9/5/1989,118.62,1
9/1/1989,117.5,1
8/31/1989,117.63,1
8/30/1989,116.87,1
8/29/1989,116.87,1
8/28/1989,116.5,1
8/25/1989,117.25,1
8/24/1989,114,1
8/23/1989,114.25,1
8/22/1989,115,1
8/21/1989,111.5,1
8/18/1989,113.5,1
8/17/1989,115.38,1
8/16/1989,115.38,1
8/15/1989,115.75,1
8/14/1989,116,1
8/11/1989,117.87,1
8/10/1989,116.87,1
8/9/1989,119.38,1
8/8/1989,115.38,1
8/7/1989,115.5,1
8/4/1989,120.5,1
8/3/1989,115.12,1
8/2/1989,110.75,1
8/1/1989,107.5,1
7/31/1989,107,1
7/28/1989,108.25,1
7/27/1989,109.75,1
7/26/1989,104.75,1
7/25/1989,101.87,1
7/24/1989,101.62,1
7/21/1989,101.25,1
7/20/1989,102,1
7/19/1989,101.87,1
7/18/1989,102.13,1
7/17/1989,100,1
7/14/1989,99.75,1
7/13/1989,98.87,1
7/12/1989,98.63,1
7/11/1989,98,1
7/10/1989,97.5,1
7/7/1989,96.88,1
7/6/1989,95.13,1
7/5/1989,93.88,1
7/3/1989,94.63,1
6/30/1989,94.75,1
6/29/1989,97.25,1
6/28/1989,98.25,1
6/27/1989,95.75,1
6/26/1989,95.13,1
6/23/1989,94.5,1
6/22/1989,93,1
6/21/1989,91.75,1
6/20/1989,91.13,1
6/19/1989,90.38,1
6/16/1989,91.25,1
6/15/1989,92,1
6/14/1989,91.87,1
6/13/1989,93.12,1
6/12/1989,94,1
6/9/1989,94.25,1
6/8/1989,94.25,1
6/7/1989,93.62,1
6/6/1989,94,1
6/5/1989,94.38,1
6/2/1989,93.5,1
6/1/1989,93,1
5/31/1989,92.37,1
5/30/1989,94,1
5/26/1989,93.88,1
5/25/1989,93,1
5/24/1989,94.12,1
5/23/1989,95.25,1
5/22/1989,94,1
5/19/1989,93.25,1
5/18/1989,93,1
5/17/1989,92.63,1
5/16/1989,93.75,1
5/15/1989,92.13,1
5/12/1989,88.87,1
5/11/1989,86,1
5/10/1989,85.37,1
5/9/1989,84.5,1
5/8/1989,84.87,1
5/5/1989,85.25,1
5/4/1989,85.63,1
5/3/1989,85.37,1
5/2/1989,85.75,1
5/1/1989,85.13,1
4/28/1989,85.37,1
4/27/1989,84.5,1
4/26/1989,83.75,1
4/25/1989,84.5,1
4/24/1989,85,1
4/21/1989,84.5,1
4/20/1989,84.37,1
4/19/1989,82.38,1
4/18/1989,82,1
4/17/1989,80.63,1
4/14/1989,79.38,1
4/13/1989,79.5,1
4/12/1989,79.88,1
4/11/1989,79.88,1
4/10/1989,79.5,1
4/7/1989,78.37,1
4/6/1989,79,1
4/5/1989,79.88,1
4/4/1989,80,1
4/3/1989,78.75,1
3/31/1989,78,1
3/30/1989,77.13,1
3/29/1989,76.5,1
3/28/1989,76,1
3/27/1989,75.88,1
3/23/1989,76.63,1
3/22/1989,76.38,1
3/21/1989,75.75,1
3/20/1989,76.75,1
3/17/1989,77.13,1
3/16/1989,77.5,1
3/15/1989,76.38,1
3/14/1989,76.75,1
3/13/1989,76.63,1
3/10/1989,75.75,1
3/9/1989,76.12,1
3/8/1989,76.87,1
3/7/1989,77.63,1
3/6/1989,77.5,1
3/3/1989,75,1
3/2/1989,74.63,1
3/1/1989,74.13,1
2/28/1989,73.25,1
2/27/1989,72.75,1
2/24/1989,73.75,1
2/23/1989,74,1
2/22/1989,75.25,1
2/21/1989,75.12,1
2/17/1989,74.75,1
2/16/1989,74.37,1
2/15/1989,74.25,1
2/14/1989,74.13,1
2/13/1989,73.37,1
2/10/1989,74.37,1
2/9/1989,74.88,1
2/8/1989,75.5,1
2/7/1989,73.25,1
2/6/1989,74.13,1
2/3/1989,74.37,1
2/2/1989,74.75,1
2/1/1989,75,1
1/31/1989,74.75,1
1/30/1989,74.37,1
1/27/1989,73.25,1
1/26/1989,72,1
1/25/1989,71.75,1
1/24/1989,69.75,1
1/23/1989,69.12,1
1/20/1989,68.12,1
1/19/1989,69,1
1/18/1989,68.5,1
1/17/1989,68.62,1
1/16/1989,68.62,1
1/13/1989,68.88,1
1/12/1989,68.62,1
1/11/1989,68.5,1
1/10/1989,68,1
1/9/1989,67.75,1
1/6/1989,67.37,1
1/5/1989,67.37,1
1/4/1989,65.88,1
1/3/1989,65.75,1
12/30/1988,66.63,1
12/29/1988,65.38,1
12/28/1988,65.12,1
12/27/1988,65.12,1
12/23/1988,65.12,1
12/22/1988,64.75,1
12/21/1988,65.25,1
12/20/1988,65.75,1
12/19/1988,65.25,1
12/16/1988,65.38,1
12/15/1988,65.5,1
12/14/1988,65.75,1
12/13/1988,65.12,1
12/12/1988,65.62,1
12/9/1988,65.12,1
12/8/1988,65.25,1
12/7/1988,64.88,1
12/6/1988,63.75,1
12/5/1988,63,1
12/2/1988,62.87,1
12/1/1988,63.37,1
11/30/1988,62.37,1
11/29/1988,62,1
11/28/1988,61.88,1
11/25/1988,62.5,1
11/23/1988,63,1
11/22/1988,62.87,1
11/21/1988,62.12,1
11/18/1988,61.5,1
11/17/1988,61,1
11/16/1988,60.62,1
11/15/1988,61.25,1
11/14/1988,61.88,1
11/11/1988,62.75,1
11/10/1988,63.25,1
11/9/1988,63.13,1
11/8/1988,63,1
11/7/1988,63.63,1
11/4/1988,64.5,1
11/3/1988,64.88,1
11/2/1988,65.5,1
11/1/1988,66.13,1
10/31/1988,66.25,1
10/28/1988,67,1
10/27/1988,67.37,1
10/26/1988,67.88,1
10/25/1988,68,1
10/24/1988,67.37,1
10/21/1988,67,1
10/20/1988,65.62,1
10/19/1988,66.37,1
10/18/1988,66,1
10/17/1988,66.13,1
10/14/1988,65.62,1
10/13/1988,65.5,1
10/12/1988,65.88,1
10/11/1988,66.37,1
10/10/1988,65.5,1
10/7/1988,64.38,1
10/6/1988,64.62,1
10/5/1988,64.38,1
10/4/1988,64.62,1
10/3/1988,64.88,1
9/30/1988,64.12,1
9/29/1988,63.25,1
9/28/1988,63.25,1
9/27/1988,63,1
9/26/1988,63,1
9/23/1988,63.25,1
9/22/1988,63.25,1
9/21/1988,63.13,1
9/20/1988,63,1
9/19/1988,63.63,1
9/16/1988,62.87,1
9/15/1988,63.25,1
9/14/1988,63.87,1
9/13/1988,64.5,1
9/12/1988,65,1
9/9/1988,63.5,1
9/8/1988,62.87,1
9/7/1988,63.25,1
9/6/1988,62.75,1
9/2/1988,61.88,1
9/1/1988,62.25,1
8/31/1988,62.63,1
8/30/1988,62.25,1
8/29/1988,61.62,1
8/26/1988,61,1
8/25/1988,61.5,1
8/24/1988,60.5,1
8/23/1988,61.12,1
8/22/1988,61.5,1
8/19/1988,61.88,1
8/18/1988,62.37,1
8/17/1988,61.75,1
8/16/1988,62,1
8/15/1988,62.63,1
8/12/1988,62,1
8/11/1988,61.38,1
8/10/1988,62.25,1
8/9/1988,63.37,1
8/8/1988,63.13,1
8/5/1988,63.37,1
8/4/1988,63.87,1
8/3/1988,63.13,1
8/2/1988,63.37,1
8/1/1988,63.13,1
7/29/1988,62.12,1
7/28/1988,60.88,1
7/27/1988,60.75,1
7/26/1988,60.38,1
7/25/1988,61.12,1
7/22/1988,62,1
7/21/1988,62.87,1
7/20/1988,63.37,1
7/19/1988,62.87,1
7/18/1988,62,1
7/15/1988,61.62,1
7/14/1988,61.5,1
7/13/1988,61.5,1
7/12/1988,62.5,1
7/11/1988,62.25,1
7/8/1988,63.37,1
7/7/1988,63.75,1
7/6/1988,63.63,1
7/5/1988,63.5,1
7/1/1988,63,1
6/30/1988,62.87,1
6/29/1988,63,1
6/28/1988,63.63,1
6/27/1988,64.75,1
6/24/1988,64.88,1
6/23/1988,64.25,1
6/22/1988,63.75,1
6/21/1988,62.25,1
6/20/1988,61.5,1
6/17/1988,61.38,1
6/16/1988,61.62,1
6/15/1988,62.87,1
6/14/1988,63,1
6/13/1988,63.13,1
6/10/1988,62.75,1
6/9/1988,62.25,1
6/8/1988,61.12,1
6/7/1988,61.25,1
6/6/1988,61.25,1
6/3/1988,60.5,1
6/2/1988,59.63,1
6/1/1988,58.12,1
5/31/1988,56.88,1
5/27/1988,57.12,1
5/26/1988,56.25,1
5/25/1988,55.63,1
5/24/1988,54.88,1
5/23/1988,55.5,1
5/20/1988,56.13,1
5/19/1988,56.5,1
5/18/1988,57,1
5/17/1988,56.88,1
5/16/1988,55.87,1
5/13/1988,55.63,1
5/12/1988,56,1
5/11/1988,56.5,1
5/10/1988,57.25,1
5/9/1988,57.12,1
5/6/1988,57.25,1
5/5/1988,57.38,1
5/4/1988,58.12,1
5/3/1988,58.25,1
5/2/1988,57.5,1
4/29/1988,57.88,1
4/28/1988,57.88,1
4/27/1988,57.75,1
4/26/1988,56.25,1
4/25/1988,55.37,1
4/22/1988,55,1
4/21/1988,55.5,1
4/20/1988,55.63,1
4/19/1988,55.63,1
4/18/1988,56,1
4/15/1988,55.25,1
4/14/1988,56.13,1
4/13/1988,56.5,1
4/12/1988,57,1
4/11/1988,57.62,1
4/8/1988,58.38,1
4/7/1988,58.5,1
4/6/1988,56.88,1
4/5/1988,57.5,1
4/4/1988,59.13,1
3/31/1988,59.37,1
3/30/1988,60.62,1
3/29/1988,59.87,1
3/28/1988,60,1
3/25/1988,61,1
3/24/1988,62.5,1
3/23/1988,62.63,1
3/22/1988,63,1
3/21/1988,63.5,1
3/18/1988,64,1
3/17/1988,63.5,1
3/16/1988,62.63,1
3/15/1988,63,1
3/14/1988,61.75,1
3/11/1988,61.5,1
3/10/1988,63.13,1
3/9/1988,62.87,1
3/8/1988,61.75,1
3/7/1988,60.75,1
3/4/1988,62.12,1
3/3/1988,62.25,1
3/2/1988,61.75,1
3/1/1988,61.38,1
2/29/1988,60.25,1
2/26/1988,60.38,1
2/25/1988,61.38,1
2/24/1988,60.88,1
2/23/1988,59.5,1
2/22/1988,58.25,1
2/19/1988,57.62,1
2/18/1988,58.75,1
2/17/1988,59,1
2/16/1988,58.87,1
2/12/1988,58.25,1
2/11/1988,57.38,1
2/10/1988,55.75,1
2/9/1988,54.75,1
2/8/1988,55.25,1
2/5/1988,55.37,1
2/4/1988,56,1
2/3/1988,57.62,1
2/2/1988,57.88,1
2/1/1988,58.12,1
1/29/1988,57.62,1
1/28/1988,58,1
1/27/1988,58.75,1
1/26/1988,59.37,1
1/25/1988,57.88,1
1/22/1988,58,1
1/21/1988,57.12,1
1/20/1988,59.75,1
1/19/1988,60.75,1
1/18/1988,60.62,1
1/15/1988,60.38,1
1/14/1988,59.13,1
1/13/1988,58.38,1
1/12/1988,60.38,1
1/11/1988,58.75,1
1/8/1988,63.5,1
1/7/1988,63.5,1
1/6/1988,63.25,1
1/5/1988,62.87,1
1/4/1988,60.25,1
12/31/1987,59.5,1
12/30/1987,60.25,1
12/29/1987,60.5,1
12/28/1987,61.88,1
12/24/1987,61.88,1
12/23/1987,60.5,1
12/22/1987,60.25,1
12/21/1987,59.37,1
12/18/1987,57,1
12/17/1987,59.13,1
12/16/1987,58.5,1
12/15/1987,57.75,1
12/14/1987,55.63,1
12/11/1987,55.37,1
12/10/1987,55.5,1
12/9/1987,54.75,1
12/8/1987,52.87,1
12/7/1987,49.88,1
12/4/1987,50.12,1
12/3/1987,52.75,1
12/2/1987,52.63,1
12/1/1987,52.37,1
11/30/1987,52.87,1
11/27/1987,56.13,1
11/25/1987,55.5,1
11/24/1987,53.88,1
11/23/1987,53,1
11/20/1987,53.13,1
11/19/1987,54.75,1
11/18/1987,52.75,1
11/17/1987,54,1
11/16/1987,53.75,1
11/13/1987,53,1
11/12/1987,51.25,1
11/11/1987,51,1
11/10/1987,51.75,1
11/9/1987,53.25,1
11/6/1987,54.5,1
11/5/1987,52.25,1
11/4/1987,53,1
11/3/1987,56,1
11/2/1987,55.25,1
10/30/1987,54,1
10/29/1987,48.5,1
10/28/1987,48,1
10/27/1987,46,1
10/26/1987,50.5,1
10/23/1987,52.87,1
10/22/1987,55.63,1
10/21/1987,54,1
10/20/1987,46,1
10/19/1987,58,1
10/16/1987,69.5,1
10/15/1987,70.87,1
10/14/1987,74.37,1
10/13/1987,73,1
10/12/1987,73.25,1
10/9/1987,74.88,1
10/8/1987,76.5,1
10/7/1987,75.62,1
10/6/1987,77.75,1
10/5/1987,79.75,1
10/2/1987,79,1
10/1/1987,77.5,1
9/30/1987,77.63,1
9/29/1987,78.25,1
9/28/1987,77.25,1
9/25/1987,77,1
9/24/1987,76.12,1
9/23/1987,75.25,1
9/22/1987,72.75,1
9/21/1987,73.87,1
9/18/1987,73.5,1
9/17/1987,74.75,1
9/16/1987,76.38,1
9/15/1987,77.5,1
9/14/1987,78.13,1
9/11/1987,75.62,1
9/10/1987,73.13,1
9/9/1987,72.5,1
9/8/1987,74,1
9/4/1987,74.75,1
9/3/1987,76.38,1
9/2/1987,78.62,1
9/1/1987,80,1
8/31/1987,78.75,1
8/28/1987,80,1
8/27/1987,80.75,1
8/26/1987,82,1
8/25/1987,81.37,1
8/24/1987,81.37,1
8/21/1987,79.75,1
8/20/1987,77.87,1
8/19/1987,78.25,1
8/18/1987,79,1
8/17/1987,78.88,1
8/14/1987,78,1
8/13/1987,78.75,1
8/12/1987,79,1
8/11/1987,78.25,1
8/10/1987,76,1
8/7/1987,75.38,1
8/6/1987,74,1
8/5/1987,72.25,1
8/4/1987,72.88,1
8/3/1987,72.12,1
7/31/1987,72.38,1
7/30/1987,72.75,1
7/29/1987,72.12,1
7/28/1987,71.5,1
7/27/1987,70.63,1
7/24/1987,70.87,1
7/23/1987,70.25,1
7/22/1987,69,1
7/21/1987,69.25,1
7/20/1987,70,1
7/17/1987,71.38,1
7/16/1987,71,1
7/15/1987,71.75,1
7/14/1987,71,1
7/13/1987,71,1
7/10/1987,70.63,1
7/9/1987,71.38,1
7/8/1987,72.62,1
7/7/1987,72.38,1
7/6/1987,72,1
7/2/1987,71.25,1
7/1/1987,71.88,1
6/30/1987,72.5,1
6/29/1987,73.25,1
6/26/1987,72,1
6/25/1987,72.25,1
6/24/1987,71.62,1
6/23/1987,71.62,1
6/22/1987,69.87,1
6/19/1987,69.5,1
6/18/1987,68.5,1
6/17/1987,67.88,1
6/16/1987,67.88,1
6/15/1987,67.63,1
6/12/1987,68,1
6/11/1987,68.12,1
6/10/1987,67.25,1
6/9/1987,66.25,1
6/8/1987,64.62,1
6/5/1987,64.25,1
6/4/1987,64.62,1
6/3/1987,64.12,1
6/2/1987,63.75,1
6/1/1987,64,1
5/29/1987,64.62,1
5/28/1987,64,1
5/27/1987,63.5,1
5/26/1987,61.88,1
5/22/1987,61,1
5/21/1987,60.5,1
5/20/1987,60.75,1
5/19/1987,62,1
5/18/1987,62.12,1
5/15/1987,63.25,1
5/14/1987,64.75,1
5/13/1987,65.12,1
5/12/1987,64.62,1
5/11/1987,65.25,1
5/8/1987,65.88,1
5/7/1987,66.25,1
5/6/1987,66,1
5/5/1987,64,1
5/4/1987,63.75,1
5/1/1987,64.25,1
4/30/1987,64.12,1
4/29/1987,63.25,1
4/28/1987,61.38,1
4/27/1987,61.75,1
4/24/1987,62.87,1
4/23/1987,63.5,1
4/22/1987,64.5,1
4/21/1987,63.25,1
4/20/1987,64,1
4/16/1987,63.13,1
4/15/1987,61.75,1
4/14/1987,62.25,1
4/13/1987,64.25,1
4/10/1987,64.38,1
4/9/1987,66,1
4/8/1987,65.88,1
4/7/1987,67,1
4/6/1987,66.37,1
4/3/1987,64.38,1
4/2/1987,63.13,1
4/1/1987,62.37,1
3/31/1987,62.25,1
3/30/1987,63.25,1
3/27/1987,64.75,1
3/26/1987,64,1
3/25/1987,63.5,1
3/24/1987,62,1
3/23/1987,60.88,1
3/20/1987,60.25,1
3/19/1987,60.62,1
3/18/1987,60.62,1
3/17/1987,58.87,1
3/16/1987,59.13,1
3/13/1987,60.38,1
3/12/1987,60.62,1
3/11/1987,60.5,1
3/10/1987,61.5,1
3/9/1987,59.75,1
3/6/1987,59.87,1
3/5/1987,60,1
3/4/1987,58.87,1
3/3/1987,58.63,1
3/2/1987,59.37,1
2/27/1987,57.75,1
2/26/1987,58.75,1
2/25/1987,58.5,1
2/24/1987,58.75,1
2/23/1987,59,1
2/20/1987,59.13,1
2/19/1987,58.87,1
2/18/1987,60,1
2/17/1987,58.5,1
2/13/1987,56.88,1
2/12/1987,55.63,1
2/11/1987,54.75,1
2/10/1987,55,1
2/9/1987,56,1
2/6/1987,57.88,1
2/5/1987,58.12,1
2/4/1987,57,1
2/3/1987,56.37,1
2/2/1987,56.5,1
1/30/1987,55.63,1
1/29/1987,55,1
1/28/1987,55,1
1/27/1987,54.75,1
1/26/1987,52.63,1
1/23/1987,56,1
1/22/1987,53.5,1
1/21/1987,52.13,1
1/20/1987,51.75,1
1/19/1987,50,1
1/16/1987,50.5,1
1/15/1987,50.62,1
1/14/1987,50,1
1/13/1987,48.87,1
1/12/1987,48.5,1
1/9/1987,48.75,1
1/8/1987,49,1
1/7/1987,48,1
1/6/1987,47.62,1
1/5/1987,46.25,1
1/2/1987,44,1
12/31/1986,42.38,1
12/30/1986,43.12,1
12/29/1986,43.5,1
12/26/1986,43.5,1
12/24/1986,44.12,1
12/23/1986,44.5,1
12/22/1986,45,1
12/19/1986,45.25,1
12/18/1986,45.25,1
12/17/1986,45.25,1
12/16/1986,45.37,1
12/15/1986,45.87,1
12/12/1986,45.5,1
12/11/1986,45.37,1
12/10/1986,44.25,1
12/9/1986,44.63,1
12/8/1986,44.63,1
12/5/1986,44.25,1
12/4/1986,44.87,1
12/3/1986,45,1
12/2/1986,43.75,1
12/1/1986,43.12,1
11/28/1986,43.62,1
11/26/1986,43.75,1
11/25/1986,43.75,1
11/24/1986,44.25,1
11/21/1986,43,1
11/20/1986,40.87,1
11/19/1986,40.38,1
11/18/1986,42.13,1
11/17/1986,42.38,1
11/14/1986,43,1
11/13/1986,44.37,1
11/12/1986,44.75,1
11/11/1986,44.75,1
11/10/1986,44.5,1
11/7/1986,43.88,1
11/6/1986,43.75,1
11/5/1986,43.5,1
11/4/1986,43.62,1
11/3/1986,43.88,1
10/31/1986,44,1
10/30/1986,43.88,1
10/29/1986,43.38,1
10/28/1986,43.25,1
10/27/1986,43,1
10/24/1986,43.88,1
10/23/1986,43.25,1
10/22/1986,42.5,1
10/21/1986,42,1
10/20/1986,42.38,1
10/17/1986,42.62,1
10/16/1986,42.38,1
10/15/1986,41.37,1
10/14/1986,41.37,1
10/13/1986,40.87,1
10/10/1986,41,1
10/9/1986,41.63,1
10/8/1986,41.5,1
10/7/1986,41.13,1
10/6/1986,40.63,1
10/3/1986,40.75,1
10/2/1986,41,1
10/1/1986,39.5,1
9/30/1986,38.5,1
9/29/1986,39,1
9/26/1986,38.88,1
9/25/1986,40.25,1
9/24/1986,37.63,1
9/23/1986,36.25,1
