7/22/2008,84.77,1
7/21/2008,83.34,1
7/18/2008,81.39,1
7/17/2008,85,1
7/16/2008,82.34,1
7/15/2008,81.5,1
7/14/2008,80.25,1
7/11/2008,76.65,1
7/10/2008,79.06,1
7/9/2008,79.09,1
7/8/2008,76.19,1
7/7/2008,75.21,1
7/3/2008,74.55,1
7/2/2008,75.01,1
7/1/2008,74.35,1
6/30/2008,75.76,1
6/27/2008,78.25,1
6/26/2008,79.05,1
6/25/2008,80.49,1
6/24/2008,80.43,1
6/23/2008,82,1
6/20/2008,79.95,1
6/19/2008,83.24,1
6/18/2008,85.76,1
6/17/2008,85.8,1
6/16/2008,84.71,1
6/13/2008,83.25,1
6/12/2008,80.31,1
6/11/2008,82.62,1
6/10/2008,80.55,1
6/9/2008,81.9,1
6/6/2008,87.21,1
6/5/2008,87,1
6/4/2008,87,1
6/3/2008,87.35,1
6/2/2008,87.25,1
5/30/2008,86.29,1
5/29/2008,85.48,1
5/28/2008,84.5,1
5/27/2008,81.96,1
5/23/2008,80.25,1
5/22/2008,81,1
5/21/2008,83.11,1
5/20/2008,83.72,1
5/19/2008,83.87,1
5/16/2008,85.01,1
5/15/2008,84.01,1
5/14/2008,84,1
5/13/2008,81.4,1
5/12/2008,81.83,1
5/9/2008,83.84,1
5/8/2008,84.09,1
5/7/2008,85.13,1
5/6/2008,88.15,1
5/5/2008,91.63,1
5/2/2008,93.78,1
5/1/2008,89.17,1
4/30/2008,89.19,1
4/29/2008,91.97,1
4/28/2008,88,1
4/25/2008,89.97,1
4/24/2008,87.42,1
4/23/2008,89.35,1
4/22/2008,93.44,1
4/21/2008,91.51,1
4/18/2008,89.59,1
4/17/2008,90.57,1
4/16/2008,86.2,1
4/15/2008,84.12,1
4/14/2008,81.72,1
4/11/2008,84.42,1
4/10/2008,81.71,1
4/9/2008,85.06,1
4/8/2008,84.72,1
4/7/2008,85.25,1
4/4/2008,83.12,1
4/3/2008,84,1
4/2/2008,82.88,1
4/1/2008,79.55,1
3/31/2008,76.75,1
3/28/2008,78.52,1
3/27/2008,79.09,1
3/26/2008,75.12,1
3/25/2008,74.75,1
3/24/2008,71.23,1
3/20/2008,73.53,1
3/19/2008,72.64,1
3/18/2008,73.66,1
3/17/2008,70.5,1
3/14/2008,75,1
3/13/2008,71.35,1
3/12/2008,72.76,1
3/11/2008,71.6,1
3/10/2008,74.05,1
3/7/2008,73,1
3/6/2008,77,1
3/5/2008,77.99,1
3/4/2008,78.3,1
3/3/2008,79.35,1
2/29/2008,85.17,1
2/28/2008,95,1
2/27/2008,96.9,1
2/26/2008,100.82,1
2/25/2008,95.02,1
2/22/2008,95.31,1
2/21/2008,100,1
2/20/2008,97.92,1
2/19/2008,98.49,1
2/15/2008,98.38,1
2/14/2008,100.97,1
2/13/2008,99.5,1
2/12/2008,100,1
2/11/2008,97,1
2/8/2008,98.79,1
2/7/2008,101,1
2/6/2008,101.2,1
2/5/2008,105.12,1
2/4/2008,104.07,1
2/1/2008,101.37,1
1/31/2008,94.35,1
1/30/2008,98.9,1
1/29/2008,97.61,1
1/28/2008,94.58,1
1/25/2008,92.85,1
1/24/2008,91.21,1
1/23/2008,87.33,1
1/22/2008,82.5,1
1/18/2008,88.66,1
1/17/2008,93.39,1
1/16/2008,90.5,1
1/15/2008,90.63,1
1/14/2008,89.93,1
1/11/2008,92.96,1
1/10/2008,93.03,1
1/9/2008,91.82,1
1/8/2008,97.17,1
1/7/2008,92.76,1
1/4/2008,91.7,1
1/3/2008,98.96,1
1/2/2008,97.13,1
12/31/2007,97.84,1
12/28/2007,100.85,1
12/27/2007,102.52,1
12/26/2007,106.57,1
12/24/2007,102.83,1
12/21/2007,100,1
12/20/2007,96.01,1
12/19/2007,95.94,1
12/18/2007,92.88,1
12/17/2007,96.08,1
12/14/2007,96.31,1
12/13/2007,96.2,1
12/12/2007,98.76,1
12/11/2007,99.6,1
12/10/2007,98.89,1
12/7/2007,102.42,1
12/6/2007,98.43,1
12/5/2007,98.73,1
12/4/2007,98.35,1
12/3/2007,103,1
11/30/2007,101.25,1
11/29/2007,105.53,1
11/28/2007,100.32,1
11/27/2007,99.08,1
11/26/2007,97.19,1
11/23/2007,96.14,1
11/21/2007,93.31,1
11/20/2007,91.3,1
11/19/2007,89.42,1
11/16/2007,95.51,1
11/15/2007,100.1,1
11/14/2007,99.04,1
11/13/2007,99.37,1
11/12/2007,96.29,1
11/9/2007,98.42,1
11/8/2007,95.34,1
11/7/2007,98.17,1
11/6/2007,100.46,1
11/5/2007,100.01,1
11/2/2007,101.78,1
11/1/2007,103,1
10/31/2007,107.5,1
10/30/2007,107.7,1
10/29/2007,101.53,1
10/26/2007,105.57,1
10/25/2007,104.36,1
10/24/2007,106.22,1
10/23/2007,103.2,1
10/22/2007,102.3,1
10/19/2007,108.01,1
10/18/2007,105.36,1
10/17/2007,107.79,1
10/16/2007,107.24,1
10/15/2007,107.21,1
10/12/2007,104.84,1
10/11/2007,107.18,1
10/10/2007,106.62,1
10/9/2007,103.56,1
10/8/2007,105.32,1
10/5/2007,102.13,1
10/4/2007,102.71,1
10/3/2007,107.5,1
10/2/2007,109.24,1
10/1/2007,102.7,1
9/28/2007,106.96,1
9/27/2007,105.62,1
9/26/2007,106.5,1
9/25/2007,105.91,1
9/24/2007,111.38,1
9/21/2007,109.53,1
9/20/2007,109.17,1
9/19/2007,100.23,1
9/18/2007,98.28,1
9/17/2007,99.96,1
9/14/2007,99.13,1
9/13/2007,103.53,1
9/12/2007,105.33,1
9/11/2007,103.6,1
9/10/2007,108.27,1
9/7/2007,108.02,1
9/6/2007,111.11,1
9/5/2007,115.5,1
9/4/2007,118,1
8/31/2007,118.97,1
8/30/2007,115.7,1
8/29/2007,115.3,1
8/28/2007,124.25,1
8/27/2007,128.63,1
8/24/2007,123.13,1
8/23/2007,127.24,1
8/22/2007,122.52,1
8/21/2007,117.37,1
8/20/2007,126.15,1
8/17/2007,123.12,1
8/16/2007,106.48,1
8/15/2007,113.85,1
8/14/2007,121.15,1
8/13/2007,118.3,1
8/10/2007,105.2,1
8/9/2007,110.3,1
8/8/2007,112.82,1
8/7/2007,120.77,1
8/6/2007,115.79,1
8/3/2007,131.97,1
8/2/2007,136.33,1
8/1/2007,131.39,1
7/31/2007,132.7,1
7/30/2007,129.05,1
7/27/2007,134.33,1
7/26/2007,139,1
7/25/2007,144.5,1
7/24/2007,149.17,1
7/23/2007,149.9,1
7/20/2007,154.51,1
7/19/2007,154.44,1
7/18/2007,153.75,1
7/17/2007,155.17,1
7/16/2007,157.39,1
7/13/2007,158.61,1
7/12/2007,157.22,1
7/11/2007,156.23,1
7/10/2007,160.5,1
7/9/2007,160.6,1
7/6/2007,155.81,1
7/5/2007,159.09,1
7/3/2007,160.74,1
7/2/2007,156.54,1
6/29/2007,155.99,1
6/28/2007,156.71,1
6/27/2007,154.14,1
6/26/2007,155.8,1
6/25/2007,157.24,1
6/22/2007,161.9,1
6/21/2007,158.71,1
6/20/2007,167.45,1
6/19/2007,162.3,1
6/18/2007,166.31,1
6/15/2007,168,1
6/14/2007,161.75,1
6/13/2007,156.26,1
6/12/2007,158.66,1
6/11/2007,157.5,1
6/8/2007,156.34,1
6/7/2007,160.7,1
6/6/2007,164.26,1
6/5/2007,168.2,1
6/4/2007,168.96,1
6/1/2007,170,1
5/31/2007,171,1
5/30/2007,168.47,1
5/29/2007,172,1
5/25/2007,169,1
5/24/2007,171.4,1
5/23/2007,168.85,1
5/22/2007,165.31,1
5/21/2007,162.25,1
5/18/2007,158.72,1
5/17/2007,158.75,1
5/16/2007,156,1
5/15/2007,158.8,1
5/14/2007,157.95,1
5/11/2007,156.19,1
5/10/2007,161.83,1
5/9/2007,158.41,1
5/8/2007,158.66,1
5/7/2007,161.01,1
5/4/2007,161.15,1
5/3/2007,157,1
5/2/2007,158.36,1
5/1/2007,160.02,1
4/30/2007,164.15,1
4/27/2007,169.61,1
4/26/2007,169.7,1
4/25/2007,166.2,1
4/24/2007,169.9,1
4/23/2007,163.75,1
4/20/2007,166,1
4/19/2007,160.85,1
4/18/2007,162.25,1
4/17/2007,161.19,1
4/16/2007,157.66,1
4/13/2007,154.41,1
4/12/2007,152.15,1
4/11/2007,152,1
4/10/2007,151,1
4/9/2007,151.25,1
4/5/2007,150.5,1
4/4/2007,150.12,1
4/3/2007,142.2,1
4/2/2007,137.42,1
3/30/2007,134.5,1
3/29/2007,136.55,1
3/28/2007,136.2,1
3/27/2007,139.7,1
3/26/2007,137.75,1
3/23/2007,140.91,1
3/22/2007,141.49,1
3/21/2007,136.81,1
3/20/2007,133.55,1
3/19/2007,132.89,1
3/16/2007,133.87,1
3/15/2007,132.2,1
3/14/2007,133.25,1
3/13/2007,136.69,1
3/12/2007,136.41,1
3/9/2007,137.47,1
3/8/2007,140,1
3/7/2007,142.35,1
3/6/2007,139.7,1
3/5/2007,137.87,1
3/2/2007,143,1
3/1/2007,135,1
2/28/2007,130,1
2/27/2007,137.39,1
2/26/2007,139.97,1
2/23/2007,146.43,1
2/22/2007,145.45,1
2/21/2007,142.79,1
2/20/2007,142.73,1
2/16/2007,145.12,1
2/15/2007,144.92,1
2/14/2007,142.6,1
2/13/2007,141.65,1
2/12/2007,142.5,1
2/9/2007,143.79,1
2/8/2007,146.54,1
2/7/2007,140.51,1
2/6/2007,143.8199,1
2/5/2007,145.59,1
2/2/2007,147.2,1
2/1/2007,144.45,1
1/31/2007,142.1,1
1/30/2007,140.13,1
1/29/2007,136.84,1
1/26/2007,134.37,1
1/25/2007,137.86,1
1/24/2007,136,1
1/23/2007,132.55,1
1/22/2007,135.53,1
1/19/2007,133.55,1
1/18/2007,133.3,1
1/17/2007,136.2,1
1/16/2007,139.88,1
1/12/2007,139.25,1
1/11/2007,133.81,1
1/10/2007,132.21,1
1/9/2007,133.23,1
1/8/2007,132.52,1
1/5/2007,138.69,1
1/4/2007,137.75,1
1/3/2007,136.6,1
12/29/2006,139.41,1
12/28/2006,139.25,1
12/27/2006,139,1
12/26/2006,138,1
12/22/2006,141.49,1
12/21/2006,142.55,1
12/20/2006,142.3,1
12/19/2006,141,1
12/18/2006,141.25,1
12/15/2006,143.81,1
12/14/2006,143.88,1
12/13/2006,145.05,1
12/12/2006,149,1
12/11/2006,149.15,1
12/8/2006,147.92,1
12/7/2006,149.92,1
12/6/2006,147.4,1
12/5/2006,149.4,1
12/4/2006,145.26,1
12/1/2006,148.7,1
11/30/2006,147.3,1
11/29/2006,146,1
11/28/2006,144.75,1
11/27/2006,150.75,1
11/24/2006,150,1
11/22/2006,151,1
11/21/2006,151.25,1
11/20/2006,150.8,1
11/17/2006,150.15,1
11/16/2006,151.75,1
11/15/2006,151,1
11/14/2006,147.7,1
11/13/2006,145.7,1
11/10/2006,143.5,1
11/9/2006,148.75,1
11/8/2006,142.5,1
11/7/2006,143.5,1
11/6/2006,140.75,1
11/3/2006,148.65,1
11/2/2006,147.5,1
11/1/2006,150,1
10/31/2006,151.94,1
10/30/2006,148.5,1
10/27/2006,150,1
10/26/2006,149.9,1
10/25/2006,148.5,1
10/24/2006,148.71,1
10/23/2006,146.75,1
10/20/2006,151,1
10/19/2006,149,1
10/18/2006,150.5,1
10/17/2006,148.75,1
10/16/2006,147.94,1
10/13/2006,147.63,1
10/12/2006,140.75,1
10/11/2006,140,1
10/10/2006,136.1,1
10/9/2006,134.84,1
10/6/2006,136.95,1
10/5/2006,137.7,1
10/4/2006,134,1
10/3/2006,134,1
10/2/2006,135.1,1
9/29/2006,138,1
9/28/2006,140.25,1
9/27/2006,138,1
9/26/2006,136.75,1
9/25/2006,132.69,1
9/22/2006,135,1
9/21/2006,136,1
9/20/2006,137,1
9/19/2006,136.64,1
9/18/2006,137.3,1
9/15/2006,137.1,1
9/14/2006,133.95,1
9/13/2006,133.07,1
9/12/2006,129.36,1
9/11/2006,131.5,1
9/8/2006,132.3,1
9/7/2006,134.66,1
9/6/2006,139.09,1
9/5/2006,136.5,1
9/1/2006,133.78,1
8/31/2006,132.5,1
8/30/2006,131,1
8/29/2006,129.8,1
8/28/2006,130,1
8/25/2006,128.05,1
8/24/2006,130.5,1
8/23/2006,132.25,1
8/22/2006,131.23,1
8/21/2006,133.58,1
8/18/2006,132.76,1
8/17/2006,132.25,1
8/16/2006,129.27,1
8/15/2006,127.75,1
8/14/2006,127,1
8/11/2006,128.5,1
8/10/2006,128.5,1
8/9/2006,131.38,1
8/8/2006,135,1
8/7/2006,133.37,1
8/4/2006,140.5,1
8/3/2006,141.19,1
8/2/2006,136.5,1
8/1/2006,137.67,1
7/31/2006,134.55,1
7/28/2006,129.4,1
7/27/2006,131.8,1
7/26/2006,128.08,1
7/25/2006,126.5,1
7/24/2006,122.1,1
7/21/2006,124.51,1
7/20/2006,128.1,1
7/19/2006,122.9,1
7/18/2006,120.1,1
7/17/2006,120.8,1
7/14/2006,122.99,1
7/13/2006,128.75,1
7/12/2006,131.4,1
7/11/2006,133.85,1
7/10/2006,134.2,1
7/7/2006,136.25,1
7/6/2006,135.84,1
7/5/2006,138.8,1
7/3/2006,137.66,1
6/30/2006,138.54,1
6/29/2006,132.99,1
6/28/2006,132,1
6/27/2006,133.99,1
6/26/2006,134,1
6/23/2006,134,1
6/22/2006,136.51,1
6/21/2006,129.84,1
6/20/2006,129.05,1
6/19/2006,133,1
6/16/2006,135.6,1
6/15/2006,130,1
6/14/2006,129,1
6/13/2006,131.19,1
6/12/2006,134.27,1
6/9/2006,135.19,1
6/8/2006,136.77,1
6/7/2006,137.1,1
6/6/2006,135.75,1
6/5/2006,143.66,1
6/2/2006,144.49,1
6/1/2006,143,1
5/31/2006,140.85,1
5/30/2006,144.89,1
5/26/2006,144.85,1
5/25/2006,143.45,1
5/24/2006,143.15,1
5/23/2006,147.88,1
5/22/2006,149.58,1
5/19/2006,152.25,1
5/18/2006,151.1,1
5/17/2006,153,1
5/16/2006,156.5,1
5/15/2006,158.65,1
5/12/2006,164.85,1
5/11/2006,169.35,1
5/10/2006,167.66,1
5/9/2006,167.22,1
5/8/2006,169.85,1
5/5/2006,170.95,1
5/4/2006,168.03,1
5/3/2006,165.25,1
5/2/2006,164.52,1
5/1/2006,161.35,1
4/28/2006,159.25,1
4/27/2006,161.75,1
4/26/2006,163,1
4/25/2006,166.35,1
4/24/2006,166.7,1
4/21/2006,166.52,1
4/20/2006,163.5,1
4/19/2006,161.01,1
4/18/2006,159.78,1
4/17/2006,160,1
4/13/2006,157.77,1
4/12/2006,154.36,1
4/11/2006,156.5,1
4/10/2006,156.92,1
4/7/2006,161.75,1
4/6/2006,159.55,1
4/5/2006,158,1
4/4/2006,155.87,1
4/3/2006,154.21,1
3/31/2006,154.05,1
3/30/2006,154.4,1
3/29/2006,151.6,1
3/28/2006,154.25,1
3/27/2006,155.41,1
3/24/2006,151.87,1
3/23/2006,153.2,1
3/22/2006,150.02,1
3/21/2006,150.8,1
3/20/2006,150.39,1
3/17/2006,146.1,1
3/16/2006,144.8,1
3/15/2006,142.13,1
3/14/2006,141.94,1
3/13/2006,145,1
3/10/2006,139.66,1
3/9/2006,141.8,1
3/8/2006,140.75,1
3/7/2006,142.2,1
3/6/2006,144.5,1
3/3/2006,144.35,1
3/2/2006,144.72,1
3/1/2006,138.8,1
2/28/2006,138.93,1
2/27/2006,137.15,1
2/24/2006,138.6,1
2/23/2006,136.65,1
2/22/2006,136.99,1
2/21/2006,137.3,1
2/17/2006,134.3,1
2/16/2006,132.55,1
2/15/2006,131.5,1
2/14/2006,128.55,1
2/13/2006,131.05,1
2/10/2006,133.4,1
2/9/2006,133.55,1
2/8/2006,133.05,1
2/7/2006,135.22,1
2/6/2006,134.2,1
2/3/2006,134.1,1
2/2/2006,136.56,1
2/1/2006,136.94,1
1/31/2006,137,1
1/30/2006,137.45,1
1/27/2006,136.02,1
1/26/2006,134.2,1
1/25/2006,135.5,1
1/24/2006,131.08,1
1/23/2006,127.33,1
1/20/2006,128.35,1
1/19/2006,124.07,1
1/18/2006,125.81,1
1/17/2006,127.23,1
1/13/2006,124.55,1
1/12/2006,126.1,1
1/11/2006,125.21,1
1/10/2006,124,1
1/9/2006,124.999,1
1/6/2006,124.75,1
1/5/2006,124.9,1
1/4/2006,121.25,1
1/3/2006,117.5,1
12/30/2005,119.9,1
12/29/2005,120.05,1
12/28/2005,117.04,1
12/27/2005,119.03,1
12/23/2005,118.9,1
12/22/2005,116.2,1
12/21/2005,116.3,1
12/20/2005,113.5,1
12/19/2005,116,1
12/16/2005,116.7,1
12/15/2005,120.03,1
12/14/2005,120.56,1
12/13/2005,119.6,1
12/12/2005,122.2,1
12/9/2005,117.25,1
12/8/2005,119.65,1
12/7/2005,121.5,1
12/6/2005,121.78,1
12/5/2005,121.77,1
12/2/2005,122.25,1
12/1/2005,117.1,1
11/30/2005,115.9,1
11/29/2005,114.12,1
11/28/2005,115.9,1
11/25/2005,116.15,1
11/23/2005,116.35,1
11/22/2005,116.4,1
11/21/2005,116.001,1
11/18/2005,115.1,1
11/17/2005,113.55,1
11/16/2005,114.4,1
11/15/2005,115.95,1
11/14/2005,115.7501,1
11/11/2005,115.7,1
11/10/2005,115.9899,1
11/9/2005,116.62,1
11/8/2005,119.35,1
11/7/2005,118.6,1
11/4/2005,118.65,1
11/3/2005,117,1
11/2/2005,115.25,1
11/1/2005,115.9,1
10/31/2005,111.1,1
10/28/2005,109.09,1
10/27/2005,112.79,1
10/26/2005,111.49,1
10/25/2005,112.95,1
10/24/2005,107.4,1
10/21/2005,106.95,1
10/20/2005,108.14,1
10/19/2005,107.25,1
10/18/2005,108.05,1
10/17/2005,107.75,1
10/14/2005,110.09,1
10/13/2005,109.75,1
10/12/2005,109.75,1
10/11/2005,110.25,1
10/10/2005,112.12,1
10/7/2005,110.45,1
10/6/2005,112.5,1
10/5/2005,118.74,1
10/4/2005,120.25,1
10/3/2005,114.7,1
9/30/2005,111.97,1
9/29/2005,109.8,1
9/28/2005,112.67,1
9/27/2005,112.76,1
9/26/2005,110.65,1
9/23/2005,110.3,1
9/22/2005,108.7,1
9/21/2005,109,1
9/20/2005,111,1
9/19/2005,113.4,1
9/16/2005,113.6,1
9/15/2005,113.88,1
9/14/2005,115.08,1
9/13/2005,115.76,1
9/12/2005,115,1
9/9/2005,113.3,1
9/8/2005,113.7,1
9/7/2005,112.4,1
9/6/2005,109.97,1
9/2/2005,109.84,1
9/1/2005,108.7,1
8/31/2005,107.12,1
8/30/2005,107.18,1
8/29/2005,105.95,1
8/26/2005,107.25,1
8/25/2005,110.75,1
8/24/2005,109.01,1
8/23/2005,109.08,1
8/22/2005,108.3,1
8/19/2005,108.25,1
8/18/2005,112.25,1
8/17/2005,112.25,1
8/16/2005,114.5,1
8/15/2005,113.35,1
8/12/2005,113.75,1
8/11/2005,113,1
8/10/2005,113.1,1
8/9/2005,112.53,1
8/8/2005,112.13,1
8/5/2005,114.75,1
8/4/2005,116.69,1
8/3/2005,117.225,1
8/2/2005,117.97,1
8/1/2005,115.6,1
7/29/2005,114.9,1
7/28/2005,112.4,1
7/27/2005,113,1
7/26/2005,112.44,1
7/25/2005,113.17,1
7/22/2005,112.19,1
7/21/2005,114.09,1
7/20/2005,112.595,1
7/19/2005,110.8,1
7/18/2005,110.85,1
7/15/2005,109.2,1
7/14/2005,111.31,1
7/13/2005,113.8,1
7/12/2005,113.99,1
7/11/2005,112.75,1
7/8/2005,109.35,1
7/7/2005,110.85,1
7/6/2005,110.99,1
7/5/2005,107.9,1
7/1/2005,107.245,1
6/30/2005,107.5,1
6/29/2005,108.2,1
6/28/2005,105.88,1
6/27/2005,105.33,1
6/24/2005,107.25,1
6/23/2005,110.2,1
6/22/2005,111.71,1
6/21/2005,110.68,1
6/20/2005,113.3,1
6/17/2005,113.75,1
6/16/2005,109.81,1
6/15/2005,110.55,1
6/14/2005,108.86,1
6/13/2005,105.05,1
6/10/2005,104.35,1
6/9/2005,102.2,1
6/8/2005,100.38,1
6/7/2005,102.2,1
6/6/2005,101.85,1
6/3/2005,104.95,1
6/2/2005,104.96,1
6/1/2005,102.5,1
5/31/2005,98.3,1
5/27/2005,100.4,1
5/26/2005,99.9,1
5/25/2005,100.95,1
5/24/2005,102.7,1
5/23/2005,102.6,1
5/20/2005,102.4,1
5/19/2005,104.01,1
5/18/2005,99.8,1
5/17/2005,98.55,1
5/16/2005,96.9,1
5/13/2005,100.75,1
5/12/2005,102.4,1
5/11/2005,103.84,1
5/10/2005,105.1,1
5/9/2005,105.26,1
5/6/2005,105.35,1
5/5/2005,105.15,1
5/4/2005,104.55,1
5/3/2005,105.15,1
5/2/2005,104.35,1
4/29/2005,106.59,1
4/28/2005,106.72,1
4/27/2005,107.04,1
4/26/2005,106.05,1
4/25/2005,104.52,1
4/22/2005,106.48,1
4/21/2005,103,1
4/20/2005,104.02,1
4/19/2005,98.36,1
4/18/2005,97.3,1
4/15/2005,99.23,1
4/14/2005,101.35,1
4/13/2005,104.17,1
4/12/2005,103.75,1
4/11/2005,105.4,1
4/8/2005,107.37,1
4/7/2005,107,1
4/6/2005,106.65,1
4/5/2005,105.58,1
4/4/2005,102.1,1
4/1/2005,102.35,1
3/31/2005,101.65,1
3/30/2005,101.1,1
3/29/2005,105.16,1
3/28/2005,104.46,1
3/24/2005,103.4,1
3/23/2005,104.45,1
3/22/2005,104.95,1
3/21/2005,104.95,1
3/18/2005,107.05,1
3/17/2005,106.95,1
3/16/2005,109.25,1
3/15/2005,109.93,1
3/14/2005,110.7,1
3/11/2005,110.9,1
3/10/2005,110.93,1
3/9/2005,111.97,1
3/8/2005,113.53,1
3/7/2005,115,1
3/4/2005,110.85,1
3/3/2005,110.85,1
3/2/2005,110.5,1
3/1/2005,111,1
2/28/2005,108.62,1
2/25/2005,105.65,1
2/24/2005,101.98,1
2/23/2005,102.35,1
2/22/2005,103.22,1
2/18/2005,104.5,1
2/17/2005,104.7,1
2/16/2005,102.61,1
2/15/2005,103.85,1
2/14/2005,104.9,1
2/11/2005,104.25,1
2/10/2005,104,1
2/9/2005,107.23,1
2/8/2005,104.76,1
2/7/2005,105.15,1
2/4/2005,105,1
2/3/2005,104.15,1
2/2/2005,103.35,1
2/1/2005,100.2,1
1/31/2005,95.18,1
1/28/2005,95.9,1
1/27/2005,95.4,1
1/26/2005,95.48,1
1/25/2005,95.37,1
1/24/2005,98.05,1
1/21/2005,98.13,1
1/20/2005,101.75,1
1/19/2005,103.1,1
1/18/2005,102.69,1
1/14/2005,99.5,1
1/13/2005,100.35,1
1/12/2005,97.6,1
1/11/2005,99.55,1
1/10/2005,100.02,1
1/7/2005,102.36,1
1/6/2005,101.1,1
1/5/2005,101.75,1
1/4/2005,105.1,1
1/3/2005,105.02,1
12/31/2004,105.6,1
12/30/2004,106.5,1
12/29/2004,106.75,1
12/28/2004,105,1
12/27/2004,106.02,1
12/23/2004,106.13,1
12/22/2004,106.85,1
12/21/2004,105.64,1
12/20/2004,105.14,1
12/17/2004,105.95,1
12/16/2004,106.01,1
12/15/2004,106.75,1
12/14/2004,106.63,1
12/13/2004,105.1,1
12/10/2004,106.7,1
12/9/2004,107.55,1
12/8/2004,106.8,1
12/7/2004,110.28,1
12/6/2004,110.7,1
12/3/2004,111.43,1
12/2/2004,112,1
12/1/2004,110,1
11/30/2004,109.85,1
11/29/2004,108.6,1
11/26/2004,108.25,1
11/24/2004,106.5,1
11/23/2004,100.99,1
11/22/2004,99.85,1
11/19/2004,100.1,1
11/18/2004,101.73,1
11/17/2004,103.15,1
11/16/2004,100.86,1
11/15/2004,102.6,1
11/12/2004,103,1
11/11/2004,100,1
11/10/2004,99.75,1
11/9/2004,100.4,1
11/8/2004,102,1
11/5/2004,102,1
11/4/2004,98,1
11/3/2004,94.28,1
11/2/2004,93.5,1
11/1/2004,93.2,1
10/29/2004,92.95,1
10/28/2004,92.75,1
10/27/2004,92.49,1
10/26/2004,91.01,1
10/25/2004,89.4,1
10/22/2004,90.805,1
10/21/2004,90.04,1
10/20/2004,89,1
10/19/2004,91.03,1
10/18/2004,90.66,1
10/15/2004,88.9,1
10/14/2004,90,1
10/13/2004,92.29,1
10/12/2004,92,1
10/11/2004,91.9,1
10/8/2004,92.69,1
10/7/2004,92.23,1
10/6/2004,91.75,1
10/5/2004,90.45,1
10/4/2004,89.4,1
10/1/2004,86.16,1
9/30/2004,86.15,1
9/29/2004,83.5,1
9/28/2004,81.65,1
9/27/2004,82.45,1
9/24/2004,82.44,1
9/23/2004,82.61,1
9/22/2004,83.2,1
9/21/2004,82.1,1
9/20/2004,81.15,1
9/17/2004,80.5,1
9/16/2004,79.18,1
9/15/2004,78.5,1
9/14/2004,79,1
9/13/2004,79.75,1
9/10/2004,79.77,1
9/9/2004,80.2,1
9/8/2004,80.5,1
9/7/2004,80.74,1
9/3/2004,81.02,1
9/2/2004,79.8,1
9/1/2004,79.05,1
8/31/2004,79.62,1
8/30/2004,80.5,1
8/27/2004,81,1
8/26/2004,81.01,1
8/25/2004,81.58,1
8/24/2004,81.3,1
8/23/2004,81.52,1
8/20/2004,80.05,1
8/19/2004,80.75,1
8/18/2004,80.88,1
8/17/2004,81.6,1
8/16/2004,80.36,1
8/13/2004,81,1
8/12/2004,81,1
8/11/2004,81.9,1
8/10/2004,81.67,1
8/9/2004,84.5,1
8/6/2004,86.07,1
8/5/2004,88.6,1
8/4/2004,89,1
8/3/2004,90.75,1
8/2/2004,91,1
7/30/2004,91.3,1
7/29/2004,91.7,1
7/28/2004,91.65,1
7/27/2004,92.37,1
7/26/2004,87.71,1
7/23/2004,89.51,1
7/22/2004,88.45,1
7/21/2004,89.19,1
7/20/2004,90.54,1
7/19/2004,92.05,1
7/16/2004,92.85,1
7/15/2004,93.15,1
7/14/2004,93.71,1
7/13/2004,92.09,1
7/12/2004,91.96,1
7/9/2004,92.85,1
7/8/2004,95,1
7/7/2004,95.26,1
7/6/2004,95.78,1
7/2/2004,97.06,1
7/1/2004,95.8,1
6/30/2004,93.55,1
6/29/2004,92.32,1
6/28/2004,93,1
6/25/2004,91.19,1
6/24/2004,91.25,1
6/23/2004,88.7,1
6/22/2004,89.38,1
6/21/2004,89.55,1
6/18/2004,89.9,1
6/17/2004,89.16,1
6/16/2004,89.51,1
6/15/2004,87,1
6/14/2004,89.33,1
6/10/2004,89.28,1
6/9/2004,89.13,1
6/8/2004,89.71,1
6/7/2004,88.88,1
6/4/2004,89.25,1
6/3/2004,90.9,1
6/2/2004,89.25,1
6/1/2004,88.5,1
5/28/2004,88.15,1
5/27/2004,87.65,1
5/26/2004,88.19,1
5/25/2004,87.1,1
5/24/2004,85.95,1
5/21/2004,85.8,1
5/20/2004,85.9,1
5/19/2004,85.37,1
5/18/2004,84.85,1
5/17/2004,85.32,1
5/14/2004,85,1
5/13/2004,84.8,1
5/12/2004,84.5,1
5/11/2004,84.2,1
5/10/2004,86.06,1
5/7/2004,85.77,1
5/6/2004,85.52,1
5/5/2004,85.95,1
5/4/2004,85.95,1
5/3/2004,85.08,1
4/30/2004,86.45,1
4/29/2004,87.1,1
4/28/2004,87.6,1
4/27/2004,86.3,1
4/26/2004,88.48,1
4/23/2004,86.55,1
4/22/2004,86.75,1
4/21/2004,88.35,1
4/20/2004,90.01,1
4/19/2004,91,1
4/16/2004,88.76,1
4/15/2004,88.95,1
4/14/2004,89.08,1
4/13/2004,90.12,1
4/12/2004,91.27,1
4/8/2004,90.4,1
4/7/2004,90.19,1
4/6/2004,89.38,1
4/5/2004,88.5,1
4/2/2004,84.5,1
4/1/2004,82.3,1
3/31/2004,82.75,1
3/30/2004,79.95,1
3/29/2004,79.74,1
3/26/2004,79.2,1
3/25/2004,77.75,1
3/24/2004,77.63,1
3/23/2004,78.05,1
3/22/2004,77.4,1
3/19/2004,79.5,1
