11/4/1992,76.5,1
11/3/1992,77.87,1
11/2/1992,76.37,1
10/30/1992,77.38,1
10/29/1992,77.12,1
10/28/1992,76.5,1
10/27/1992,76.37,1
10/26/1992,75.13,1
10/23/1992,76.75,1
10/22/1992,78.25,1
10/21/1992,78.13,1
10/20/1992,77.87,1
10/19/1992,77.25,1
10/16/1992,79.88,1
10/15/1992,83.38,1
10/14/1992,84,1
10/13/1992,82.88,1
10/12/1992,82,1
10/9/1992,82.63,1
10/8/1992,82,1
10/7/1992,82.63,1
10/6/1992,82.88,1
10/5/1992,82.88,1
10/2/1992,84.38,1
10/1/1992,84.75,1
9/30/1992,85,1
9/29/1992,85.5,1
9/28/1992,85.25,1
9/25/1992,86.12,1
9/24/1992,85.37,1
9/23/1992,85.75,1
9/22/1992,86.12,1
9/21/1992,85.75,1
9/18/1992,85.5,1
9/17/1992,85,1
9/16/1992,84,1
9/15/1992,84.62,1
9/14/1992,84.75,1
9/11/1992,84.25,1
9/10/1992,84.38,1
9/9/1992,84.5,1
9/8/1992,84.75,1
9/4/1992,84.88,1
9/3/1992,84,1
9/2/1992,83,1
9/1/1992,81.75,1
8/31/1992,81.88,1
8/28/1992,81.13,1
8/27/1992,81,1
8/26/1992,79.5,1
8/25/1992,79.63,1
8/24/1992,79.5,1
8/21/1992,80.38,1
8/20/1992,80.12,1
8/19/1992,80.62,1
8/18/1992,80.25,1
8/17/1992,79.75,1
8/14/1992,80,1
8/13/1992,79.75,1
8/12/1992,79.88,1
8/11/1992,80.12,1
8/10/1992,80,1
8/7/1992,80.75,1
8/6/1992,80.87,1
8/5/1992,80.25,1
8/4/1992,80.25,1
8/3/1992,79.88,1
7/31/1992,79.25,1
7/30/1992,79,1
7/29/1992,79,1
7/28/1992,77,1
7/27/1992,77.38,1
7/24/1992,77.5,1
7/23/1992,77.75,1
7/22/1992,77.62,1
7/21/1992,78.13,1
7/20/1992,77.38,1
7/17/1992,78.38,1
7/16/1992,78.13,1
7/15/1992,78.75,1
7/14/1992,78.5,1
7/13/1992,78.88,1
7/10/1992,79.5,1
7/9/1992,78.75,1
7/8/1992,77.5,1
7/7/1992,78.38,1
7/6/1992,78.25,1
7/2/1992,76.37,1
7/1/1992,73.88,1
6/30/1992,73,1
6/29/1992,73.12,1
6/26/1992,72.88,1
6/25/1992,74.12,1
6/24/1992,73.37,1
6/23/1992,73.88,1
6/22/1992,72.5,1
6/19/1992,72.13,1
6/18/1992,71.87,1
6/17/1992,70.5,1
6/16/1992,73.88,1
6/15/1992,73,1
6/12/1992,73.12,1
6/11/1992,72.62,1
6/10/1992,74.12,1
6/9/1992,75.62,1
6/8/1992,74.12,1
6/5/1992,75.25,1
6/4/1992,76.37,1
6/3/1992,76.63,1
6/2/1992,77.12,1
6/1/1992,77.5,1
5/29/1992,77.25,1
5/28/1992,76,1
5/27/1992,73.88,1
5/26/1992,75.75,1
5/22/1992,76.5,1
5/21/1992,77.12,1
5/20/1992,77,1
5/19/1992,77.25,1
5/18/1992,78.13,1
5/15/1992,77.62,1
5/14/1992,78.13,1
5/13/1992,78.38,1
5/12/1992,78.88,1
5/11/1992,78.25,1
5/8/1992,78.88,1
5/7/1992,78.88,1
5/6/1992,79,1
5/5/1992,78.62,1
5/4/1992,77.5,1
5/1/1992,77.87,1
4/30/1992,77.75,1
4/29/1992,78.5,1
4/28/1992,77,1
4/27/1992,75.62,1
4/24/1992,76.5,1
4/23/1992,75.25,1
4/22/1992,75.75,1
4/21/1992,76.37,1
4/20/1992,77.87,1
4/16/1992,78.75,1
4/15/1992,79.25,1
4/14/1992,78.5,1
4/13/1992,77.62,1
4/10/1992,76.63,1
4/9/1992,75.62,1
4/8/1992,75.75,1
4/7/1992,77.87,1
4/6/1992,78.13,1
4/3/1992,76.75,1
4/2/1992,76.63,1
4/1/1992,75.5,1
3/31/1992,75.38,1
3/30/1992,76,1
3/27/1992,76.63,1
3/26/1992,76.88,1
3/25/1992,76.5,1
3/24/1992,76.75,1
3/23/1992,77,1
3/20/1992,77,1
3/19/1992,77.62,1
3/18/1992,78.88,1
3/17/1992,78.75,1
3/16/1992,77.75,1
3/13/1992,77.87,1
3/12/1992,76.63,1
3/11/1992,76.88,1
3/10/1992,76.25,1
3/9/1992,74.62,1
3/6/1992,74.38,1
3/5/1992,74.87,1
3/4/1992,76.37,1
3/3/1992,76.5,1
3/2/1992,76.63,1
2/28/1992,76.63,1
2/27/1992,77.12,1
2/26/1992,75.88,1
2/25/1992,75.13,1
2/24/1992,75.13,1
2/21/1992,74.62,1
2/20/1992,74,1
2/19/1992,73.5,1
2/18/1992,74.5,1
2/14/1992,74.25,1
2/13/1992,75.13,1
2/12/1992,74.12,1
2/11/1992,75.13,1
2/10/1992,75.62,1
2/7/1992,78.5,1
2/6/1992,77.87,1
2/5/1992,77.25,1
2/4/1992,76.63,1
2/3/1992,76.5,1
1/31/1992,77.12,1
1/30/1992,75.88,1
1/29/1992,76.5,1
1/28/1992,76.75,1
1/27/1992,76.75,1
1/24/1992,76.75,1
1/23/1992,77.75,1
1/22/1992,77.62,1
1/21/1992,77.38,1
1/20/1992,76.75,1
1/17/1992,76.63,1
1/16/1992,77.38,1
1/15/1992,79.88,1
1/14/1992,79.12,1
1/13/1992,79.75,1
1/10/1992,80.87,1
1/9/1992,80.25,1
1/8/1992,79.12,1
1/7/1992,79,1
1/6/1992,79,1
1/3/1992,78.5,1
1/2/1992,78.75,1
12/31/1991,81.38,1
12/30/1991,77.5,1
12/27/1991,76.12,1
12/26/1991,74.25,1
12/24/1991,73.88,1
12/23/1991,72.5,1
12/20/1991,73.12,1
12/19/1991,71.87,1
12/18/1991,71.75,1
12/17/1991,71.38,1
12/16/1991,70.63,1
12/13/1991,70,1
12/12/1991,69,1
12/11/1991,69,1
12/10/1991,68.62,1
12/9/1991,68.38,1
12/6/1991,67.5,1
12/5/1991,68.12,1
12/4/1991,68.75,1
12/3/1991,68.62,1
12/2/1991,67.12,1
11/29/1991,68,1
11/27/1991,69.75,1
11/26/1991,68.75,1
11/25/1991,68.62,1
11/22/1991,68.38,1
11/21/1991,67.63,1
11/20/1991,68.62,1
11/19/1991,68.62,1
11/18/1991,68.75,1
11/15/1991,70.25,1
11/14/1991,70.88,1
11/13/1991,70.25,1
11/12/1991,70.12,1
11/11/1991,69.62,1
11/8/1991,69.88,1
11/7/1991,69,1
11/6/1991,68.62,1
11/5/1991,68.87,1
11/4/1991,69,1
11/1/1991,70,1
10/31/1991,69.5,1
10/30/1991,69.13,1
10/29/1991,69.88,1
10/28/1991,69.88,1
10/25/1991,69.5,1
10/24/1991,69,1
10/23/1991,69.38,1
10/22/1991,71.12,1
10/21/1991,72.88,1
10/18/1991,73,1
10/17/1991,73.12,1
10/16/1991,73.37,1
10/15/1991,72.88,1
10/14/1991,72.13,1
10/11/1991,71.38,1
10/10/1991,70.37,1
10/9/1991,71.62,1
10/8/1991,71.38,1
10/7/1991,71.5,1
10/4/1991,72.25,1
10/3/1991,72.5,1
10/2/1991,73.75,1
10/1/1991,72.5,1
9/30/1991,72.13,1
9/27/1991,71.87,1
9/26/1991,71.62,1
9/25/1991,72.25,1
9/24/1991,72.38,1
9/23/1991,72.75,1
9/20/1991,73,1
9/19/1991,73.5,1
9/18/1991,72.75,1
9/17/1991,72.62,1
9/16/1991,72.75,1
9/13/1991,74.12,1
9/12/1991,73.5,1
9/11/1991,72.88,1
9/10/1991,73,1
9/9/1991,73,1
9/6/1991,73,1
9/5/1991,73.5,1
9/4/1991,73.63,1
9/3/1991,74.12,1
8/30/1991,74.38,1
8/29/1991,74.25,1
8/28/1991,73.5,1
8/27/1991,73.63,1
8/26/1991,73.12,1
8/23/1991,73.12,1
8/22/1991,73.88,1
8/21/1991,71.75,1
8/20/1991,70.63,1
8/19/1991,68.12,1
8/16/1991,72.25,1
8/15/1991,72.62,1
8/14/1991,71.62,1
8/13/1991,71.38,1
8/12/1991,71,1
8/9/1991,71.38,1
8/8/1991,71.38,1
8/7/1991,71.5,1
8/6/1991,68.87,1
8/5/1991,69,1
8/2/1991,69.13,1
8/1/1991,68.12,1
7/31/1991,67.12,1
7/30/1991,66.62,1
7/29/1991,66.38,1
7/26/1991,66.5,1
7/25/1991,66.13,1
7/24/1991,65.87,1
7/23/1991,65.87,1
7/22/1991,65.62,1
7/19/1991,67,1
7/18/1991,67,1
7/17/1991,67.75,1
7/16/1991,68.75,1
7/15/1991,68,1
7/12/1991,66.75,1
7/11/1991,66.62,1
7/10/1991,66,1
7/9/1991,66.62,1
7/8/1991,65.25,1
7/5/1991,65.25,1
7/3/1991,65.12,1
7/2/1991,65.25,1
7/1/1991,64,1
6/28/1991,63.75,1
6/27/1991,64.37,1
6/26/1991,63.25,1
6/25/1991,64.5,1
6/24/1991,64.63,1
6/21/1991,65.38,1
6/20/1991,65.5,1
6/19/1991,65.75,1
6/18/1991,66.13,1
6/17/1991,66.75,1
6/14/1991,65.62,1
6/13/1991,65.38,1
6/12/1991,65.62,1
6/11/1991,66,1
6/10/1991,66.5,1
6/7/1991,66.13,1
6/6/1991,67.12,1
6/5/1991,67.25,1
6/4/1991,66.88,1
6/3/1991,68.38,1
5/31/1991,68.38,1
5/30/1991,68.38,1
5/29/1991,69.62,1
5/28/1991,68.38,1
5/24/1991,67.75,1
5/23/1991,67,1
5/22/1991,66,1
5/21/1991,64.88,1
5/20/1991,64.88,1
5/17/1991,65.5,1
5/16/1991,65.75,1
5/15/1991,66.5,1
5/14/1991,67.37,1
5/13/1991,67.63,1
5/10/1991,68.75,1
5/9/1991,68.12,1
5/8/1991,68.25,1
5/7/1991,68.75,1
5/6/1991,69,1
5/3/1991,68.5,1
5/2/1991,68.87,1
5/1/1991,66.88,1
4/30/1991,67.63,1
4/29/1991,67.75,1
4/26/1991,67.5,1
4/25/1991,67.63,1
4/24/1991,67.5,1
4/23/1991,67.88,1
4/22/1991,67.63,1
4/19/1991,69.5,1
4/18/1991,70.25,1
4/17/1991,71.38,1
4/16/1991,69.75,1
4/15/1991,68.62,1
4/12/1991,68.75,1
4/11/1991,68.62,1
4/10/1991,68.38,1
4/9/1991,68.12,1
4/8/1991,67.75,1
4/5/1991,68.87,1
4/4/1991,68.5,1
4/3/1991,69.88,1
4/2/1991,66.75,1
4/1/1991,67.75,1
3/28/1991,68.5,1
3/27/1991,68.25,1
3/26/1991,65.87,1
3/25/1991,69.75,1
3/22/1991,68.75,1
3/21/1991,69,1
3/20/1991,66.75,1
3/19/1991,66,1
3/18/1991,66,1
3/15/1991,67,1
3/14/1991,67.63,1
3/13/1991,66.13,1
3/12/1991,67.25,1
3/11/1991,67,1
3/8/1991,67.63,1
3/7/1991,67.37,1
3/6/1991,67.88,1
3/5/1991,65.62,1
3/4/1991,66.25,1
3/1/1991,64.88,1
2/28/1991,67.25,1
2/27/1991,66.88,1
2/26/1991,67.63,1
2/25/1991,69.13,1
2/22/1991,66,1
2/21/1991,64.37,1
2/20/1991,64,1
2/19/1991,62,1
2/15/1991,60.25,1
2/14/1991,61.12,1
2/13/1991,60.38,1
2/12/1991,61,1
2/11/1991,59.5,1
2/8/1991,58.25,1
2/7/1991,58.88,1
2/6/1991,57.62,1
2/5/1991,57.88,1
2/4/1991,56.75,1
2/1/1991,55.63,1
1/31/1991,55.63,1
1/30/1991,54.5,1
1/29/1991,54.62,1
1/28/1991,54.75,1
1/25/1991,54.5,1
1/24/1991,53.75,1
1/23/1991,52.88,1
1/22/1991,52.37,1
1/21/1991,52.12,1
1/18/1991,52,1
1/17/1991,52,1
1/16/1991,49.12,1
1/15/1991,48.75,1
1/14/1991,48.38,1
1/11/1991,49,1
1/10/1991,48.88,1
1/9/1991,49.12,1
1/8/1991,48.75,1
1/7/1991,49,1
1/4/1991,49.75,1
1/3/1991,50.87,1
1/2/1991,51.38,1
12/31/1990,51,1
12/28/1990,51,1
12/27/1990,51.38,1
12/26/1990,51,1
12/24/1990,50.87,1
12/21/1990,51.75,1
12/20/1990,50.75,1
12/19/1990,51.62,1
12/18/1990,50.75,1
12/17/1990,50.25,1
12/14/1990,51,1
12/13/1990,51.38,1
12/12/1990,50.75,1
12/11/1990,50.38,1
12/10/1990,49.88,1
12/7/1990,50,1
12/6/1990,50.75,1
12/5/1990,49.5,1
12/4/1990,48.75,1
12/3/1990,49,1
11/30/1990,48.13,1
11/29/1990,48.5,1
11/28/1990,48.75,1
11/27/1990,49,1
11/26/1990,48,1
11/23/1990,48.38,1
11/21/1990,48.75,1
11/20/1990,49,1
11/19/1990,48.75,1
11/16/1990,48.75,1
11/15/1990,48.88,1
11/14/1990,48.25,1
11/13/1990,48.75,1
11/12/1990,49.12,1
11/9/1990,48.25,1
11/8/1990,47.87,1
11/7/1990,48.62,1
11/6/1990,49.12,1
11/5/1990,48.5,1
11/2/1990,48,1
11/1/1990,47.12,1
10/31/1990,46.75,1
10/30/1990,46,1
10/29/1990,46.63,1
10/26/1990,46.75,1
10/25/1990,48.25,1
10/24/1990,47.5,1
10/23/1990,48.25,1
10/22/1990,48.13,1
10/19/1990,47.75,1
10/18/1990,45.25,1
10/17/1990,45,1
10/16/1990,45.88,1
10/15/1990,45,1
10/12/1990,44.87,1
10/11/1990,45.5,1
10/10/1990,45.75,1
10/9/1990,46.5,1
10/8/1990,48.13,1
10/5/1990,46.88,1
10/4/1990,48,1
10/3/1990,47.87,1
10/2/1990,48.25,1
10/1/1990,45.88,1
9/28/1990,43.37,1
9/27/1990,45.38,1
9/26/1990,44.87,1
9/25/1990,44.25,1
9/24/1990,44.25,1
9/21/1990,44.75,1
9/20/1990,45.75,1
9/19/1990,45.13,1
9/18/1990,44.75,1
9/17/1990,44.5,1
9/14/1990,44.62,1
9/13/1990,45.25,1
9/12/1990,45.25,1
9/11/1990,45,1
9/10/1990,45.75,1
9/7/1990,44.5,1
9/6/1990,45,1
9/5/1990,45,1
9/4/1990,44.62,1
8/31/1990,44.62,1
8/30/1990,45.62,1
8/29/1990,45,1
8/28/1990,44.5,1
8/27/1990,45,1
8/24/1990,42.38,1
8/23/1990,41.75,1
8/22/1990,44,1
8/21/1990,44,1
8/20/1990,45,1
8/17/1990,44.62,1
8/16/1990,46.88,1
8/15/1990,47.12,1
8/14/1990,46.37,1
8/13/1990,45.38,1
8/10/1990,46.25,1
8/9/1990,46.12,1
8/8/1990,45.38,1
8/7/1990,45.38,1
8/6/1990,43.25,1
8/3/1990,46.37,1
8/2/1990,46.63,1
8/1/1990,47.87,1
7/31/1990,47.75,1
7/30/1990,46.5,1
7/27/1990,47,1
7/26/1990,49.12,1
7/25/1990,49.5,1
7/24/1990,49,1
7/23/1990,49.88,1
7/20/1990,50.25,1
7/19/1990,50.12,1
7/18/1990,50.38,1
7/17/1990,50.25,1
7/16/1990,50,1
7/13/1990,50,1
7/12/1990,49.25,1
7/11/1990,48.38,1
7/10/1990,48.88,1
7/9/1990,48.62,1
7/6/1990,47.62,1
7/5/1990,47.87,1
7/3/1990,47.25,1
7/2/1990,46.5,1
6/29/1990,46.25,1
6/28/1990,46.63,1
6/27/1990,46.75,1
6/26/1990,47.25,1
6/25/1990,45.75,1
6/22/1990,45,1
6/21/1990,43.88,1
6/20/1990,44,1
6/19/1990,42.75,1
6/18/1990,43.88,1
6/15/1990,43.88,1
6/14/1990,44.25,1
6/13/1990,45.13,1
6/12/1990,44.12,1
6/11/1990,43.25,1
6/8/1990,44.75,1
6/7/1990,45.13,1
6/6/1990,44.5,1
6/5/1990,44.87,1
6/4/1990,43.63,1
6/1/1990,42.38,1
5/31/1990,42.38,1
5/30/1990,43.75,1
5/29/1990,42.5,1
5/25/1990,43.75,1
5/24/1990,45,1
5/23/1990,44.87,1
5/22/1990,44.75,1
5/21/1990,43.63,1
5/18/1990,44,1
5/17/1990,44.75,1
5/16/1990,44.87,1
5/15/1990,44.38,1
5/14/1990,44.5,1
5/11/1990,43.63,1
5/10/1990,43.63,1
5/9/1990,43.5,1
5/8/1990,43.25,1
5/7/1990,43,1
5/4/1990,42.75,1
5/3/1990,43,1
5/2/1990,42.62,1
5/1/1990,42.25,1
4/30/1990,41.62,1
4/27/1990,42.38,1
4/26/1990,42.13,1
4/25/1990,41.62,1
4/24/1990,41.5,1
4/23/1990,41,1
4/20/1990,42,1
4/19/1990,42.38,1
4/18/1990,43.25,1
4/17/1990,42.25,1
4/16/1990,42.5,1
4/12/1990,42.25,1
4/11/1990,42.13,1
4/10/1990,41.87,1
4/9/1990,41.38,1
4/6/1990,41.38,1
4/5/1990,40.88,1
4/4/1990,40.88,1
4/3/1990,39.62,1
4/2/1990,39.25,1
3/30/1990,40,1
3/29/1990,40.12,1
3/28/1990,40.12,1
3/27/1990,39.5,1
3/26/1990,39.38,1
3/23/1990,38.62,1
3/22/1990,38.62,1
3/21/1990,39.13,1
3/20/1990,39.13,1
3/19/1990,38.5,1
3/16/1990,38.75,1
3/15/1990,38,1
3/14/1990,37.63,1
3/13/1990,37.63,1
3/12/1990,37.12,1
3/9/1990,37.88,1
3/8/1990,38.5,1
3/7/1990,38.62,1
3/6/1990,37.37,1
3/5/1990,36.88,1
3/2/1990,36.5,1
3/1/1990,37.25,1
2/28/1990,37.5,1
2/27/1990,37.63,1
2/26/1990,37.25,1
2/23/1990,37.75,1
2/22/1990,37.88,1
2/21/1990,37,1
2/20/1990,37.88,1
2/16/1990,39,1
2/15/1990,39,1
2/14/1990,38.87,1
2/13/1990,38.75,1
2/12/1990,39.13,1
2/9/1990,39.38,1
2/8/1990,39,1
2/7/1990,38.12,1
2/6/1990,38.62,1
2/5/1990,38.25,1
2/2/1990,37.88,1
2/1/1990,38.12,1
1/31/1990,37.5,1
1/30/1990,37.25,1
1/29/1990,37.63,1
1/26/1990,37.25,1
1/25/1990,38.25,1
1/24/1990,37.25,1
1/23/1990,38,1
1/22/1990,39.13,1
1/19/1990,39.75,1
1/18/1990,38.25,1
1/17/1990,39.38,1
1/16/1990,38.12,1
1/15/1990,38.87,1
1/12/1990,39.5,1
1/11/1990,40,1
1/10/1990,40,1
1/9/1990,41,1
1/8/1990,41,1
1/5/1990,41.87,1
1/4/1990,43.37,1
1/3/1990,43,1
1/2/1990,41.5,1
12/29/1989,41.25,1
12/28/1989,40.25,1
12/27/1989,40.25,1
12/26/1989,40.25,1
12/22/1989,40,1
12/21/1989,40.12,1
12/20/1989,40.5,1
12/19/1989,41.25,1
12/18/1989,42,1
12/15/1989,42.62,1
12/14/1989,42.75,1
12/13/1989,42.88,1
12/12/1989,42.38,1
12/11/1989,42.13,1
12/8/1989,42.5,1
12/7/1989,42.13,1
12/6/1989,42.62,1
12/5/1989,43.25,1
12/4/1989,43,1
12/1/1989,42.5,1
11/30/1989,42.13,1
11/29/1989,41.38,1
11/28/1989,41.38,1
11/27/1989,41.62,1
11/24/1989,41.5,1
11/22/1989,40.75,1
11/21/1989,41,1
11/20/1989,41.25,1
11/17/1989,41.38,1
11/16/1989,40.75,1
11/15/1989,41,1
11/14/1989,41.87,1
11/13/1989,42,1
11/10/1989,41.87,1
11/9/1989,42,1
11/8/1989,41,1
11/7/1989,40.63,1
11/6/1989,41.87,1
11/3/1989,42,1
11/2/1989,43,1
11/1/1989,43,1
10/31/1989,42.25,1
10/30/1989,41.87,1
10/27/1989,41.62,1
10/26/1989,43,1
10/25/1989,44.12,1
10/24/1989,44,1
10/23/1989,44.25,1
10/20/1989,44.25,1
10/19/1989,43.63,1
10/18/1989,42.88,1
10/17/1989,42.38,1
10/16/1989,40.12,1
10/13/1989,44.12,1
10/12/1989,45,1
10/11/1989,44.87,4
10/10/1989,179.38,1
10/9/1989,178.63,1
10/6/1989,176.25,1
10/5/1989,171.38,1
10/4/1989,172.25,1
10/3/1989,167,1
10/2/1989,165,1
9/29/1989,166.75,1
9/28/1989,160.5,1
9/27/1989,156.5,1
9/26/1989,156,1
9/25/1989,156.62,1
9/22/1989,157.75,1
9/21/1989,158.75,1
9/20/1989,158.75,1
9/19/1989,156.62,1
9/18/1989,155.75,1
9/15/1989,157,1
9/14/1989,158,1
9/13/1989,160.5,1
9/12/1989,160.88,1
9/11/1989,160.75,1
9/8/1989,164.25,1
9/7/1989,166.5,1
9/6/1989,166.75,1
9/5/1989,164.25,1
9/1/1989,163.5,1
8/31/1989,163.25,1
8/30/1989,164,1
8/29/1989,161.5,1
8/28/1989,160.25,1
8/25/1989,159,1
8/24/1989,157.25,1
8/23/1989,157,1
8/22/1989,155,1
8/21/1989,157,1
8/18/1989,157.63,1
8/17/1989,158.87,1
8/16/1989,158.38,1
8/15/1989,159.62,1
8/14/1989,159.62,1
8/11/1989,164.87,1
8/10/1989,160.5,1
8/9/1989,160.75,1
8/8/1989,159.75,1
8/7/1989,161,1
8/4/1989,162.38,1
8/3/1989,162,1
8/2/1989,159.62,1
8/1/1989,159,1
7/31/1989,155.38,1
7/28/1989,157,1
7/27/1989,157.5,1
7/26/1989,150.38,1
7/25/1989,150.38,1
7/24/1989,149.38,1
7/21/1989,146.25,1
7/20/1989,147.62,1
7/19/1989,144.88,1
7/18/1989,143.87,1
7/17/1989,143.62,1
7/14/1989,144,1
7/13/1989,144.88,1
7/12/1989,143.87,1
7/11/1989,144.88,1
7/10/1989,141.38,1
7/7/1989,140.75,1
7/6/1989,139.12,1
7/5/1989,138.75,1
7/3/1989,139.37,1
6/30/1989,139.75,1
6/29/1989,142.88,1
6/28/1989,141.38,1
6/27/1989,141.13,1
6/26/1989,142.12,1
6/23/1989,139,1
6/22/1989,136.25,1
6/21/1989,135.5,1
6/20/1989,137.12,1
6/19/1989,138.25,1
6/16/1989,139,1
6/15/1989,140.87,1
6/14/1989,142.25,1
6/13/1989,139.5,1
6/12/1989,140.75,1
6/9/1989,142.75,1
6/8/1989,143,1
6/7/1989,140.75,1
6/6/1989,139.63,1
6/5/1989,141.5,1
6/2/1989,139.5,1
6/1/1989,138.88,1
5/31/1989,138.75,1
5/30/1989,140.12,1
5/26/1989,139.88,1
5/25/1989,137.5,1
5/24/1989,135.25,1
5/23/1989,136,1
5/22/1989,136.5,1
5/19/1989,136.25,1
5/18/1989,135.25,1
5/17/1989,133.5,1
5/16/1989,132.75,1
5/15/1989,133,1
5/12/1989,131.5,1
5/11/1989,129.5,1
5/10/1989,128.75,1
5/9/1989,127.88,1
5/8/1989,126.5,1
5/5/1989,127.5,1
5/4/1989,125.62,1
5/3/1989,124.75,1
5/2/1989,126.38,1
5/1/1989,126.5,1
4/28/1989,128,1
4/27/1989,125.62,1
4/26/1989,125.38,1
4/25/1989,125.5,1
4/24/1989,124.5,1
4/21/1989,124.88,1
4/20/1989,125.5,1
4/19/1989,123.25,1
4/18/1989,120.75,1
4/17/1989,119.12,1
4/14/1989,119,1
4/13/1989,119.5,1
4/12/1989,119.12,1
4/11/1989,119,1
4/10/1989,119.25,1
4/7/1989,118.88,1
4/6/1989,119.25,1
4/5/1989,119.75,1
4/4/1989,120.38,1
4/3/1989,120,1
3/31/1989,119.38,1
3/30/1989,119.62,1
3/29/1989,119,1
3/28/1989,117.5,1
3/27/1989,114.88,1
3/23/1989,116.75,1
3/22/1989,116.62,1
3/21/1989,117.75,1
3/20/1989,116.62,1
3/17/1989,116.25,1
3/16/1989,118.37,1
3/15/1989,118.5,1
3/14/1989,119.38,1
3/13/1989,116.5,1
3/10/1989,113.25,1
3/9/1989,113,1
3/8/1989,111.62,1
3/7/1989,111.25,1
3/6/1989,109.75,1
3/3/1989,108.75,1
3/2/1989,108.5,1
3/1/1989,108.38,1
2/28/1989,107.62,1
2/27/1989,107.75,1
2/24/1989,109.25,1
2/23/1989,108.75,1
2/22/1989,109.88,1
2/21/1989,110.75,1
2/17/1989,110.62,1
2/16/1989,109,1
2/15/1989,107.38,1
2/14/1989,108.38,1
2/13/1989,107.38,1
2/10/1989,108.25,1
2/9/1989,110.25,1
2/8/1989,110.12,1
2/7/1989,108.62,1
2/6/1989,109.37,1
2/3/1989,108.62,1
2/2/1989,108,1
2/1/1989,108.88,1
1/31/1989,108.5,1
1/30/1989,108.38,1
1/27/1989,106.37,1
1/26/1989,103.5,1
1/25/1989,104.87,1
1/24/1989,102,1
1/23/1989,102,1
1/20/1989,101.75,1
1/19/1989,102.88,1
1/18/1989,102.13,1
1/17/1989,102.38,1
1/16/1989,102.75,1
1/13/1989,102.38,1
1/12/1989,101.25,1
1/11/1989,100.63,1
1/10/1989,100.5,1
1/9/1989,100.75,1
1/6/1989,102.13,1
1/5/1989,102,1
1/4/1989,101,1
1/3/1989,101.62,1
12/30/1988,101.5,1
12/29/1988,101.12,1
12/28/1988,101.38,1
12/27/1988,101.12,1
12/23/1988,100.5,1
12/22/1988,99.88,1
12/21/1988,98.5,1
12/20/1988,99.25,1
12/19/1988,97.75,1
12/16/1988,97.25,1
12/15/1988,97,1
12/14/1988,97,1
12/13/1988,97,1
12/12/1988,97.88,1
12/9/1988,97.25,1
12/8/1988,97.75,1
12/7/1988,98.25,1
12/6/1988,97.37,1
12/5/1988,95.75,1
12/2/1988,96.5,1
12/1/1988,97,1
11/30/1988,96.5,1
11/29/1988,95.25,1
11/28/1988,95.87,1
11/25/1988,95.38,1
11/23/1988,94.75,1
11/22/1988,94.12,1
11/21/1988,92.25,1
11/18/1988,92,1
11/17/1988,91.63,1
11/16/1988,92.25,1
11/15/1988,92.5,1
11/14/1988,92,1
11/11/1988,92.38,1
11/10/1988,93.62,1
11/9/1988,94,1
11/8/1988,95,1
11/7/1988,94.25,1
11/4/1988,95.75,1
11/3/1988,95.75,1
11/2/1988,95.25,1
11/1/1988,95.62,1
10/31/1988,93.75,1
10/28/1988,95.25,1
10/27/1988,95.5,1
10/26/1988,95.75,1
10/25/1988,97.25,1
10/24/1988,98,1
10/21/1988,97.75,1
10/20/1988,94.37,1
10/19/1988,95.12,1
10/18/1988,94.5,1
10/17/1988,100,1
10/14/1988,100,1
10/13/1988,98.87,1
10/12/1988,99.5,1
10/11/1988,100.25,1
10/10/1988,100.75,1
10/7/1988,98,1
10/6/1988,97.5,1
10/5/1988,97.5,1
10/4/1988,97.25,1
10/3/1988,97,1
9/30/1988,97.37,1
9/29/1988,96,1
9/28/1988,95.87,1
9/27/1988,96.25,1
9/26/1988,96,1
9/23/1988,96.13,1
9/22/1988,96.88,1
9/21/1988,95.75,1
9/20/1988,95.25,1
9/19/1988,95.38,1
9/16/1988,95.25,1
9/15/1988,96.75,1
9/14/1988,97.25,1
9/13/1988,95,1
9/12/1988,95.25,1
9/9/1988,95.38,1
9/8/1988,96,1
9/7/1988,94.88,1
9/6/1988,93.88,1
9/2/1988,91.63,1
9/1/1988,91.63,1
8/31/1988,91.75,1
8/30/1988,92,1
8/29/1988,91,1
8/26/1988,91,1
8/25/1988,91,1
8/24/1988,89.75,1
8/23/1988,90,1
8/22/1988,91,1
8/19/1988,91.37,1
8/18/1988,90.62,1
8/17/1988,90.5,1
8/16/1988,88.5,1
8/15/1988,89,1
8/12/1988,89.25,1
8/11/1988,88.88,1
8/10/1988,90.62,1
8/9/1988,91.75,1
8/8/1988,92.12,1
8/5/1988,91.75,1
8/4/1988,92.87,1
8/3/1988,91.25,1
8/2/1988,91.88,1
8/1/1988,91.88,1
7/29/1988,90,1
7/28/1988,89,1
7/27/1988,90,1
7/26/1988,89,1
7/25/1988,88,1
7/22/1988,89.62,1
7/21/1988,90.5,1
7/20/1988,90.25,1
7/19/1988,90.88,1
7/18/1988,90.13,1
7/15/1988,90.62,1
7/14/1988,89.75,1
7/13/1988,88.5,1
7/12/1988,86.75,1
7/11/1988,85.5,1
7/8/1988,85,1
7/7/1988,83.87,1
7/6/1988,84.25,1
7/5/1988,82.75,1
7/1/1988,84.25,1
6/30/1988,84,1
6/29/1988,84,1
6/28/1988,84.13,1
6/27/1988,85.5,1
6/24/1988,85.37,1
