7/17/2008,100.81,1
7/16/2008,101.25,1
7/15/2008,101.38,1
7/14/2008,102.54,1
7/11/2008,102.54,1
7/10/2008,102.31,1
7/9/2008,104.13,1
7/8/2008,102.72,1
7/7/2008,101.71,1
7/3/2008,100.94,1
7/2/2008,101.55,1
7/1/2008,99.02,1
6/30/2008,99.65,1
6/27/2008,99.8,1
6/26/2008,103.24,1
6/25/2008,104.12,1
6/24/2008,103.55,1
6/23/2008,102.7,1
6/20/2008,102.19,1
6/19/2008,101.44,1
6/18/2008,101.15,1
6/17/2008,102.55,1
6/16/2008,102.4,1
6/13/2008,103.5,1
6/12/2008,102.99,1
6/11/2008,102.56,1
6/10/2008,102.12,1
6/9/2008,104.38,1
6/6/2008,106.98,1
6/5/2008,108.46,1
6/4/2008,107.32,1
6/3/2008,109.75,1
6/2/2008,109.23,1
5/30/2008,108.72,1
5/29/2008,107.7,1
5/28/2008,107.29,1
5/27/2008,107.27,1
5/23/2008,107.25,1
5/22/2008,106.89,1
5/21/2008,109.08,1
5/20/2008,109.63,1
5/19/2008,108.98,1
5/16/2008,109.51,1
5/15/2008,108.98,1
5/14/2008,108.7,1
5/13/2008,107.23,1
5/12/2008,105.84,1
5/9/2008,105.5,1
5/8/2008,106.11,1
5/7/2008,106.38,1
5/6/2008,106.23,1
5/5/2008,106.46,1
5/2/2008,108.45,1
5/1/2008,105.76,1
4/30/2008,106.15,1
4/29/2008,106.31,1
4/28/2008,107.01,1
4/25/2008,106.89,1
4/24/2008,107.17,1
4/23/2008,103.99,1
4/22/2008,104.02,1
4/21/2008,106.16,1
4/18/2008,105.69,1
4/17/2008,104.14,1
4/16/2008,103.12,1
4/15/2008,104.18,1
4/14/2008,103.18,1
4/11/2008,102.45,1
4/10/2008,103.32,1
4/9/2008,103.4,1
4/8/2008,102.97,1
4/7/2008,101.58,1
4/4/2008,99.54,1
4/3/2008,100.05,1
4/2/2008,101.22,1
4/1/2008,99.96,1
3/31/2008,100.34,1
3/28/2008,100.38,1
3/27/2008,101.6,1
3/26/2008,101.67,1
3/25/2008,100.93,1
3/24/2008,99.97,1
3/20/2008,101.25,1
3/19/2008,102.58,1
3/18/2008,101.31,1
3/17/2008,98.35,1
3/14/2008,101.98,1
3/13/2008,99.55,1
3/12/2008,102,1
3/11/2008,100.88,1
3/10/2008,102.29,1
3/7/2008,103.13,1
3/6/2008,103.4,1
3/5/2008,103.6,1
3/4/2008,102.6,1
3/3/2008,103.38,1
2/29/2008,104,1
2/28/2008,104.65,1
2/27/2008,105.4,1
2/26/2008,105.9,1
2/25/2008,105.39,1
2/22/2008,105.02,1
2/21/2008,107.24,1
2/20/2008,106.61,1
2/19/2008,106.76,1
2/15/2008,107.07,1
2/14/2008,108.74,1
2/13/2008,107.49,1
2/12/2008,108.06,1
2/11/2008,105.54,1
2/8/2008,105.21,1
2/7/2008,105.67,1
2/6/2008,108.2,1
2/5/2008,108.87,1
2/4/2008,108.15,1
2/1/2008,107.78,1
1/31/2008,106.45,1
1/30/2008,106.6399,1
1/29/2008,107.33,1
1/28/2008,106.33,1
1/25/2008,106.99,1
1/24/2008,102.74,1
1/23/2008,98.31,1
1/22/2008,96.98,1
1/18/2008,102.65,1
1/17/2008,105.97,1
1/16/2008,106.11,1
1/15/2008,107.76,1
1/14/2008,110.12,1
1/11/2008,107.58,1
1/10/2008,107.93,1
1/9/2008,106.51,1
1/8/2008,106.26,1
1/7/2008,107.36,1
1/4/2008,107.23,1
1/3/2008,105.35,1
1/2/2008,105.26,1
12/31/2007,106.31,1
12/28/2007,107.56,1
12/27/2007,109.35,1
12/26/2007,111.27,1
12/24/2007,110.01,1
12/21/2007,108.99,1
12/20/2007,108.82,1
12/19/2007,108.94,1
12/18/2007,109.48,1
12/17/2007,110,1
12/14/2007,108.5,1
12/13/2007,108.06,1
12/12/2007,108.48,1
12/11/2007,110.795,1
12/10/2007,111.01,1
12/7/2007,110.99,1
12/6/2007,109.1,1
12/5/2007,109.91,1
12/4/2007,109.34,1
12/3/2007,111.3,1
11/30/2007,112.25,1
11/29/2007,110.65,1
11/28/2007,109.27,1
11/27/2007,108.17,1
11/26/2007,110.79,1
11/23/2007,109.21,1
11/21/2007,109.18,1
11/20/2007,111.3,1
11/19/2007,110.45,1
11/16/2007,113,1
11/15/2007,111.68,1
11/14/2007,113,1
11/13/2007,109.09,1
11/12/2007,109.38,1
11/9/2007,105.98,1
11/8/2007,107.1,1
11/7/2007,109.64,1
11/6/2007,109.42,1
11/5/2007,108,1
11/2/2007,110.06,1
11/1/2007,109,1
10/31/2007,108.83,1
10/30/2007,109.01,1
10/29/2007,108.12,1
10/26/2007,110.6,1
10/25/2007,108.4,1
10/24/2007,106.16,1
10/23/2007,107.76,1
10/22/2007,105.4,1
10/19/2007,108.46,1
10/18/2007,109.87,1
10/17/2007,111.68,1
10/16/2007,110.88,1
10/15/2007,111.87,1
10/12/2007,111.87,1
10/11/2007,111.6,1
10/10/2007,110.97,1
10/9/2007,109.17,1
10/8/2007,108.4,1
10/5/2007,109.75,1
10/4/2007,107.55,1
10/3/2007,107.11,1
10/2/2007,109.01,1
10/1/2007,108.15,1
9/28/2007,106.85,1
9/27/2007,105.59,1
9/26/2007,105.11,1
9/25/2007,102.3,1
9/24/2007,103.81,1
9/21/2007,101.99,1
9/20/2007,100.99,1
9/19/2007,101.86,1
9/18/2007,100.95,1
9/17/2007,100.34,1
9/14/2007,99.23,1
9/13/2007,98.65,1
9/12/2007,97.7,1
9/11/2007,97.88,1
9/10/2007,96.9,1
9/7/2007,97.5,1
9/6/2007,98.86,1
9/5/2007,98.56,1
9/4/2007,99.25,1
8/31/2007,99.78,1
8/30/2007,99.71,1
8/29/2007,98.61,1
8/28/2007,102.14,1
8/27/2007,99.5,1
8/24/2007,97.34,1
8/23/2007,98,1
8/22/2007,95.31,1
8/21/2007,95.1,1
8/20/2007,96,1
8/17/2007,98.48,1
8/16/2007,93.61,1
8/15/2007,96.75,1
8/14/2007,98.08,1
8/13/2007,95.64,1
8/10/2007,90.32,1
8/9/2007,94.5,1
8/8/2007,98.52,1
8/7/2007,100.2,1
8/6/2007,99.91,1
8/3/2007,101.68,1
8/2/2007,102,1
8/1/2007,98.87,1
7/31/2007,101.5,1
7/30/2007,100.1,1
7/27/2007,100.38,1
7/26/2007,102.39,1
7/25/2007,104.23,1
7/24/2007,102,1
7/23/2007,98.68,1
7/20/2007,98.14,1
7/19/2007,98.85,1
7/18/2007,98.33,1
7/17/2007,96.48,1
7/16/2007,96.8,1
7/13/2007,97.5,1
7/12/2007,95.4,1
7/11/2007,94.21,1
7/10/2007,96.35,1
7/9/2007,96.43,1
7/6/2007,96.6,1
7/5/2007,95.85,1
7/3/2007,95.33,1
7/2/2007,94.67,1
6/29/2007,93.6,1
6/28/2007,93.58,1
6/27/2007,93.55,1
6/26/2007,94.33,1
6/25/2007,93.43,1
6/22/2007,94.93,1
6/21/2007,94.85,1
6/20/2007,96.8,1
6/19/2007,95.14,1
6/18/2007,97.1,1
6/15/2007,97.55,1
6/14/2007,95.9,1
6/13/2007,95.4,1
6/12/2007,95.8,1
6/11/2007,96.835,1
6/8/2007,95.39,1
6/7/2007,97.54,1
6/6/2007,96.19,1
6/5/2007,96.7,1
6/4/2007,96.98,1
6/1/2007,98.23,1
5/31/2007,98.62,1
5/30/2007,98.21,1
5/29/2007,97.02,1
5/25/2007,96.18,1
5/24/2007,94.75,1
5/23/2007,94.21,1
5/22/2007,97.71,1
5/21/2007,97.81,1
5/18/2007,98.6,1
5/17/2007,99.3,1
5/16/2007,99.79,1
5/15/2007,99.2,1
5/14/2007,98.68,1
5/11/2007,98.66,1
5/10/2007,98.7,1
5/9/2007,98.21,1
5/8/2007,97.76,1
5/7/2007,97,1
5/4/2007,96.75,1
5/3/2007,96.48,1
5/2/2007,96.46,1
5/1/2007,96.4,1
4/30/2007,96.5,1
4/27/2007,93.81,1
4/26/2007,95.05,1
4/25/2007,94.82,1
4/24/2007,98.34,1
4/23/2007,95.42,1
4/20/2007,95.99,1
4/19/2007,96,1
4/18/2007,95.56,1
4/17/2007,95.99,1
4/16/2007,96.34,1
4/13/2007,96.16,1
4/12/2007,96,1
4/11/2007,98.21,1
4/10/2007,98.4,1
4/9/2007,96.99,1
4/5/2007,96.75,1
4/4/2007,97.51,1
4/3/2007,97.24,1
4/2/2007,97.35,1
3/30/2007,98.34,1
3/29/2007,97.91,1
3/28/2007,97.67,1
3/27/2007,98.04,1
3/26/2007,99.16,1
3/23/2007,98,1
3/22/2007,99.5,1
3/21/2007,98.54,1
3/20/2007,98.6,1
3/19/2007,98,1
3/16/2007,98.43,1
3/15/2007,97.94,1
3/14/2007,97.09,1
3/13/2007,99.52,1
3/12/2007,96.65,1
3/9/2007,97.56,1
3/8/2007,97.4,1
3/7/2007,96.86,1
3/6/2007,96.89,1
3/5/2007,94.96,1
3/2/2007,97.66,1
3/1/2007,96.25,1
2/28/2007,96.75,1
2/27/2007,101.16,1
2/26/2007,102.07,1
2/23/2007,101.59,1
2/22/2007,103.24,1
2/21/2007,102.76,1
2/20/2007,101.7,1
2/16/2007,102.66,1
2/15/2007,102.14,1
2/14/2007,102.38,1
2/13/2007,101.64,1
2/12/2007,101.16,1
2/9/2007,100.76,1
2/8/2007,101.52,1
2/7/2007,100.7,1
2/6/2007,99.39,1
2/5/2007,98,1
2/2/2007,97.85,1
2/1/2007,96.9,1
1/31/2007,96.2,1
1/30/2007,96,1
1/29/2007,96.33,1
1/26/2007,98.75,1
1/25/2007,98.5,1
1/24/2007,98.2,1
1/23/2007,96.7,1
1/22/2007,97.28,1
1/19/2007,96.97,1
1/18/2007,96.12,1
1/17/2007,97.25,1
1/16/2007,96.05,1
1/12/2007,95.41,1
1/11/2007,94.55,1
1/10/2007,93.3,1
1/9/2007,94.03,1
1/8/2007,91.55,1
1/5/2007,91.69,1
1/4/2007,92.05,1
1/3/2007,91.6,1
12/29/2006,92.09,1
12/28/2006,92.81,1
12/27/2006,92.74,1
12/26/2006,92.14,1
12/22/2006,92.36,1
12/21/2006,92,1
12/20/2006,91.6,1
12/19/2006,90.05,1
12/18/2006,90.02,1
12/15/2006,90.23,1
12/14/2006,90.72,1
12/13/2006,91.18,1
12/12/2006,91.2,1
12/11/2006,91.45,1
12/8/2006,91.46,1
12/7/2006,92.58,1
12/6/2006,92.19,1
12/5/2006,92.29,1
12/4/2006,90.15,1
12/1/2006,90.55,1
11/30/2006,91.14,1
11/29/2006,89.6,1
11/28/2006,87.9,1
11/27/2006,88.95,1
11/24/2006,89.35,1
11/22/2006,90.05,1
11/21/2006,89.28,1
11/20/2006,89.97,1
11/17/2006,89.28,1
11/16/2006,88.47,1
11/15/2006,88,1
11/14/2006,87,1
11/13/2006,85.51,1
11/10/2006,85.12,1
11/9/2006,86.45,1
11/8/2006,86.83,1
11/7/2006,87.6,1
11/6/2006,87.33,1
11/3/2006,87,1
11/2/2006,88.1,1
11/1/2006,87.15,1
10/31/2006,87.05,1
10/30/2006,85.85,1
10/27/2006,84.5,1
10/26/2006,86.4,1
10/25/2006,88.5,1
10/24/2006,89.15,1
10/23/2006,87,1
10/20/2006,88.11,1
10/19/2006,88.09,1
10/18/2006,87.95,1
10/17/2006,88.6,1
10/16/2006,88.44,1
10/13/2006,88.63,1
10/12/2006,88.47,1
10/11/2006,88.69,1
10/10/2006,88.35,1
10/9/2006,87.5,1
10/6/2006,87.2,1
10/5/2006,87.88,1
10/4/2006,86.8,1
10/3/2006,86.96,1
10/2/2006,86.4,1
9/29/2006,86.45,1
9/28/2006,85.4,1
9/27/2006,85.35,1
9/26/2006,85.15,1
9/25/2006,82.93,1
9/22/2006,82.73,1
9/21/2006,82.85,1
9/20/2006,82.65,1
9/19/2006,81.59,1
9/18/2006,83.25,1
9/15/2006,83.05,1
9/14/2006,82.25,1
9/13/2006,81.3,1
9/12/2006,82.75,1
9/11/2006,83.1,1
9/8/2006,83.6,1
9/7/2006,83.35,1
9/6/2006,83.7,1
9/5/2006,83.8,1
9/1/2006,83.71,1
8/31/2006,81.85,1
8/30/2006,81.55,1
8/29/2006,83.87,1
8/28/2006,83,1
8/25/2006,83.3,1
8/24/2006,84.3,1
8/23/2006,83.19,1
8/22/2006,83.85,1
8/21/2006,83.55,1
8/18/2006,83.33,1
8/17/2006,83.87,1
8/16/2006,83.68,1
8/15/2006,83.35,1
8/14/2006,82.3,1
8/11/2006,81.5,1
8/10/2006,81.5,1
8/9/2006,83.03,1
8/8/2006,81.68,1
8/7/2006,81.6,1
8/4/2006,81.63,1
8/3/2006,81.35,1
8/2/2006,80.99,1
8/1/2006,79.1,1
7/31/2006,80.1,1
7/28/2006,79.48,1
7/27/2006,78.36,1
7/26/2006,78.53,1
7/25/2006,78.33,1
7/24/2006,76.05,1
7/21/2006,76.1,1
7/20/2006,75.05,1
7/19/2006,74.9,1
7/18/2006,75.55,1
7/17/2006,75.3,1
7/14/2006,74.36,1
7/13/2006,74.9,1
7/12/2006,75.35,1
7/11/2006,74.35,1
7/10/2006,73.42,1
7/7/2006,73.5,1
7/6/2006,72.92,1
7/5/2006,72.86,1
7/3/2006,72.1,1
6/30/2006,71.65,1
6/29/2006,70.75,1
6/28/2006,70.43,1
6/27/2006,71.37,1
6/26/2006,71.5,1
6/23/2006,70.8,1
6/22/2006,71.46,1
6/21/2006,70.88,1
6/20/2006,70.75,1
6/19/2006,71.43,1
6/16/2006,71.2,1
6/15/2006,70,1
6/14/2006,69.93,1
6/13/2006,70.93,1
6/12/2006,71.5,1
6/9/2006,72.35,1
6/8/2006,71.38,1
6/7/2006,70.85,1
6/6/2006,73,1
6/5/2006,73.12,1
6/2/2006,73.4,1
6/1/2006,72.15,1
5/31/2006,72.77,1
5/30/2006,71.82,1
5/26/2006,72.62,1
5/25/2006,72.5,1
5/24/2006,72.7,1
5/23/2006,74,1
5/22/2006,74.33,1
5/19/2006,73.25,1
5/18/2006,73.4,1
5/17/2006,74.92,1
5/16/2006,75.48,1
5/15/2006,74.87,1
5/12/2006,76.23,1
5/11/2006,76.4,1
5/10/2006,76,1
5/9/2006,76.37,1
5/8/2006,76.8,1
5/5/2006,76.35,1
5/4/2006,76.1,1
5/3/2006,76.91,1
5/2/2006,76.71,1
5/1/2006,76,1
4/28/2006,75.67,1
4/27/2006,75.57,1
4/26/2006,75.7,1
4/25/2006,77.59,1
4/24/2006,77,1
4/21/2006,76.8,1
4/20/2006,75.93,1
4/19/2006,75.34,1
4/18/2006,74,1
4/17/2006,73.18,1
4/13/2006,72.95,1
4/12/2006,73.17,1
4/11/2006,73.84,1
4/10/2006,73.78,1
4/7/2006,74.75,1
4/6/2006,74.52,1
4/5/2006,74.97,1
4/4/2006,74.15,1
4/3/2006,75.38,1
3/31/2006,75.03,1
3/30/2006,75.3,1
3/29/2006,75.57,1
3/28/2006,75.93,1
3/27/2006,75.5,1
3/24/2006,75.7,1
3/23/2006,76.5,1
3/22/2006,76.3,1
3/21/2006,76.84,1
3/20/2006,76.19,1
3/17/2006,75.95,1
3/16/2006,74.47,1
3/15/2006,74.21,1
3/14/2006,73.52,1
3/13/2006,74.42,1
3/10/2006,74.05,1
3/9/2006,73.43,1
3/8/2006,73.2,1
3/7/2006,72.38,1
3/6/2006,73.7,1
3/3/2006,73.29,1
3/2/2006,73.1,1
3/1/2006,72.68,1
2/28/2006,73.63,1
2/27/2006,74.05,1
2/24/2006,73.49,1
2/23/2006,73.5,1
2/22/2006,72.98,1
2/21/2006,72.5,1
2/17/2006,71.58,1
2/16/2006,71.42,1
2/15/2006,72.34,1
2/14/2006,71.56,1
2/13/2006,70.9,1
2/10/2006,70.37,1
2/9/2006,69.94,1
2/8/2006,69.7,1
2/7/2006,69.8,1
2/6/2006,68.48,1
2/3/2006,68,1
2/2/2006,67.87,1
2/1/2006,67.71,1
1/31/2006,66.2,1
1/30/2006,66.33,1
1/27/2006,66.91,1
1/26/2006,66.99,1
1/25/2006,65.7,1
1/24/2006,65.65,1
1/23/2006,65.35,1
1/20/2006,65.49,1
1/19/2006,65.25,1
1/18/2006,65.73,1
1/17/2006,65.25,1
1/13/2006,65.25,1
1/12/2006,65.96,1
1/11/2006,65.94,1
1/10/2006,65.15,1
1/9/2006,65.45,1
1/6/2006,64.4,1
1/5/2006,64.25,1
1/4/2006,63.64,1
1/3/2006,63.3,1
12/30/2005,63.27,1
12/29/2005,63.75,1
12/28/2005,63.57,1
12/27/2005,63.63,1
12/23/2005,63.5,1
12/22/2005,63.04,1
12/21/2005,62.76,1
12/20/2005,62.6,1
12/19/2005,63,1
12/16/2005,64.09,1
12/15/2005,63.45,1
12/14/2005,63.13,1
12/13/2005,62.07,1
12/12/2005,62.95,1
12/9/2005,62.45,1
12/8/2005,62.33,1
12/7/2005,62.22,1
12/6/2005,61.54,1
12/5/2005,61.65,1
12/2/2005,61.75,1
12/1/2005,61.75,1
11/30/2005,61.02,1
11/29/2005,60.5,1
11/28/2005,60.95,1
11/25/2005,60.39,1
11/23/2005,60.6,1
11/22/2005,60.95,1
11/21/2005,60.1,1
11/18/2005,61,1
11/17/2005,60.39,1
11/16/2005,60.42,1
11/15/2005,59.55,1
11/14/2005,59.5,1
11/11/2005,59.05,1
11/10/2005,59.25,1
11/9/2005,59.5,1
11/8/2005,59.43,1
11/7/2005,59.25,1
11/4/2005,59.96,1
11/3/2005,59.97,1
11/2/2005,60.1,1
11/1/2005,60.5,1
10/31/2005,61.32,1
10/28/2005,60.4,1
10/27/2005,60.08,1
10/26/2005,61.35,1
10/25/2005,62.1,1
10/24/2005,60.8,1
10/21/2005,61.64,1
10/20/2005,62.45,1
10/19/2005,61.5,1
10/18/2005,60.95,1
10/17/2005,60.6,1
10/14/2005,59.6,1
10/13/2005,59.5,1
10/12/2005,59.59,1
10/11/2005,60.4,1
10/10/2005,60.17,1
10/7/2005,60.65,1
10/6/2005,60.25,1
10/5/2005,60.27,1
10/4/2005,61.42,1
10/3/2005,61.2,1
9/30/2005,60.9,1
9/29/2005,61.55,1
9/28/2005,61.91,1
9/27/2005,61.3,1
9/26/2005,61.5,1
9/23/2005,60.57,1
9/22/2005,60.56,1
9/21/2005,61.62,1
9/20/2005,62.18,1
9/19/2005,62.48,1
9/16/2005,62.39,1
9/15/2005,62.2,1
9/14/2005,62.7,1
9/13/2005,62.7,1
9/12/2005,63.05,1
9/9/2005,62.8,1
9/8/2005,62.94,1
9/7/2005,62.6,1
9/6/2005,61.75,1
9/2/2005,61.76,1
9/1/2005,62.6,1
8/31/2005,62.28,1
8/30/2005,62.42,1
8/29/2005,61.61,1
8/26/2005,61.9,1
8/25/2005,62.5,1
8/24/2005,63.05,1
8/23/2005,63.08,1
8/22/2005,62.51,1
8/19/2005,62.95,1
8/18/2005,62.91,1
8/17/2005,62.6,1
8/16/2005,62.33,1
8/15/2005,62.35,1
8/12/2005,62.95,1
8/11/2005,62.6,1
8/10/2005,62.79,1
8/9/2005,63.28,1
8/8/2005,62.83,1
8/5/2005,62.7,1
8/4/2005,62.75,1
8/3/2005,63,1
8/2/2005,62.65,1
8/1/2005,63.35,1
7/29/2005,63,1
7/28/2005,64.2,1
7/27/2005,64.5,1
7/26/2005,64.95,1
7/25/2005,62,1
7/22/2005,61.8,1
7/21/2005,61.76,1
7/20/2005,61.5,1
7/19/2005,61.57,1
7/18/2005,61.64,1
7/15/2005,61.65,1
7/14/2005,62.15,1
7/13/2005,61.6,1
7/12/2005,62.15,1
7/11/2005,62.1,1
7/8/2005,62.81,1
7/7/2005,63,1
7/6/2005,63.98,1
7/5/2005,64.6,1
7/1/2005,64.87,1
6/30/2005,64.3,1
6/29/2005,64.3,1
6/28/2005,63.5,1
6/27/2005,63.4,1
6/24/2005,64.2,1
6/23/2005,64.79,1
6/22/2005,64.83,1
6/21/2005,64.75,1
6/20/2005,64.64,1
6/17/2005,64.4,1
6/16/2005,64.3,1
6/15/2005,64.48,1
6/14/2005,64.5,1
6/13/2005,65.01,1
6/10/2005,65,1
6/9/2005,64.87,1
6/8/2005,64.85,1
6/7/2005,64.95,1
6/6/2005,64.95,1
6/3/2005,65.18,1
6/2/2005,65.09,1
6/1/2005,64.72,1
5/31/2005,65.4,1
5/27/2005,65.17,1
5/26/2005,65.1,1
5/25/2005,64.95,1
5/24/2005,64.94,1
5/23/2005,64.65,1
5/20/2005,64.85,1
5/19/2005,64.9,1
5/18/2005,64.81,1
5/17/2005,63.85,1
5/16/2005,63.7,1
5/13/2005,64.75,1
5/12/2005,64.5,1
5/11/2005,63.6,1
5/10/2005,63.45,1
5/9/2005,62.95,1
5/6/2005,63.3,1
5/5/2005,63.52,1
5/4/2005,62.45,1
5/3/2005,61.87,1
5/2/2005,61,1
4/29/2005,60.65,1
4/28/2005,59.94,1
4/27/2005,59.84,1
4/26/2005,59.95,1
4/25/2005,59,1
4/22/2005,59.2,1
4/21/2005,58.95,1
4/20/2005,58.7,1
4/19/2005,59.26,1
4/18/2005,58.84,1
4/15/2005,60.62,1
4/14/2005,61.9,1
4/13/2005,62,1
4/12/2005,62.05,1
4/11/2005,61.15,1
4/8/2005,61.45,1
4/7/2005,62.03,1
4/6/2005,62.5,1
4/5/2005,61.35,1
4/4/2005,61.66,1
4/1/2005,61.15,1
3/31/2005,61.2,1
3/30/2005,60.27,1
3/29/2005,60.3,1
3/28/2005,59.9,1
3/24/2005,60.18,1
3/23/2005,60.05,1
3/22/2005,59.85,1
3/21/2005,60.4,1
3/18/2005,60.23,1
3/17/2005,59.95,1
3/16/2005,60,1
3/15/2005,60.05,1
3/14/2005,59.6,1
3/11/2005,60.15,1
3/10/2005,60.3,1
3/9/2005,60.2,1
3/8/2005,59.56,1
3/7/2005,59.5,1
3/4/2005,59.95,1
3/3/2005,59.77,1
3/2/2005,58.8,1
3/1/2005,59.3,1
2/28/2005,59.8,1
2/25/2005,59.11,1
2/24/2005,58.65,1
2/23/2005,58.75,1
2/22/2005,59,1
2/18/2005,59.45,1
2/17/2005,59.8,1
2/16/2005,59.65,1
2/15/2005,59.25,1
2/14/2005,59.55,1
2/11/2005,59.65,1
2/10/2005,58.45,1
2/9/2005,58.6,1
2/8/2005,58.28,1
2/7/2005,57.6,1
2/4/2005,58,1
2/3/2005,58.45,1
2/2/2005,58.6,1
2/1/2005,57.81,1
1/31/2005,57.28,1
1/28/2005,57,1
1/27/2005,56,1
1/26/2005,54.6,1
1/25/2005,54.61,1
1/24/2005,54.9,1
1/21/2005,55.01,1
1/20/2005,55.45,1
1/19/2005,56.55,1
1/18/2005,56.01,1
1/14/2005,55.5,1
1/13/2005,55.75,1
1/12/2005,54.95,1
1/11/2005,54.75,1
1/10/2005,54.7,1
1/7/2005,54.51,1
1/6/2005,54.63,1
1/5/2005,53.29,1
1/4/2005,53.98,1
1/3/2005,55.4,1
12/31/2004,55.55,1
12/30/2004,55.53,1
12/29/2004,55.74,1
12/28/2004,57.63,1
12/27/2004,58.83,1
12/23/2004,58.8,1
12/22/2004,58,1
12/21/2004,58.7,1
12/20/2004,58.94,1
12/17/2004,58.65,1
12/16/2004,59.38,1
12/15/2004,59.5,1
12/14/2004,60.35,1
12/13/2004,59.99,1
12/10/2004,58.77,1
12/9/2004,58.33,1
12/8/2004,59.97,1
12/7/2004,61.26,1
12/6/2004,61.55,1
12/3/2004,61.3,1
12/2/2004,61.42,1
12/1/2004,60.84,1
11/30/2004,60,1
11/29/2004,59.1,1
11/26/2004,59.25,1
11/24/2004,59.05,1
11/23/2004,58.86,1
11/22/2004,58.15,1
11/19/2004,58.57,1
11/18/2004,58.24,1
11/17/2004,58.06,1
11/16/2004,58.35,1
11/15/2004,58.25,1
11/12/2004,57.98,1
11/11/2004,57.65,1
11/10/2004,57.02,1
11/9/2004,57.3,1
11/8/2004,56.95,1
11/5/2004,56,1
11/4/2004,55.89,1
11/3/2004,55.5,1
11/2/2004,55.76,1
11/1/2004,55.25,1
10/29/2004,55,1
10/28/2004,54.98,1
10/27/2004,54.2,1
10/26/2004,53.35,1
10/25/2004,53.25,1
10/22/2004,53.48,1
10/21/2004,52.7,1
10/20/2004,52.88,1
10/19/2004,53,1
10/18/2004,53.81,1
10/15/2004,54,1
10/14/2004,54.35,1
10/13/2004,56,1
10/12/2004,55.3,1
10/11/2004,55.65,1
10/8/2004,56.26,1
10/7/2004,56.48,1
10/6/2004,56.5,1
10/5/2004,56.5,1
10/4/2004,56.5,1
10/1/2004,56,1
9/30/2004,54.99,1
9/29/2004,55.3,1
9/28/2004,54.5,1
9/27/2004,54.5,1
9/24/2004,53.18,1
9/23/2004,53.5,1
9/22/2004,54,1
9/21/2004,54.2,1
9/20/2004,54.45,1
9/17/2004,54.47,1
9/16/2004,53.91,1
9/15/2004,53.96,1
9/14/2004,54,1
9/13/2004,54.3,1
9/10/2004,54.17,1
9/9/2004,54.5,1
9/8/2004,54.4,1
9/7/2004,54.72,1
9/3/2004,54.72,1
9/2/2004,54.32,1
9/1/2004,53.95,1
8/31/2004,53.72,1
8/30/2004,53,1
8/27/2004,53.35,1
8/26/2004,53.95,1
8/25/2004,54.11,1
8/24/2004,54.2,1
8/23/2004,54.18,1
8/20/2004,54.05,1
8/19/2004,53.75,1
8/18/2004,53.75,1
8/17/2004,54.11,1
8/16/2004,52.98,1
8/13/2004,52.29,1
8/12/2004,52.9,1
8/11/2004,52.9,1
8/10/2004,52.73,1
8/9/2004,52.9,1
8/6/2004,53,1
8/5/2004,54,1
8/4/2004,53.75,1
8/3/2004,54,1
8/2/2004,53.02,1
7/30/2004,53.22,1
7/29/2004,53.45,1
7/28/2004,52.41,1
7/27/2004,51.25,1
7/26/2004,52.97,1
7/23/2004,53.15,1
7/22/2004,53.95,1
7/21/2004,55.03,1
7/20/2004,54.4,1
7/19/2004,54.7,1
7/16/2004,53.98,1
7/15/2004,53.97,1
7/14/2004,54.3,1
7/13/2004,54,1
7/12/2004,53.6,1
7/9/2004,53.3,1
7/8/2004,53.04,1
7/7/2004,51.81,1
7/6/2004,51.3,1
7/2/2004,51.44,1
7/1/2004,51.6,1
6/30/2004,51.4,1
6/29/2004,50.7,1
6/28/2004,51.9,1
6/25/2004,52.3,1
6/24/2004,51.46,1
6/23/2004,50.85,1
6/22/2004,50.4,1
6/21/2004,50.58,1
6/18/2004,49.8,1
6/17/2004,50.49,1
6/16/2004,49.75,1
6/15/2004,50.3,1
6/14/2004,51.05,1
6/10/2004,50.3,1
6/9/2004,50.5,1
6/8/2004,49.94,1
6/7/2004,49.5,1
6/4/2004,49.57,1
6/3/2004,49.96,1
6/2/2004,49.4,1
6/1/2004,49.44,1
5/28/2004,49.8,1
5/27/2004,48.9,1
5/26/2004,48.24,1
5/25/2004,47.57,1
5/24/2004,47,1
5/21/2004,46.88,1
5/20/2004,47.32,1
5/19/2004,47.3,1
5/18/2004,47.09,1
5/17/2004,47.43,1
5/14/2004,47.42,1
5/13/2004,47.85,1
5/12/2004,47.19,1
5/11/2004,47.77,1
5/10/2004,48.3,1
5/7/2004,48.51,1
5/6/2004,48.55,1
5/5/2004,47.8,1
5/4/2004,47.75,1
5/3/2004,47.55,1
4/30/2004,47.43,1
4/29/2004,47.68,1
4/28/2004,46.98,1
4/27/2004,47.25,1
4/26/2004,46.27,1
4/23/2004,46.11,1
4/22/2004,45.75,1
4/21/2004,45.82,1
4/20/2004,46.86,1
4/19/2004,46.6,1
4/16/2004,47.3,1
4/15/2004,46.98,1
4/14/2004,46.7,1
4/13/2004,47.42,1
4/12/2004,47.15,1
4/8/2004,47.76,1
4/7/2004,48.1,1
4/6/2004,46.1,1
4/5/2004,46.5,1
4/2/2004,46.15,1
4/1/2004,46,1
3/31/2004,45.56,1
3/30/2004,45.54,1
3/29/2004,45.9,1
3/26/2004,45.8,1
3/25/2004,45.56,1
