7/29/2008,38.56,1
7/28/2008,39.23,1
7/25/2008,39.63,1
7/24/2008,40.5,1
7/23/2008,37.57,1
7/22/2008,34.45,1
7/21/2008,35.43,1
7/18/2008,35.78,1
7/17/2008,34.52,1
7/16/2008,34.84,1
7/15/2008,36.16,1
7/14/2008,36.74,1
7/11/2008,36.74,1
7/10/2008,36.76,1
7/9/2008,37.54,1
7/8/2008,36.34,1
7/7/2008,37.26,1
7/3/2008,36.98,1
7/2/2008,40.14,1
7/1/2008,40,1
6/30/2008,40.2,1
6/27/2008,39.61,1
6/26/2008,40.1,1
6/25/2008,40.51,1
6/24/2008,41.09,1
6/23/2008,41.04,1
6/20/2008,41.1,1
6/19/2008,40.35,1
6/18/2008,43.4,1
6/17/2008,44.5,1
6/16/2008,45.25,1
6/13/2008,44.95,1
6/12/2008,44.71,1
6/11/2008,45.13,1
6/10/2008,45.76,1
6/9/2008,46.44,1
6/6/2008,47.18,1
6/5/2008,46.78,1
6/4/2008,45.61,1
6/3/2008,45.47,1
6/2/2008,46.89,1
5/30/2008,46.46,1
5/29/2008,45.4,1
5/28/2008,45.79,1
5/27/2008,45.62,1
5/23/2008,46.5,1
5/22/2008,44.62,1
5/21/2008,44.33,1
5/20/2008,43.69,1
5/19/2008,43.56,1
5/16/2008,42.96,1
5/15/2008,43.55,1
5/14/2008,43.82,1
5/13/2008,43.63,1
5/12/2008,43.28,1
5/9/2008,43.45,1
5/8/2008,43.66,1
5/7/2008,43.74,1
5/6/2008,43.84,1
5/5/2008,42.99,1
5/2/2008,43.17,1
5/1/2008,43.85,1
4/30/2008,44.72,1
4/29/2008,43.97,1
4/28/2008,44.44,1
4/25/2008,42.68,1
4/24/2008,44.35,1
4/23/2008,40.18,1
4/22/2008,41.39,1
4/21/2008,41.42,1
4/18/2008,41.97,1
4/17/2008,40.8,1
4/16/2008,42.3,1
4/15/2008,40.9,1
4/14/2008,41.09,1
4/11/2008,41.94,1
4/10/2008,41.63,1
4/9/2008,42.28,1
4/8/2008,42.1,1
4/7/2008,41.81,1
4/4/2008,42.28,1
4/3/2008,42.72,1
4/2/2008,44.52,1
4/1/2008,42,1
3/31/2008,42.34,1
3/28/2008,42.46,1
3/27/2008,44.14,1
3/26/2008,44.99,1
3/25/2008,44.37,1
3/24/2008,43.18,1
3/20/2008,42.61,1
3/19/2008,42.32,1
3/18/2008,43.17,1
3/17/2008,42.62,1
3/14/2008,45.1,1
3/13/2008,44.5,1
3/12/2008,40.55,1
3/11/2008,41.24,1
3/10/2008,46.89,1
3/7/2008,48.25,1
3/6/2008,50.01,1
3/5/2008,49.07,1
3/4/2008,49.18,1
3/3/2008,49.425,1
2/29/2008,51.01,1
2/28/2008,51.44,1
2/27/2008,51.86,1
2/26/2008,51.61,1
2/25/2008,50.51,1
2/22/2008,51.06,1
2/21/2008,52.21,1
2/20/2008,51.3,1
2/19/2008,51.59,1
2/15/2008,49,1
2/14/2008,49.49,1
2/13/2008,49.75,1
2/12/2008,50.32,1
2/11/2008,50.64,1
2/8/2008,52.11,1
2/7/2008,53.27,1
2/6/2008,53.34,1
2/5/2008,52.41,1
2/4/2008,53.23,1
2/1/2008,53.63,1
1/31/2008,52.55,1
1/30/2008,53.67,1
1/29/2008,54,1
1/28/2008,52.77,1
1/25/2008,53.48,1
1/24/2008,54.35,1
1/23/2008,51.94,1
1/22/2008,53.56,1
1/18/2008,57.11,1
1/17/2008,57.2,1
1/16/2008,55.9,1
1/15/2008,57.915,1
1/14/2008,58.94,1
1/11/2008,58.76,1
1/10/2008,58.09,1
1/9/2008,58.35,1
1/8/2008,58.15,1
1/7/2008,56.2,1
1/4/2008,56.62,1
1/3/2008,56.75,1
1/2/2008,57.81,1
12/31/2007,57.56,1
12/28/2007,58.24,1
12/27/2007,58.75,1
12/26/2007,58.28,1
12/24/2007,58.71,1
12/21/2007,58.43,1
12/20/2007,57.65,1
12/19/2007,58.15,1
12/18/2007,57.56,1
12/17/2007,57.65,1
12/14/2007,58.07,1
12/13/2007,57.7,1
12/12/2007,58.82,1
12/11/2007,59.97,1
12/10/2007,58.97,1
12/7/2007,58.5,1
12/6/2007,57.3,1
12/5/2007,56.52,1
12/4/2007,56.33,1
12/3/2007,55.88,1
11/30/2007,56.24,1
11/29/2007,55.98,1
11/28/2007,56,1
11/27/2007,55.82,1
11/26/2007,55.35,1
11/23/2007,54.05,1
11/21/2007,55,1
11/20/2007,54.75,1
11/19/2007,55.01,1
11/16/2007,55.33,1
11/15/2007,54.81,1
11/14/2007,54.3,1
11/13/2007,54.34,1
11/12/2007,54.46,1
11/9/2007,54,1
11/8/2007,53.63,1
11/7/2007,54.11,1
11/6/2007,54.49,1
11/5/2007,53.5,1
11/2/2007,55.09,1
11/1/2007,56.07,1
10/31/2007,55.71,1
10/30/2007,55,1
10/29/2007,55.72,1
10/26/2007,57.61,1
10/25/2007,54.3,1
10/24/2007,53.18,1
10/23/2007,53.42,1
10/22/2007,52.38,1
10/19/2007,53.85,1
10/18/2007,53.66,1
10/17/2007,53.5,1
10/16/2007,53.12,1
10/15/2007,53.23,1
10/12/2007,52.98,1
10/11/2007,54.78,1
10/10/2007,54.95,1
10/9/2007,54.41,1
10/8/2007,53.87,1
10/5/2007,53.17,1
10/4/2007,53.78,1
10/3/2007,54.2,1
10/2/2007,54.62,1
10/1/2007,54.58,1
9/28/2007,53.8,1
9/27/2007,53.56,1
9/26/2007,53.31,1
9/25/2007,52.59,1
9/24/2007,52.62,1
9/21/2007,52.46,1
9/20/2007,52.92,1
9/19/2007,54.15,1
9/18/2007,51.98,1
9/17/2007,51.27,1
9/14/2007,50.92,1
9/13/2007,50.78,1
9/12/2007,50,1
9/11/2007,50.44,1
9/10/2007,50.55,1
9/7/2007,51.15,1
9/6/2007,50.55,1
9/5/2007,50.9,1
9/4/2007,50.98,1
8/31/2007,50.87,1
8/30/2007,50.16,1
8/29/2007,49.74,1
8/28/2007,50.01,1
8/27/2007,49.7,1
8/24/2007,49.41,1
8/23/2007,49.95,1
8/22/2007,49,1
8/21/2007,48.61,1
8/20/2007,48.17,1
8/17/2007,49.78,1
8/16/2007,46.95,1
8/15/2007,46.2,1
8/14/2007,48.37,1
8/13/2007,48.7,1
8/10/2007,47.06,1
8/9/2007,47.99,1
8/8/2007,48.68,1
8/7/2007,49.56,1
8/6/2007,49.52,1
8/3/2007,50.4,1
8/2/2007,49.28,1
8/1/2007,47.51,1
7/31/2007,49.18,1
7/30/2007,48.75,1
7/27/2007,50,1
7/26/2007,51.65,1
7/25/2007,50.5,1
7/24/2007,50.7,1
7/23/2007,50.33,1
7/20/2007,49.53,1
7/19/2007,50.75,1
7/18/2007,50.49,1
7/17/2007,50.045,1
7/16/2007,50.33,1
7/13/2007,51.92,1
7/12/2007,50.69,1
7/11/2007,50.31,1
7/10/2007,50.57,1
7/9/2007,51.24,1
7/6/2007,50.43,1
7/5/2007,49.93,1
7/3/2007,50.37,1
7/2/2007,49.4,1
6/29/2007,50,1
6/28/2007,50.05,1
6/27/2007,49.16,1
6/26/2007,48.62,1
6/25/2007,49,1
6/22/2007,49.29,1
6/21/2007,49.48,1
6/20/2007,50.66,1
6/19/2007,50.51,1
6/18/2007,50.43,1
6/15/2007,50.6,1
6/14/2007,51.24,1
6/13/2007,51.95,1
6/12/2007,52.16,1
6/11/2007,52.57,1
6/8/2007,51.4,1
6/7/2007,50.95,1
6/6/2007,52.3,1
6/5/2007,52.54,1
6/4/2007,53,1
6/1/2007,53.12,1
5/31/2007,53.29,1
5/30/2007,52.55,1
5/29/2007,52.15,1
5/25/2007,51.6,1
5/24/2007,52.38,1
5/23/2007,52.56,1
5/22/2007,52.35,1
5/21/2007,52.6,1
5/18/2007,52.65,1
5/17/2007,51.99,1
5/16/2007,50.5,1
5/15/2007,49.78,1
5/14/2007,49.9,1
5/11/2007,49.66,1
5/10/2007,49.89,1
5/9/2007,49.95,1
5/8/2007,49.97,1
5/7/2007,49.29,1
5/4/2007,48.44,1
5/3/2007,48.49,1
5/2/2007,47.85,1
5/1/2007,47.03,1
4/30/2007,47.31,1
4/27/2007,46.82,1
4/26/2007,46.65,1
4/25/2007,44.45,1
4/24/2007,44.32,1
4/23/2007,44.8,1
4/20/2007,45.8,1
4/19/2007,44.63,1
4/18/2007,45.25,1
4/17/2007,45.85,1
4/16/2007,45.24,1
4/13/2007,44.6,1
4/12/2007,44.25,1
4/11/2007,44.98,1
4/10/2007,45.2,1
4/9/2007,45.46,1
4/5/2007,44.62,1
4/4/2007,44.65,1
4/3/2007,44.59,1
4/2/2007,43.74,1
3/30/2007,43.6452,1
3/29/2007,44.05,1
3/28/2007,44.6,1
3/27/2007,45.15,1
3/26/2007,45.16,1
3/23/2007,46.33,1
3/22/2007,45.56,1
3/21/2007,44.12,1
3/20/2007,43.93,1
3/19/2007,43.55,1
3/16/2007,42.9,1
3/15/2007,42.51,1
3/14/2007,43.02,1
3/13/2007,43.35,1
3/12/2007,43.99,1
3/9/2007,44.55,1
3/8/2007,44.55,1
3/7/2007,44.27,1
3/6/2007,43.66,1
3/5/2007,43.85,1
3/2/2007,44.85,1
3/1/2007,43.63,1
2/28/2007,44.17,1
2/27/2007,45.5,1
2/26/2007,46.06,1
2/23/2007,46.07,1
2/22/2007,45.83,1
2/21/2007,46.15,1
2/20/2007,45.42,1
2/16/2007,45.25,1
2/15/2007,43.51,1
2/14/2007,42.6,1
2/13/2007,43,1
2/12/2007,42.6,1
2/9/2007,43.38,1
2/8/2007,43.32,1
2/7/2007,44,1
2/6/2007,43.4,1
2/5/2007,42.47,1
2/2/2007,42.28,1
2/1/2007,42.08,1
1/31/2007,41.8,1
1/30/2007,41.44,1
1/29/2007,41.08,1
1/26/2007,41.1,1
1/25/2007,41.74,1
1/24/2007,42.01,1
1/23/2007,41.85,1
1/22/2007,41.9,1
1/19/2007,41.84,1
1/18/2007,41.65,1
1/17/2007,42.36,1
1/16/2007,42.36,1
1/12/2007,42.29,1
1/11/2007,41.1,1
1/10/2007,40.67,1
1/9/2007,41.7,1
1/8/2007,41.35,1
1/5/2007,41.65,1
1/4/2007,42.88,1
1/3/2007,43.3,1
12/29/2006,43.43,1
12/28/2006,43.6,1
12/27/2006,43.7,1
12/26/2006,43.27,1
12/22/2006,43.5,1
12/21/2006,43.59,1
12/20/2006,43.16,1
12/19/2006,43.12,1
12/18/2006,43.12,1
12/15/2006,42.84,1
12/14/2006,42.8,1
12/13/2006,43.35,1
12/12/2006,43.01,1
12/11/2006,42.39,1
12/8/2006,42.6,1
12/7/2006,42.61,1
12/6/2006,42.26,1
12/5/2006,42.25,1
12/4/2006,41.7,1
12/1/2006,41.53,1
11/30/2006,40.73,1
11/29/2006,41.48,1
11/28/2006,41.57,1
11/27/2006,41.45,1
11/24/2006,41.17,1
11/22/2006,41.36,1
11/21/2006,41.58,1
11/20/2006,41.03,1
11/17/2006,41.26,1
11/16/2006,41.47,1
11/15/2006,41,1
11/14/2006,40.64,1
11/13/2006,40,1
11/10/2006,39.55,1
11/9/2006,40.35,1
11/8/2006,40.11,1
11/7/2006,41.24,1
11/6/2006,41.6,1
11/3/2006,41.33,1
11/2/2006,40.21,1
11/1/2006,41.61,1
10/31/2006,40.75,1
10/30/2006,41.58,1
10/27/2006,41.39,1
10/26/2006,41.51,1
10/25/2006,39.42,1
10/24/2006,39.83,1
10/23/2006,40.33,1
10/20/2006,39.91,1
10/19/2006,40,1
10/18/2006,39.88,1
10/17/2006,39.7,1
10/16/2006,39.3,1
10/13/2006,40.28,1
10/12/2006,40.25,1
10/11/2006,39.75,1
10/10/2006,40.4,1
10/9/2006,40.32,1
10/6/2006,41.16,1
10/5/2006,40.41,1
10/4/2006,39.84,1
10/3/2006,39.36,1
10/2/2006,39.36,1
9/29/2006,39.03,1
9/28/2006,38.87,1
9/27/2006,39.39,1
9/26/2006,39.4,1
9/25/2006,38.7,1
9/22/2006,38.65,1
9/21/2006,38.98,1
9/20/2006,38.86,1
9/19/2006,39,1
9/18/2006,38.55,1
9/15/2006,40.04,1
9/14/2006,39.19,1
9/13/2006,39.89,1
9/12/2006,38.89,1
9/11/2006,36.58,1
9/8/2006,36.39,1
9/7/2006,35.85,1
9/6/2006,36,1
9/5/2006,36.79,1
9/1/2006,36.95,1
8/31/2006,36.88,1
8/30/2006,37.65,1
8/29/2006,37.52,1
8/28/2006,37.42,1
8/25/2006,37.65,1
8/24/2006,35.7,1
8/23/2006,36.25,1
8/22/2006,36.4,1
8/21/2006,36.35,1
8/18/2006,36.25,1
8/17/2006,35.63,1
8/16/2006,35.3,1
8/15/2006,35.9,1
8/14/2006,35.25,1
8/11/2006,35.37,1
8/10/2006,34.2,1
8/9/2006,34.25,1
8/8/2006,33.74,1
8/7/2006,33.05,1
8/4/2006,33,1
8/3/2006,32.49,1
8/2/2006,32,1
8/1/2006,31.25,1
7/31/2006,32.67,1
7/28/2006,33.25,1
7/27/2006,31.05,1
7/26/2006,41.54,1
7/25/2006,39.7,1
7/24/2006,39.01,1
7/21/2006,39.05,1
7/20/2006,39.8,1
7/19/2006,38.75,1
7/18/2006,37.8,1
7/17/2006,37.99,1
7/14/2006,38.25,1
7/13/2006,39.01,1
7/12/2006,40.08,1
7/11/2006,39.15,1
7/10/2006,39.2,1
7/7/2006,38.75,1
7/6/2006,38.8,1
7/5/2006,39.13,1
7/3/2006,40,1
6/30/2006,39.35,1
6/29/2006,39.5,1
6/28/2006,40.65,1
6/27/2006,41.61,1
6/26/2006,40.98,1
6/23/2006,40.26,1
6/22/2006,40,1
6/21/2006,38.82,1
6/20/2006,39.13,1
6/19/2006,39.45,1
6/16/2006,38.88,1
6/15/2006,39.24,1
6/14/2006,39.75,1
6/13/2006,39.99,1
6/12/2006,41.62,1
6/9/2006,41,1
6/8/2006,40.41,1
6/7/2006,39.73,1
6/6/2006,40,1
6/5/2006,40.05,1
6/2/2006,40.1,1
6/1/2006,38.27,1
5/31/2006,38.25,1
5/30/2006,38.41,1
5/26/2006,38.56,1
5/25/2006,38.3,1
5/24/2006,38.65,1
5/23/2006,39.88,1
5/22/2006,39.7,1
5/19/2006,40.29,1
5/18/2006,40.89,1
5/17/2006,40.85,1
5/16/2006,40,1
5/15/2006,39.6,1
5/12/2006,39.69,1
5/11/2006,39.03,1
5/10/2006,38.5,1
5/9/2006,38.43,1
5/8/2006,38.1,1
5/5/2006,37.24,1
5/4/2006,36.6,1
5/3/2006,39,1
5/2/2006,40,1
5/1/2006,38.77,1
4/28/2006,38,1
4/27/2006,40,1
4/26/2006,46.7,1
4/25/2006,46.68,1
4/24/2006,47,1
4/21/2006,47.67,1
4/20/2006,45.49,1
4/19/2006,46.72,1
4/18/2006,48.18,1
4/17/2006,47.98,1
4/13/2006,47.1,1
4/12/2006,46.15,1
4/11/2006,47.25,1
4/10/2006,47.09,1
4/7/2006,47.9,1
4/6/2006,48.87,1
4/5/2006,49.12,1
4/4/2006,49.22,1
4/3/2006,49.4,1
3/31/2006,49.9,1
3/30/2006,50.3,1
3/29/2006,49.43,1
3/28/2006,49.71,1
3/27/2006,50.48,1
3/24/2006,50.5,1
3/23/2006,51.36,1
3/22/2006,50.3,1
3/21/2006,51.6,1
3/20/2006,50.89,1
3/17/2006,51.69,1
3/16/2006,51.38,1
3/15/2006,51.01,1
3/14/2006,50,1
3/13/2006,50.43,1
3/10/2006,49.98,1
3/9/2006,50.87,1
3/8/2006,50.12,1
3/7/2006,48.96,1
3/6/2006,50.26,1
3/3/2006,50.01,1
3/2/2006,51.4,1
3/1/2006,51.28,1
2/28/2006,52.01,1
2/27/2006,52.01,1
2/24/2006,52.47,1
2/23/2006,51.7,1
2/22/2006,50.11,1
2/21/2006,50.15,2
2/17/2006,101.45,1
2/16/2006,101.97,1
2/15/2006,102.1,1
2/14/2006,99.8,1
2/13/2006,99.93,1
2/10/2006,99.98,1
2/9/2006,98.63,1
2/8/2006,95.68,1
2/7/2006,97.85,1
2/6/2006,98.07,1
2/3/2006,96.5,1
2/2/2006,97.6,1
2/1/2006,96,1
1/31/2006,93.95,1
1/30/2006,93.55,1
1/27/2006,90.7,1
1/26/2006,91.15,1
1/25/2006,92,1
1/24/2006,89.7,1
1/23/2006,89.54,1
1/20/2006,91.73,1
1/19/2006,93.4,1
1/18/2006,91,1
1/17/2006,89.75,1
1/13/2006,90.55,1
1/12/2006,90.57,1
1/11/2006,92.4,1
1/10/2006,92.63,1
1/9/2006,93.97,1
1/6/2006,94.37,1
1/5/2006,94.2,1
1/4/2006,93.95,1
1/3/2006,94.38,1
12/30/2005,95.02,1
12/29/2005,96,1
12/28/2005,94.99,1
12/27/2005,96.47,1
12/23/2005,96.95,1
12/22/2005,96.83,1
12/21/2005,96.35,1
12/20/2005,94.48,1
12/19/2005,96.61,1
12/16/2005,97.85,1
12/15/2005,97.45,1
12/14/2005,97.5,1
12/13/2005,98.3,1
12/12/2005,99.05,1
12/9/2005,96.15,1
12/8/2005,94.83,1
12/7/2005,94.15,1
12/6/2005,95.85,1
12/5/2005,95.53,1
12/2/2005,94.97,1
12/1/2005,93.2,1
11/30/2005,93.78,1
11/29/2005,93.45,1
11/28/2005,95.5,1
11/25/2005,94.9,1
11/23/2005,94.97,1
11/22/2005,94.6,1
11/21/2005,94.6,1
11/18/2005,94.95,1
11/17/2005,93.68,1
11/16/2005,93.9,1
11/15/2005,90.35,1
11/14/2005,89.88,1
11/11/2005,89.99,1
11/10/2005,88.59,1
11/9/2005,88.2,1
11/8/2005,88.2,1
11/7/2005,88.5,1
11/4/2005,88.85,1
11/3/2005,89.05,1
11/2/2005,89.65,1
11/1/2005,88.56,1
10/31/2005,88.12,1
10/28/2005,84.95,1
10/27/2005,83.5,1
10/26/2005,86,1
10/25/2005,87.5,1
10/24/2005,87.6,1
10/21/2005,86.35,1
10/20/2005,86.55,1
10/19/2005,83.7,1
10/18/2005,84.25,1
10/17/2005,82.3,1
10/14/2005,81.12,1
10/13/2005,80.5,1
10/12/2005,82.75,1
10/11/2005,82.99,1
10/10/2005,82.65,1
10/7/2005,83.07,1
10/6/2005,84.1,1
10/5/2005,85.13,1
10/4/2005,86.1,1
10/3/2005,86.45,1
9/30/2005,84.87,1
9/29/2005,82.54,1
9/28/2005,83.19,1
9/27/2005,82.7,1
9/26/2005,82,1
9/23/2005,80.74,1
9/22/2005,79.45,1
9/21/2005,80.5,1
9/20/2005,81.2,1
9/19/2005,81.75,1
9/16/2005,81.8,1
9/15/2005,80.47,1
9/14/2005,80.58,1
9/13/2005,83,1
9/12/2005,84.6,1
9/9/2005,83.78,1
9/8/2005,81.75,1
9/7/2005,81.6,1
9/6/2005,80.07,1
9/2/2005,79.6,1
9/1/2005,79.45,1
8/31/2005,79,1
8/30/2005,78.33,1
8/29/2005,76.93,1
8/26/2005,78.55,1
8/25/2005,77.1,1
8/24/2005,77.59,1
8/23/2005,78,1
8/22/2005,77.9,1
8/19/2005,77.8,1
8/18/2005,77.81,1
8/17/2005,78.2,1
8/16/2005,79.15,1
8/15/2005,79.28,1
8/12/2005,79.33,1
8/11/2005,78.09,1
8/10/2005,77.39,1
8/9/2005,74.94,1
8/8/2005,75.9,1
8/5/2005,76.77,1
8/4/2005,76.89,1
8/3/2005,77,1
8/2/2005,77.83,1
8/1/2005,77.66,1
7/29/2005,78.45,1
7/28/2005,75.25,1
7/27/2005,76.15,1
7/26/2005,76.01,1
7/25/2005,76.35,1
7/22/2005,76.4,1
7/21/2005,76.55,1
7/20/2005,78.5,1
7/19/2005,81.55,1
7/18/2005,81.38,1
7/15/2005,80.7,1
7/14/2005,82.5,1
7/13/2005,82.25,1
7/12/2005,83.91,1
7/11/2005,84.95,1
7/8/2005,84.01,1
7/7/2005,83.2,1
7/6/2005,84.2,1
7/5/2005,82,1
7/1/2005,82.84,1
6/30/2005,84.35,1
6/29/2005,83.87,1
6/28/2005,82.7,1
6/27/2005,82.16,1
6/24/2005,83.3,1
6/23/2005,84.2,1
6/22/2005,85.5,1
6/21/2005,85.08,1
6/20/2005,83.06,1
6/17/2005,83.85,1
6/16/2005,83.15,1
6/15/2005,83.65,1
6/14/2005,82.66,1
6/13/2005,81,1
6/10/2005,84.47,1
6/9/2005,80.6,1
6/8/2005,81.25,1
6/7/2005,79.34,1
6/6/2005,79.5,1
6/3/2005,79.15,1
6/2/2005,78.25,1
6/1/2005,77.8,1
5/31/2005,77,1
5/27/2005,78.54,1
5/26/2005,76.97,1
5/25/2005,76.97,1
5/24/2005,76.7,1
5/23/2005,75.89,1
5/20/2005,75.25,1
5/19/2005,74.17,1
5/18/2005,75.5,1
5/17/2005,75.25,1
5/16/2005,74,1
5/13/2005,76.4,1
5/12/2005,77.25,1
5/11/2005,77.25,1
5/10/2005,77.2,1
5/9/2005,76.95,1
5/6/2005,77.02,1
5/5/2005,76.62,1
5/4/2005,76.28,1
5/3/2005,74.7,1
5/2/2005,73.51,1
4/29/2005,72,1
4/28/2005,74,1
4/27/2005,69.4,1
4/26/2005,70.2,1
4/25/2005,70.3,1
4/22/2005,69.79,1
4/21/2005,70,1
4/20/2005,70.8,1
4/19/2005,70.5,1
4/18/2005,70.75,1
4/15/2005,70,1
4/14/2005,75.01,1
4/13/2005,77.07,1
4/12/2005,76.07,1
4/11/2005,75.05,1
4/8/2005,76.32,1
4/7/2005,75.25,1
4/6/2005,75.25,1
4/5/2005,74.9,1
4/4/2005,74.4,1
4/1/2005,75.2,1
3/31/2005,75.45,1
3/30/2005,73.05,1
3/29/2005,74.05,1
3/28/2005,72.95,1
3/24/2005,72.4,1
3/23/2005,74.07,1
3/22/2005,73.68,1
3/21/2005,74,1
3/18/2005,75.38,1
3/17/2005,75.1,1
3/16/2005,75.6,1
3/15/2005,74.85,1
3/14/2005,74.65,2
3/11/2005,149.85,1
3/10/2005,150.94,1
3/9/2005,152.99,1
3/8/2005,153.5,1
3/7/2005,153.57,1
3/4/2005,150.6,1
3/3/2005,151.61,1
3/2/2005,147.8,1
3/1/2005,145.8,1
2/28/2005,145.15,1
2/25/2005,143.45,1
2/24/2005,140.85,1
2/23/2005,136.49,1
2/22/2005,140,1
2/18/2005,140.84,1
2/17/2005,140.55,1
2/16/2005,137.67,1
2/15/2005,135.84,1
2/14/2005,133.87,1
2/11/2005,134.4,1
2/10/2005,133.1,1
2/9/2005,128.98,1
2/8/2005,129.25,1
2/7/2005,129.5,1
2/4/2005,130.85,1
2/3/2005,130.65,1
2/2/2005,130.99,1
2/1/2005,127.45,1
1/31/2005,126.85,1
1/28/2005,125.5,1
1/27/2005,125,1
1/26/2005,124.4,1
1/25/2005,126.15,1
1/24/2005,127.7,1
1/21/2005,126.7,1
1/20/2005,127.85,1
1/19/2005,128.15,1
1/18/2005,127.2,1
1/14/2005,128.17,1
1/13/2005,126.95,1
1/12/2005,125.5,1
1/11/2005,126.03,1
1/10/2005,124.92,1
1/7/2005,123.5,1
1/6/2005,122,1
1/5/2005,120.7,1
1/4/2005,123,1
1/3/2005,124.2,1
12/31/2004,124.6,1
12/30/2004,125.9,1
12/29/2004,125.85,1
12/28/2004,124.7,1
12/27/2004,124.68,1
12/23/2004,125.35,1
12/22/2004,124.5,1
12/21/2004,123.57,1
12/20/2004,122.89,1
12/17/2004,123.5,1
12/16/2004,126.05,1
12/15/2004,124.7,1
12/14/2004,126.25,1
12/13/2004,125.15,1
12/10/2004,123.45,1
12/9/2004,120.1,1
12/8/2004,118.9,1
12/7/2004,120,1
12/6/2004,118.74,1
12/3/2004,118.4,1
12/2/2004,118.56,1
12/1/2004,119.5,1
11/30/2004,118.3,1
11/29/2004,117.45,1
11/26/2004,113.69,1
11/24/2004,112.35,1
11/23/2004,110.6,1
11/22/2004,110.6,1
11/19/2004,110.7,1
11/18/2004,109.34,1
11/17/2004,109.6,1
11/16/2004,110.14,1
11/15/2004,107.31,1
11/12/2004,108.42,1
11/11/2004,108.12,1
11/10/2004,107.24,1
11/9/2004,105.85,1
11/8/2004,102.6,1
11/5/2004,101.6,1
11/4/2004,100,1
11/3/2004,97.25,1
11/2/2004,95.85,1
11/1/2004,94.6,1
10/29/2004,95.3,1
10/28/2004,93.9,1
10/27/2004,89.3,1
10/26/2004,86,1
10/25/2004,83.75,1
10/22/2004,83.3,1
10/21/2004,86.3,1
10/20/2004,83.05,1
10/19/2004,95.96,1
10/18/2004,97,1
10/15/2004,97.62,1
10/14/2004,100.5,1
10/13/2004,98.89,1
10/12/2004,98.2,1
10/11/2004,98.1,1
10/8/2004,99.48,1
10/7/2004,99.65,1
10/6/2004,99.1,1
10/5/2004,100.82,1
10/4/2004,100.65,1
10/1/2004,100,1
9/30/2004,98.5,1
9/29/2004,98.7,1
9/28/2004,96.3,1
9/27/2004,95.95,1
9/24/2004,93.25,1
9/23/2004,94.1,1
9/22/2004,94.77,1
9/21/2004,95.39,1
9/20/2004,95.4,1
9/17/2004,96.2,1
9/16/2004,96.55,1
9/15/2004,95.46,1
9/14/2004,95.29,1
9/13/2004,94.78,1
9/10/2004,95,1
9/9/2004,95,1
9/8/2004,94.5,1
9/7/2004,94.1,1
9/3/2004,93.31,1
9/2/2004,92.43,1
9/1/2004,92.55,1
8/31/2004,92.11,1
8/30/2004,92.75,1
8/27/2004,92.4,1
8/26/2004,92.4,1
8/25/2004,92,1
8/24/2004,93.95,1
8/23/2004,94.2,1
8/20/2004,92.85,1
8/19/2004,93.37,1
8/18/2004,92.86,1
8/17/2004,91.82,1
8/16/2004,90.8,1
8/13/2004,91,1
8/12/2004,90,1
8/11/2004,87.29,1
8/10/2004,85.2,1
8/9/2004,84.75,1
8/6/2004,84.7,1
8/5/2004,85.38,1
8/4/2004,86.6,1
8/3/2004,87.85,1
8/2/2004,85.7,1
7/30/2004,83.75,1
7/29/2004,81.55,1
7/28/2004,80.68,1
7/27/2004,83,1
7/26/2004,84.07,1
7/23/2004,85.24,1
7/22/2004,86.05,1
7/21/2004,87.7,1
7/20/2004,87.19,1
7/19/2004,87.35,1
7/16/2004,88.15,1
7/15/2004,86.32,1
7/14/2004,86.43,1
7/13/2004,85,1
7/12/2004,85,1
7/9/2004,85.25,1
7/8/2004,83.7,1
7/7/2004,81.1,1
7/6/2004,82.6,1
7/2/2004,84.48,1
7/1/2004,85,1
6/30/2004,83.79,1
6/29/2004,83.57,1
6/28/2004,84.45,1
6/25/2004,83.97,1
6/24/2004,84.6,1
6/23/2004,84.93,1
6/22/2004,83.93,1
6/21/2004,85.5,1
6/18/2004,85.76,1
6/17/2004,85.45,1
6/16/2004,84.58,1
6/15/2004,83.87,1
6/14/2004,84.06,1
6/10/2004,84,1
6/9/2004,86.08,1
6/8/2004,85.87,1
6/7/2004,84.67,1
6/4/2004,84.9,1
6/3/2004,83.5,1
6/2/2004,81.2,1
6/1/2004,80.97,1
5/28/2004,79.3,1
5/27/2004,77.9,1
5/26/2004,78.7,1
5/25/2004,77.83,1
5/24/2004,78,1
5/21/2004,78.13,1
5/20/2004,79.09,1
5/19/2004,81,1
5/18/2004,79.45,1
5/17/2004,79.35,1
5/14/2004,79.05,1
5/13/2004,78.75,1
5/12/2004,78.77,1
5/11/2004,79,1
5/10/2004,78.86,1
5/7/2004,81.35,1
5/6/2004,82.3,1
5/5/2004,82.9,1
5/4/2004,83.8,1
5/3/2004,82.4,1
4/30/2004,84,1
4/29/2004,87.74,1
4/28/2004,89.25,1
4/27/2004,89.2,1
4/26/2004,90.11,1
4/23/2004,90.9,1
4/22/2004,89.1,1
4/21/2004,86.22,1
4/20/2004,88.65,1
4/19/2004,87.6,1
4/16/2004,86.5,1
4/15/2004,89.55,1
4/14/2004,92.1,1
4/13/2004,93.5,1
4/12/2004,93.75,1
4/8/2004,93.7,1
4/7/2004,93.78,1
4/6/2004,94.55,1
4/5/2004,91.86,1
4/2/2004,90.2,1
