3/5/1993,106.12,1
3/4/1993,105.62,1
3/3/1993,105.88,1
3/2/1993,104.25,1
3/1/1993,105.5,1
2/26/1993,104.38,1
2/25/1993,105.25,1
2/24/1993,104.25,1
2/23/1993,104.88,1
2/22/1993,104,1
2/19/1993,103.5,1
2/18/1993,104.25,1
2/17/1993,104.75,1
2/16/1993,106.62,1
2/12/1993,107.75,1
2/11/1993,109.25,1
2/10/1993,108.5,1
2/9/1993,108.75,1
2/8/1993,108.25,1
2/5/1993,105.62,1
2/4/1993,104,1
2/3/1993,99.5,1
2/2/1993,98.75,1
2/1/1993,98,1
1/29/1993,98,1
1/28/1993,97.5,1
1/27/1993,98,1
1/26/1993,99.75,1
1/25/1993,97.75,1
1/22/1993,99,1
1/21/1993,98.12,1
1/20/1993,99.12,1
1/19/1993,100,1
1/18/1993,100.12,1
1/15/1993,99.88,1
1/14/1993,99.88,1
1/13/1993,98.5,1
1/12/1993,99.5,1
1/11/1993,99.38,1
1/8/1993,99.62,1
1/7/1993,99.62,1
1/6/1993,99.38,1
1/5/1993,100.38,1
1/4/1993,100.75,1
12/31/1992,100.75,1
12/30/1992,100.38,1
12/29/1992,102.38,1
12/28/1992,103.75,1
12/24/1992,103,1
12/23/1992,103.5,1
12/22/1992,104.75,1
12/21/1992,103,1
12/18/1992,100.88,1
12/17/1992,101,1
12/16/1992,104.62,1
12/15/1992,103.75,1
12/14/1992,102.25,1
12/11/1992,104,1
12/10/1992,104,1
12/9/1992,103.5,1
12/8/1992,102,1
12/7/1992,101.5,1
12/4/1992,101.62,1
12/3/1992,101.25,1
12/2/1992,102,1
12/1/1992,101.75,1
11/30/1992,103.5,1
11/27/1992,102.5,1
11/25/1992,102.5,1
11/24/1992,100.75,1
11/23/1992,100,1
11/20/1992,100.5,1
11/19/1992,100.25,1
11/18/1992,99.88,1
11/17/1992,100.88,1
11/16/1992,102.12,1
11/13/1992,103.38,1
11/12/1992,104.38,1
11/11/1992,105,1
11/10/1992,105.62,1
11/9/1992,104.62,1
11/6/1992,105,1
11/5/1992,103.25,1
11/4/1992,103.62,1
11/3/1992,105,1
11/2/1992,102.88,1
10/30/1992,103.5,1
10/29/1992,103.5,1
10/28/1992,103,1
10/27/1992,104.62,1
10/26/1992,103.12,1
10/23/1992,102.5,1
10/22/1992,100.25,1
10/21/1992,99.12,1
10/20/1992,98.5,1
10/19/1992,98.75,1
10/16/1992,99.75,1
10/15/1992,98.5,1
10/14/1992,98.62,1
10/13/1992,99.5,1
10/12/1992,97.62,1
10/9/1992,99.12,1
10/8/1992,97.75,1
10/7/1992,98.38,1
10/6/1992,99.25,1
10/5/1992,100,1
10/2/1992,100.88,1
10/1/1992,102.5,1
9/30/1992,102.5,1
9/29/1992,101.88,1
9/28/1992,100.75,1
9/25/1992,101.62,1
9/24/1992,101,1
9/23/1992,100.25,1
9/22/1992,100.75,1
9/21/1992,101.5,1
9/18/1992,101.75,1
9/17/1992,103,1
9/16/1992,101.62,1
9/15/1992,102,1
9/14/1992,100.38,1
9/11/1992,99.75,1
9/10/1992,99.75,1
9/9/1992,99.25,1
9/8/1992,99.12,1
9/4/1992,99.5,1
9/3/1992,100,1
9/2/1992,98.75,1
9/1/1992,98.25,1
8/31/1992,98.5,1
8/28/1992,98,1
8/27/1992,98.62,1
8/26/1992,98,1
8/25/1992,98.5,1
8/24/1992,98.25,1
8/21/1992,101,1
8/20/1992,100.25,1
8/19/1992,100.25,1
8/18/1992,100.12,1
8/17/1992,99.62,1
8/14/1992,99.25,1
8/13/1992,99.75,1
8/12/1992,99.75,1
8/11/1992,100.25,1
8/10/1992,100,1
8/7/1992,100.12,1
8/6/1992,100.88,1
8/5/1992,100.88,1
8/4/1992,100.5,1
8/3/1992,100,1
7/31/1992,100.25,1
7/30/1992,99.62,1
7/29/1992,100.25,1
7/28/1992,98.38,1
7/27/1992,98.5,1
7/24/1992,97.88,1
7/23/1992,98.75,1
7/22/1992,98,1
7/21/1992,98.5,1
7/20/1992,97.88,1
7/17/1992,99.12,1
7/16/1992,98.88,1
7/15/1992,97.75,1
7/14/1992,97.12,1
7/13/1992,97.12,1
7/10/1992,97.25,1
7/9/1992,97,1
7/8/1992,96.75,1
7/7/1992,96.75,1
7/6/1992,96.25,1
7/2/1992,98.12,1
7/1/1992,97,1
6/30/1992,96.88,1
6/29/1992,95.38,1
6/26/1992,95.25,1
6/25/1992,95.38,1
6/24/1992,95.75,1
6/23/1992,96,1
6/22/1992,95.75,1
6/19/1992,96.25,1
6/18/1992,96.12,1
6/17/1992,97,1
6/16/1992,97,1
6/15/1992,96.25,1
6/12/1992,96.5,1
6/11/1992,94.75,1
6/10/1992,94.38,1
6/9/1992,95.12,1
6/8/1992,95.5,1
6/5/1992,94,1
6/4/1992,94.38,1
6/3/1992,94.75,1
6/2/1992,95.88,1
6/1/1992,95.38,1
5/29/1992,95.25,1
5/28/1992,94.25,1
5/27/1992,93.12,1
5/26/1992,94,1
5/22/1992,94.12,1
5/21/1992,95,1
5/20/1992,94.88,1
5/19/1992,94.75,1
5/18/1992,94.75,1
5/15/1992,94.25,1
5/14/1992,96.5,1
5/13/1992,97,1
5/12/1992,94.88,1
5/11/1992,93.5,1
5/8/1992,93.38,1
5/7/1992,93.25,1
5/6/1992,93.38,1
5/5/1992,93.38,1
5/4/1992,92.75,1
5/1/1992,93.25,1
4/30/1992,93.25,1
4/29/1992,93,1
4/28/1992,92.62,1
4/27/1992,93,1
4/24/1992,94.88,1
4/23/1992,95.5,1
4/22/1992,95,1
4/21/1992,92.5,1
4/20/1992,92.5,1
4/16/1992,92.88,1
4/15/1992,92,1
4/14/1992,88.12,1
4/13/1992,88,1
4/10/1992,88.38,1
4/9/1992,87,1
4/8/1992,86.5,1
4/7/1992,88,1
4/6/1992,88.38,1
4/3/1992,87.88,1
4/2/1992,88.25,1
4/1/1992,88.75,1
3/31/1992,88.5,1
3/30/1992,87.88,1
3/27/1992,88.12,1
3/26/1992,88.62,1
3/25/1992,89.12,1
3/24/1992,89.38,1
3/23/1992,89.88,1
3/20/1992,90.12,1
3/19/1992,90.12,1
3/18/1992,90.5,1
3/17/1992,89.75,1
3/16/1992,89.5,1
3/13/1992,89.75,1
3/12/1992,89.62,1
3/11/1992,90.38,1
3/10/1992,91,1
3/9/1992,90.25,1
3/6/1992,89.88,1
3/5/1992,90,1
3/4/1992,90.5,1
3/3/1992,91.25,1
3/2/1992,91.5,1
2/28/1992,92,1
2/27/1992,92.75,1
2/26/1992,92.75,1
2/25/1992,92.5,1
2/24/1992,93.75,1
2/21/1992,92.75,1
2/20/1992,92.25,1
2/19/1992,92.12,1
2/18/1992,92.12,1
2/14/1992,90.75,1
2/13/1992,92.88,1
2/12/1992,92.38,1
2/11/1992,92,1
2/10/1992,90.75,1
2/7/1992,92.25,1
2/6/1992,92.5,1
2/5/1992,92.62,1
2/4/1992,91.38,1
2/3/1992,90.62,1
1/31/1992,93.25,1
1/30/1992,94.38,1
1/29/1992,93.62,1
1/28/1992,93.75,1
1/27/1992,93.25,1
1/24/1992,93.62,1
1/23/1992,95.5,1
1/22/1992,96.75,1
1/21/1992,97.5,1
1/20/1992,98.25,1
1/17/1992,96.75,1
1/16/1992,96.75,1
1/15/1992,97.62,1
1/14/1992,95,1
1/13/1992,94.38,1
1/10/1992,94,1
1/9/1992,95,1
1/8/1992,96.5,1
1/7/1992,95.5,1
1/6/1992,94.25,1
1/3/1992,95.25,1
1/2/1992,94.75,1
12/31/1991,94,1
12/30/1991,91,1
12/27/1991,91.38,1
12/26/1991,91.62,1
12/24/1991,90.25,1
12/23/1991,89.25,1
12/20/1991,89.75,1
12/19/1991,86.88,1
12/18/1991,86.88,1
12/17/1991,87.25,1
12/16/1991,87.25,1
12/13/1991,87.88,1
12/12/1991,86.25,1
12/11/1991,86.75,1
12/10/1991,86.88,1
12/9/1991,87.25,1
12/6/1991,87.12,1
12/5/1991,87.75,1
12/4/1991,87.5,1
12/3/1991,87.25,1
12/2/1991,86.38,1
11/29/1991,87,1
11/27/1991,86.75,1
11/26/1991,86.5,1
11/25/1991,86,1
11/22/1991,86.5,1
11/21/1991,87.62,1
11/20/1991,89.12,1
11/19/1991,88,1
11/18/1991,88,1
11/15/1991,91.75,1
11/14/1991,92.5,1
11/13/1991,92.25,1
11/12/1991,91.5,1
11/11/1991,91.25,1
11/8/1991,90.62,1
11/7/1991,90,1
11/6/1991,89.5,1
11/5/1991,90,1
11/4/1991,91,1
11/1/1991,91.25,1
10/31/1991,91,1
10/30/1991,91.75,1
10/29/1991,91.5,1
10/28/1991,90.75,1
10/25/1991,89.75,1
10/24/1991,91,1
10/23/1991,92.12,1
10/22/1991,92.88,1
10/21/1991,93.38,1
10/18/1991,93,1
10/17/1991,92.12,1
10/16/1991,93,1
10/15/1991,91.25,1
10/14/1991,90.75,1
10/11/1991,91,1
10/10/1991,88.88,1
10/9/1991,89.25,1
10/8/1991,89.12,1
10/7/1991,88.88,1
10/4/1991,90.88,1
10/3/1991,91,1
10/2/1991,90.88,1
10/1/1991,90.5,1
9/30/1991,90,1
9/27/1991,89.25,1
9/26/1991,89.5,1
9/25/1991,89.62,1
9/24/1991,88.5,1
9/23/1991,89,1
9/20/1991,90.12,1
9/19/1991,89.25,1
9/18/1991,88.25,1
9/17/1991,88.38,1
9/16/1991,88,1
9/13/1991,87.88,1
9/12/1991,86.12,1
9/11/1991,85.75,1
9/10/1991,86,1
9/9/1991,86.12,1
9/6/1991,86.62,1
9/5/1991,87,1
9/4/1991,86.75,1
9/3/1991,86.88,1
8/30/1991,87.25,1
8/29/1991,87.62,1
8/28/1991,87,1
8/27/1991,87.38,1
8/26/1991,87.25,1
8/23/1991,86.75,1
8/22/1991,87,1
8/21/1991,85.88,1
8/20/1991,85.25,1
8/19/1991,83.5,1
8/16/1991,86.62,1
8/15/1991,86.62,1
8/14/1991,87,1
8/13/1991,87,1
8/12/1991,86.75,1
8/9/1991,87,1
8/8/1991,86.88,1
8/7/1991,87.5,1
8/6/1991,86.5,1
8/5/1991,86.38,1
8/2/1991,86.5,1
8/1/1991,87.75,1
7/31/1991,88.62,1
7/30/1991,88.5,1
7/29/1991,87.62,1
7/26/1991,87.25,1
7/25/1991,87.25,1
7/24/1991,89.12,1
7/23/1991,93.5,1
7/22/1991,91.5,1
7/19/1991,91.38,1
7/18/1991,90,1
7/17/1991,90.75,1
7/16/1991,90.5,1
7/15/1991,89.75,1
7/12/1991,90.38,1
7/11/1991,91,1
7/10/1991,91.75,1
7/9/1991,91.5,1
7/8/1991,90.5,1
7/5/1991,90.88,1
7/3/1991,91.75,1
7/2/1991,93.88,1
7/1/1991,94.12,1
6/28/1991,94.12,1
6/27/1991,93.25,1
6/26/1991,93.5,1
6/25/1991,93.88,1
6/24/1991,95.25,1
6/21/1991,95.25,1
6/20/1991,95.75,1
6/19/1991,95.62,1
6/18/1991,95.88,1
6/17/1991,95.75,1
6/14/1991,94.75,1
6/13/1991,93.25,1
6/12/1991,93.38,1
6/11/1991,92.38,1
6/10/1991,93,1
6/7/1991,93,1
6/6/1991,93.88,1
6/5/1991,95.12,1
6/4/1991,93.75,1
6/3/1991,95.25,1
5/31/1991,94,1
5/30/1991,91,1
5/29/1991,89.5,1
5/28/1991,87.88,1
5/24/1991,87.88,1
5/23/1991,88.62,1
5/22/1991,89.25,1
5/21/1991,88.25,1
5/20/1991,87.88,1
5/17/1991,88.5,1
5/16/1991,88.38,1
5/15/1991,88.38,1
5/14/1991,89,1
5/13/1991,88.5,1
5/10/1991,90,1
5/9/1991,88.12,1
5/8/1991,87,1
5/7/1991,88,1
5/6/1991,88,1
5/3/1991,88.25,1
5/2/1991,89.62,1
5/1/1991,89.12,1
4/30/1991,88.25,1
4/29/1991,87.5,1
4/26/1991,87.75,1
4/25/1991,88.12,1
4/24/1991,88,1
4/23/1991,87.75,1
4/22/1991,87.62,1
4/19/1991,87.25,1
4/18/1991,88.75,1
4/17/1991,89,1
4/16/1991,86.88,1
4/15/1991,88.12,1
4/12/1991,89.12,1
4/11/1991,87.88,1
4/10/1991,87.62,1
4/9/1991,88.5,1
4/8/1991,88.62,1
4/5/1991,89.62,1
4/4/1991,89.75,1
4/3/1991,90.25,1
4/2/1991,88.25,1
4/1/1991,88.5,1
3/28/1991,88.62,1
3/27/1991,88.88,1
3/26/1991,87.12,1
3/25/1991,87.38,1
3/22/1991,87,1
3/21/1991,87.75,1
3/20/1991,88,1
3/19/1991,90,1
3/18/1991,90.25,1
3/15/1991,91.38,1
3/14/1991,90.88,1
3/13/1991,90.75,1
3/12/1991,90,1
3/11/1991,91,1
3/8/1991,91.12,1
3/7/1991,90.62,1
3/6/1991,90.75,1
3/5/1991,89.62,1
3/4/1991,90,1
3/1/1991,88,1
2/28/1991,88.75,1
2/27/1991,87.5,1
2/26/1991,87.88,1
2/25/1991,88.75,1
2/22/1991,87.12,1
2/21/1991,88,1
2/20/1991,88.5,1
2/19/1991,90.88,1
2/15/1991,90.5,1
2/14/1991,93,1
2/13/1991,91.12,1
2/12/1991,90,1
2/11/1991,87.5,1
2/8/1991,87,1
2/7/1991,87.5,1
2/6/1991,85.88,1
2/5/1991,84.25,1
2/4/1991,83.25,1
2/1/1991,84.75,1
1/31/1991,84.25,1
1/30/1991,82.75,1
1/29/1991,82.12,1
1/28/1991,81.88,1
1/25/1991,81.25,1
1/24/1991,80.62,1
1/23/1991,85.12,1
1/22/1991,85.38,1
1/21/1991,85.38,1
1/18/1991,85,1
1/17/1991,83.62,1
1/16/1991,81.25,1
1/15/1991,82.12,1
1/14/1991,80.88,1
1/11/1991,79.25,1
1/10/1991,79.62,1
1/9/1991,80.62,1
1/8/1991,82.25,1
1/7/1991,82.75,1
1/4/1991,83.62,1
1/3/1991,84.75,1
1/2/1991,85.88,1
12/31/1990,86.25,1
12/28/1990,86,1
12/27/1990,86,1
12/26/1990,86.25,1
12/24/1990,86.5,1
12/21/1990,87.25,1
12/20/1990,85.38,1
12/19/1990,85.5,1
12/18/1990,84.12,1
12/17/1990,84.5,1
12/14/1990,85.25,1
12/13/1990,86.38,1
12/12/1990,85.12,1
12/11/1990,85.25,1
12/10/1990,84.5,1
12/7/1990,84.5,1
12/6/1990,84.75,1
12/5/1990,82.38,1
12/4/1990,82.12,1
12/3/1990,82.12,1
11/30/1990,80.12,1
11/29/1990,80.12,1
11/28/1990,80.88,1
11/27/1990,81.12,1
11/26/1990,80.38,1
11/23/1990,81.38,1
11/21/1990,80.38,1
11/20/1990,80.62,1
11/19/1990,81,1
11/16/1990,80.25,1
11/15/1990,80,1
11/14/1990,79.25,1
11/13/1990,80,1
11/12/1990,79.38,1
11/9/1990,79.12,1
11/8/1990,78.88,1
11/7/1990,80.12,1
11/6/1990,81.25,1
11/5/1990,80.25,1
11/2/1990,78.88,1
11/1/1990,79,1
10/31/1990,79.88,1
10/30/1990,78.25,1
10/29/1990,77.88,1
10/26/1990,78.5,1
10/25/1990,78.12,1
10/24/1990,77.62,1
10/23/1990,78.38,1
10/22/1990,79.62,1
10/19/1990,77.5,1
10/18/1990,76,1
10/17/1990,74.25,1
10/16/1990,75.75,1
10/15/1990,75,1
10/12/1990,74.62,1
10/11/1990,75.62,1
10/10/1990,76.12,1
10/9/1990,77.5,1
10/8/1990,78.38,1
10/5/1990,77.88,1
10/4/1990,78.5,1
10/3/1990,79,1
10/2/1990,79.62,1
10/1/1990,77.88,1
9/28/1990,76,1
9/27/1990,79,1
9/26/1990,78,1
9/25/1990,76.25,1
9/24/1990,77.75,1
9/21/1990,77.62,1
9/20/1990,79.12,1
9/19/1990,79.38,1
9/18/1990,77.38,1
9/17/1990,76.88,1
9/14/1990,77.38,1
9/13/1990,78.38,1
9/12/1990,78.12,1
9/11/1990,78.5,1
9/10/1990,79.5,1
9/7/1990,77.5,1
9/6/1990,78.75,1
9/5/1990,77.62,1
9/4/1990,78.25,1
8/31/1990,78.5,1
8/30/1990,79.62,1
8/29/1990,79.25,1
8/28/1990,79.38,1
8/27/1990,80,1
8/24/1990,78,1
8/23/1990,77.5,1
8/22/1990,80.88,1
8/21/1990,81,1
8/20/1990,81.5,1
8/17/1990,82.5,1
8/16/1990,84.25,1
8/15/1990,84.5,1
8/14/1990,83.5,1
8/13/1990,82.75,1
8/10/1990,83.88,1
8/9/1990,83.88,1
8/8/1990,83.25,1
8/7/1990,83.12,1
8/6/1990,82,1
8/3/1990,88.75,1
8/2/1990,90,1
8/1/1990,90.5,1
7/31/1990,90.5,1
7/30/1990,88.5,1
7/27/1990,90.5,1
7/26/1990,90.75,1
7/25/1990,90.25,1
7/24/1990,89.12,1
7/23/1990,89.62,1
7/20/1990,90,1
7/19/1990,89.75,1
7/18/1990,89.75,1
7/17/1990,90,1
7/16/1990,90.25,1
7/13/1990,90.12,1
7/12/1990,89.5,1
7/11/1990,89,1
7/10/1990,88.62,1
7/9/1990,87.75,1
7/6/1990,86.25,1
7/5/1990,87.38,1
7/3/1990,87.62,1
7/2/1990,87,1
6/29/1990,86.12,1
6/28/1990,85.75,1
6/27/1990,84.62,1
6/26/1990,85.62,1
6/25/1990,85,1
6/22/1990,86.25,1
6/21/1990,85.75,1
6/20/1990,86.38,1
6/19/1990,86.12,1
6/18/1990,87.5,1
6/15/1990,87,1
6/14/1990,85.88,1
6/13/1990,85,1
6/12/1990,83.5,1
6/11/1990,82.62,1
6/8/1990,84.38,1
6/7/1990,84.5,1
6/6/1990,84.5,1
6/5/1990,85.12,1
6/4/1990,83.12,1
6/1/1990,82.75,1
5/31/1990,82.75,1
5/30/1990,83.38,1
5/29/1990,82.38,1
5/25/1990,82,1
5/24/1990,82.5,1
5/23/1990,82.88,1
5/22/1990,82.5,1
5/21/1990,81.62,1
5/18/1990,82.88,1
5/17/1990,83.62,1
5/16/1990,83.62,1
5/15/1990,83.25,1
5/14/1990,83.25,1
5/11/1990,81.75,1
5/10/1990,81.88,1
5/9/1990,81,1
5/8/1990,80,1
5/7/1990,79,1
5/4/1990,79.12,1
5/3/1990,79.25,1
5/2/1990,79.12,1
5/1/1990,79.75,1
4/30/1990,78.25,1
4/27/1990,79.62,1
4/26/1990,80,1
4/25/1990,79.62,1
4/24/1990,80.88,1
4/23/1990,81.38,1
4/20/1990,82.5,1
4/19/1990,82.12,1
4/18/1990,83.5,1
4/17/1990,83.25,1
4/16/1990,84,1
4/12/1990,82.38,1
4/11/1990,82.38,1
4/10/1990,82,1
4/9/1990,82,1
4/6/1990,82,1
4/5/1990,81.38,1
4/4/1990,82.62,1
4/3/1990,81.75,1
4/2/1990,81.12,1
3/30/1990,82.12,1
3/29/1990,82.25,1
3/28/1990,85,1
3/27/1990,83.38,1
3/26/1990,83.88,1
3/23/1990,83.38,1
3/22/1990,84,1
3/21/1990,84.5,1
3/20/1990,84,1
3/19/1990,82.25,1
3/16/1990,81.88,1
3/15/1990,81.88,1
3/14/1990,81.88,1
3/13/1990,81.75,1
3/12/1990,81.12,1
3/9/1990,81.88,1
3/8/1990,81.75,1
3/7/1990,81.88,1
3/6/1990,80.5,1
3/5/1990,81.12,1
3/2/1990,80.62,1
3/1/1990,80.25,1
2/28/1990,79.75,1
2/27/1990,78.62,1
2/26/1990,78.25,1
2/23/1990,76.88,1
2/22/1990,77.62,1
2/21/1990,77.25,1
2/20/1990,79.12,1
2/16/1990,80.25,1
2/15/1990,79.88,1
2/14/1990,80.75,1
2/13/1990,80.25,1
2/12/1990,81,1
2/9/1990,81.5,1
2/8/1990,81.12,1
2/7/1990,79.25,1
2/6/1990,79.75,1
2/5/1990,77.88,1
2/2/1990,77.62,1
2/1/1990,78.12,1
1/31/1990,77,1
1/30/1990,76.75,1
1/29/1990,76.38,1
1/26/1990,76.5,1
1/25/1990,78.25,1
1/24/1990,75.5,1
1/23/1990,78.62,1
1/22/1990,80.88,1
1/19/1990,80.88,1
1/18/1990,80.38,1
1/17/1990,81.12,1
1/16/1990,79.5,1
1/15/1990,80.38,1
1/12/1990,81.5,1
1/11/1990,82.88,1
1/10/1990,83.25,1
1/9/1990,82.62,1
1/8/1990,80.5,1
1/5/1990,81.62,1
1/4/1990,80.88,1
1/3/1990,80.62,1
1/2/1990,79.38,1
12/29/1989,79.25,1
12/28/1989,79.38,1
12/27/1989,79.12,1
12/26/1989,79.38,1
12/22/1989,79.75,1
12/21/1989,79.88,1
12/20/1989,80,1
12/19/1989,79.25,1
12/18/1989,80.25,1
12/15/1989,81.25,1
12/14/1989,81.25,1
12/13/1989,80,1
12/12/1989,78.88,1
12/11/1989,78.88,1
12/8/1989,78.88,1
12/7/1989,79.12,1
12/6/1989,78.5,1
12/5/1989,78.5,1
12/4/1989,78.75,1
12/1/1989,77.12,1
11/30/1989,76.38,1
11/29/1989,76.62,1
11/28/1989,76.75,1
11/27/1989,76.75,1
11/24/1989,76.25,1
11/22/1989,75.5,1
11/21/1989,75.12,1
11/20/1989,74.88,1
11/17/1989,74.62,1
11/16/1989,74.75,1
11/15/1989,74.12,1
11/14/1989,74.62,1
11/13/1989,73.88,1
11/10/1989,73.62,1
11/9/1989,73.75,1
11/8/1989,72.75,1
11/7/1989,72.12,1
11/6/1989,72.88,1
11/3/1989,72.38,1
11/2/1989,71.88,1
11/1/1989,71.5,1
10/31/1989,71.12,1
10/30/1989,71.25,1
10/27/1989,71.25,1
10/26/1989,72.38,1
10/25/1989,73.5,1
10/24/1989,73.62,1
10/23/1989,73.88,1
10/20/1989,73.62,1
10/19/1989,72.5,1
10/18/1989,72.5,1
10/17/1989,72.25,1
10/16/1989,69,1
10/13/1989,74,1
10/12/1989,74.62,1
10/11/1989,74.62,1
10/10/1989,74.75,1
10/9/1989,74.62,1
10/6/1989,75.38,1
10/5/1989,75.12,1
10/4/1989,75.75,1
10/3/1989,75.5,1
10/2/1989,75.12,1
9/29/1989,75.25,1
9/28/1989,75.5,1
9/27/1989,74.62,1
9/26/1989,74.75,1
9/25/1989,75,1
9/22/1989,74.75,1
9/21/1989,74.5,1
9/20/1989,73.75,1
9/19/1989,74.25,1
9/18/1989,74.25,1
9/15/1989,74.25,1
9/14/1989,74.5,1
9/13/1989,75.38,1
9/12/1989,75.25,1
9/11/1989,74.88,1
9/8/1989,74.25,1
9/7/1989,76,1
9/6/1989,78,1
9/5/1989,78.75,1
9/1/1989,78.38,1
8/31/1989,78.62,1
8/30/1989,78.25,1
8/29/1989,79.12,1
8/28/1989,79.38,1
8/25/1989,79.75,1
8/24/1989,77.75,1
8/23/1989,77.5,1
8/22/1989,77.88,1
8/21/1989,79.25,1
8/18/1989,79.38,1
8/17/1989,79.5,1
8/16/1989,79.88,1
8/15/1989,79.38,1
8/14/1989,79.5,1
8/11/1989,80,1
8/10/1989,78.25,1
8/9/1989,78.25,1
8/8/1989,78.62,1
8/7/1989,77.12,1
8/4/1989,76.25,1
8/3/1989,75.75,1
8/2/1989,75.25,1
8/1/1989,76.25,1
7/31/1989,74.75,1
7/28/1989,73.62,1
7/27/1989,73.62,1
7/26/1989,73.25,1
7/25/1989,73.5,1
7/24/1989,74.25,1
7/21/1989,71.75,1
7/20/1989,73.12,1
7/19/1989,72.88,1
7/18/1989,72.75,1
7/17/1989,72.75,1
7/14/1989,72.62,1
7/13/1989,72.25,1
7/12/1989,72.75,1
7/11/1989,72.5,1
7/10/1989,72.5,1
7/7/1989,71.25,1
7/6/1989,70.75,1
7/5/1989,70.5,1
7/3/1989,71.25,1
6/30/1989,71.62,1
6/29/1989,73,1
6/28/1989,73.88,1
6/27/1989,74.12,1
6/26/1989,73.88,1
6/23/1989,73.88,1
6/22/1989,72.25,1
6/21/1989,72.12,1
6/20/1989,72.75,1
6/19/1989,72.75,1
6/16/1989,72.25,1
6/15/1989,72.75,1
6/14/1989,73.38,1
6/13/1989,73.25,1
6/12/1989,73.12,1
6/9/1989,73.88,1
6/8/1989,74.38,1
6/7/1989,74.38,1
6/6/1989,73.5,1
6/5/1989,74.38,1
6/2/1989,73.88,1
6/1/1989,72.75,1
5/31/1989,72.88,1
5/30/1989,74.25,1
5/26/1989,73,1
5/25/1989,73.75,1
5/24/1989,74.5,1
5/23/1989,74.75,1
5/22/1989,75.12,1
5/19/1989,74.75,1
5/18/1989,73.5,1
5/17/1989,73.75,1
5/16/1989,73.88,1
5/15/1989,74.75,1
5/12/1989,74,1
5/11/1989,73.12,1
5/10/1989,73,1
5/9/1989,72.25,1
5/8/1989,71.62,1
5/5/1989,72.88,1
5/4/1989,72.12,1
5/3/1989,72.38,1
5/2/1989,72,1
5/1/1989,71.12,1
4/28/1989,71.5,1
4/27/1989,70.62,1
4/26/1989,71.25,1
4/25/1989,72.25,1
4/24/1989,71.25,1
4/21/1989,70.75,1
4/20/1989,71,1
4/19/1989,69.88,1
4/18/1989,68.88,1
4/17/1989,68,1
4/14/1989,67.88,1
4/13/1989,67.38,1
4/12/1989,67.5,1
4/11/1989,67,1
4/10/1989,66.88,1
4/7/1989,66.62,1
4/6/1989,66.88,1
4/5/1989,67,1
4/4/1989,67,1
4/3/1989,66.75,1
3/31/1989,67,1
3/30/1989,67.25,1
3/29/1989,67.25,1
3/28/1989,67.62,1
3/27/1989,67.12,1
3/23/1989,68.25,1
3/22/1989,67.5,1
3/21/1989,67.75,1
3/20/1989,67.75,1
3/17/1989,68.5,1
3/16/1989,68.5,1
3/15/1989,68,1
3/14/1989,68,1
3/13/1989,66.88,1
3/10/1989,66.75,1
3/9/1989,66.5,1
3/8/1989,66,1
3/7/1989,66.25,1
3/6/1989,65.88,1
3/3/1989,65.62,1
3/2/1989,65,1
3/1/1989,65.88,1
2/28/1989,65.25,1
2/27/1989,64.75,1
2/24/1989,66.62,1
2/23/1989,66.38,1
2/22/1989,68,1
2/21/1989,68.5,1
2/17/1989,68,1
2/16/1989,67.62,1
2/15/1989,67,1
2/14/1989,66.88,1
2/13/1989,66.75,1
2/10/1989,66.25,1
2/9/1989,67,1
2/8/1989,67.5,1
2/7/1989,67.5,1
2/6/1989,67.38,1
2/3/1989,67.38,1
2/2/1989,68.25,1
2/1/1989,68.5,1
1/31/1989,67.88,1
1/30/1989,68,1
1/27/1989,66.88,1
1/26/1989,65.88,1
1/25/1989,64.88,1
1/24/1989,62.88,1
1/23/1989,62.12,1
1/20/1989,61.88,1
1/19/1989,61.88,1
1/18/1989,61.12,1
1/17/1989,61.75,1
1/16/1989,62,1
1/13/1989,61.88,1
1/12/1989,61.38,1
1/11/1989,60.75,1
1/10/1989,61.38,1
1/9/1989,60.88,1
1/6/1989,61.88,1
1/5/1989,62.38,1
1/4/1989,61.75,1
1/3/1989,61.38,1
12/30/1988,62.62,1
12/29/1988,62.5,1
12/28/1988,62.25,1
12/27/1988,62.12,1
12/23/1988,62,1
12/22/1988,62.88,1
12/21/1988,63,1
12/20/1988,62.75,1
12/19/1988,62,1
12/16/1988,61.62,1
12/15/1988,62.12,1
12/14/1988,62.38,1
12/13/1988,61.62,1
12/12/1988,62,1
12/9/1988,61.25,1
12/8/1988,61.75,1
12/7/1988,62,1
12/6/1988,61.25,1
12/5/1988,60.25,1
12/2/1988,59.25,1
12/1/1988,60.25,1
11/30/1988,60.5,1
11/29/1988,59.25,1
11/28/1988,58.75,1
11/25/1988,59,1
11/23/1988,59,1
11/22/1988,59.12,1
11/21/1988,59.25,1
11/18/1988,58.88,1
11/17/1988,59.75,1
11/16/1988,59.88,1
11/15/1988,59.88,1
11/14/1988,59.75,1
11/11/1988,60.25,1
11/10/1988,60.5,1
11/9/1988,60,1
11/8/1988,60.62,1
11/7/1988,60,1
11/4/1988,60.25,1
11/3/1988,60.75,1
11/2/1988,60.62,1
11/1/1988,60.75,1
10/31/1988,61,1
10/28/1988,61.75,1
10/27/1988,62.12,1
10/26/1988,63,1
10/25/1988,63.12,1
10/24/1988,63.12,1
