8/9/1994,37,1
8/8/1994,36.88,1
8/5/1994,36.63,1
8/4/1994,36.25,1
8/3/1994,36.25,1
8/2/1994,36,1
8/1/1994,35.25,1
7/29/1994,35,1
7/28/1994,36.88,1
7/27/1994,36.5,1
7/26/1994,36.5,1
7/25/1994,36.38,1
7/22/1994,36.88,1
7/21/1994,36.63,1
7/20/1994,37.25,1
7/19/1994,37.25,1
7/18/1994,37.13,1
7/15/1994,37,1
7/14/1994,37,1
7/13/1994,37.13,1
7/12/1994,37.25,1
7/11/1994,37.38,1
7/8/1994,38,1
7/7/1994,37.63,1
7/6/1994,37.5,1
7/5/1994,37.88,1
7/1/1994,38.13,1
6/30/1994,38.75,1
6/29/1994,38.5,1
6/28/1994,38.75,1
6/27/1994,38.13,1
6/24/1994,39.5,1
6/23/1994,39.5,1
6/22/1994,39.13,1
6/21/1994,39.5,1
6/20/1994,39.75,1
6/17/1994,40.13,1
6/16/1994,40,1
6/15/1994,39.5,1
6/14/1994,39.75,1
6/13/1994,39.5,1
6/10/1994,39,1
6/9/1994,39,1
6/8/1994,39.5,1
6/7/1994,39.88,1
6/6/1994,40,1
6/3/1994,39.63,1
6/2/1994,39.75,1
6/1/1994,38.88,1
5/31/1994,39.5,1
5/27/1994,38.75,1
5/26/1994,38.63,1
5/25/1994,38.25,1
5/24/1994,38.25,1
5/23/1994,38.5,1
5/20/1994,39.38,1
5/19/1994,40.25,1
5/18/1994,38.63,1
5/17/1994,37.63,1
5/16/1994,37.75,1
5/13/1994,37.75,1
5/12/1994,38.25,1
5/11/1994,38,1
5/10/1994,37.75,1
5/9/1994,37.5,1
5/6/1994,38.38,1
5/5/1994,38.25,1
5/4/1994,38.25,1
5/3/1994,37.5,1
5/2/1994,38.25,1
4/29/1994,38,1
4/28/1994,40.75,1
4/26/1994,41.25,1
4/25/1994,40.88,1
4/22/1994,41.88,1
4/21/1994,41.38,1
4/20/1994,40.75,1
4/19/1994,40.38,1
4/18/1994,41,1
4/15/1994,39.75,1
4/14/1994,39.75,1
4/13/1994,40.63,1
4/12/1994,40.63,1
4/11/1994,40.5,1
4/8/1994,41.75,1
4/7/1994,41.25,1
4/6/1994,41.88,1
4/5/1994,41.5,1
4/4/1994,39.63,1
3/31/1994,40.13,1
3/30/1994,41.13,1
3/29/1994,42.88,1
3/28/1994,43.38,1
3/25/1994,44.75,1
3/24/1994,44.5,1
3/23/1994,44.25,1
3/22/1994,44.38,1
3/21/1994,45,1
3/18/1994,45,1
3/17/1994,44.63,1
3/16/1994,44.5,1
3/15/1994,45,1
3/14/1994,44.75,1
3/11/1994,44.63,1
3/10/1994,45.75,1
3/9/1994,44.88,1
3/8/1994,44,1
3/7/1994,43.88,1
3/4/1994,42.63,1
3/3/1994,43.25,1
3/2/1994,43.13,1
3/1/1994,43.88,1
2/28/1994,44.75,1
2/25/1994,44,1
2/24/1994,44.63,1
2/23/1994,44.38,1
2/22/1994,43.75,1
2/18/1994,44.75,1
2/17/1994,45.13,1
2/16/1994,45.38,1
2/15/1994,45.63,1
2/14/1994,45.13,1
2/11/1994,44.5,1
2/10/1994,44.88,1
2/9/1994,44.13,1
2/8/1994,44,1
2/7/1994,43.63,1
2/4/1994,45,1
2/3/1994,44.75,1
2/2/1994,44.63,1
2/1/1994,45,1
1/31/1994,44.63,1
1/28/1994,43,1
1/27/1994,41.63,1
1/26/1994,42.63,1
1/25/1994,42.13,1
1/24/1994,42,1
1/21/1994,42.88,1
1/20/1994,42.5,1
1/19/1994,41.5,1
1/18/1994,42,1
1/17/1994,41.63,1
1/14/1994,41.25,1
1/13/1994,41.38,1
1/12/1994,42,1
1/11/1994,41.75,1
1/10/1994,41.38,1
1/7/1994,41.13,1
1/6/1994,41.38,1
1/5/1994,40.88,1
1/4/1994,41.5,1
1/3/1994,41.25,1
12/31/1993,41.38,1
12/30/1993,41.63,1
12/29/1993,41.63,1
12/28/1993,41.63,1
12/27/1993,41.38,1
12/23/1993,42.5,1
12/22/1993,42.38,1
12/21/1993,42.75,1
12/20/1993,42.88,1
12/17/1993,42.63,1
12/16/1993,42.88,1
12/15/1993,42.88,1
12/14/1993,42.88,1
12/13/1993,42.75,1
12/10/1993,42.88,1
12/9/1993,43,1
12/8/1993,43.38,1
12/7/1993,43.75,1
12/6/1993,42.88,1
12/3/1993,42.13,1
12/2/1993,42,1
12/1/1993,42.13,1
11/30/1993,42.38,1
11/29/1993,42.5,1
11/26/1993,42.38,1
11/24/1993,42.5,1
11/23/1993,42.5,1
11/22/1993,41.75,1
11/19/1993,41.38,1
11/18/1993,41,1
11/17/1993,40.75,1
11/16/1993,40.75,1
11/15/1993,41.63,1
11/12/1993,41.38,1
11/11/1993,41.25,1
11/10/1993,40.25,1
11/9/1993,40.13,1
11/8/1993,39.25,1
11/5/1993,39.38,1
11/4/1993,40.13,1
11/3/1993,39.75,1
11/2/1993,40,1
11/1/1993,39.25,1
10/29/1993,40.5,1
10/28/1993,40,1
10/27/1993,40.13,1
10/26/1993,40,1
10/25/1993,39.5,1
10/22/1993,38.88,1
10/21/1993,38.88,1
10/20/1993,39.13,1
10/19/1993,38.88,1
10/18/1993,39.5,1
10/15/1993,38.88,1
10/14/1993,38.38,1
10/13/1993,38.63,1
10/12/1993,38.25,1
10/11/1993,38.38,1
10/8/1993,38,1
10/7/1993,38.13,1
10/6/1993,37.75,1
10/5/1993,37.88,1
10/4/1993,38.13,1
10/1/1993,38.25,1
9/30/1993,37.88,1
9/29/1993,38.88,1
9/28/1993,39.13,1
9/27/1993,39,1
9/24/1993,38,1
9/23/1993,38.75,1
9/22/1993,38.88,1
9/21/1993,38.5,1
9/20/1993,38.13,1
9/17/1993,37.25,1
9/16/1993,38.13,1
9/15/1993,38.38,1
9/14/1993,38.75,1
9/13/1993,38.75,1
9/10/1993,38.88,1
9/9/1993,39.63,1
9/8/1993,40.13,1
9/7/1993,40.75,1
9/3/1993,40.38,1
9/2/1993,40.5,1
9/1/1993,40.5,1
8/31/1993,40.5,1
8/30/1993,40.13,1
8/27/1993,41.5,1
8/26/1993,42.63,1
8/25/1993,42.13,1
8/24/1993,41.88,1
8/23/1993,42.25,1
8/20/1993,43.13,1
8/19/1993,42.5,1
8/18/1993,42.38,1
8/17/1993,43,1
8/16/1993,43.25,1
8/13/1993,43.75,1
8/12/1993,43.88,1
8/11/1993,43.5,1
8/10/1993,43.63,1
8/9/1993,43,1
8/6/1993,43.13,1
8/5/1993,43.5,1
8/4/1993,42.13,1
8/3/1993,42,1
8/2/1993,41.5,1
7/30/1993,41.75,1
7/29/1993,41.13,1
7/28/1993,41.63,1
7/27/1993,41.63,1
7/26/1993,41.5,1
7/23/1993,41.38,1
7/22/1993,40.63,1
7/21/1993,40.38,1
7/20/1993,40.75,1
7/19/1993,40.88,1
7/16/1993,41.25,1
7/15/1993,41.38,1
7/14/1993,41.75,1
7/13/1993,41,1
7/12/1993,40.5,1
7/9/1993,40.88,1
7/8/1993,40,1
7/7/1993,40,1
7/6/1993,40.25,1
7/2/1993,40.75,1
7/1/1993,41.38,1
6/30/1993,41.38,1
6/29/1993,41.75,1
6/28/1993,41.38,1
6/25/1993,40.88,1
6/24/1993,39.88,1
6/23/1993,40.63,1
6/22/1993,41.63,1
6/21/1993,41.13,1
6/18/1993,41.5,1
6/17/1993,41.75,1
6/16/1993,42.38,1
6/15/1993,42.25,1
6/14/1993,42.25,1
6/11/1993,41.88,1
6/10/1993,42.13,1
6/9/1993,42,1
6/8/1993,42.5,1
6/7/1993,42.5,1
6/4/1993,42.63,1
6/3/1993,42.5,1
6/2/1993,43,1
6/1/1993,42.63,1
5/28/1993,42.38,1
5/27/1993,43.38,1
5/26/1993,43,1
5/25/1993,42.88,1
5/24/1993,42.5,1
5/21/1993,42.38,1
5/20/1993,42.25,1
5/19/1993,42,1
5/18/1993,42,1
5/17/1993,41.75,1
5/14/1993,41.25,1
5/13/1993,41.88,1
5/12/1993,41.5,1
5/11/1993,41.63,1
5/10/1993,41.63,1
5/7/1993,41.5,1
5/6/1993,41.75,1
5/5/1993,41.88,1
5/4/1993,41.38,1
5/3/1993,40.5,1
4/30/1993,40.25,1
4/29/1993,40.88,1
4/28/1993,40.38,1
4/27/1993,40.13,1
4/26/1993,41.13,1
4/23/1993,40.38,1
4/22/1993,40.5,1
4/21/1993,40.75,1
4/20/1993,42.13,1
4/19/1993,43.63,1
4/16/1993,43.88,1
4/15/1993,43.5,1
4/14/1993,43.75,1
4/13/1993,43.13,1
4/12/1993,42.63,1
4/8/1993,42.63,1
4/7/1993,43.13,1
4/6/1993,42.5,1
4/5/1993,42.25,1
4/2/1993,42.5,1
4/1/1993,42.25,1
3/31/1993,42.88,1
3/30/1993,42.88,1
3/29/1993,42.5,1
3/26/1993,42.25,1
3/25/1993,41.75,1
3/24/1993,41.63,1
3/23/1993,41,1
3/22/1993,41.5,1
3/19/1993,42.88,1
3/18/1993,42.5,1
3/17/1993,42.75,1
3/16/1993,42.13,1
3/15/1993,41.63,1
3/12/1993,40.88,1
3/11/1993,42,1
3/10/1993,42.38,1
3/9/1993,42.5,1
3/8/1993,42.25,1
3/5/1993,41.88,1
3/4/1993,42.5,1
3/3/1993,42,1
3/2/1993,41.88,1
3/1/1993,41.25,1
2/26/1993,40.5,1
2/25/1993,40.5,1
2/24/1993,40.63,1
2/23/1993,41.25,1
2/22/1993,40.75,1
2/19/1993,40.75,1
2/18/1993,40,1
2/17/1993,40.25,1
2/16/1993,41.63,1
2/12/1993,42.63,1
2/11/1993,42,1
2/10/1993,41.13,1
2/9/1993,41.38,1
2/8/1993,40.5,1
2/5/1993,40.63,1
2/4/1993,41.88,1
2/3/1993,41.63,1
2/2/1993,41.13,1
2/1/1993,40.5,1
1/29/1993,40.75,1
1/28/1993,40.88,1
1/27/1993,41.38,1
1/26/1993,41.63,1
1/25/1993,41,1
1/22/1993,40.88,1
1/21/1993,41.13,1
1/20/1993,40.75,1
1/19/1993,41.25,1
1/18/1993,41.38,1
1/15/1993,40.88,1
1/14/1993,40.5,1
1/13/1993,40.38,1
1/12/1993,40.38,1
1/11/1993,39.5,1
1/8/1993,39,1
1/7/1993,39.25,1
1/6/1993,39.5,1
1/5/1993,39.75,1
1/4/1993,40.13,1
12/31/1992,40.5,1
12/30/1992,40,1
12/29/1992,40.5,1
12/28/1992,40.5,1
12/24/1992,40.63,1
12/23/1992,40,1
12/22/1992,40.25,1
12/21/1992,40.13,1
12/18/1992,39.88,1
12/17/1992,38.63,1
12/16/1992,38.5,1
12/15/1992,38.5,1
12/14/1992,38.88,1
12/11/1992,39,1
12/10/1992,38.88,1
12/9/1992,39.5,1
12/8/1992,39.63,1
12/7/1992,39.5,1
12/4/1992,40,1
12/3/1992,39,1
12/2/1992,38.88,1
12/1/1992,39,1
11/30/1992,39.5,1
11/27/1992,39.75,1
11/25/1992,39.38,1
11/24/1992,38.63,1
11/23/1992,38.5,1
11/20/1992,39,1
11/19/1992,37.75,1
11/18/1992,37.5,1
11/17/1992,38.25,1
11/16/1992,38,1
11/13/1992,38,1
11/12/1992,38.13,1
11/11/1992,37.5,1
11/10/1992,37.5,1
11/9/1992,37.63,1
11/6/1992,37.75,1
11/5/1992,38.38,1
11/4/1992,38,1
11/3/1992,37.63,1
11/2/1992,37.5,1
10/30/1992,37.88,1
10/29/1992,37.38,1
10/28/1992,36.75,1
10/27/1992,36.75,1
10/26/1992,36.25,1
10/23/1992,36.13,1
10/22/1992,36.5,1
10/21/1992,37,1
10/20/1992,36.75,1
10/19/1992,35.38,1
10/16/1992,35,1
10/15/1992,33.88,1
10/14/1992,33.5,1
10/13/1992,33.38,1
10/12/1992,33.13,1
10/9/1992,33.5,1
10/8/1992,34.75,1
10/7/1992,34.5,1
10/6/1992,34.25,1
10/5/1992,34.25,1
10/2/1992,35,1
10/1/1992,35.75,1
9/30/1992,35.5,1
9/29/1992,35.5,1
9/28/1992,35.5,1
9/25/1992,35.5,1
9/24/1992,35.75,1
9/23/1992,35.13,1
9/22/1992,36,1
9/21/1992,36,1
9/18/1992,35.13,1
9/17/1992,34.88,1
9/16/1992,34.75,1
9/15/1992,35.88,1
9/14/1992,35.75,1
9/11/1992,35.5,1
9/10/1992,34.63,1
9/9/1992,34.88,1
9/8/1992,34.75,1
9/4/1992,34.88,1
9/3/1992,34.88,1
9/2/1992,34.75,1
9/1/1992,33.75,1
8/31/1992,34,1
8/28/1992,33.25,1
8/27/1992,33,1
8/26/1992,33.38,1
8/25/1992,33.25,1
8/24/1992,34.25,1
8/21/1992,34.5,1
8/20/1992,34,1
8/19/1992,33.75,1
8/18/1992,32.75,1
8/17/1992,32.63,1
8/14/1992,31.75,1
8/13/1992,32,1
8/12/1992,32,1
8/11/1992,32,1
8/10/1992,31.25,1
8/7/1992,31.88,1
8/6/1992,32.63,1
8/5/1992,32.75,1
8/4/1992,33.13,1
8/3/1992,32.5,1
7/31/1992,32.75,1
7/30/1992,33.25,1
7/29/1992,32.25,1
7/28/1992,32,1
7/27/1992,32,1
7/24/1992,31.88,1
7/23/1992,32,1
7/22/1992,31.75,1
7/21/1992,33,1
7/20/1992,32.25,1
7/17/1992,32.5,1
7/16/1992,31.75,1
7/15/1992,32,1
7/14/1992,31.5,1
7/13/1992,31.5,1
7/10/1992,31.75,1
7/9/1992,30.38,1
7/8/1992,30.13,1
7/7/1992,30.13,1
7/6/1992,30.5,1
7/2/1992,30.38,1
7/1/1992,28.88,1
6/30/1992,29.5,1
6/29/1992,29.75,1
6/26/1992,28.63,1
6/25/1992,28.63,1
6/24/1992,28.5,1
6/23/1992,28.25,1
6/22/1992,28.63,1
6/19/1992,28.75,1
6/18/1992,29,1
6/17/1992,29.88,1
6/16/1992,30.25,1
6/15/1992,30.25,1
6/12/1992,29.63,1
6/11/1992,29.5,1
6/10/1992,29.88,1
6/9/1992,30.63,1
6/8/1992,31.13,1
6/5/1992,30.5,1
6/4/1992,30.38,1
6/3/1992,30.88,2
6/2/1992,62,1
6/1/1992,63,1
5/29/1992,63.25,1
5/28/1992,61.5,1
5/27/1992,62.62,1
5/26/1992,63.5,1
5/22/1992,63.25,1
5/21/1992,64.12,1
5/20/1992,65.38,1
5/19/1992,63.62,1
5/18/1992,63.38,1
5/15/1992,63.25,1
5/14/1992,64.25,1
5/13/1992,63.62,1
5/12/1992,64.62,1
5/11/1992,64.38,1
5/8/1992,64.62,1
5/7/1992,64.88,1
5/6/1992,64.75,1
5/5/1992,64.88,1
5/4/1992,64.25,1
5/1/1992,64.5,1
4/30/1992,64.75,1
4/29/1992,63.75,1
4/28/1992,65,1
4/27/1992,66.25,1
4/24/1992,66.5,1
4/23/1992,65.5,1
4/22/1992,65.38,1
4/21/1992,66.12,1
4/20/1992,65.62,1
4/16/1992,65.5,1
4/15/1992,65.12,1
4/14/1992,64.62,1
4/13/1992,64.5,1
4/10/1992,64.5,1
4/9/1992,62.88,1
4/8/1992,63.12,1
4/7/1992,64.25,1
4/6/1992,63.75,1
4/3/1992,64.38,1
4/2/1992,65.62,1
4/1/1992,66.38,1
3/31/1992,66.88,1
3/30/1992,67.38,1
3/27/1992,69.62,1
3/26/1992,69.62,1
3/25/1992,68.25,1
3/24/1992,67.75,1
3/23/1992,68.25,1
3/20/1992,67,1
3/19/1992,66.5,1
3/18/1992,65.88,1
3/17/1992,64.62,1
3/16/1992,65,1
3/13/1992,64.88,1
3/12/1992,65.38,1
3/11/1992,65.25,1
3/10/1992,65.25,1
3/9/1992,65,1
3/6/1992,65,1
3/5/1992,66,1
3/4/1992,67,1
3/3/1992,67,1
3/2/1992,69,1
2/28/1992,68.5,1
2/27/1992,67.62,1
2/26/1992,66.75,1
2/25/1992,67,1
2/24/1992,67.75,1
2/21/1992,68.12,1
2/20/1992,66.38,1
2/19/1992,67.62,1
2/18/1992,67.12,1
2/14/1992,66.88,1
2/13/1992,68.5,1
2/12/1992,66.88,1
2/11/1992,65.62,1
2/10/1992,64.62,1
2/7/1992,65.38,1
2/6/1992,65.38,1
2/5/1992,64.88,1
2/4/1992,64.5,1
2/3/1992,65.25,1
1/31/1992,65.38,1
1/30/1992,65.5,1
1/29/1992,67.75,1
1/28/1992,67.75,1
1/27/1992,67,1
1/24/1992,65.5,1
1/23/1992,67.12,1
1/22/1992,67.62,1
1/21/1992,68.38,1
1/20/1992,69.12,1
1/17/1992,69.88,1
1/16/1992,68.25,1
1/15/1992,67.12,1
1/14/1992,66.5,1
1/13/1992,66,1
1/10/1992,66.75,1
1/9/1992,66.75,1
1/8/1992,65.5,1
1/7/1992,64.75,1
1/6/1992,64.88,1
1/3/1992,62.75,1
1/2/1992,63.12,1
12/31/1991,61.62,1
12/30/1991,60.5,1
12/27/1991,60.38,1
12/26/1991,60.5,1
12/24/1991,59.38,1
12/23/1991,58.38,1
12/20/1991,58.25,1
12/19/1991,58.62,1
12/18/1991,58.38,1
12/17/1991,59,1
12/16/1991,59.5,1
12/13/1991,59.88,1
12/12/1991,59.25,1
12/11/1991,59,1
12/10/1991,58.5,1
12/9/1991,59,1
12/6/1991,58,1
12/5/1991,58.75,1
12/4/1991,59,1
12/3/1991,59,1
12/2/1991,57.88,1
11/29/1991,58.75,1
11/27/1991,58,1
11/26/1991,57.5,1
11/25/1991,57,1
11/22/1991,57.62,1
11/21/1991,57.25,1
11/20/1991,57.38,1
11/19/1991,58.38,1
11/18/1991,59.38,1
11/15/1991,61.12,1
11/14/1991,60.12,1
11/13/1991,59.75,1
11/12/1991,60,1
11/11/1991,60,1
11/8/1991,60,1
11/7/1991,59.5,1
11/6/1991,59,1
11/5/1991,59,1
11/4/1991,58.62,1
11/1/1991,59,1
10/31/1991,57.38,1
10/30/1991,57.38,1
10/29/1991,57.5,1
10/28/1991,57.75,1
10/25/1991,56.75,1
10/24/1991,57.25,1
10/23/1991,56.88,1
10/22/1991,56.75,1
10/21/1991,56.75,1
10/18/1991,57,1
10/17/1991,57,1
10/16/1991,57,1
10/15/1991,56.25,1
10/14/1991,55.88,1
10/11/1991,55.12,1
10/10/1991,54.5,1
10/9/1991,55.25,1
10/8/1991,56.25,1
10/7/1991,57.88,1
10/4/1991,58.75,1
10/3/1991,59.25,1
10/2/1991,59.62,1
10/1/1991,59.62,1
9/30/1991,60.38,1
9/27/1991,60.62,1
9/26/1991,60.75,1
9/25/1991,61.12,1
9/24/1991,61.75,1
9/23/1991,61.25,1
9/20/1991,60.38,1
9/19/1991,59.5,1
9/18/1991,60,1
9/17/1991,60.5,1
9/16/1991,60.25,1
9/13/1991,60.62,1
9/12/1991,60.38,1
9/11/1991,60.12,1
9/10/1991,60.88,1
9/9/1991,61.38,1
9/6/1991,62,1
9/5/1991,60.88,1
9/4/1991,61.5,1
9/3/1991,60.62,1
8/30/1991,60.25,1
8/29/1991,60.62,1
8/28/1991,61,1
8/27/1991,61.25,1
8/26/1991,61.5,1
8/23/1991,61,1
8/22/1991,60.25,1
8/21/1991,59,1
8/20/1991,57.75,1
8/19/1991,58.25,1
8/16/1991,60.88,1
8/15/1991,60.38,1
8/14/1991,60.38,1
8/13/1991,61.12,1
8/12/1991,61.38,1
8/9/1991,61.88,1
8/8/1991,61.88,1
8/7/1991,62.25,1
8/6/1991,59.25,1
8/5/1991,60.12,1
8/2/1991,60.75,1
8/1/1991,61.5,1
7/31/1991,62.12,1
7/30/1991,60.88,1
7/29/1991,61,1
7/26/1991,61,1
7/25/1991,63.62,1
7/24/1991,63.75,1
7/23/1991,64,1
7/22/1991,64.5,1
7/19/1991,65.5,1
7/18/1991,65,1
7/17/1991,63.88,1
7/16/1991,64.12,1
7/15/1991,65.12,1
7/12/1991,63.38,1
7/11/1991,63.25,1
7/10/1991,63,1
7/9/1991,62,1
7/8/1991,61,1
7/5/1991,60.5,1
7/3/1991,59,1
7/2/1991,59.5,1
7/1/1991,59,1
6/28/1991,60.12,1
6/27/1991,59.62,1
6/26/1991,59,1
6/25/1991,58.88,1
6/24/1991,59.75,1
6/21/1991,58.62,1
6/20/1991,58.75,1
6/19/1991,58.75,1
6/18/1991,59.88,1
6/17/1991,59.88,1
6/14/1991,58.75,1
6/13/1991,58.88,1
6/12/1991,59.62,1
6/11/1991,58.75,1
6/10/1991,60,1
6/7/1991,59.75,1
6/6/1991,60.62,1
6/5/1991,60.38,1
6/4/1991,60.12,1
6/3/1991,60,1
5/31/1991,59.38,1
5/30/1991,59,1
5/29/1991,59,1
5/28/1991,58.38,1
5/24/1991,57.62,1
5/23/1991,56.38,1
5/22/1991,55.88,1
5/21/1991,55.38,1
5/20/1991,55,1
5/17/1991,54.5,1
5/16/1991,54.5,1
5/15/1991,55.25,1
5/14/1991,56,1
5/13/1991,55.75,1
5/10/1991,56.5,1
5/9/1991,56.25,1
5/8/1991,56.12,1
5/7/1991,56.62,1
5/6/1991,56.5,1
5/3/1991,57.38,1
5/2/1991,57.12,1
5/1/1991,55.62,1
4/30/1991,55,1
4/29/1991,56.88,1
4/26/1991,55.75,1
4/25/1991,54.75,1
4/24/1991,54.62,1
4/23/1991,54.25,1
4/22/1991,54.75,1
4/19/1991,56.5,1
4/18/1991,57,1
4/17/1991,57,1
4/16/1991,57,1
4/15/1991,57,1
4/12/1991,56.12,1
4/11/1991,55.75,1
4/10/1991,55.25,1
4/9/1991,55.62,1
4/8/1991,55.12,1
4/5/1991,56.12,1
4/4/1991,58.5,1
4/3/1991,57.25,1
4/2/1991,54,1
4/1/1991,53.25,1
3/28/1991,52.5,1
3/27/1991,51,1
3/26/1991,49.12,1
3/25/1991,49.25,1
3/22/1991,49.38,1
3/21/1991,50,1
3/20/1991,50.38,1
3/19/1991,51.12,1
3/18/1991,52,1
3/15/1991,52.38,1
3/14/1991,52.62,1
3/13/1991,52.5,1
3/12/1991,52,1
3/11/1991,51.62,1
3/8/1991,52.38,1
3/7/1991,53.5,1
3/6/1991,54.25,1
3/5/1991,52.88,1
3/4/1991,51.25,1
3/1/1991,51.88,1
2/28/1991,51.25,1
2/27/1991,50,1
2/26/1991,50.25,1
2/25/1991,52.38,1
2/22/1991,50.88,1
2/21/1991,51.5,1
2/20/1991,52.75,1
2/19/1991,53.62,1
2/15/1991,53.5,1
2/14/1991,54,1
2/13/1991,49.25,1
2/12/1991,48.62,1
2/11/1991,48.38,1
2/8/1991,47.62,1
2/7/1991,47,1
2/6/1991,44.88,1
2/5/1991,44.62,1
2/4/1991,44,1
2/1/1991,43.75,1
1/31/1991,43.5,1
1/30/1991,43.88,1
1/29/1991,44,1
1/28/1991,43.5,1
1/25/1991,43.38,1
1/24/1991,43,1
1/23/1991,42.12,1
1/22/1991,41.38,1
1/21/1991,40.38,1
1/18/1991,39.38,1
1/17/1991,40,1
1/16/1991,38.25,1
1/15/1991,38.25,1
1/14/1991,38.5,1
1/11/1991,38.75,1
1/10/1991,38.25,1
1/9/1991,39,1
1/8/1991,38,1
1/7/1991,38.38,1
1/4/1991,39.12,1
1/3/1991,39.62,1
1/2/1991,39,1
12/31/1990,38.5,1
12/28/1990,38.38,1
12/27/1990,40.5,1
12/26/1990,40.88,1
12/24/1990,41,1
12/21/1990,40.5,1
12/20/1990,38.75,1
12/19/1990,38,1
12/18/1990,37.12,1
12/17/1990,37.25,1
12/14/1990,37.75,1
12/13/1990,38.5,1
12/12/1990,38,1
12/11/1990,37.75,1
12/10/1990,38.25,1
12/7/1990,38.75,1
12/6/1990,38.75,1
12/5/1990,37.25,1
12/4/1990,37.25,1
12/3/1990,36.5,1
11/30/1990,35,1
11/29/1990,36.12,1
11/28/1990,35.88,1
11/27/1990,35.88,1
11/26/1990,34.62,1
11/23/1990,35.38,1
11/21/1990,35,1
11/20/1990,36.38,1
11/19/1990,36.5,1
11/16/1990,36.25,1
11/15/1990,36.25,1
11/14/1990,36,1
11/13/1990,36.5,1
11/12/1990,35.25,1
11/9/1990,33.75,1
11/8/1990,33.25,1
11/7/1990,34,1
11/6/1990,33.25,1
11/5/1990,33.38,1
11/2/1990,33,1
11/1/1990,33,1
10/31/1990,33.12,1
10/30/1990,32.5,1
10/29/1990,32.88,1
10/26/1990,33.25,1
10/25/1990,33.88,1
10/24/1990,32.5,1
10/23/1990,32.25,1
10/22/1990,33,1
10/19/1990,32.5,1
10/18/1990,32.75,1
10/17/1990,33.12,1
10/16/1990,33.12,1
10/15/1990,32.88,1
10/12/1990,32.38,1
10/11/1990,31.88,1
10/10/1990,31.12,1
10/9/1990,31.38,1
10/8/1990,32.12,1
10/5/1990,30.25,1
10/4/1990,30.75,1
10/3/1990,30.75,1
10/2/1990,31.25,1
10/1/1990,28.62,1
9/28/1990,28.25,1
9/27/1990,29.25,1
9/26/1990,29.25,1
9/25/1990,28.75,1
9/24/1990,29.38,1
9/21/1990,29.75,1
9/20/1990,30,1
9/19/1990,32.5,1
9/18/1990,35.62,1
9/17/1990,36.62,1
9/14/1990,36.5,1
9/13/1990,37.12,1
9/12/1990,37.12,1
9/11/1990,37.5,1
9/10/1990,38,1
9/7/1990,37.38,1
9/6/1990,37.88,1
9/5/1990,37.62,1
9/4/1990,37.5,1
8/31/1990,38.25,1
8/30/1990,38.5,1
8/29/1990,37.25,1
8/28/1990,37.12,1
8/27/1990,36.75,1
8/24/1990,36,1
8/23/1990,36,1
8/22/1990,38.38,1
8/21/1990,39.25,1
8/20/1990,39.25,1
8/17/1990,39.25,1
8/16/1990,40.25,1
8/15/1990,40.88,1
8/14/1990,40.62,1
8/13/1990,39.75,1
8/10/1990,41.12,1
8/9/1990,40.62,1
8/8/1990,40,1
8/7/1990,40.62,1
8/6/1990,41.5,1
8/3/1990,42.25,1
8/2/1990,42.5,1
8/1/1990,42.25,1
7/31/1990,43.25,1
7/30/1990,42.88,1
7/27/1990,41.75,1
7/26/1990,41.88,1
7/25/1990,42.5,1
7/24/1990,42.75,1
7/23/1990,43.62,1
7/20/1990,43.88,1
7/19/1990,43.62,1
7/18/1990,43.75,1
7/17/1990,43.75,1
7/16/1990,43.88,1
7/13/1990,44.25,1
7/12/1990,44.12,1
7/11/1990,43.62,1
7/10/1990,45,1
7/9/1990,49.62,1
7/6/1990,48.62,1
7/5/1990,49.88,1
7/3/1990,50.25,1
7/2/1990,49.5,1
6/29/1990,48.62,1
6/28/1990,47.75,1
6/27/1990,47.38,1
6/26/1990,48.88,1
6/25/1990,48.75,1
6/22/1990,49.5,1
6/21/1990,49.62,1
6/20/1990,50.25,1
6/19/1990,49.38,1
6/18/1990,50,1
6/15/1990,49.75,1
6/14/1990,50.5,1
6/13/1990,51.75,1
6/12/1990,51.25,1
6/11/1990,51.62,1
6/8/1990,52.5,1
6/7/1990,52.75,1
6/6/1990,52.5,1
6/5/1990,52.75,1
6/4/1990,52.38,1
6/1/1990,52.25,1
5/31/1990,51.88,1
5/30/1990,51.88,1
5/29/1990,50.5,1
5/25/1990,50.12,1
5/24/1990,50.38,1
5/23/1990,49.88,1
5/22/1990,49,1
5/21/1990,48.38,1
5/18/1990,48.5,1
5/17/1990,49.38,1
5/16/1990,49,1
5/15/1990,48.75,1
5/14/1990,48,1
5/11/1990,47.62,1
5/10/1990,47.38,1
5/9/1990,46.75,1
5/8/1990,46.5,1
5/7/1990,47,1
5/4/1990,47.12,1
5/3/1990,47.12,1
5/2/1990,47.12,1
5/1/1990,46.88,1
4/30/1990,46.75,1
4/27/1990,47,1
4/26/1990,47.38,1
4/25/1990,46.25,1
4/24/1990,45.88,1
4/23/1990,46,1
4/20/1990,46.75,1
4/19/1990,46.88,1
4/18/1990,47.25,1
4/17/1990,47.75,1
4/16/1990,49.12,1
4/12/1990,47,1
4/11/1990,47.62,1
4/10/1990,46.88,1
4/9/1990,46.25,1
4/6/1990,46.12,1
4/5/1990,46.75,1
4/4/1990,47,1
4/3/1990,47.25,1
4/2/1990,46.25,1
3/30/1990,47.12,1
3/29/1990,47.62,1
