7/30/2008,7.51,1
7/29/2008,7.09,1
7/28/2008,7.37,1
7/25/2008,7.2,1
7/24/2008,7.46,1
7/23/2008,7.4,1
7/22/2008,7.02,1
7/21/2008,7.48,1
7/18/2008,7.37,1
7/17/2008,7.12,1
7/16/2008,6.75,1
7/15/2008,6.67,1
7/14/2008,7.23,1
7/11/2008,6.8,1
7/10/2008,7.14,1
7/9/2008,7.35,1
7/8/2008,7.11,1
7/7/2008,7.1,1
7/3/2008,7.22,1
7/2/2008,7.47,1
7/1/2008,7.25,1
6/30/2008,7.31,1
6/27/2008,7.28,1
6/26/2008,7.43,1
6/25/2008,7.4,1
6/24/2008,7.42,1
6/23/2008,7.6,1
6/20/2008,8.09,1
6/19/2008,8.55,1
6/18/2008,8.95,1
6/17/2008,9.15,1
6/16/2008,9.09,1
6/13/2008,9.06,1
6/12/2008,8.96,1
6/11/2008,9.02,1
6/10/2008,9,1
6/9/2008,9,1
6/6/2008,9.15,1
6/5/2008,9.11,1
6/4/2008,9.14,1
6/3/2008,9.17,1
6/2/2008,9.3,1
5/30/2008,9.38,1
5/29/2008,9.23,1
5/28/2008,9.27,1
5/27/2008,9.16,1
5/23/2008,9.27,1
5/22/2008,9.48,1
5/21/2008,9.82,1
5/20/2008,10.15,1
5/19/2008,10.05,1
5/16/2008,10.03,1
5/15/2008,9.85,1
5/14/2008,9.88,1
5/13/2008,9.92,1
5/12/2008,9.8,1
5/9/2008,9.7,1
5/8/2008,10.03,1
5/7/2008,10.35,1
5/6/2008,9.88,1
5/5/2008,9.99,1
5/2/2008,10.06,1
5/1/2008,9.96,1
4/30/2008,10.06,1
4/29/2008,9.47,1
4/28/2008,9.2,1
4/25/2008,9.28,1
4/24/2008,9.13,1
4/23/2008,9.18,1
4/22/2008,9.28,1
4/21/2008,9.2,1
4/18/2008,9.3,1
4/17/2008,8.98,1
4/16/2008,9.09,1
4/15/2008,9.04,1
4/14/2008,9.05,1
4/11/2008,8.99,1
4/10/2008,9.3,1
4/9/2008,9.52,1
4/8/2008,9.79,1
4/7/2008,9.97,1
4/4/2008,9.77,1
4/3/2008,9.47,1
4/2/2008,9.47,1
4/1/2008,9.5,1
3/31/2008,9.21,1
3/28/2008,9.57,1
3/27/2008,9.9,1
3/26/2008,10.3,1
3/25/2008,9.77,1
3/24/2008,9.38,1
3/20/2008,9.34,1
3/19/2008,9.77,1
3/18/2008,9.41,1
3/17/2008,9.31,1
3/14/2008,10.03,1
3/13/2008,9.84,1
3/12/2008,9.98,1
3/11/2008,9.66,1
3/10/2008,9.85,1
3/7/2008,9.88,1
3/6/2008,10.1,1
3/5/2008,10.08,1
3/4/2008,9.7,1
3/3/2008,10.05,1
2/29/2008,10.31,1
2/28/2008,10.82,1
2/27/2008,10.98,1
2/26/2008,11.09,1
2/25/2008,11.13,1
2/22/2008,11.3,1
2/21/2008,11.48,1
2/20/2008,11.18,1
2/19/2008,11.4,1
2/15/2008,11.4,1
2/14/2008,11.76,1
2/13/2008,11.66,1
2/12/2008,11.62,1
2/11/2008,11.4,1
2/8/2008,11.35,1
2/7/2008,11.38,1
2/6/2008,11.62,1
2/5/2008,12.03,1
2/4/2008,12.51,1
2/1/2008,12.9,1
1/31/2008,11.15,1
1/30/2008,11.24,1
1/29/2008,11.29,1
1/28/2008,10.77,1
1/25/2008,10.33,1
1/24/2008,10.14,1
1/23/2008,10.21,1
1/22/2008,12.21,1
1/18/2008,13.6,1
1/17/2008,14.02,1
1/16/2008,14.04,1
1/15/2008,14.46,1
1/14/2008,14.73,1
1/11/2008,14.76,1
1/10/2008,14.65,1
1/9/2008,14.91,1
1/8/2008,15.02,1
1/7/2008,15.13,1
1/4/2008,15.69,1
1/3/2008,16.1,1
1/2/2008,16.01,1
12/31/2007,16.2,1
12/28/2007,16.4,1
12/27/2007,16.36,1
12/26/2007,16.22,1
12/24/2007,16.27,1
12/21/2007,16.28,1
12/20/2007,16.08,1
12/19/2007,16.02,1
12/18/2007,15.98,1
12/17/2007,15.9,1
12/14/2007,16.11,1
12/13/2007,16.08,1
12/12/2007,16.3,1
12/11/2007,16.43,1
12/10/2007,16.31,1
12/7/2007,16.37,1
12/6/2007,15.76,1
12/5/2007,15.83,1
12/4/2007,15.31,1
12/3/2007,15.77,1
11/30/2007,16.29,1
11/29/2007,15.48,1
11/28/2007,15.41,1
11/27/2007,15.29,1
11/26/2007,15.68,1
11/23/2007,15.4,1
11/21/2007,15.46,1
11/20/2007,16.06,1
11/19/2007,16.51,1
11/16/2007,16.54,1
11/15/2007,16.56,1
11/14/2007,17.03,1
11/13/2007,16.49,1
11/12/2007,16.25,1
11/9/2007,16.82,1
11/8/2007,17.3,1
11/7/2007,17.39,1
11/6/2007,17.75,1
11/5/2007,17.75,1
11/2/2007,18.11,1
11/1/2007,18.59,1
10/31/2007,18.77,1
10/30/2007,18.93,1
10/29/2007,19.15,1
10/26/2007,19.47,1
10/25/2007,19.22,1
10/24/2007,18.91,1
10/23/2007,18.8,1
10/22/2007,18.52,1
10/19/2007,19.22,1
10/18/2007,19.24,1
10/17/2007,19.36,1
10/16/2007,19.07,1
10/15/2007,19.35,1
10/12/2007,18.93,1
10/11/2007,18.78,1
10/10/2007,18.66,1
10/9/2007,18.76,1
10/8/2007,18.8,1
10/5/2007,18.89,1
10/4/2007,18.72,1
10/3/2007,18.6,1
10/2/2007,18.74,1
10/1/2007,18.5,1
9/28/2007,18.6,1
9/27/2007,18.75,1
9/26/2007,18.77,1
9/25/2007,18.03,1
9/24/2007,18,1
9/21/2007,17.92,1
9/20/2007,17.55,1
9/19/2007,17.3,1
9/18/2007,16.93,1
9/17/2007,16.92,1
9/14/2007,17.02,1
9/13/2007,17.23,1
9/12/2007,17.17,1
9/11/2007,17.07,1
9/10/2007,17.3,1
9/7/2007,17.18,1
9/6/2007,17.19,1
9/5/2007,17.12,1
9/4/2007,17.07,1
8/31/2007,16.92,1
8/30/2007,16.73,1
8/29/2007,16.23,1
8/28/2007,16.63,1
8/27/2007,16.74,1
8/24/2007,16.54,1
8/23/2007,16.58,1
8/22/2007,16.6,1
8/21/2007,16.31,1
8/20/2007,16.27,1
8/17/2007,16.49,1
8/16/2007,16.09,1
8/15/2007,16.42,1
8/14/2007,16.94,1
8/13/2007,16.8,1
8/10/2007,16.57,1
8/9/2007,16.8,1
8/8/2007,16.5,1
8/7/2007,16.36,1
8/6/2007,16.4,1
8/3/2007,16.82,1
8/2/2007,16.79,1
8/1/2007,16.82,1
7/31/2007,17.04,1
7/30/2007,17.1,1
7/27/2007,17.28,1
7/26/2007,17.56,1
7/25/2007,17.75,1
7/24/2007,17.74,1
7/23/2007,18,1
7/20/2007,18.1,1
7/19/2007,18.25,1
7/18/2007,17.84,1
7/17/2007,18.11,1
7/16/2007,18.04,1
7/13/2007,17.97,1
7/12/2007,17.89,1
7/11/2007,17.6,1
7/10/2007,17.75,1
7/9/2007,17.93,1
7/6/2007,17.71,1
7/5/2007,17.84,1
7/3/2007,17.85,1
7/2/2007,17.65,1
6/29/2007,17.87,1
6/28/2007,17.8,1
6/27/2007,17.78,1
6/26/2007,17.86,1
6/25/2007,17.91,1
6/22/2007,18.03,1
6/21/2007,17.91,1
6/20/2007,18.12,1
6/19/2007,18.01,1
6/18/2007,18.35,1
6/15/2007,18.4,1
6/14/2007,18.04,1
6/13/2007,17.8,1
6/12/2007,17.67,1
6/11/2007,17.83,1
6/8/2007,17.74,1
6/7/2007,18.11,1
6/6/2007,18.23,1
6/5/2007,18.25,1
6/4/2007,18.44,1
6/1/2007,18.3,1
5/31/2007,18.45,1
5/30/2007,18.2,1
5/29/2007,18.54,1
5/25/2007,18.32,1
5/24/2007,18.7,1
5/23/2007,18.87,1
5/22/2007,19.01,1
5/21/2007,18.79,1
5/18/2007,18.77,1
5/17/2007,18.27,1
5/16/2007,18.08,1
5/15/2007,18.15,1
5/14/2007,18.45,1
5/11/2007,17.97,1
5/10/2007,17.89,1
5/9/2007,17.7,1
5/8/2007,17.64,1
5/7/2007,18.2,1
5/4/2007,17.88,1
5/3/2007,17.57,1
5/2/2007,17.52,1
5/1/2007,17.4,1
4/30/2007,17.55,1
4/27/2007,17.9,1
4/26/2007,17.91,1
4/25/2007,17.96,1
4/24/2007,17.93,1
4/23/2007,18.22,1
4/20/2007,18.21,1
4/19/2007,18.17,1
4/18/2007,18.15,1
4/17/2007,17.79,1
4/16/2007,17.75,1
4/13/2007,17.69,1
4/12/2007,17.45,1
4/11/2007,17.7,1
4/10/2007,17.72,1
4/9/2007,17.63,1
4/5/2007,17.72,1
4/4/2007,17.77,1
4/3/2007,17.6,1
4/2/2007,17.6,1
3/30/2007,17.69,1
3/29/2007,17.74,1
3/28/2007,17.7,1
3/27/2007,17.98,1
3/26/2007,17.7,1
3/23/2007,17.67,1
3/22/2007,17.77,1
3/21/2007,18.74,1
3/20/2007,18.21,1
3/19/2007,18.24,1
3/16/2007,18.34,1
3/15/2007,18.29,1
3/14/2007,18.26,1
3/13/2007,18.42,1
3/12/2007,18.46,1
3/9/2007,18.74,1
3/8/2007,19.13,1
3/7/2007,18.69,1
3/6/2007,18.78,1
3/5/2007,18.43,1
3/2/2007,18.76,1
3/1/2007,18.59,1
2/28/2007,18.61,1
2/27/2007,18.96,1
2/26/2007,19.26,1
2/23/2007,18.95,1
2/22/2007,18.92,1
2/21/2007,18.95,1
2/20/2007,19.15,1
2/16/2007,19.22,1
2/15/2007,19.25,1
2/14/2007,19.4,1
2/13/2007,19.11,1
2/12/2007,19.51,1
2/9/2007,19.89,1
2/8/2007,19.73,1
2/7/2007,19.9,1
2/6/2007,19.87,1
2/5/2007,19.76,1
2/2/2007,19.9,1
2/1/2007,19.93,1
1/31/2007,19.58,1
1/30/2007,19.5,1
1/29/2007,18.41,1
1/26/2007,18.51,1
1/25/2007,18.71,1
1/24/2007,18.51,1
1/23/2007,18.6,1
1/22/2007,19.38,1
1/19/2007,18.7,1
1/18/2007,18.6,1
1/17/2007,18.2,1
1/16/2007,18.1,1
1/12/2007,18.26,1
1/11/2007,18.23,1
1/10/2007,18.15,1
1/9/2007,18.56,1
1/8/2007,19.01,1
1/5/2007,18.06,1
1/4/2007,20.49,1
1/3/2007,20.7,1
12/29/2006,20.52,1
12/28/2006,20.61,1
12/27/2006,20.6,1
12/26/2006,20.25,1
12/22/2006,20.35,1
12/21/2006,20.41,1
12/20/2006,20.37,1
12/19/2006,20.37,1
12/18/2006,20.76,1
12/15/2006,20.84,1
12/14/2006,20.7,1
12/13/2006,20.77,1
12/12/2006,21.13,1
12/11/2006,21.15,1
12/8/2006,21.5,1
12/7/2006,22,1
12/6/2006,22,1
12/5/2006,22.07,1
12/4/2006,21.71,1
12/1/2006,22.11,1
11/30/2006,21.89,1
11/29/2006,22.02,1
11/28/2006,21.69,1
11/27/2006,22.38,1
11/24/2006,22.14,1
11/22/2006,22.31,1
11/21/2006,22.48,1
11/20/2006,22.3,1
11/17/2006,22.48,1
11/16/2006,22.43,1
11/15/2006,21.74,1
11/14/2006,21.43,1
11/13/2006,21.46,1
11/10/2006,21.2,1
11/9/2006,21.49,1
11/8/2006,21.8,1
11/7/2006,22.7,1
11/6/2006,22.47,1
11/3/2006,22.65,1
11/2/2006,22.75,1
11/1/2006,23.2,1
10/31/2006,23.26,1
10/30/2006,23.09,1
10/27/2006,23.41,1
10/26/2006,23.75,1
10/25/2006,23.22,1
10/24/2006,23.17,1
10/23/2006,23.56,1
10/20/2006,23.46,1
10/19/2006,23.25,1
10/18/2006,23.41,1
10/17/2006,25.49,1
10/16/2006,26.2,1
10/13/2006,25.74,1
10/12/2006,25.1,1
10/11/2006,25.09,1
10/10/2006,25.45,1
10/9/2006,25.54,1
10/6/2006,25.42,1
10/5/2006,25.33,1
10/4/2006,25.12,1
10/3/2006,24.9,1
10/2/2006,24.67,1
9/29/2006,24.75,1
9/28/2006,24.55,1
9/27/2006,24.98,1
9/26/2006,25.25,1
9/25/2006,24.93,1
9/22/2006,25.15,1
9/21/2006,25.17,1
9/20/2006,25.05,1
9/19/2006,24.81,1
9/18/2006,24.93,1
9/15/2006,24.78,1
9/14/2006,24.02,1
9/13/2006,24.35,1
9/12/2006,24.13,1
9/11/2006,23.65,1
9/8/2006,23.04,1
9/7/2006,22.53,1
9/6/2006,23.17,1
9/5/2006,23.24,1
9/1/2006,23.48,1
8/31/2006,23.86,1
8/30/2006,23.6,1
8/29/2006,23.16,1
8/28/2006,22.63,1
8/25/2006,22.74,1
8/24/2006,22.77,1
8/23/2006,23.23,1
8/22/2006,23.5,1
8/21/2006,23.59,1
8/18/2006,23.72,1
8/17/2006,23.62,1
8/16/2006,23.5,1
8/15/2006,23.15,1
8/14/2006,22.92,1
8/11/2006,22.89,1
8/10/2006,22.77,1
8/9/2006,22.94,1
8/8/2006,23.16,1
8/7/2006,22.8,1
8/4/2006,23,1
8/3/2006,23.02,1
8/2/2006,22.55,1
8/1/2006,22.57,1
7/31/2006,22.46,1
7/28/2006,22.16,1
7/27/2006,22,1
7/26/2006,21.78,1
7/25/2006,21.14,1
7/24/2006,20.77,1
7/21/2006,20.6,1
7/20/2006,21.2,1
7/19/2006,18.98,1
7/18/2006,19.16,1
7/17/2006,18.72,1
7/14/2006,19.05,1
7/13/2006,18.85,1
7/12/2006,19.37,1
7/11/2006,19.2,1
7/10/2006,19.9,1
7/7/2006,19.9,1
7/6/2006,20.07,1
7/5/2006,19.92,1
7/3/2006,20.16,1
6/30/2006,20.05,1
6/29/2006,19.45,1
6/28/2006,19.69,1
6/27/2006,19.82,1
6/26/2006,19.8,1
6/23/2006,19.68,1
6/22/2006,20.04,1
6/21/2006,20,1
6/20/2006,20.02,1
6/19/2006,20.2,1
6/16/2006,20.12,1
6/15/2006,20.2,1
6/14/2006,19.9,1
6/13/2006,19.75,1
6/12/2006,20.78,1
6/9/2006,21.04,1
6/8/2006,20.78,1
6/7/2006,21.55,1
6/6/2006,21.61,1
6/5/2006,21.63,1
6/2/2006,21.9,1
6/1/2006,21.06,1
5/31/2006,21.08,1
5/30/2006,21.11,1
5/26/2006,21.1,1
5/25/2006,20.68,1
5/24/2006,20.8,1
5/23/2006,21.05,1
5/22/2006,20.4,1
5/19/2006,20.74,1
5/18/2006,20.93,1
5/17/2006,21.23,1
5/16/2006,21.5,1
5/15/2006,21.44,1
5/12/2006,21.3,1
5/11/2006,22.38,1
5/10/2006,22.76,1
5/9/2006,22.35,1
5/8/2006,22.18,1
5/5/2006,22.12,1
5/4/2006,21.9,1
5/3/2006,21.75,1
5/2/2006,21.28,1
5/1/2006,21.18,1
4/28/2006,21.82,1
4/27/2006,22.07,1
4/26/2006,22.03,1
4/25/2006,22.26,1
4/24/2006,22,1
4/21/2006,22.57,1
4/20/2006,22.5,1
4/19/2006,22.6,1
4/18/2006,23.73,1
4/17/2006,24.02,1
4/13/2006,23.97,1
4/12/2006,23.77,1
4/11/2006,23.57,1
4/10/2006,23.51,1
4/7/2006,23.73,1
4/6/2006,23.29,1
4/5/2006,23.33,1
4/4/2006,23.51,1
4/3/2006,23.17,1
3/31/2006,23.06,1
3/30/2006,23.16,1
3/29/2006,22.12,1
3/28/2006,22.19,1
3/27/2006,22.27,1
3/24/2006,22.01,1
3/23/2006,21.79,1
3/22/2006,21.5,1
3/21/2006,21.96,1
3/20/2006,22.18,1
3/17/2006,22.33,1
3/16/2006,22,1
3/15/2006,21.39,1
3/14/2006,20.9,1
3/13/2006,20.82,1
3/10/2006,21.45,1
3/9/2006,21.33,1
3/8/2006,21.57,1
3/7/2006,21.99,1
3/6/2006,22.25,1
3/3/2006,21.99,1
3/2/2006,22.01,1
3/1/2006,21.39,1
2/28/2006,21.52,1
2/27/2006,21.65,1
2/24/2006,21.67,1
2/23/2006,21.78,1
2/22/2006,21.75,1
2/21/2006,21.49,1
2/17/2006,21.96,1
2/16/2006,22.33,1
2/15/2006,22.3,1
2/14/2006,21.65,1
2/13/2006,21.43,1
2/10/2006,21.53,1
2/9/2006,21.79,1
2/8/2006,21.42,1
2/7/2006,20.7,1
2/6/2006,21.25,1
2/3/2006,21.83,1
2/2/2006,22.66,1
2/1/2006,22.53,1
1/31/2006,22.48,1
1/30/2006,22.5,1
1/27/2006,23.01,1
1/26/2006,22.85,1
1/25/2006,22.68,1
1/24/2006,22.31,1
1/23/2006,22.64,1
1/20/2006,23.39,1
1/19/2006,23.87,1
1/18/2006,23.15,1
1/17/2006,23.8,1
1/13/2006,23.99,1
1/12/2006,24.13,1
1/11/2006,24.15,1
1/10/2006,24.3,1
1/9/2006,24.34,1
1/6/2006,23.94,1
1/5/2006,23.52,1
1/4/2006,23.2,1
1/3/2006,22.89,1
12/30/2005,22.65,1
12/29/2005,22.92,1
12/28/2005,23.05,1
12/27/2005,23.45,1
12/23/2005,23.42,1
12/22/2005,22.98,1
12/21/2005,22.6,1
12/20/2005,22.33,1
12/19/2005,22.48,1
12/16/2005,22.82,1
12/15/2005,23.08,1
12/14/2005,22.89,1
12/13/2005,23.17,1
12/12/2005,23.42,1
12/9/2005,23.46,1
12/8/2005,23.29,1
12/7/2005,23.54,1
12/6/2005,23.47,1
12/5/2005,23.63,1
12/2/2005,24.2,1
12/1/2005,24.24,1
11/30/2005,24.27,1
11/29/2005,24.31,1
11/28/2005,24.92,1
11/25/2005,24.62,1
11/23/2005,23.98,1
11/22/2005,23.81,1
11/21/2005,23.81,1
11/18/2005,23.82,1
11/17/2005,23,1
11/16/2005,22.56,1
11/15/2005,22.85,1
11/14/2005,23.49,1
11/11/2005,23.65,1
11/10/2005,23.6,1
11/9/2005,23.06,1
11/8/2005,22.93,1
11/7/2005,23,1
11/4/2005,22.86,1
11/3/2005,23.1,1
11/2/2005,22.03,1
11/1/2005,22.1,1
10/31/2005,21.15,1
10/28/2005,21.03,1
10/27/2005,21.13,1
10/26/2005,20.94,1
10/25/2005,20.9,1
10/24/2005,20.8,1
10/21/2005,20.88,1
10/20/2005,21.18,1
10/19/2005,21,1
10/18/2005,20.19,1
10/17/2005,20.42,1
10/14/2005,21,1
10/13/2005,19.79,1
10/12/2005,20.35,1
10/11/2005,20.9,1
10/10/2005,21.56,1
10/7/2005,21.48,1
10/6/2005,21.92,1
10/5/2005,22.07,1
10/4/2005,22.58,1
10/3/2005,22.21,1
9/30/2005,22.32,1
9/29/2005,22.14,1
9/28/2005,22.49,1
9/27/2005,22.7,1
9/26/2005,22.98,1
9/23/2005,22.15,1
9/22/2005,22.05,1
9/21/2005,22.3,1
9/20/2005,23.2,1
9/19/2005,23.52,1
9/16/2005,23.7,1
9/15/2005,23.89,1
9/14/2005,23.3,1
9/13/2005,23,1
9/12/2005,22.9,1
9/9/2005,22.75,1
9/8/2005,22.36,1
9/7/2005,22.46,1
9/6/2005,22.2,1
9/2/2005,22.21,1
9/1/2005,21.76,1
8/31/2005,21.91,1
8/30/2005,21.26,1
8/29/2005,20.98,1
8/26/2005,21.08,1
8/25/2005,21.07,1
8/24/2005,21.14,1
8/23/2005,20.99,1
8/22/2005,20.75,1
8/19/2005,20.61,1
8/18/2005,20.58,1
8/17/2005,20.66,1
8/16/2005,21.01,1
8/15/2005,21.22,1
8/12/2005,21.55,1
8/11/2005,21.41,1
8/10/2005,21.77,1
8/9/2005,21.69,1
8/8/2005,21.57,1
8/5/2005,21.79,1
8/4/2005,21.75,1
8/3/2005,21.79,1
8/2/2005,21.42,1
8/1/2005,21.1,1
7/29/2005,21.08,1
7/28/2005,20.98,1
7/27/2005,20.73,1
7/26/2005,20.7,1
7/25/2005,20.67,1
7/22/2005,19.5,1
7/21/2005,19.93,1
7/20/2005,19.79,1
7/19/2005,19.73,1
7/18/2005,19.35,1
7/15/2005,19.25,1
7/14/2005,19.5,1
7/13/2005,19.37,1
7/12/2005,19,1
7/11/2005,18.68,1
7/8/2005,18.71,1
7/7/2005,18.22,1
7/6/2005,18.6,1
7/5/2005,18.15,1
7/1/2005,18.31,1
6/30/2005,18.68,1
6/29/2005,18.75,1
6/28/2005,18.32,1
6/27/2005,18.31,1
6/24/2005,18.9,1
6/23/2005,18.9,1
6/22/2005,18.33,1
6/21/2005,18.08,1
6/20/2005,18.06,1
6/17/2005,18.27,1
6/16/2005,18.1,1
6/15/2005,18.29,1
6/14/2005,18.03,1
6/13/2005,17.94,1
6/10/2005,18.17,1
6/9/2005,18.13,1
6/8/2005,18.4,1
6/7/2005,18,1
6/6/2005,17.71,1
6/3/2005,17.74,1
6/2/2005,17.5,1
6/1/2005,17.3,1
5/31/2005,17.27,1
5/27/2005,17.47,1
5/26/2005,17.31,1
5/25/2005,17.35,1
5/24/2005,17.3,1
5/23/2005,17.26,1
5/20/2005,17.38,1
5/19/2005,17.23,1
5/18/2005,16.48,1
5/17/2005,16.2,1
5/16/2005,16.24,1
5/13/2005,15.98,1
5/12/2005,15.87,1
5/11/2005,15.82,1
5/10/2005,15.92,1
5/9/2005,15.59,1
5/6/2005,15.95,1
5/5/2005,15.6,1
5/4/2005,15.56,1
5/3/2005,15.51,1
5/2/2005,15.34,1
4/29/2005,15.41,1
4/28/2005,15.58,1
4/27/2005,15.8,1
4/26/2005,15.65,1
4/25/2005,15.86,1
4/22/2005,15.93,1
4/21/2005,15.84,1
4/20/2005,14.85,1
4/19/2005,14.74,1
4/18/2005,14.65,1
4/15/2005,15.01,1
4/14/2005,15.28,1
4/13/2005,15.19,1
4/12/2005,15,1
4/11/2005,15.15,1
4/8/2005,15.3,1
4/7/2005,15,1
4/6/2005,14.91,1
4/5/2005,14.81,1
4/4/2005,14.89,1
4/1/2005,15.12,1
3/31/2005,14.88,1
3/30/2005,14.7,1
3/29/2005,14.89,1
3/28/2005,14.98,1
3/24/2005,15,1
3/23/2005,15.12,1
3/22/2005,15.1,1
3/21/2005,15.18,1
3/18/2005,15.02,1
3/17/2005,15.36,1
3/16/2005,15.44,1
3/15/2005,15.5,1
3/14/2005,15.4,1
3/11/2005,15.74,1
3/10/2005,15.5,1
3/9/2005,15.39,1
3/8/2005,15.22,1
3/7/2005,15.11,1
3/4/2005,15.33,1
3/3/2005,15.58,1
3/2/2005,15.35,1
3/1/2005,15.64,1
2/28/2005,15.5,1
2/25/2005,15.52,1
2/24/2005,15.3,1
2/23/2005,15.28,1
2/22/2005,15.34,1
2/18/2005,15.6,1
2/17/2005,15.7,1
2/16/2005,15.88,1
2/15/2005,16,1
2/14/2005,15.95,1
2/11/2005,15.88,1
2/10/2005,15.7,1
2/9/2005,16.27,1
2/8/2005,16.27,1
2/7/2005,16.17,1
2/4/2005,16.03,1
2/3/2005,16.25,1
2/2/2005,16.01,1
2/1/2005,15.75,1
1/31/2005,15.76,1
1/28/2005,15.73,1
1/27/2005,16,1
1/26/2005,15.5,1
1/25/2005,15.39,1
1/24/2005,15.66,1
1/21/2005,15.86,1
1/20/2005,16.09,1
1/19/2005,16.75,1
1/18/2005,17.11,1
1/14/2005,17.1,1
1/13/2005,16.46,1
1/12/2005,16.7,1
1/11/2005,16.88,1
1/10/2005,16.71,1
1/7/2005,16.87,1
1/6/2005,16.7,1
1/5/2005,16.6,1
1/4/2005,17.1,1
1/3/2005,17.26,1
12/31/2004,17.1,1
12/30/2004,17.12,1
12/29/2004,17.15,1
12/28/2004,17.2,1
12/27/2004,17.45,1
12/23/2004,17.4,1
12/22/2004,17.4,1
12/21/2004,16.95,1
12/20/2004,17.12,1
12/17/2004,17,1
12/16/2004,16.97,1
12/15/2004,16.7,1
12/14/2004,17.23,1
12/13/2004,16.7,1
12/10/2004,17.19,1
12/9/2004,17.78,1
12/8/2004,18.12,1
12/7/2004,18.55,1
12/6/2004,18,1
12/3/2004,18.18,1
12/2/2004,19.67,1
12/1/2004,19.35,1
11/30/2004,19.44,1
11/29/2004,19,1
11/26/2004,18.93,1
11/24/2004,18.85,1
11/23/2004,18.7,1
11/22/2004,17.94,1
11/19/2004,18.3,1
11/18/2004,18.33,1
11/17/2004,18.35,1
11/16/2004,17.95,1
11/15/2004,18.06,1
11/12/2004,17.7,1
11/11/2004,17.35,1
11/10/2004,16.67,1
11/9/2004,17.03,1
11/8/2004,17.1,1
11/5/2004,17.25,1
11/4/2004,16.6,1
11/3/2004,17.35,1
11/2/2004,17.17,1
11/1/2004,17.26,1
10/29/2004,17.31,1
10/28/2004,17.5,1
10/27/2004,17.05,1
10/26/2004,16.97,1
10/25/2004,16.5,1
10/22/2004,17.04,1
10/21/2004,17.3,1
10/20/2004,17.57,1
10/19/2004,18.95,1
10/18/2004,18.45,1
10/15/2004,18.33,1
10/14/2004,18.38,1
10/13/2004,18.7,1
10/12/2004,18.28,1
10/11/2004,18.4,1
10/8/2004,18.72,1
10/7/2004,18.75,1
10/6/2004,18.85,1
10/5/2004,18.8,1
10/4/2004,18.77,1
10/1/2004,18.2,1
9/30/2004,17.6,1
9/29/2004,17.5,1
9/28/2004,17.7,1
9/27/2004,17.63,1
9/24/2004,17.98,1
9/23/2004,17.88,1
9/22/2004,17.62,1
9/21/2004,17.7,1
9/20/2004,16.99,1
9/17/2004,16.9,1
9/16/2004,16.44,1
9/15/2004,16.88,1
9/14/2004,16.85,1
9/13/2004,16.7,1
9/10/2004,16.17,1
9/9/2004,15.5,1
9/8/2004,15.3,1
9/7/2004,16.3,1
9/3/2004,16.19,1
9/2/2004,16.18,1
9/1/2004,15.92,1
8/31/2004,16.17,1
8/30/2004,16.41,1
8/27/2004,16.44,1
8/26/2004,16.33,1
8/25/2004,16.15,1
8/24/2004,16.17,1
8/23/2004,16.17,1
8/20/2004,15.68,1
8/19/2004,15.6,1
8/18/2004,15.08,1
8/17/2004,15.08,1
8/16/2004,14.15,1
8/13/2004,14.29,1
8/12/2004,14.05,1
8/11/2004,14.65,1
8/10/2004,14.7,1
8/9/2004,14.75,1
8/6/2004,15.11,1
8/5/2004,15.5,1
8/4/2004,15.45,1
8/3/2004,16.08,1
8/2/2004,15.82,1
7/30/2004,15.94,1
7/29/2004,16.3,1
7/28/2004,15.55,1
7/27/2004,15.77,1
7/26/2004,15.6,1
7/23/2004,15.45,1
7/22/2004,15.07,1
7/21/2004,16.69,1
7/20/2004,15.98,1
7/19/2004,15.6,1
7/16/2004,16.55,1
7/15/2004,16.39,1
7/14/2004,17.15,1
7/13/2004,17.12,1
7/12/2004,17.5,1
7/9/2004,17.8,1
7/8/2004,17.42,1
7/7/2004,17.05,1
7/6/2004,17.52,1
7/2/2004,18.1,1
7/1/2004,18.38,1
6/30/2004,18.23,1
6/29/2004,17.95,1
6/28/2004,18.34,1
6/25/2004,18.28,1
6/24/2004,18.39,1
6/23/2004,17.99,1
6/22/2004,17.65,1
6/21/2004,17.65,1
6/18/2004,17.8,1
6/17/2004,18.62,1
6/16/2004,18.55,1
6/15/2004,19.15,1
6/14/2004,19.9,1
6/10/2004,20.03,1
6/9/2004,20.27,1
6/8/2004,20.3,1
6/7/2004,20.1,1
6/4/2004,19.68,1
6/3/2004,19.99,1
6/2/2004,19.9,1
6/1/2004,19.62,1
5/28/2004,19.66,1
5/27/2004,19.65,1
5/26/2004,19.55,1
5/25/2004,19.55,1
5/24/2004,19.87,1
5/21/2004,19.5,1
5/20/2004,19.36,1
5/19/2004,19.48,1
5/18/2004,18.8,1
5/17/2004,18.35,1
5/14/2004,19.43,1
5/13/2004,18.85,1
5/12/2004,18.95,1
5/11/2004,19.15,1
5/10/2004,18.58,1
5/7/2004,18.6,1
5/6/2004,19.1,1
5/5/2004,18.8,1
5/4/2004,18.25,1
5/3/2004,18.48,1
4/30/2004,18.88,1
4/29/2004,19.36,1
4/28/2004,20.25,1
4/27/2004,20.15,1
4/26/2004,20,1
4/23/2004,20.4,1
4/22/2004,19.05,1
4/21/2004,19.55,1
4/20/2004,16.9,1
4/19/2004,16.66,1
4/16/2004,17.65,1
4/15/2004,17.54,1
