5/21/1991,49.25,1
5/20/1991,50,1
5/17/1991,50,1
5/16/1991,49.75,1
5/15/1991,50.62,1
5/14/1991,51.12,1
5/13/1991,51.88,1
5/10/1991,52.25,1
5/9/1991,51.5,1
5/8/1991,50.75,1
5/7/1991,50.12,1
5/6/1991,50.25,1
5/3/1991,50,1
5/2/1991,48.88,1
5/1/1991,47.88,1
4/30/1991,47.38,1
4/29/1991,47.5,1
4/26/1991,47.75,1
4/25/1991,48,1
4/24/1991,48.62,1
4/23/1991,49,1
4/22/1991,49.5,1
4/19/1991,50.25,1
4/18/1991,49.5,1
4/17/1991,49.62,1
4/16/1991,46.88,1
4/15/1991,46.88,1
4/12/1991,47.25,1
4/11/1991,46.88,1
4/10/1991,47.5,1
4/9/1991,48,1
4/8/1991,47.5,1
4/5/1991,48.75,1
4/4/1991,48.75,1
4/3/1991,48,1
4/2/1991,47.62,1
4/1/1991,47.88,1
3/28/1991,48.62,1
3/27/1991,48.88,1
3/26/1991,49,1
3/25/1991,48.25,1
3/22/1991,49.38,1
3/21/1991,50.12,1
3/20/1991,50.38,1
3/19/1991,51.38,1
3/18/1991,53.25,1
3/15/1991,54.75,1
3/14/1991,54.88,1
3/13/1991,54.5,1
3/12/1991,55.5,1
3/11/1991,54.75,1
3/8/1991,54.75,1
3/7/1991,54.88,1
3/6/1991,56.62,1
3/5/1991,56,1
3/4/1991,55.25,1
3/1/1991,54.62,1
2/28/1991,53.62,1
2/27/1991,50.38,1
2/26/1991,50.62,1
2/25/1991,50,1
2/22/1991,49.75,1
2/21/1991,50.62,1
2/20/1991,51,1
2/19/1991,51.38,1
2/15/1991,50.75,1
2/14/1991,50.38,1
2/13/1991,49.88,1
2/12/1991,48.88,1
2/11/1991,47.88,1
2/8/1991,48.5,1
2/7/1991,49.88,1
2/6/1991,50.88,1
2/5/1991,50.5,1
2/4/1991,49.38,1
2/1/1991,49.75,1
1/31/1991,49.75,1
1/30/1991,49,1
1/29/1991,48,1
1/28/1991,46.75,1
1/25/1991,46.5,1
1/24/1991,44.75,1
1/23/1991,42.88,1
1/22/1991,43.38,1
1/21/1991,44.5,1
1/18/1991,45.62,1
1/17/1991,44.5,1
1/16/1991,44.88,1
1/15/1991,45.88,1
1/14/1991,46,1
1/11/1991,45.5,1
1/10/1991,44.75,1
1/9/1991,45.38,1
1/8/1991,44.5,1
1/7/1991,44.75,1
1/4/1991,45.75,1
1/3/1991,46.62,1
1/2/1991,47,1
12/31/1990,46.62,1
12/28/1990,46.5,1
12/27/1990,46.5,1
12/26/1990,46.62,1
12/24/1990,46.88,1
12/21/1990,48.12,1
12/20/1990,46.88,1
12/19/1990,46,1
12/18/1990,44.62,1
12/17/1990,45.12,1
12/14/1990,45.75,1
12/13/1990,46.12,1
12/12/1990,45.12,1
12/11/1990,45.62,1
12/10/1990,45.25,1
12/7/1990,44.62,1
12/6/1990,44.25,1
12/5/1990,42.88,1
12/4/1990,42.5,1
12/3/1990,41.75,1
11/30/1990,40,1
11/29/1990,40.38,1
11/28/1990,40.62,1
11/27/1990,40.25,1
11/26/1990,39.38,1
11/23/1990,41,1
11/21/1990,43,1
11/20/1990,43.62,1
11/19/1990,43.12,1
11/16/1990,43.12,1
11/15/1990,43.5,1
11/14/1990,43.12,1
11/13/1990,43.25,1
11/12/1990,41.25,1
11/9/1990,39.75,1
11/8/1990,39.88,1
11/7/1990,40.5,1
11/6/1990,40.5,1
11/5/1990,41.38,1
11/2/1990,40.12,1
11/1/1990,40.38,1
10/31/1990,40.25,1
10/30/1990,40,1
10/29/1990,40.38,1
10/26/1990,41.62,1
10/25/1990,42.5,1
10/24/1990,43.25,1
10/23/1990,42.62,1
10/22/1990,42.25,1
10/19/1990,40.75,1
10/18/1990,39.62,1
10/17/1990,38.75,1
10/16/1990,39.12,1
10/15/1990,39.62,1
10/12/1990,39.12,1
10/11/1990,39,1
10/10/1990,39.38,1
10/9/1990,41.88,1
10/8/1990,42.25,1
10/5/1990,42.5,1
10/4/1990,44,1
10/3/1990,43.38,1
10/2/1990,43,1
10/1/1990,42.25,1
9/28/1990,41.62,1
9/27/1990,41.62,1
9/26/1990,42,1
9/25/1990,41.5,1
9/24/1990,41.75,1
9/21/1990,42,1
9/20/1990,42.12,1
9/19/1990,42.62,1
9/18/1990,42.5,1
9/17/1990,41.62,1
9/14/1990,42.5,1
9/13/1990,42.75,1
9/12/1990,42.75,1
9/11/1990,43.5,1
9/10/1990,43.88,1
9/7/1990,43.5,1
9/6/1990,44.25,1
9/5/1990,43.5,1
9/4/1990,43,1
8/31/1990,42.75,1
8/30/1990,43.75,1
8/29/1990,43.88,1
8/28/1990,44.75,1
8/27/1990,44.75,1
8/24/1990,42.62,1
8/23/1990,43,1
8/22/1990,43.88,1
8/21/1990,44.62,1
8/20/1990,44.62,1
8/17/1990,45.25,1
8/16/1990,46.62,1
8/15/1990,47.38,1
8/14/1990,46.62,1
8/13/1990,46.88,1
8/10/1990,47.38,1
8/9/1990,46.62,1
8/8/1990,45.5,1
8/7/1990,45.25,1
8/6/1990,46,1
8/3/1990,47.62,1
8/2/1990,48,1
8/1/1990,48.88,1
7/31/1990,48.88,1
7/30/1990,48,1
7/27/1990,49,1
7/26/1990,49.88,1
7/25/1990,51,1
7/24/1990,51.88,1
7/23/1990,52.5,1
7/20/1990,52.5,1
7/19/1990,52.5,1
7/18/1990,52.75,1
7/17/1990,53.38,1
7/16/1990,52.75,1
7/13/1990,54.38,1
7/12/1990,54.25,1
7/11/1990,53.25,1
7/10/1990,53.5,1
7/9/1990,53,1
7/6/1990,53.38,1
7/5/1990,53.75,1
7/3/1990,53.12,1
7/2/1990,52.62,1
6/29/1990,52.38,1
6/28/1990,52.25,1
6/27/1990,52.5,1
6/26/1990,52.62,1
6/25/1990,61.38,1
6/22/1990,64.25,1
6/21/1990,64.5,1
6/20/1990,64.38,1
6/19/1990,64.62,1
6/18/1990,65.62,1
6/15/1990,66,1
6/14/1990,65.75,1
6/13/1990,66,1
6/12/1990,65.88,1
6/11/1990,66.38,1
6/8/1990,67.12,1
6/7/1990,67.62,1
6/6/1990,67.62,1
6/5/1990,67.38,1
6/4/1990,66.88,1
6/1/1990,67,1
5/31/1990,67.5,1
5/30/1990,67.62,1
5/29/1990,67.62,1
5/25/1990,67.75,1
5/24/1990,67.75,1
5/23/1990,67.38,1
5/22/1990,67,1
5/21/1990,66,1
5/18/1990,66,1
5/17/1990,65.62,1
5/16/1990,66.62,1
5/15/1990,67,1
5/14/1990,66.38,1
5/11/1990,64.5,1
5/10/1990,65,1
5/9/1990,64.62,1
5/8/1990,64.38,1
5/7/1990,62.88,1
5/4/1990,62.75,1
5/3/1990,62.62,1
5/2/1990,61.25,1
5/1/1990,61.38,1
4/30/1990,61.75,1
4/27/1990,62.38,1
4/26/1990,62.25,1
4/25/1990,61.38,1
4/24/1990,61,1
4/23/1990,60.5,1
4/20/1990,59.88,1
4/19/1990,59.38,1
4/18/1990,60.12,1
4/17/1990,60.12,1
4/16/1990,60.12,1
4/12/1990,60.25,1
4/11/1990,60.25,1
4/10/1990,60.25,1
4/9/1990,60.38,1
4/6/1990,60.75,1
4/5/1990,60.62,1
4/4/1990,60.88,1
4/3/1990,60.25,1
4/2/1990,60.62,1
3/30/1990,61.25,1
3/29/1990,61.25,1
3/28/1990,61.62,1
3/27/1990,61.88,1
3/26/1990,61.62,1
3/23/1990,60.88,1
3/22/1990,60.88,1
3/21/1990,61.12,1
3/20/1990,61.5,1
3/19/1990,60.75,1
3/16/1990,60.62,1
3/15/1990,60.25,1
3/14/1990,60.25,1
3/13/1990,60.75,1
3/12/1990,61.5,1
3/9/1990,62.12,1
3/8/1990,62.38,1
3/7/1990,62.75,1
3/6/1990,62.38,1
3/5/1990,62.12,1
3/2/1990,60.38,1
3/1/1990,60.5,1
2/28/1990,60.12,1
2/27/1990,59.12,1
2/26/1990,58.12,1
2/23/1990,57.5,1
2/22/1990,56.88,1
2/21/1990,56,1
2/20/1990,56,1
2/16/1990,55.88,1
2/15/1990,55.5,1
2/14/1990,55.38,1
2/13/1990,55.38,1
2/12/1990,55.5,1
2/9/1990,56.12,1
2/8/1990,55.25,1
2/7/1990,55,1
2/6/1990,55.12,1
2/5/1990,55.62,1
2/2/1990,55.5,1
2/1/1990,55.5,1
1/31/1990,54.62,1
1/30/1990,54.62,1
1/29/1990,54.88,1
1/26/1990,55.12,1
1/25/1990,55.75,1
1/24/1990,55.25,1
1/23/1990,54.5,1
1/22/1990,55.12,1
1/19/1990,55.38,1
1/18/1990,54.88,1
1/17/1990,56.38,1
1/16/1990,57.25,1
1/15/1990,57.62,1
1/12/1990,58.62,1
1/11/1990,58.75,1
1/10/1990,58.62,1
1/9/1990,59,1
1/8/1990,59.38,1
1/5/1990,59.75,1
1/4/1990,59.5,1
1/3/1990,59.38,1
1/2/1990,57.88,1
12/29/1989,57,1
12/28/1989,56.5,1
12/27/1989,56.25,1
12/26/1989,55.62,1
12/22/1989,56.88,1
12/21/1989,58.25,1
12/20/1989,59.25,1
12/19/1989,59.5,1
12/18/1989,60,1
12/15/1989,60.25,1
12/14/1989,60.5,1
12/13/1989,60.12,1
12/12/1989,59.88,1
12/11/1989,60,1
12/8/1989,59.75,1
12/7/1989,59.38,1
12/6/1989,59.62,1
12/5/1989,60.5,1
12/4/1989,59.88,1
12/1/1989,58.62,1
11/30/1989,59.12,1
11/29/1989,59,1
11/28/1989,59,1
11/27/1989,58.12,1
11/24/1989,58.25,1
11/22/1989,57.75,1
11/21/1989,57.38,1
11/20/1989,57.5,1
11/17/1989,56,1
11/16/1989,56,1
11/15/1989,55.5,1
11/14/1989,56.12,1
11/13/1989,55,1
11/10/1989,54.75,1
11/9/1989,54.88,1
11/8/1989,53.38,1
11/7/1989,53.5,1
11/6/1989,54.5,1
11/3/1989,55.38,1
11/2/1989,56.5,1
11/1/1989,57.12,1
10/31/1989,56.25,1
10/30/1989,55.38,1
10/27/1989,55.62,1
10/26/1989,57,1
10/25/1989,57.25,1
10/24/1989,57.25,1
10/23/1989,58,1
10/20/1989,58.25,1
10/19/1989,58.12,1
10/18/1989,58.75,1
10/17/1989,58.75,1
10/16/1989,58.38,1
10/13/1989,60.62,1
10/12/1989,60.5,1
10/11/1989,61,1
10/10/1989,61.5,1
10/9/1989,61.62,1
10/6/1989,61.75,1
10/5/1989,61.38,1
10/4/1989,61.5,1
10/3/1989,61.38,1
10/2/1989,61,1
9/29/1989,61.38,1
9/28/1989,61,1
9/27/1989,60.88,1
9/26/1989,61.38,1
9/25/1989,61.75,1
9/22/1989,62,1
9/21/1989,61.75,1
9/20/1989,61.88,1
9/19/1989,61.75,1
9/18/1989,62,1
9/15/1989,62.38,1
9/14/1989,62.75,1
9/13/1989,63.25,1
9/12/1989,63.5,1
9/11/1989,63.62,1
9/8/1989,64.38,1
9/7/1989,64.5,1
9/6/1989,64.88,1
9/5/1989,65.38,1
9/1/1989,64.25,1
8/31/1989,64.5,1
8/30/1989,64.75,1
8/29/1989,65.12,1
8/28/1989,64.5,1
8/25/1989,65.62,1
8/24/1989,63,1
8/23/1989,62.5,1
8/22/1989,62.5,1
8/21/1989,62.62,1
8/18/1989,62.75,1
8/17/1989,63,1
8/16/1989,63,1
8/15/1989,63.25,1
8/14/1989,63.75,1
8/11/1989,64,1
8/10/1989,63.75,1
8/9/1989,63.62,1
8/8/1989,63,1
8/7/1989,61.38,1
8/4/1989,60.62,1
8/3/1989,60.38,1
8/2/1989,60.12,1
8/1/1989,59.62,1
7/31/1989,59.25,1
7/28/1989,59,1
7/27/1989,57.88,1
7/26/1989,57,1
7/25/1989,57.38,1
7/24/1989,58.12,1
7/21/1989,60.25,1
7/20/1989,60.12,1
7/19/1989,59.5,1
7/18/1989,59.75,1
7/17/1989,59.5,1
7/14/1989,59.62,1
7/13/1989,59.62,1
7/12/1989,59.75,1
7/11/1989,59.5,1
7/10/1989,58.38,1
7/7/1989,58.38,1
7/6/1989,58.12,1
7/5/1989,58.12,1
7/3/1989,58,1
6/30/1989,58.25,1
6/29/1989,58.88,1
6/28/1989,59.5,1
6/27/1989,59.5,1
6/26/1989,59.5,1
6/23/1989,59,1
6/22/1989,58.62,1
6/21/1989,58.38,1
6/20/1989,59,1
6/19/1989,59.25,1
6/16/1989,59,1
6/15/1989,59,1
6/14/1989,59.75,1
6/13/1989,60,1
6/12/1989,60.62,1
6/9/1989,61.5,1
6/8/1989,61.88,1
6/7/1989,62,1
6/6/1989,61.5,1
6/5/1989,62.12,1
6/2/1989,62.62,1
6/1/1989,63.25,1
5/31/1989,63.38,1
5/30/1989,62.88,1
5/26/1989,62.25,1
5/25/1989,62.12,1
5/24/1989,62.62,1
5/23/1989,63.5,1
5/22/1989,64.25,1
5/19/1989,63.12,1
5/18/1989,63.38,1
5/17/1989,62.62,1
5/16/1989,62.5,1
5/15/1989,61,1
5/12/1989,60.25,1
5/11/1989,58.62,1
5/10/1989,58.5,1
5/9/1989,58.75,1
5/8/1989,59,1
5/5/1989,59.75,1
5/4/1989,60.88,1
5/3/1989,60.5,1
5/2/1989,60.25,1
5/1/1989,60.5,1
4/28/1989,60.5,1
4/27/1989,60.25,1
4/26/1989,59.88,1
4/25/1989,60.62,1
4/24/1989,60.5,1
4/21/1989,60.5,1
4/20/1989,60,1
4/19/1989,58.88,1
4/18/1989,58.75,1
4/17/1989,59,1
4/14/1989,59,1
4/13/1989,59.62,1
4/12/1989,59.5,1
4/11/1989,58.38,1
4/10/1989,57.75,1
4/7/1989,57.5,1
4/6/1989,57.75,1
4/5/1989,58.38,1
4/4/1989,58.12,1
4/3/1989,57.12,1
3/31/1989,56.75,1
3/30/1989,56.88,1
3/29/1989,57,1
3/28/1989,57.25,1
3/27/1989,56.88,1
3/23/1989,56.88,1
3/22/1989,57.12,1
3/21/1989,57.12,1
3/20/1989,57.25,1
3/17/1989,57.75,1
3/16/1989,58.5,1
3/15/1989,58.25,1
3/14/1989,58.25,1
3/13/1989,58.25,1
3/10/1989,58.62,1
3/9/1989,58.12,1
3/8/1989,58,1
3/7/1989,57.5,1
3/6/1989,57.62,1
3/3/1989,58.5,1
3/2/1989,58.62,1
3/1/1989,58.75,1
2/28/1989,58.88,1
2/27/1989,59,1
2/24/1989,59.75,1
2/23/1989,59.62,1
2/22/1989,60,1
2/21/1989,59.88,1
2/17/1989,59.25,1
2/16/1989,58.88,1
2/15/1989,59.38,1
2/14/1989,59.75,1
2/13/1989,59.75,1
2/10/1989,60.5,1
2/9/1989,61.38,1
2/8/1989,61.5,1
2/7/1989,61.25,1
2/6/1989,61.5,1
2/3/1989,61.5,1
2/2/1989,61.38,1
2/1/1989,61.88,1
1/31/1989,60.75,1
1/30/1989,60.62,1
1/27/1989,60,1
1/26/1989,59.88,1
1/25/1989,60.12,1
1/24/1989,59.5,1
1/23/1989,59.88,1
1/20/1989,61.12,1
1/19/1989,67.75,1
1/18/1989,66.88,1
1/17/1989,67.38,1
1/16/1989,67.5,1
1/13/1989,67.38,1
1/12/1989,67.38,1
1/11/1989,67,1
1/10/1989,66.62,1
1/9/1989,66.62,1
1/6/1989,65.88,1
1/5/1989,65,1
1/4/1989,63.75,1
1/3/1989,63.62,1
12/30/1988,64,1
12/29/1988,63.5,1
12/28/1988,63.62,1
12/27/1988,63.5,1
12/23/1988,63.38,1
12/22/1988,63.88,1
12/21/1988,63.38,1
12/20/1988,62.75,1
12/19/1988,61.88,1
12/16/1988,62,1
12/15/1988,62.5,1
12/14/1988,62.38,1
12/13/1988,63.25,1
12/12/1988,63,1
12/9/1988,63.38,1
12/8/1988,63.75,1
12/7/1988,64.12,1
12/6/1988,63.88,1
12/5/1988,61.88,1
12/2/1988,62.5,1
12/1/1988,63.38,1
11/30/1988,64.25,1
11/29/1988,64.12,1
11/28/1988,63.38,1
11/25/1988,63.75,1
11/23/1988,62,1
11/22/1988,61.75,1
11/21/1988,62.5,1
11/18/1988,61.12,1
11/17/1988,60.62,1
11/16/1988,60.5,1
11/15/1988,60.62,1
11/14/1988,60.12,1
11/11/1988,60.88,1
11/10/1988,60.75,1
11/9/1988,60.88,1
11/8/1988,60.25,1
11/7/1988,60.62,1
11/4/1988,61.62,1
11/3/1988,61.12,1
11/2/1988,61.25,1
11/1/1988,61.75,1
10/31/1988,62.25,1
10/28/1988,61.88,1
10/27/1988,62,1
10/26/1988,63.25,1
10/25/1988,63.5,1
10/24/1988,63.62,1
10/21/1988,61.25,1
10/20/1988,58.75,1
10/19/1988,58.88,1
10/18/1988,59,1
10/17/1988,59,1
10/14/1988,59.12,1
10/13/1988,59,1
10/12/1988,59.5,1
10/11/1988,60.12,1
10/10/1988,59.88,1
10/7/1988,58.75,1
10/6/1988,57.75,1
10/5/1988,58,1
10/4/1988,58,1
10/3/1988,57.5,1
9/30/1988,57.25,1
9/29/1988,56.12,1
9/28/1988,56.25,1
9/27/1988,55.88,1
9/26/1988,56.38,1
9/23/1988,56.38,1
9/22/1988,56.12,1
9/21/1988,56,1
9/20/1988,56.12,1
9/19/1988,56.38,1
9/16/1988,56.12,1
9/15/1988,56.88,1
9/14/1988,57.38,1
9/13/1988,56.12,1
9/12/1988,56.62,1
9/9/1988,56.38,1
9/8/1988,56.25,1
9/7/1988,55.88,1
9/6/1988,55.62,1
9/2/1988,54.5,1
9/1/1988,55.5,1
8/31/1988,56.88,1
8/30/1988,57,1
8/29/1988,56.62,1
8/26/1988,56.88,1
8/25/1988,56.25,1
8/24/1988,55.25,1
8/23/1988,55,1
8/22/1988,55,1
8/19/1988,55.38,1
8/18/1988,55.38,1
8/17/1988,57.38,1
8/16/1988,57.75,1
8/15/1988,58.62,1
8/12/1988,58.88,1
8/11/1988,59.25,1
8/10/1988,60.88,1
8/9/1988,62.75,1
8/8/1988,63,1
8/5/1988,63.12,1
8/4/1988,62.5,1
8/3/1988,63,1
8/2/1988,62.5,1
8/1/1988,62.38,1
7/29/1988,61.75,1
7/28/1988,61.88,1
7/27/1988,62.12,1
7/26/1988,62,1
7/25/1988,61.5,1
7/22/1988,61.75,1
7/21/1988,62.12,1
7/20/1988,62.38,1
7/19/1988,63.25,1
7/18/1988,64,1
7/15/1988,64.12,1
7/14/1988,64.38,1
7/13/1988,64.38,1
7/12/1988,66.5,1
7/11/1988,66.62,1
7/8/1988,66.75,1
7/7/1988,67,1
7/6/1988,66.88,1
7/5/1988,66.5,1
7/1/1988,67.75,1
6/30/1988,66.12,1
6/29/1988,66.25,1
6/28/1988,65.88,1
6/27/1988,66.38,1
6/24/1988,67.88,1
6/23/1988,68.25,1
6/22/1988,67.25,1
6/21/1988,66,1
6/20/1988,65.88,1
6/17/1988,65.75,1
6/16/1988,65.75,1
6/15/1988,65.75,1
6/14/1988,64.75,1
6/13/1988,64.25,1
6/10/1988,64,1
6/9/1988,64.75,1
6/8/1988,63.38,1
6/7/1988,64,1
6/6/1988,63.75,1
6/3/1988,63,1
6/2/1988,63.38,1
6/1/1988,62.38,1
5/31/1988,60.25,1
5/27/1988,60.62,1
5/26/1988,60.25,1
5/25/1988,60.38,1
5/24/1988,60.12,1
5/23/1988,61.38,1
5/20/1988,61,1
5/19/1988,61.88,1
5/18/1988,63.62,1
5/17/1988,62.75,1
5/16/1988,60.88,1
5/13/1988,59.75,1
5/12/1988,58.88,1
5/11/1988,59.62,1
5/10/1988,60,1
5/9/1988,61.62,1
5/6/1988,61.88,1
5/5/1988,62.5,1
5/4/1988,62.62,1
5/3/1988,62.25,1
5/2/1988,62.5,1
4/29/1988,63.62,1
4/28/1988,63.12,1
4/27/1988,63.62,1
4/26/1988,63.12,1
4/25/1988,62.88,1
4/22/1988,62.38,1
4/21/1988,61.38,1
4/20/1988,62.25,1
4/19/1988,62.12,1
4/18/1988,61.75,1
4/15/1988,62.75,1
4/14/1988,64.5,1
4/13/1988,67.12,1
4/12/1988,65.88,1
4/11/1988,65.38,1
4/8/1988,64.88,1
4/7/1988,64.12,1
4/6/1988,62.88,1
4/5/1988,61.88,1
4/4/1988,62.38,1
3/31/1988,61.62,1
3/30/1988,63.12,1
3/29/1988,62.62,1
3/28/1988,62.5,1
3/25/1988,63.75,1
3/24/1988,64.12,1
3/23/1988,65,1
3/22/1988,65.5,1
3/21/1988,66.75,1
3/18/1988,67,1
3/17/1988,65.75,1
3/16/1988,64.75,1
3/15/1988,64.75,1
3/14/1988,63.75,1
3/11/1988,63.25,1
3/10/1988,65.25,1
3/9/1988,64.75,1
3/8/1988,64.62,1
3/7/1988,64,1
3/4/1988,65.12,1
3/3/1988,65,1
3/2/1988,65.88,1
3/1/1988,65,1
2/29/1988,64,1
2/26/1988,64.25,1
2/25/1988,64.25,1
2/24/1988,64.12,1
2/23/1988,63.75,1
2/22/1988,62.25,1
2/19/1988,61.62,1
2/18/1988,61.25,1
2/17/1988,61.62,1
2/16/1988,60.25,1
2/12/1988,60.25,1
2/11/1988,59.88,1
2/10/1988,58.75,1
2/9/1988,58.12,1
2/8/1988,59,1
2/5/1988,58.62,1
2/4/1988,58.25,1
2/3/1988,57.5,1
2/2/1988,58.38,1
2/1/1988,58.38,1
1/29/1988,57.62,1
1/28/1988,57,1
1/27/1988,57.62,1
1/26/1988,58.5,1
1/25/1988,57.88,1
1/22/1988,57.12,1
1/21/1988,58.5,1
1/20/1988,61.62,1
1/19/1988,62.5,1
1/18/1988,61.88,1
1/15/1988,60.62,1
1/14/1988,59.62,1
1/13/1988,60.25,1
1/12/1988,60.25,1
1/11/1988,61,1
1/8/1988,65.25,1
1/7/1988,65.38,1
1/6/1988,65,1
1/5/1988,63.5,1
1/4/1988,62,1
12/31/1987,60.75,1
12/30/1987,60.12,1
12/29/1987,60.62,1
12/28/1987,60.62,1
12/24/1987,62.12,1
12/23/1987,61.75,1
12/22/1987,61.88,1
12/21/1987,62.25,1
12/18/1987,61.12,1
12/17/1987,61.38,1
12/16/1987,60.38,1
12/15/1987,60,1
12/14/1987,58.25,1
12/11/1987,59,1
12/10/1987,59.5,1
12/9/1987,57.25,1
12/8/1987,55.75,1
12/7/1987,53.75,1
12/4/1987,54.5,1
12/3/1987,56.38,1
12/2/1987,55.88,1
12/1/1987,56.75,1
11/30/1987,58,1
11/27/1987,61,1
11/25/1987,60.25,1
11/24/1987,59.5,1
11/23/1987,57.5,1
11/20/1987,56,1
11/19/1987,56.88,1
11/18/1987,56.25,1
11/17/1987,56.75,1
11/16/1987,57.88,1
11/13/1987,57.62,1
11/12/1987,56.88,1
11/11/1987,54.38,1
11/10/1987,53.88,1
11/9/1987,54.12,1
11/6/1987,55.25,1
11/5/1987,51.62,1
11/4/1987,51,1
11/3/1987,50.75,1
11/2/1987,49.75,1
10/30/1987,49.5,1
10/29/1987,45,1
10/28/1987,44,1
10/27/1987,42.38,1
10/26/1987,48,1
10/23/1987,50,1
10/22/1987,52,1
10/21/1987,49.75,1
10/20/1987,50.75,1
10/19/1987,62.75,1
10/16/1987,67.5,1
10/15/1987,68.5,1
10/14/1987,70,1
10/13/1987,69.12,1
10/12/1987,69.62,1
10/9/1987,70.5,1
10/8/1987,70.88,1
10/7/1987,71.75,1
10/6/1987,73.75,1
10/5/1987,73.38,1
10/2/1987,73.75,1
10/1/1987,73.5,1
9/30/1987,73.12,1
9/29/1987,73,1
9/28/1987,72.25,1
9/25/1987,73,1
9/24/1987,71.5,1
9/23/1987,69.62,1
9/22/1987,68.12,1
9/21/1987,67.88,1
9/18/1987,66.75,1
9/17/1987,66.75,1
9/16/1987,67.25,1
9/15/1987,68.88,1
9/14/1987,69,1
9/11/1987,67.88,1
9/10/1987,66.38,1
9/9/1987,64.5,1
9/8/1987,61.62,1
9/4/1987,60.88,1
9/3/1987,61.12,1
9/2/1987,61.25,1
9/1/1987,61.88,1
8/31/1987,62,1
8/28/1987,62.62,1
8/27/1987,64.75,1
8/26/1987,65.5,1
8/25/1987,65.5,1
8/24/1987,66.38,1
8/21/1987,65.62,1
8/20/1987,64.62,1
8/19/1987,65,1
8/18/1987,66.25,1
8/17/1987,65.5,1
8/14/1987,66.25,1
8/13/1987,66.38,1
8/12/1987,65.5,1
8/11/1987,65.5,1
8/10/1987,65.38,1
8/7/1987,64.25,1
8/6/1987,63.88,1
8/5/1987,63.75,1
8/4/1987,64.75,1
8/3/1987,64.88,1
7/31/1987,65,1
7/30/1987,64.62,1
7/29/1987,65.12,1
7/28/1987,64.75,1
7/27/1987,63,1
7/24/1987,62.75,1
7/23/1987,62.75,1
7/22/1987,61.5,1
7/21/1987,62.25,1
7/20/1987,62.75,1
7/17/1987,60.38,1
7/16/1987,59,1
7/15/1987,60.12,1
7/14/1987,59.88,1
7/13/1987,59.25,1
7/10/1987,55,1
7/9/1987,53.25,1
7/8/1987,51.75,1
7/7/1987,51.88,1
7/6/1987,52.75,1
7/2/1987,52.62,1
7/1/1987,53.5,1
6/30/1987,54.38,1
6/29/1987,55.5,1
6/26/1987,56,1
6/25/1987,55.12,1
6/24/1987,55.12,1
6/23/1987,55.38,1
6/22/1987,55,1
6/19/1987,54.12,1
6/18/1987,54.12,1
6/17/1987,54.25,1
6/16/1987,53.88,1
6/15/1987,54.62,1
6/12/1987,54.12,1
6/11/1987,53.62,1
6/10/1987,53.88,1
6/9/1987,53.12,1
6/8/1987,52.25,1
6/5/1987,52.75,1
6/4/1987,52.88,1
6/3/1987,52.88,1
6/2/1987,52.88,1
6/1/1987,52.25,1
5/29/1987,53.88,1
5/28/1987,53.88,1
5/27/1987,53.38,1
5/26/1987,51.75,1
5/22/1987,51.25,1
5/21/1987,51.12,1
5/20/1987,52.38,1
5/19/1987,54,1
5/18/1987,54.12,1
5/15/1987,54.25,1
5/14/1987,55.5,1
5/13/1987,56.25,1
5/12/1987,56.75,1
5/11/1987,56.75,1
5/8/1987,55.12,1
5/7/1987,54.25,1
5/6/1987,50.5,1
5/5/1987,48.88,1
5/4/1987,48.5,1
5/1/1987,48.12,1
4/30/1987,47.12,1
4/29/1987,46.25,1
4/28/1987,45.62,1
4/27/1987,46.62,1
4/24/1987,47.25,1
4/23/1987,47.62,1
4/22/1987,48.62,1
4/21/1987,46.75,1
4/20/1987,47.25,1
4/16/1987,47.12,1
4/15/1987,46.5,1
4/14/1987,47,1
4/13/1987,47.62,1
4/10/1987,47.75,1
4/9/1987,49.25,1
4/8/1987,50.5,1
4/7/1987,50.62,1
4/6/1987,50.38,1
4/3/1987,48.5,1
4/2/1987,48.5,1
4/1/1987,48.25,1
3/31/1987,47.75,1
3/30/1987,47.88,1
3/27/1987,48.12,1
3/26/1987,48,1
3/25/1987,48,1
3/24/1987,48,1
3/23/1987,47.12,1
3/20/1987,46.62,1
3/19/1987,46.12,1
3/18/1987,46.38,1
3/17/1987,46.25,1
3/16/1987,46.62,1
3/13/1987,46.75,1
3/12/1987,47,1
3/11/1987,47,1
3/10/1987,46,1
3/9/1987,45.25,1
3/6/1987,45.25,1
3/5/1987,45.75,1
3/4/1987,45.5,1
3/3/1987,45.75,1
3/2/1987,45.88,1
2/27/1987,46,1
2/26/1987,46.25,1
2/25/1987,45.5,1
2/24/1987,46.5,1
2/23/1987,46.75,1
2/20/1987,47.38,1
2/19/1987,47.88,1
2/18/1987,48.12,1
2/17/1987,47.38,1
2/13/1987,46.5,1
2/12/1987,46.38,1
2/11/1987,45.75,1
2/10/1987,45.88,1
2/9/1987,46.62,1
2/6/1987,47.25,1
2/5/1987,46.5,1
2/4/1987,46.25,1
2/3/1987,45.38,1
2/2/1987,43.5,1
1/30/1987,43,1
1/29/1987,42.75,1
1/28/1987,42.75,1
1/27/1987,41.88,1
1/26/1987,41.88,1
1/23/1987,43.75,1
1/22/1987,44,1
1/21/1987,44.5,1
1/20/1987,44.88,1
1/19/1987,44.38,1
1/16/1987,44.12,1
1/15/1987,43.38,1
1/14/1987,42.38,1
