3/16/1989,46,1
3/15/1989,45.88,1
3/14/1989,45.75,1
3/13/1989,44.88,1
3/10/1989,45.38,1
3/9/1989,45.5,1
3/8/1989,45.13,1
3/7/1989,44.88,1
3/6/1989,45.13,1
3/3/1989,45,1
3/2/1989,44.88,1
3/1/1989,45.63,1
2/28/1989,46.13,1
2/27/1989,45.25,1
2/24/1989,46.13,1
2/23/1989,45.63,1
2/22/1989,47,1
2/21/1989,47,1
2/17/1989,46.13,1
2/16/1989,46.38,1
2/15/1989,45.5,1
2/14/1989,46.5,1
2/13/1989,46,1
2/10/1989,46.63,1
2/9/1989,47.25,1
2/8/1989,47.88,1
2/7/1989,47.88,1
2/6/1989,47.88,1
2/3/1989,48,1
2/2/1989,48.38,1
2/1/1989,48.38,1
1/31/1989,48,1
1/30/1989,47.5,1
1/27/1989,47.38,1
1/26/1989,45.88,1
1/25/1989,46,1
1/24/1989,45.25,1
1/23/1989,45.5,1
1/20/1989,45.75,1
1/19/1989,46,1
1/18/1989,45.38,1
1/17/1989,44.88,1
1/16/1989,44.88,1
1/13/1989,45,1
1/12/1989,44.25,1
1/11/1989,44.25,1
1/10/1989,44.63,1
1/9/1989,44.25,1
1/6/1989,45,1
1/5/1989,44.75,1
1/4/1989,44.38,1
1/3/1989,44.63,1
12/30/1988,45,1
12/29/1988,44.75,1
12/28/1988,45,1
12/27/1988,45.13,1
12/23/1988,45.25,1
12/22/1988,45.63,1
12/21/1988,45.88,1
12/20/1988,46.13,1
12/19/1988,44.88,1
12/16/1988,44.88,1
12/15/1988,45,1
12/14/1988,45.5,1
12/13/1988,45.63,1
12/12/1988,46,1
12/9/1988,46.13,1
12/8/1988,45.5,1
12/7/1988,45.63,1
12/6/1988,45,1
12/5/1988,44.13,1
12/2/1988,43.63,1
12/1/1988,45,1
11/30/1988,44.63,1
11/29/1988,44,1
11/28/1988,43.75,1
11/25/1988,43.88,1
11/23/1988,44,1
11/22/1988,43.5,1
11/21/1988,43.63,1
11/18/1988,43.5,1
11/17/1988,43,1
11/16/1988,44.13,1
11/15/1988,44.38,1
11/14/1988,44.75,1
11/11/1988,45.25,1
11/10/1988,44.38,1
11/9/1988,44.5,1
11/8/1988,43.88,1
11/7/1988,43.25,1
11/4/1988,43.75,1
11/3/1988,44.75,1
11/2/1988,44.13,1
11/1/1988,43.63,1
10/31/1988,43.5,1
10/28/1988,43.75,1
10/27/1988,44.25,1
10/26/1988,44.75,1
10/25/1988,44.63,1
10/24/1988,44.88,1
10/21/1988,44.63,1
10/20/1988,43.88,1
10/19/1988,44.75,1
10/18/1988,44,1
10/17/1988,43.5,1
10/14/1988,43.5,1
10/13/1988,42.88,1
10/12/1988,43.38,1
10/11/1988,43.88,1
10/10/1988,43.75,1
10/7/1988,43.13,1
10/6/1988,42.75,1
10/5/1988,42.88,1
10/4/1988,43.13,1
10/3/1988,43.38,1
9/30/1988,43.75,1
9/29/1988,43.38,1
9/28/1988,43,1
9/27/1988,42.88,1
9/26/1988,43,1
9/23/1988,42.88,1
9/22/1988,43.13,1
9/21/1988,42.75,1
9/20/1988,43,1
9/19/1988,43,1
9/16/1988,42.25,1
9/15/1988,42.5,1
9/14/1988,42.63,1
9/13/1988,42.13,1
9/12/1988,42.25,1
9/9/1988,41.38,1
9/8/1988,41.25,1
9/7/1988,41.63,1
9/6/1988,40.88,1
9/2/1988,40.38,1
9/1/1988,40.13,1
8/31/1988,40.5,1
8/30/1988,40.13,1
8/29/1988,39.75,1
8/26/1988,39.88,1
8/25/1988,39.63,1
8/24/1988,39.25,1
8/23/1988,39.38,1
8/22/1988,39.75,1
8/19/1988,40.25,1
8/18/1988,40.13,1
8/17/1988,39.88,1
8/16/1988,39.25,1
8/15/1988,40.25,1
8/12/1988,40,1
8/11/1988,40.25,1
8/10/1988,40.5,1
8/9/1988,41.88,1
8/8/1988,41.63,1
8/5/1988,41.63,1
8/4/1988,42.63,1
8/3/1988,42.25,1
8/2/1988,42.75,1
8/1/1988,42.5,1
7/29/1988,42,1
7/28/1988,40.75,1
7/27/1988,41.63,1
7/26/1988,41.63,1
7/25/1988,41.25,1
7/22/1988,42,1
7/21/1988,42.75,1
7/20/1988,43,1
7/19/1988,43.13,1
7/18/1988,43.63,1
7/15/1988,43.5,1
7/14/1988,43,1
7/13/1988,42.63,1
7/12/1988,43.75,1
7/11/1988,43.5,1
7/8/1988,44,1
7/7/1988,43.13,1
7/6/1988,44.63,1
7/5/1988,43.63,1
7/1/1988,44.13,1
6/30/1988,43.38,1
6/29/1988,43.38,1
6/28/1988,42.75,1
6/27/1988,43.63,1
6/24/1988,43.88,1
6/23/1988,43.75,1
6/22/1988,44,1
6/21/1988,43.25,1
6/20/1988,43,1
6/17/1988,43.38,1
6/16/1988,43.13,1
6/15/1988,43.75,1
6/14/1988,44,1
6/13/1988,43.25,1
6/10/1988,43.25,1
6/9/1988,43.5,1
6/8/1988,42.5,1
6/7/1988,42.38,1
6/6/1988,42.75,1
6/3/1988,42.5,1
6/2/1988,42.13,1
6/1/1988,42,1
5/31/1988,40.25,1
5/27/1988,39.88,1
5/26/1988,39.75,1
5/25/1988,40.38,1
5/24/1988,39.75,1
5/23/1988,40.13,1
5/20/1988,40.5,1
5/19/1988,39.13,1
5/18/1988,40,1
5/17/1988,40.5,1
5/16/1988,39.63,1
5/13/1988,39.13,1
5/12/1988,39,1
5/11/1988,39.13,1
5/10/1988,39.75,1
5/9/1988,39.5,1
5/6/1988,39.88,1
5/5/1988,39.88,1
5/4/1988,40.88,1
5/3/1988,41,1
5/2/1988,40.25,1
4/29/1988,40.25,1
4/28/1988,40.25,1
4/27/1988,40.88,1
4/26/1988,41,1
4/25/1988,40.38,1
4/22/1988,39.88,1
4/21/1988,39.38,1
4/20/1988,39.38,1
4/19/1988,40,1
4/18/1988,40,1
4/15/1988,40.13,1
4/14/1988,42,1
4/13/1988,42.63,1
4/12/1988,42.25,1
4/11/1988,42.88,1
4/8/1988,41.5,1
4/7/1988,41.63,1
4/6/1988,40.75,1
4/5/1988,40.38,1
4/4/1988,40.38,1
3/31/1988,40.13,1
3/30/1988,41,1
3/29/1988,41.38,1
3/28/1988,40.13,1
3/25/1988,41.5,1
3/24/1988,41.88,1
3/23/1988,43.25,1
3/22/1988,43.13,1
3/21/1988,43.38,1
3/18/1988,44.75,1
3/17/1988,44.38,1
3/16/1988,43.63,1
3/15/1988,43.63,1
3/14/1988,43.5,1
3/11/1988,43.38,1
3/10/1988,44,1
3/9/1988,44.75,1
3/8/1988,44,1
3/7/1988,43.38,1
3/4/1988,44.38,1
3/3/1988,45.25,1
3/2/1988,44.63,1
3/1/1988,45.38,1
2/29/1988,44.13,1
2/26/1988,43.25,1
2/25/1988,43.63,1
2/24/1988,44.13,1
2/23/1988,44.75,1
2/22/1988,43.25,1
2/19/1988,43,1
2/18/1988,43.5,1
2/17/1988,43.88,1
2/16/1988,42.63,1
2/12/1988,43,1
2/11/1988,42.88,1
2/10/1988,42.5,1
2/9/1988,42.13,1
2/8/1988,42.13,1
2/5/1988,43.38,1
2/4/1988,43,1
2/3/1988,44.13,1
2/2/1988,43.63,1
2/1/1988,45.38,1
1/29/1988,44,1
1/28/1988,43,1
1/27/1988,43.63,1
1/26/1988,44,1
1/25/1988,44.25,1
1/22/1988,43.75,1
1/21/1988,43.75,1
1/20/1988,45,1
1/19/1988,45.63,1
1/18/1988,46.5,1
1/15/1988,46.13,1
1/14/1988,44.13,1
1/13/1988,43.63,1
1/12/1988,44.13,1
1/11/1988,43.88,1
1/8/1988,46.88,1
1/7/1988,46.25,1
1/6/1988,46.88,1
1/5/1988,47.5,1
1/4/1988,44.63,1
12/31/1987,44,1
12/30/1987,44.63,1
12/29/1987,44.75,1
12/28/1987,45,1
12/24/1987,46.13,1
12/23/1987,47.13,1
12/22/1987,45.88,1
12/21/1987,46.25,1
12/18/1987,45.63,1
12/17/1987,46.5,1
12/16/1987,45.63,1
12/15/1987,45.25,1
12/14/1987,43.63,1
12/11/1987,42.88,1
12/10/1987,42.25,1
12/9/1987,41.88,1
12/8/1987,41.25,1
12/7/1987,40.38,1
12/4/1987,39.75,1
12/3/1987,41.63,1
12/2/1987,41.75,1
12/1/1987,42,1
11/30/1987,42.5,1
11/27/1987,44.63,1
11/25/1987,45.5,1
11/24/1987,45.88,1
11/23/1987,45,1
11/20/1987,43.88,1
11/19/1987,44.63,1
11/18/1987,45.25,1
11/17/1987,44.63,1
11/16/1987,46.88,1
11/13/1987,46.25,1
11/12/1987,45.75,1
11/11/1987,44,1
11/10/1987,43.13,1
11/9/1987,44.88,1
11/6/1987,47,1
11/5/1987,43.88,1
11/4/1987,44.5,1
11/3/1987,46.25,1
11/2/1987,45.5,1
10/30/1987,48.5,1
10/29/1987,44,1
10/28/1987,42.13,1
10/27/1987,46,1
10/26/1987,44.5,1
10/23/1987,46,1
10/22/1987,43,1
10/21/1987,49.5,1
10/20/1987,46.5,1
10/19/1987,42,1
10/16/1987,54.63,1
10/15/1987,55.38,1
10/14/1987,58.38,1
10/13/1987,59.38,1
10/12/1987,58,1
10/9/1987,59.88,1
10/8/1987,61.38,1
10/7/1987,60,1
10/6/1987,62.38,1
10/5/1987,62.5,1
10/2/1987,62.25,1
10/1/1987,61.5,1
9/30/1987,60.75,1
9/29/1987,62.5,1
9/28/1987,62,1
9/25/1987,61.25,1
9/24/1987,61.5,1
9/23/1987,62.5,1
9/22/1987,59.88,1
9/21/1987,60.25,1
9/18/1987,60.38,1
9/17/1987,59.88,1
9/16/1987,59,1
9/15/1987,61.38,1
9/14/1987,61.88,1
9/11/1987,61.13,1
9/10/1987,60.5,1
9/9/1987,59.63,1
9/8/1987,59.13,1
9/4/1987,61,1
9/3/1987,61,1
9/2/1987,60.38,1
9/1/1987,62.88,1
8/31/1987,62.25,1
8/28/1987,62.63,1
8/27/1987,64,1
8/26/1987,65.62,1
8/25/1987,65,1
8/24/1987,65.62,1
8/21/1987,65.75,1
8/20/1987,64.62,1
8/19/1987,63.13,1
8/18/1987,64.62,1
8/17/1987,64.12,1
8/14/1987,63.63,1
8/13/1987,63.5,1
8/12/1987,64.25,1
8/11/1987,62,1
8/10/1987,60.13,1
8/7/1987,60.5,1
8/6/1987,59.13,1
8/5/1987,58.13,1
8/4/1987,58.5,1
8/3/1987,58.25,1
7/31/1987,59.13,1
7/30/1987,58.88,1
7/29/1987,58.13,1
7/28/1987,57.5,1
7/27/1987,56.88,1
7/24/1987,56.5,1
7/23/1987,56.88,1
7/22/1987,54.75,1
7/21/1987,55,1
7/20/1987,55.13,1
7/17/1987,56.13,1
7/16/1987,55,1
7/15/1987,56,1
7/14/1987,55.38,1
7/13/1987,55.63,1
7/10/1987,55.75,1
7/9/1987,56.63,1
7/8/1987,56,1
7/7/1987,55.13,1
7/6/1987,55.63,1
7/2/1987,54.63,1
7/1/1987,54.38,1
6/30/1987,56.13,1
6/29/1987,55.13,1
6/26/1987,55,1
6/25/1987,55,1
6/24/1987,54.38,1
6/23/1987,55.75,1
6/22/1987,54.13,1
6/19/1987,53.5,1
6/18/1987,53.13,1
6/17/1987,54,1
6/16/1987,54.25,1
6/15/1987,54.38,1
6/12/1987,53.88,1
6/11/1987,53.75,1
6/10/1987,54,1
6/9/1987,54.25,1
6/8/1987,54,1
6/5/1987,53.38,1
6/4/1987,53.88,1
6/3/1987,53.25,1
6/2/1987,51.88,1
6/1/1987,52.75,1
5/29/1987,53.5,1
5/28/1987,52.13,1
5/27/1987,53,1
5/26/1987,53,2
5/22/1987,101,1
5/21/1987,101.75,1
5/20/1987,99.37,1
5/19/1987,100.87,1
5/18/1987,101.87,1
5/15/1987,103.5,1
5/14/1987,104.62,1
5/13/1987,103.25,1
5/12/1987,102.25,1
5/11/1987,104.62,1
5/8/1987,106,1
5/7/1987,107.5,1
5/6/1987,106.12,1
5/5/1987,105.37,1
5/4/1987,102.37,1
5/1/1987,103.12,1
4/30/1987,102.87,1
4/29/1987,103.25,1
4/28/1987,102.87,1
4/27/1987,101.75,1
4/24/1987,102.75,1
4/23/1987,105,1
4/22/1987,106,1
4/21/1987,101.12,1
4/20/1987,104.37,1
4/16/1987,106,1
4/15/1987,104.75,1
4/14/1987,102,1
4/13/1987,106.87,1
4/10/1987,106.5,1
4/9/1987,109,1
4/8/1987,108.62,1
4/7/1987,111.5,1
4/6/1987,110.87,1
4/3/1987,105.62,1
4/2/1987,105.87,1
4/1/1987,103.62,1
3/31/1987,106.25,1
3/30/1987,102.5,1
3/27/1987,110.5,1
3/26/1987,110.37,1
3/25/1987,110.87,1
3/24/1987,110.12,1
3/23/1987,108.12,1
3/20/1987,105.62,1
3/19/1987,105.37,1
3/18/1987,106.87,1
3/17/1987,104.37,1
3/16/1987,105,1
3/13/1987,106.25,1
3/12/1987,106.87,1
3/11/1987,108,1
3/10/1987,106.87,1
3/9/1987,106.12,1
3/6/1987,108,1
3/5/1987,106.62,1
3/4/1987,104,1
3/3/1987,103.87,1
3/2/1987,103.62,1
2/27/1987,102.5,1
2/26/1987,102.62,1
2/25/1987,101.87,1
2/24/1987,100.87,1
2/23/1987,100.62,1
2/20/1987,100.37,1
2/19/1987,101.75,1
2/18/1987,103.62,1
2/17/1987,102.5,1
2/13/1987,98.25,1
2/12/1987,99.37,1
2/11/1987,98.5,1
2/10/1987,100,1
2/9/1987,99.5,1
2/6/1987,100.5,1
2/5/1987,101.12,1
2/4/1987,100.12,1
2/3/1987,101.5,1
2/2/1987,100.37,1
1/30/1987,100.25,1
1/29/1987,102.37,1
1/28/1987,101.5,1
1/27/1987,100.37,1
1/26/1987,97.87,1
1/23/1987,101.5,1
1/22/1987,96.75,1
1/21/1987,96.12,1
1/20/1987,95.62,1
1/19/1987,94,1
1/16/1987,93.75,1
1/15/1987,91.62,1
1/14/1987,90.37,1
1/13/1987,90.12,1
1/12/1987,89.62,1
1/9/1987,89.87,1
1/8/1987,91.37,1
1/7/1987,89.5,1
1/6/1987,90.25,1
1/5/1987,88.12,1
1/2/1987,86.37,1
12/31/1986,86.62,1
12/30/1986,86.37,1
12/29/1986,87.12,1
12/26/1986,87.87,1
12/24/1986,87.37,1
12/23/1986,86.75,1
12/22/1986,87.87,1
12/19/1986,87,1
12/18/1986,86.62,1
12/17/1986,87.5,1
12/16/1986,86,1
12/15/1986,84,1
12/12/1986,84.87,1
12/11/1986,86.37,1
12/10/1986,86,1
12/9/1986,87.62,1
12/8/1986,86.5,1
12/5/1986,87.5,1
12/4/1986,88.25,1
12/3/1986,85.87,1
12/2/1986,84.87,1
12/1/1986,82,1
11/28/1986,83.37,1
11/26/1986,83.62,1
11/25/1986,81.87,1
11/24/1986,79.12,1
11/21/1986,77.75,1
11/20/1986,76.25,1
11/19/1986,74.75,1
11/18/1986,76.62,1
11/17/1986,76.5,1
11/14/1986,76.37,1
11/13/1986,78.5,1
11/12/1986,79.12,1
11/11/1986,78.25,1
11/10/1986,77.75,1
11/7/1986,77.62,1
11/6/1986,78.25,1
11/5/1986,78.12,1
11/4/1986,77,1
11/3/1986,76.87,1
10/31/1986,76.37,1
10/30/1986,77.5,1
10/29/1986,75.87,1
10/28/1986,75.75,1
10/27/1986,76.37,1
10/24/1986,76.75,1
10/23/1986,76.37,1
10/22/1986,75.62,1
10/21/1986,76,1
10/20/1986,76.12,1
10/17/1986,76.75,1
10/16/1986,77,1
10/15/1986,75.62,1
10/14/1986,74.87,1
10/13/1986,73.87,1
10/10/1986,73.87,1
10/9/1986,73.37,1
10/8/1986,71.75,1
10/7/1986,71.75,1
10/6/1986,71.12,1
10/3/1986,72.25,1
10/2/1986,72.5,1
10/1/1986,72.25,1
9/30/1986,71.62,1
9/29/1986,72.62,1
9/26/1986,71.62,1
9/25/1986,73.37,1
9/24/1986,72.25,1
9/23/1986,72,1
9/22/1986,71.62,1
9/19/1986,71.62,1
9/18/1986,71.62,1
9/17/1986,73,1
9/16/1986,72.37,1
9/15/1986,72.25,1
9/12/1986,74,1
9/11/1986,76.25,1
9/10/1986,78.75,1
9/9/1986,78.87,1
9/8/1986,77.37,1
9/5/1986,78.62,1
9/4/1986,76.25,1
9/3/1986,75.75,1
9/2/1986,79,1
8/29/1986,78.5,1
8/28/1986,77.87,1
8/27/1986,77.25,1
8/26/1986,75.5,1
8/25/1986,74.87,1
8/22/1986,75.12,1
8/21/1986,76,1
8/20/1986,75.75,1
8/19/1986,76.62,1
8/18/1986,77,1
8/15/1986,76.87,1
8/14/1986,76.75,1
8/13/1986,76.25,1
8/12/1986,75.87,1
8/11/1986,73.25,1
8/8/1986,73.37,1
8/7/1986,73.12,1
8/6/1986,73,1
8/5/1986,73.75,1
8/4/1986,71.62,1
8/1/1986,73.12,1
7/31/1986,74,1
7/30/1986,73.25,1
7/29/1986,72.75,1
7/28/1986,74.25,1
7/25/1986,73.75,1
7/24/1986,75.12,1
7/23/1986,74.75,1
7/22/1986,74.5,1
7/21/1986,75.5,1
7/18/1986,75.5,1
7/17/1986,75.75,1
7/16/1986,75.62,1
7/15/1986,75.62,1
7/14/1986,76.25,1
7/11/1986,76.5,1
7/10/1986,76.87,1
7/9/1986,76.5,1
7/8/1986,76,1
7/7/1986,80.12,1
7/3/1986,81.25,1
7/2/1986,81.87,1
7/1/1986,80.62,1
6/30/1986,80.62,1
6/27/1986,81.25,1
6/26/1986,81.87,1
6/25/1986,81.25,1
6/24/1986,80.5,1
6/23/1986,80.87,1
6/20/1986,80.5,1
6/19/1986,80.87,1
6/18/1986,81.62,1
6/17/1986,82.37,1
6/16/1986,82.25,1
6/13/1986,80,1
6/12/1986,79.5,1
6/11/1986,80.12,1
6/10/1986,79.12,1
6/9/1986,81.5,1
6/6/1986,81.87,1
6/5/1986,81.37,1
6/4/1986,82,1
6/3/1986,79.87,1
6/2/1986,80,1
5/30/1986,80,1
5/29/1986,80.75,1
5/28/1986,81.12,1
5/27/1986,80,1
5/23/1986,78,1
5/22/1986,76.5,1
5/21/1986,77.12,1
5/20/1986,76.37,1
5/19/1986,75.75,1
5/16/1986,76.12,1
5/15/1986,77.37,1
5/14/1986,76.5,1
5/13/1986,76.12,1
5/12/1986,76.5,1
5/9/1986,77.75,1
5/8/1986,77.62,1
5/7/1986,77.12,1
5/6/1986,78.5,1
5/5/1986,77.25,1
5/2/1986,77.25,1
5/1/1986,77.87,1
4/30/1986,80.87,1
4/29/1986,82.37,1
4/28/1986,79.87,1
4/25/1986,78.5,1
4/24/1986,79,1
4/23/1986,78.25,1
4/22/1986,79.87,1
4/21/1986,77.62,1
4/18/1986,78.62,1
4/17/1986,78.25,1
4/16/1986,78.12,1
4/15/1986,76.75,1
4/14/1986,75.12,1
4/11/1986,76.5,1
4/10/1986,76.5,1
4/9/1986,76.25,1
4/8/1986,73.87,1
4/7/1986,73.37,1
4/4/1986,75.37,1
4/3/1986,77.12,1
4/2/1986,76.62,1
4/1/1986,79,1
3/31/1986,78.25,1
3/27/1986,78.87,1
3/26/1986,77.12,1
3/25/1986,76.87,1
3/24/1986,76.12,1
3/21/1986,78.62,1
3/20/1986,78.12,1
3/19/1986,78.5,1
3/18/1986,77.25,1
3/17/1986,77.5,1
3/14/1986,76.87,1
3/13/1986,76.25,1
3/12/1986,77.37,1
3/11/1986,75.12,1
3/10/1986,74.25,1
3/7/1986,75,1
3/6/1986,75.75,1
3/5/1986,74.75,1
3/4/1986,76.75,1
3/3/1986,77.5,1
2/28/1986,77.5,1
2/27/1986,76,1
2/26/1986,75.12,1
2/25/1986,77,1
2/24/1986,77,1
2/21/1986,76.87,1
2/20/1986,74.75,1
2/19/1986,75.5,1
2/18/1986,75,1
2/14/1986,73.75,1
2/13/1986,73.12,1
2/12/1986,73.87,1
2/11/1986,74.5,1
2/10/1986,74.37,1
2/7/1986,72.5,1
2/6/1986,73,1
2/5/1986,72.87,1
2/4/1986,72.5,1
2/3/1986,71.12,1
1/31/1986,68.62,1
1/30/1986,69.62,1
1/29/1986,70.37,1
1/28/1986,69.62,1
1/27/1986,69.12,1
1/24/1986,68,1
1/23/1986,67,1
1/22/1986,68.12,1
1/21/1986,68.87,1
1/20/1986,69.62,1
1/17/1986,70,1
1/16/1986,68.5,1
1/15/1986,69.25,1
1/14/1986,70.37,1
1/13/1986,69.5,1
1/10/1986,70.12,1
1/9/1986,70.75,1
1/8/1986,73.87,1
1/7/1986,71.75,1
1/6/1986,71.75,1
1/3/1986,72.12,1
1/2/1986,72,1
12/31/1985,72.5,1
12/30/1985,72.12,1
12/27/1985,71.25,1
12/26/1985,70.37,1
12/24/1985,69.62,1
12/23/1985,70.5,1
12/20/1985,71.75,1
12/19/1985,71.12,1
12/18/1985,71.62,1
12/17/1985,73.12,1
12/16/1985,71.37,1
12/13/1985,68.37,1
12/12/1985,67.5,1
12/11/1985,68.12,1
12/10/1985,66.87,1
12/9/1985,65.5,1
12/6/1985,65.87,1
12/5/1985,66.37,1
12/4/1985,64.62,1
12/3/1985,64.5,1
12/2/1985,64.5,1
11/29/1985,66.37,1
11/27/1985,65,1
11/26/1985,65.25,1
11/25/1985,65.75,1
11/22/1985,66.5,1
11/21/1985,65.75,1
11/20/1985,65.12,1
11/19/1985,65.62,1
11/18/1985,64.12,1
11/15/1985,64,1
11/14/1985,63.5,1
11/13/1985,63.38,1
11/12/1985,62.75,1
11/11/1985,61.5,1
11/8/1985,60.88,1
11/7/1985,61.25,1
11/6/1985,61.25,1
11/5/1985,59.88,1
11/4/1985,59.88,1
11/1/1985,57.63,1
10/31/1985,58,1
10/30/1985,59.13,1
10/29/1985,58.63,1
10/28/1985,58.75,1
10/25/1985,59.5,1
10/24/1985,59.5,1
10/23/1985,59.88,1
10/22/1985,59.63,1
10/21/1985,59.88,1
10/18/1985,60,1
10/17/1985,61,1
10/16/1985,59.5,1
10/15/1985,59.88,1
10/14/1985,58.88,1
10/11/1985,57.88,1
10/10/1985,57.75,1
10/9/1985,57.63,1
10/8/1985,56.88,1
10/7/1985,56.75,1
10/4/1985,57.63,1
10/3/1985,57.75,1
10/2/1985,58.5,1
10/1/1985,57.5,1
9/30/1985,57.25,1
9/26/1985,57,1
9/25/1985,57.88,1
9/24/1985,57.75,1
9/23/1985,59.38,1
9/20/1985,59.25,1
9/19/1985,59.25,1
9/18/1985,59,1
9/17/1985,59.63,1
9/16/1985,59.88,1
9/13/1985,59.75,1
9/12/1985,59.75,1
9/11/1985,60.13,1
9/10/1985,61.13,1
9/9/1985,61.38,1
9/6/1985,60.38,1
9/5/1985,60,1
9/4/1985,60.38,1
9/3/1985,61.13,1
8/30/1985,61.88,1
8/29/1985,61.5,1
8/28/1985,60.88,1
8/27/1985,60.63,1
8/26/1985,60.13,1
8/23/1985,60.5,1
8/22/1985,61.5,1
8/21/1985,61.13,1
8/20/1985,60.63,1
8/19/1985,60.25,1
8/16/1985,59.88,1
8/15/1985,60.75,1
8/14/1985,61.25,1
8/13/1985,61.13,1
8/12/1985,61.63,1
8/9/1985,62.25,1
8/8/1985,62.5,1
8/7/1985,62.63,1
8/6/1985,64.25,1
8/5/1985,64,1
8/2/1985,64.25,1
8/1/1985,64.37,1
7/31/1985,63.63,1
7/30/1985,63.5,1
7/29/1985,63.75,1
7/26/1985,63.5,1
7/25/1985,63.88,1
7/24/1985,63.5,1
7/23/1985,63,1
7/22/1985,62.5,1
7/19/1985,62.25,1
7/18/1985,63,1
7/17/1985,63.38,1
7/16/1985,61.13,1
7/15/1985,60.5,1
7/12/1985,60.88,1
7/11/1985,61.13,1
7/10/1985,60.88,1
7/9/1985,60.88,1
7/8/1985,61.63,1
7/5/1985,61.88,1
7/3/1985,62,1
7/2/1985,62,1
7/1/1985,61.75,1
6/28/1985,62.25,1
6/27/1985,61.75,1
6/26/1985,60.75,1
6/25/1985,60.38,1
6/24/1985,60,1
6/21/1985,59.88,1
6/20/1985,59.88,1
6/19/1985,60.13,1
6/18/1985,59.63,1
6/17/1985,59.75,1
6/14/1985,59.75,1
6/13/1985,60.38,1
6/12/1985,61.13,1
6/11/1985,61.38,1
6/10/1985,61.5,1
6/7/1985,62.63,1
6/6/1985,62.5,1
6/5/1985,62.5,1
6/4/1985,61.13,1
6/3/1985,61,1
5/31/1985,60.63,1
5/30/1985,60.5,1
5/29/1985,60.38,1
5/28/1985,60.88,1
5/24/1985,60.63,1
5/23/1985,61,1
5/22/1985,61,1
5/21/1985,61.25,1
5/20/1985,60.38,1
5/17/1985,59.13,1
5/16/1985,59.25,1
5/15/1985,59.13,1
5/14/1985,60,1
5/13/1985,60.88,1
5/10/1985,59.88,1
5/9/1985,59,1
5/8/1985,59.25,1
5/7/1985,58.75,1
5/6/1985,58.63,1
5/3/1985,58.38,1
5/2/1985,58.38,1
5/1/1985,58.25,1
4/30/1985,59.13,1
4/29/1985,59.88,1
4/26/1985,60.38,1
4/25/1985,60.25,1
4/24/1985,61.25,1
4/23/1985,59.5,1
4/22/1985,58.75,1
4/19/1985,59,1
4/18/1985,59.63,1
4/17/1985,59.5,1
4/16/1985,59.38,1
4/15/1985,59.5,1
4/12/1985,59.63,1
4/11/1985,59.38,1
4/10/1985,59.5,1
4/9/1985,59.38,1
4/8/1985,60.13,1
4/4/1985,60.13,1
4/3/1985,60.13,1
4/2/1985,60,1
4/1/1985,59,1
3/29/1985,58.5,1
3/28/1985,60.38,1
3/27/1985,59.5,1
3/26/1985,60,1
3/25/1985,60.88,1
3/22/1985,62.25,1
3/21/1985,62.13,1
3/20/1985,62.5,1
3/19/1985,61.13,1
3/18/1985,61.5,1
3/15/1985,62.13,1
3/14/1985,62,1
3/13/1985,62.5,1
3/12/1985,62.5,1
3/11/1985,62.5,1
3/8/1985,63.13,1
3/7/1985,63.25,1
3/6/1985,63.88,1
3/5/1985,63.88,1
3/4/1985,64.62,1
3/1/1985,63.88,1
2/28/1985,63,1
2/27/1985,64.12,1
2/26/1985,62.38,1
2/25/1985,62.13,1
2/22/1985,62.63,1
2/21/1985,63.13,1
2/20/1985,63.5,1
2/19/1985,63.38,1
2/15/1985,63.5,1
2/14/1985,65,1
2/13/1985,63.5,1
2/12/1985,62.88,1
2/11/1985,63.75,1
2/8/1985,64.37,1
2/7/1985,63.5,1
2/6/1985,63.63,1
2/5/1985,64,1
2/4/1985,62.38,1
2/1/1985,62.75,1
1/31/1985,63.88,1
1/30/1985,64.87,1
1/29/1985,63.75,1
1/28/1985,63.75,1
1/25/1985,63.63,1
1/24/1985,64,1
1/23/1985,62.75,1
1/22/1985,63.38,1
1/21/1985,61,1
1/18/1985,60.25,1
1/17/1985,59.13,1
1/16/1985,59.25,1
1/15/1985,59.5,1
1/14/1985,57.88,1
1/11/1985,58.63,1
1/10/1985,57.25,1
1/9/1985,56.88,1
1/8/1985,56.5,1
1/7/1985,56.25,1
1/4/1985,56.25,1
1/3/1985,55.88,1
1/2/1985,56.38,1
12/31/1984,56.75,1
12/28/1984,56.63,1
12/27/1984,56.75,1
12/26/1984,57.25,1
12/24/1984,56.38,1
12/21/1984,56.38,1
12/20/1984,56.63,1
12/19/1984,56.63,1
12/18/1984,55.5,1
12/17/1984,54.88,1
12/14/1984,55,1
12/13/1984,54.75,1
12/12/1984,55,1
12/11/1984,54.75,1
12/10/1984,53.5,1
12/7/1984,53.88,1
12/6/1984,54.5,1
12/5/1984,55.38,1
12/4/1984,55.13,1
12/3/1984,55.38,1
11/30/1984,55.38,1
11/29/1984,56.25,1
11/28/1984,56.75,1
11/27/1984,56.75,1
11/26/1984,57.5,1
11/23/1984,57.88,1
11/21/1984,56.88,1
11/20/1984,56.5,1
11/19/1984,56.63,1
11/16/1984,57.38,1
11/15/1984,57.13,1
11/14/1984,56.88,1
11/13/1984,57.88,1
11/12/1984,57.75,1
11/9/1984,58,1
11/8/1984,57.88,1
11/7/1984,58.38,1
11/6/1984,57.75,1
11/5/1984,57.5,1
