7/23/2008,165.15,1
7/22/2008,148.9,1
7/21/2008,166.9,1
7/18/2008,168.21,1
7/17/2008,174.09,1
7/16/2008,170.08,1
7/15/2008,172.3,1
7/14/2008,175.37,1
7/11/2008,175.37,1
7/10/2008,174.91,1
7/9/2008,180.25,1
7/8/2008,175.4,1
7/7/2008,173,1
7/3/2008,169.59,1
7/2/2008,175.05,1
7/1/2008,164.05,1
6/30/2008,170.04,1
6/27/2008,166.44,1
6/26/2008,174.14,1
6/25/2008,174.5,1
6/24/2008,172.06,1
6/23/2008,174.78,1
6/20/2008,176.55,1
6/19/2008,178.48,1
6/18/2008,181,1
6/17/2008,178.17,1
6/16/2008,171.25,1
6/13/2008,171.5,1
6/12/2008,181.45,1
6/11/2008,184.34,1
6/10/2008,180.33,1
6/9/2008,184.92,1
6/6/2008,188,1
6/5/2008,186.25,1
6/4/2008,184,1
6/3/2008,186.9,1
6/2/2008,188.5,1
5/30/2008,187.5,1
5/29/2008,186.93,1
5/28/2008,187.49,1
5/27/2008,182.8,1
5/23/2008,180.75,1
5/22/2008,179.18,1
5/21/2008,185.61,1
5/20/2008,181.83,1
5/19/2008,187.9,1
5/16/2008,190.3,1
5/15/2008,186.78,1
5/14/2008,191.29,1
5/13/2008,188.6,1
5/12/2008,185.12,1
5/9/2008,183.18,1
5/8/2008,183.75,1
5/7/2008,186.13,1
5/6/2008,184.56,1
5/5/2008,181.81,1
5/2/2008,180.31,1
5/1/2008,175.01,1
4/30/2008,176.26,1
4/29/2008,171.11,1
4/28/2008,169.74,1
4/25/2008,170.6,1
4/24/2008,165.31,1
4/23/2008,164.05,1
4/22/2008,167.41,1
4/21/2008,162.35,1
4/18/2008,159.04,1
4/17/2008,154.18,1
4/16/2008,151.76,1
4/15/2008,149.4,1
4/14/2008,146.77,1
4/11/2008,152.72,1
4/10/2008,151.13,1
4/9/2008,153.31,1
4/8/2008,153.55,1
4/7/2008,156.13,1
4/4/2008,152.19,1
4/3/2008,147.06,1
4/2/2008,148.78,1
4/1/2008,146.3,1
3/31/2008,143.27,1
3/28/2008,141.8,1
3/27/2008,144.95,1
3/26/2008,140.87,1
3/25/2008,139.96,1
3/24/2008,134.01,1
3/20/2008,131.12,1
3/19/2008,133.12,1
3/18/2008,129.18,1
3/17/2008,122.55,1
3/14/2008,129.88,1
3/13/2008,124.1,1
3/12/2008,127.04,1
3/11/2008,124.1,1
3/10/2008,121.98,1
3/7/2008,120.41,1
3/6/2008,124.4899,1
3/5/2008,123.58,1
3/4/2008,121.99,1
3/3/2008,124.44,1
2/29/2008,129.75,1
2/28/2008,127.2,1
2/27/2008,118.23,1
2/26/2008,117.64,1
2/25/2008,118.59,1
2/22/2008,122.48,1
2/21/2008,126.05,1
2/20/2008,122.2,1
2/19/2008,125.99,1
2/15/2008,126.27,1
2/14/2008,129.4,1
2/13/2008,126.68,1
2/12/2008,130.7,1
2/11/2008,128.01,1
2/8/2008,122.08,1
2/7/2008,119.97,1
2/6/2008,130.83,1
2/5/2008,130.43,1
2/4/2008,134.21,1
2/1/2008,136.24,1
1/31/2008,129.45,1
1/30/2008,131.37,1
1/29/2008,131.15,1
1/28/2008,128.16,1
1/25/2008,138.99,1
1/24/2008,139.99,1
1/23/2008,136.19,1
1/22/2008,148.06,1
1/18/2008,161.71,1
1/17/2008,161.51,1
1/16/2008,165.23,1
1/15/2008,177.72,1
1/14/2008,177.52,1
1/11/2008,176,1
1/10/2008,177.58,1
1/9/2008,171.3,1
1/8/2008,180.14,1
1/7/2008,181.25,1
1/4/2008,191.45,1
1/3/2008,195.41,1
1/2/2008,199.27,1
12/31/2007,199.5,1
12/28/2007,200.59,1
12/27/2007,198.95,1
12/26/2007,199.01,1
12/24/2007,195.03,1
12/21/2007,190.12,1
12/20/2007,185.43,1
12/19/2007,182.98,1
12/18/2007,186.52,1
12/17/2007,190.72,1
12/14/2007,190.37,1
12/13/2007,190.19,1
12/12/2007,193.44,1
12/11/2007,194.75,1
12/10/2007,193.59,1
12/7/2007,190.54,1
12/6/2007,186.19,1
12/5/2007,182.89,1
12/4/2007,177.15,1
12/3/2007,181.86,1
11/30/2007,187.34,1
11/29/2007,179.43,1
11/28/2007,176.82,1
11/27/2007,175.22,1
11/26/2007,173.59,1
11/23/2007,172,1
11/21/2007,165.84,1
11/20/2007,165.67,1
11/19/2007,166.1,1
11/16/2007,165.3,1
11/15/2007,166.39,1
11/14/2007,177.16,1
11/13/2007,160.85,1
11/12/2007,165.28,1
11/9/2007,171.15,1
11/8/2007,186.67,1
11/7/2007,190.61,1
11/6/2007,187.05,1
11/5/2007,185.29,1
11/2/2007,189.21,1
11/1/2007,188.6,1
10/31/2007,187.63,1
10/30/2007,186.18,1
10/29/2007,185.7,1
10/26/2007,185.29,1
10/25/2007,184.87,1
10/24/2007,185.81,1
10/23/2007,188.56,1
10/22/2007,170.35,1
10/19/2007,174.24,1
10/18/2007,171.5,1
10/17/2007,172.69,1
10/16/2007,165.54,1
10/15/2007,167.98,1
10/12/2007,163.01,1
10/11/2007,169.49,1
10/10/2007,167.55,1
10/9/2007,170.2,1
10/8/2007,163.49,1
10/5/2007,158.36,1
10/4/2007,158,1
10/3/2007,157.78,1
10/2/2007,156.55,1
10/1/2007,154.63,1
9/28/2007,153.44,1
9/27/2007,153.77,1
9/26/2007,154.47,1
9/25/2007,146.84,1
9/24/2007,146.73,1
9/21/2007,141.14,1
9/20/2007,140.15,1
9/19/2007,143.02,1
9/18/2007,139.05,1
9/17/2007,138.99,1
9/14/2007,136.57,1
9/13/2007,138.83,1
9/12/2007,135.99,1
9/11/2007,137.9,1
9/10/2007,137,1
9/7/2007,132.01,1
9/6/2007,135.57,1
9/5/2007,144.97,1
9/4/2007,139.94,1
8/31/2007,139.49,1
8/30/2007,132.67,1
8/29/2007,129.88,1
8/28/2007,130.99,1
8/27/2007,133.3907,1
8/24/2007,130.53,1
8/23/2007,133.09,1
8/22/2007,131.22,1
8/21/2007,122.21,1
8/20/2007,123.96,1
8/17/2007,122.01,1
8/16/2007,117.01,1
8/15/2007,122.74,1
8/14/2007,128.29,1
8/13/2007,128.33,1
8/10/2007,123.12,1
8/9/2007,131.11,1
8/8/2007,136.76,1
8/7/2007,134.94,1
8/6/2007,132.9,1
8/3/2007,135.26,1
8/2/2007,136.65,1
8/1/2007,133.64,1
7/31/2007,142.97,1
7/30/2007,144.33,1
7/27/2007,146.19,1
7/26/2007,145.87,1
7/25/2007,137.35,1
7/24/2007,138.88,1
7/23/2007,143.31,1
7/20/2007,141.65,1
7/19/2007,140.3,1
7/18/2007,138.19,1
7/17/2007,138.3,1
7/16/2007,138.39,1
7/13/2007,135.03,1
7/12/2007,133.85,1
7/11/2007,132.07,1
7/10/2007,128.88,1
7/9/2007,132.38,1
7/6/2007,133.13,1
7/5/2007,128.8,1
7/3/2007,122,1
7/2/2007,121.05,1
6/29/2007,121.97,1
6/28/2007,122.36,1
6/27/2007,120.61,1
6/26/2007,123.98,1
6/25/2007,124.19,1
6/22/2007,123.85,1
6/21/2007,121.7,1
6/20/2007,123.87,1
6/19/2007,124.69,1
6/18/2007,123.28,1
6/15/2007,120.62,1
6/14/2007,117.2,1
6/13/2007,121.15,1
6/12/2007,119.35,1
6/11/2007,126,1
6/8/2007,125.825,1
6/7/2007,124.99,1
6/6/2007,122.3,1
6/5/2007,121.41,1
6/4/2007,118.63,1
6/1/2007,121.1,1
5/31/2007,120.07,1
5/30/2007,114.3,1
5/29/2007,114.45,1
5/25/2007,112,1
5/24/2007,112.81,1
5/23/2007,114.02,1
5/22/2007,112.49,1
5/21/2007,110.31,1
5/18/2007,110.23,1
5/17/2007,107.15,1
5/16/2007,108.53,1
5/15/2007,109.57,1
5/14/2007,109.62,1
5/11/2007,107.74,1
5/10/2007,106.63,1
5/9/2007,104.91,1
5/8/2007,103.47,1
5/7/2007,101.08,1
5/4/2007,100.8,1
5/3/2007,100.73,1
5/2/2007,99.65,1
5/1/2007,99.59,1
4/30/2007,100.09,1
4/27/2007,98.18,1
4/26/2007,101.58,1
4/25/2007,94.23,1
4/24/2007,93.96,1
4/23/2007,91.585,1
4/20/2007,90.889,1
4/19/2007,90.19,1
4/18/2007,90.16,1
4/17/2007,92,1
4/16/2007,90.57,1
4/13/2007,90.9,1
4/12/2007,92.04,1
4/11/2007,93.9,1
4/10/2007,93.67,1
4/9/2007,95.21,1
4/5/2007,94.12,1
4/4/2007,94.94,1
4/3/2007,94.14,1
4/2/2007,94.14,1
3/30/2007,94.28,1
3/29/2007,94.19,1
3/28/2007,94.88,1
3/27/2007,95.71,1
3/26/2007,93.99,1
3/23/2007,93.35,1
3/22/2007,93.73,1
3/21/2007,91.99,1
3/20/2007,91.35,1
3/19/2007,90.24,1
3/16/2007,89.538,1
3/15/2007,89.96,1
3/14/2007,88.6,1
3/13/2007,89.41,1
3/12/2007,88.07,1
3/9/2007,88.8,1
3/8/2007,88.59,1
3/7/2007,88.05,1
3/6/2007,87.8,1
3/5/2007,85.89,1
3/2/2007,86.77,1
3/1/2007,84.03,1
2/28/2007,83,1
2/27/2007,86.3,1
2/26/2007,89.84,1
2/23/2007,89.16,1
2/22/2007,90.8,1
2/21/2007,85.98,1
2/20/2007,84.65,1
2/16/2007,85.25,1
2/15/2007,85.44,1
2/14/2007,84.63,1
2/13/2007,85.16,1
2/12/2007,84.43,1
2/9/2007,85.88,1
2/8/2007,85.43,1
2/7/2007,84.48,1
2/6/2007,84.45,1
2/5/2007,84.3,1
2/2/2007,84.12,1
2/1/2007,86.23,1
1/31/2007,84.86,1
1/30/2007,86.43,1
1/29/2007,86.3,1
1/26/2007,87.115,1
1/25/2007,87.111,1
1/24/2007,86.68,1
1/23/2007,85.73,1
1/22/2007,89.14,1
1/19/2007,88.63,1
1/18/2007,92.1,1
1/17/2007,97.56,1
1/16/2007,95.68,1
1/12/2007,94.59,1
1/11/2007,95.94,1
1/10/2007,94.75,1
1/9/2007,86.45,1
1/8/2007,85.96,1
1/5/2007,85.77,1
1/4/2007,84.05,1
1/3/2007,86.29,1
12/29/2006,83.95,1
12/28/2006,80.22,1
12/27/2006,78.15,1
12/26/2006,82.15,1
12/22/2006,83.46,1
12/21/2006,84.6956,1
12/20/2006,86.47,1
12/19/2006,84.73,1
12/18/2006,87.625,1
12/15/2006,89.02,1
12/14/2006,89.05,1
12/13/2006,87.95,1
12/12/2006,88.61,1
12/11/2006,88.9,1
12/8/2006,87.23,1
12/7/2006,90.025,1
12/6/2006,90.645,1
12/5/2006,91.655,1
12/4/2006,91.88,1
12/1/2006,91.8,1
11/30/2006,92.215,1
11/29/2006,93,1
11/28/2006,90.36,1
11/27/2006,92.51,1
11/24/2006,89.53,1
11/22/2006,88.99,1
11/21/2006,87.42,1
11/20/2006,85.4,1
11/17/2006,85.145,1
11/16/2006,84.87,1
11/15/2006,85.05,1
11/14/2006,84.8,1
11/13/2006,83.22,1
11/10/2006,83.55,1
11/9/2006,82.9,1
11/8/2006,80.02,1
11/7/2006,80.45,1
11/6/2006,78.95,1
11/3/2006,79.36,1
11/2/2006,78.915,1
11/1/2006,81.1,1
10/31/2006,81.45,1
10/30/2006,79.985,1
10/27/2006,81.75,1
10/26/2006,81.9,1
10/25/2006,81.35,1
10/24/2006,81.21,1
10/23/2006,79.99,1
10/20/2006,78.97,1
10/19/2006,79.26,1
10/18/2006,74.75,1
10/17/2006,75.04,1
10/16/2006,75.19,1
10/13/2006,75.63,1
10/12/2006,73.61,1
10/11/2006,73.42,1
10/10/2006,74.54,1
10/9/2006,73.8,1
10/6/2006,74.42,1
10/5/2006,74.53,1
10/4/2006,74.1,1
10/3/2006,74.45,1
10/2/2006,75.1,1
9/29/2006,77.11,1
9/28/2006,77.02,1
9/27/2006,77.17,1
9/26/2006,76.18,1
9/25/2006,73.81,1
9/22/2006,74.3,1
9/21/2006,75.25,1
9/20/2006,74.38,1
9/19/2006,74.1,1
9/18/2006,73.8,1
9/15/2006,74.6,1
9/14/2006,73.72,1
9/13/2006,72.85,1
9/12/2006,72.81,1
9/11/2006,72.43,1
9/8/2006,73.37,1
9/7/2006,70.6,1
9/6/2006,71.08,1
9/5/2006,68.97,1
9/1/2006,68.48,1
8/31/2006,67.28,1
8/30/2006,67.335,1
8/29/2006,66.99,1
8/28/2006,68.5,1
8/25/2006,67.34,1
8/24/2006,67.89,1
8/23/2006,68,1
8/22/2006,66.68,1
8/21/2006,67.3,1
8/18/2006,67.71,1
8/17/2006,68,1
8/16/2006,67.1,1
8/15/2006,65.34,1
8/14/2006,64.05,1
8/11/2006,63.25,1
8/10/2006,63.25,1
8/9/2006,65.43,1
8/8/2006,67.09,1
8/7/2006,67.72,1
8/4/2006,67.05,1
8/3/2006,67.91,1
8/2/2006,67.65,1
8/1/2006,67.22,1
7/31/2006,66.83,1
7/28/2006,63.94,1
7/27/2006,64.505,1
7/26/2006,62,1
7/25/2006,61.78,1
7/24/2006,61.26,1
7/21/2006,59.82,1
7/20/2006,60.96,1
7/19/2006,52.96,1
7/18/2006,53.16,1
7/17/2006,51.73,1
7/14/2006,52.5,1
7/13/2006,52.03,1
7/12/2006,55.17,1
7/11/2006,55.11,1
7/10/2006,55.7,1
7/7/2006,55.48,1
7/6/2006,57.09,1
7/5/2006,57.15,1
7/3/2006,57.52,1
6/30/2006,57.59,1
6/29/2006,56.76,1
6/28/2006,57.29,1
6/27/2006,59.09,1
6/26/2006,59.17,1
6/23/2006,59.72,1
6/22/2006,58.2,1
6/21/2006,57.74,1
6/20/2006,57.61,1
6/19/2006,57.83,1
6/16/2006,58.955,1
6/15/2006,57.3,1
6/14/2006,58.28,1
6/13/2006,57.61,1
6/12/2006,58.83,1
6/9/2006,61.18,1
6/8/2006,58.44,1
6/7/2006,60.1,1
6/6/2006,60.22,1
6/5/2006,61.15,1
6/2/2006,62.99,1
6/1/2006,59.85,1
5/31/2006,61.755,1
5/30/2006,63.29,1
5/26/2006,64.31,1
5/25/2006,64.26,1
5/24/2006,62.99,1
5/23/2006,64.86,1
5/22/2006,63.87,1
5/19/2006,63.26,1
5/18/2006,65.68,1
5/17/2006,64.705,1
5/16/2006,68.1,1
5/15/2006,67.37,1
5/12/2006,67.7,1
5/11/2006,70.8,1
5/10/2006,71.29,1
5/9/2006,71.83,1
5/8/2006,72.99,1
5/5/2006,71.86,1
5/4/2006,71.22,1
5/3/2006,71.95,1
5/2/2006,70.15,1
5/1/2006,70.78,1
4/28/2006,69.25,1
4/27/2006,67.74,1
4/26/2006,66.6,1
4/25/2006,65.97,1
4/24/2006,66.92,1
4/21/2006,68.47,1
4/20/2006,69.5,1
4/19/2006,66.82,1
4/18/2006,65,1
4/17/2006,66.51,1
4/13/2006,66.3,1
4/12/2006,68.14,1
4/11/2006,69.03,1
4/10/2006,70.24,1
4/7/2006,70.91,1
4/6/2006,68.3,1
4/5/2006,64.71,1
4/4/2006,62.11,1
4/3/2006,63.66,1
3/31/2006,63.24,1
3/30/2006,62.85,1
3/29/2006,59.13,1
3/28/2006,59.69,1
3/27/2006,60.23,1
3/24/2006,60.27,1
3/23/2006,61.69,1
3/22/2006,62.26,1
3/21/2006,64.3,1
3/20/2006,65.21,1
3/17/2006,64.74,1
3/16/2006,66.89,1
3/15/2006,67.82,1
3/14/2006,65.79,1
3/13/2006,65.61,1
3/10/2006,64.01,1
3/9/2006,66.09,1
3/8/2006,66.36,1
3/7/2006,65.76,1
3/6/2006,67.6,1
3/3/2006,69.33,1
3/2/2006,69.02,1
3/1/2006,69,1
2/28/2006,71.6,1
2/27/2006,72.02,1
2/24/2006,72.14,1
2/23/2006,71.78,1
2/22/2006,69,1
2/21/2006,70.63,1
2/17/2006,70.31,1
2/16/2006,69.99,1
2/15/2006,67.31,1
2/14/2006,65.11,1
2/13/2006,66.52,1
2/10/2006,65.13,1
2/9/2006,69.21,1
2/8/2006,68.46,1
2/7/2006,68.34,1
2/6/2006,72.16,1
2/3/2006,72.28,1
2/2/2006,75.32,1
2/1/2006,75,1
1/31/2006,75.5,1
1/30/2006,71.28,1
1/27/2006,72.89,1
1/26/2006,74.53,1
1/25/2006,77.39,1
1/24/2006,78.76,1
1/23/2006,76.1,1
1/20/2006,79.28,1
1/19/2006,81.25,1
1/18/2006,83.08,1
1/17/2006,85.7,1
1/13/2006,84.99,1
1/12/2006,84.97,1
1/11/2006,83.84,1
1/10/2006,76.25,1
1/9/2006,76.73,1
1/6/2006,75.24,1
1/5/2006,74.83,1
1/4/2006,75.13,1
1/3/2006,72.332,1
12/30/2005,70.91,1
12/29/2005,73.78,1
12/28/2005,74.44,1
12/27/2005,74,1
12/23/2005,74.17,1
12/22/2005,73.91,1
12/21/2005,72.6,1
12/20/2005,71.625,1
12/19/2005,71.11,1
12/16/2005,72.14,1
12/15/2005,72.68,1
12/14/2005,72.53,1
12/13/2005,74.85,1
12/12/2005,74.87,1
12/9/2005,74.21,1
12/8/2005,73.2,1
12/7/2005,74.23,1
12/6/2005,73.93,1
12/5/2005,71.95,1
12/2/2005,72.09,1
12/1/2005,68.95,1
11/30/2005,68.43,1
11/29/2005,69.99,1
11/28/2005,70.72,1
11/25/2005,67.66,1
11/23/2005,66.88,1
11/22/2005,64.84,1
11/21/2005,64.82,1
11/18/2005,65.35,1
11/17/2005,65.59,1
11/16/2005,63.15,1
11/15/2005,61.6,1
11/14/2005,61.54,1
11/11/2005,61.54,1
11/10/2005,60.64,1
11/9/2005,60,1
11/8/2005,59.95,1
11/7/2005,60.85,1
11/4/2005,60.35,1
11/3/2005,60.26,1
11/2/2005,57.72,1
11/1/2005,57.24,1
10/31/2005,55.2,1
10/28/2005,56.04,1
10/27/2005,56.99,1
10/26/2005,56.28,1
10/25/2005,56.4,1
10/24/2005,55.25,1
10/21/2005,56.84,1
10/20/2005,54.47,1
10/19/2005,52.07,1
10/18/2005,53.25,1
10/17/2005,53.98,1
10/14/2005,54.03,1
10/13/2005,49.44,1
10/12/2005,48.65,1
10/11/2005,51.23,1
10/10/2005,51.84,1
10/7/2005,51.74,1
10/6/2005,53.2,1
10/5/2005,54.33,1
10/4/2005,54.95,1
10/3/2005,54.16,1
9/30/2005,52.33,1
9/29/2005,51.23,1
9/28/2005,53.07,1
9/27/2005,53.92,1
9/26/2005,54.03,1
9/23/2005,52.1,1
9/22/2005,51.95,1
9/21/2005,52.96,1
9/20/2005,52.99,1
9/19/2005,51.05,1
9/16/2005,50.23,1
9/15/2005,50,1
9/14/2005,51.18,1
9/13/2005,51.02,1
9/12/2005,51.1,1
9/9/2005,50.04,1
9/8/2005,49.35,1
9/7/2005,49.05,1
9/6/2005,46.69,1
9/2/2005,46.3,1
9/1/2005,47,1
8/31/2005,46.79,1
8/30/2005,45.99,1
8/29/2005,45.27,1
8/26/2005,46.11,1
8/25/2005,46.12,1
8/24/2005,45.6,1
8/23/2005,45.85,1
8/22/2005,46.15,1
8/19/2005,46.25,1
8/18/2005,46.91,1
8/17/2005,46.4,1
8/16/2005,47.39,1
8/15/2005,46.48,1
8/12/2005,43.46,1
8/11/2005,43.39,1
8/10/2005,44,1
8/9/2005,42.93,1
8/8/2005,43,1
8/5/2005,42.49,1
8/4/2005,42.98,1
8/3/2005,43.19,1
8/2/2005,42.89,1
8/1/2005,42.6,1
7/29/2005,43.56,1
7/28/2005,43.96,1
7/27/2005,43.83,1
7/26/2005,44.01,1
7/25/2005,43.99,1
7/22/2005,43.44,1
7/21/2005,43.7,1
7/20/2005,42.86,1
7/19/2005,41.52,1
7/18/2005,41.41,1
7/15/2005,40.97,1
7/14/2005,40.79,1
7/13/2005,38.29,1
7/12/2005,38.23,1
7/11/2005,38.37,1
7/8/2005,37.87,1
7/7/2005,36.81,1
7/6/2005,37.78,1
7/5/2005,36.6,1
7/1/2005,36.83,1
6/30/2005,36.61,1
6/29/2005,37.23,1
6/28/2005,37.49,1
6/27/2005,36.84,1
6/24/2005,39.09,1
6/23/2005,38.83,1
6/22/2005,38.26,1
6/21/2005,37.7,1
6/20/2005,37.85,1
6/17/2005,38.48,1
6/16/2005,37.19,1
6/15/2005,36.87,1
6/14/2005,36.01,1
6/13/2005,35.89,1
6/10/2005,37.4,1
6/9/2005,37,1
6/8/2005,36.63,1
6/7/2005,37.6,1
6/6/2005,38.33,1
6/3/2005,38.16,1
6/2/2005,40.05,1
6/1/2005,39.89,1
5/31/2005,40.66,1
5/27/2005,40.64,1
5/26/2005,40.025,1
5/25/2005,39.5,1
5/24/2005,39.45,1
5/23/2005,37.85,1
5/20/2005,37.25,1
5/19/2005,35.8,1
5/18/2005,35.5,1
5/17/2005,35.14,1
5/16/2005,34.56,1
5/13/2005,34.2,1
5/12/2005,35.42,1
5/11/2005,35.24,1
5/10/2005,36.67,1
5/9/2005,37.24,1
5/6/2005,36.89,1
5/5/2005,37.25,1
5/4/2005,36.11,1
5/3/2005,36.4,1
5/2/2005,36.21,1
4/29/2005,36.15,1
4/28/2005,36.29,1
4/27/2005,35.89,1
4/26/2005,36.78,1
4/25/2005,36.49,1
4/22/2005,36.8,1
4/21/2005,36.4,1
4/20/2005,37.66,1
4/19/2005,36.6,1
4/18/2005,35.03,1
4/15/2005,36.62,1
4/14/2005,38.81,1
4/13/2005,42.95,1
4/12/2005,42.49,1
4/11/2005,44.22,1
4/8/2005,43.7,1
4/7/2005,42.33,1
4/6/2005,42.4,1
4/5/2005,41.22,1
4/4/2005,40.99,1
4/1/2005,42.09,1
3/31/2005,42.45,1
3/30/2005,41.99,1
3/29/2005,42.56,1
3/28/2005,42.75,1
3/24/2005,42.95,1
3/23/2005,42.45,1
3/22/2005,43.71,1
3/21/2005,43.29,1
3/18/2005,43.33,1
3/17/2005,41.53,1
3/16/2005,41.21,1
3/15/2005,40.64,1
3/14/2005,40.52,1
3/11/2005,40.21,1
3/10/2005,39.59,1
3/9/2005,39.61,1
3/8/2005,41.9,1
3/7/2005,42.8,1
3/4/2005,42.76,1
3/3/2005,44.34,1
3/2/2005,44.25,1
3/1/2005,44.99,1
2/28/2005,44.68,2
2/25/2005,89.62,1
2/24/2005,88.48,1
2/23/2005,86.69,1
2/22/2005,86.3,1
2/18/2005,87.74,1
2/17/2005,90.65,1
2/16/2005,88.15,1
2/15/2005,86.66,1
2/14/2005,83.16,1
2/11/2005,79.86,1
2/10/2005,78.72,1
2/9/2005,81,1
2/8/2005,79.07,1
2/7/2005,78.93,1
2/4/2005,78.09,1
2/3/2005,79.1,1
2/2/2005,77.9,1
2/1/2005,77.05,1
1/31/2005,74.58,1
1/28/2005,72.62,1
1/27/2005,72.16,1
1/26/2005,72.68,1
1/25/2005,71.41,1
1/24/2005,70.98,1
1/21/2005,71.22,1
1/20/2005,69.65,1
1/19/2005,70.6,1
1/18/2005,69.74,1
1/14/2005,70.24,1
1/13/2005,73.65,1
1/12/2005,65.35,1
1/11/2005,68.26,1
1/10/2005,69.9,1
1/7/2005,65,1
1/6/2005,64.685,1
1/5/2005,64.47,1
1/4/2005,63.8,1
1/3/2005,64.78,1
12/31/2004,64.89,1
12/30/2004,64.81,1
12/29/2004,63.8,1
12/28/2004,63.3,1
12/27/2004,64.64,1
12/23/2004,63.75,1
12/22/2004,64.19,1
12/21/2004,63.56,1
12/20/2004,65.48,1
12/17/2004,66.83,1
12/16/2004,66.24,1
12/15/2004,65.24,1
12/14/2004,65.335,1
12/13/2004,65.74,1
12/10/2004,65.03,1
12/9/2004,62.75,1
12/8/2004,63.15,1
12/7/2004,65.93,1
12/6/2004,64.31,1
12/3/2004,64.56,1
12/2/2004,66.13,1
12/1/2004,67.79,1
11/30/2004,68.74,1
11/29/2004,69,1
11/26/2004,65.35,1
11/24/2004,61.69,1
11/23/2004,62.29,1
11/22/2004,58.04,1
11/19/2004,55.49,1
11/18/2004,54.3,1
11/17/2004,55.19,1
11/16/2004,55.1,1
11/15/2004,55.08,1
11/12/2004,55.01,1
11/11/2004,54.95,1
11/10/2004,53.95,1
11/9/2004,54.2,1
11/8/2004,54.53,1
11/5/2004,54.9,1
11/4/2004,55.03,1
11/3/2004,54.44,1
11/2/2004,52.43,1
11/1/2004,52.5,1
10/29/2004,51.96,1
10/28/2004,49.98,1
10/27/2004,48.66,1
10/26/2004,47.45,1
10/25/2004,47.19,1
10/22/2004,47.4,1
10/21/2004,47.64,1
10/20/2004,47.1,1
10/19/2004,48.1,1
10/18/2004,44.79,1
10/15/2004,44.91,1
10/14/2004,43.03,1
10/13/2004,38.86,1
10/12/2004,38.5,1
10/11/2004,38.8,1
10/8/2004,39.55,1
10/7/2004,40.54,1
10/6/2004,39.5,1
10/5/2004,38.56,1
10/4/2004,39.01,1
10/1/2004,39.15,1
9/30/2004,39,1
9/29/2004,37.93,1
9/28/2004,37.5,1
9/27/2004,36.97,1
9/24/2004,37.4,1
9/23/2004,37.04,1
9/22/2004,38.1,1
9/21/2004,37.73,1
9/20/2004,36.9,1
9/17/2004,36.55,1
9/16/2004,35.2,1
9/15/2004,35.2,1
9/14/2004,35.3,1
9/13/2004,35.86,1
9/10/2004,35.66,1
9/9/2004,36.1,1
9/8/2004,35.7,1
9/7/2004,35.4,1
9/3/2004,35.03,1
9/2/2004,35.5,1
9/1/2004,34.3,1
8/31/2004,34.07,1
8/30/2004,34.02,1
8/27/2004,34.61,1
8/26/2004,33.09,1
8/25/2004,31.91,1
8/24/2004,31.26,1
8/23/2004,30.86,1
8/20/2004,30.71,1
8/19/2004,31.51,1
8/18/2004,30.51,1
8/17/2004,30.6,1
8/16/2004,30.88,1
8/13/2004,30.66,1
8/12/2004,30.46,1
8/11/2004,31.1,1
8/10/2004,30.39,1
8/9/2004,29.85,1
8/6/2004,30.9,1
8/5/2004,31.75,1
8/4/2004,31.19,1
8/3/2004,31.5,1
8/2/2004,31.18,1
7/30/2004,32.69,1
7/29/2004,32.5,1
7/28/2004,32.31,1
7/27/2004,31.75,1
7/26/2004,30.85,1
7/23/2004,31.7,1
7/22/2004,31.34,1
7/21/2004,32.301,1
7/20/2004,31.93,1
7/19/2004,32.05,1
7/16/2004,32.85,1
7/15/2004,32.65,1
7/14/2004,28.86,1
7/13/2004,29.25,1
7/12/2004,30.01,1
7/9/2004,30.27,1
7/8/2004,30.13,1
7/7/2004,30.81,1
7/6/2004,31.27,1
7/2/2004,30.45,1
7/1/2004,32.08,1
6/30/2004,32.509,1
6/29/2004,32.1,1
6/28/2004,33.9,1
6/25/2004,33.07,1
6/24/2004,33.52,1
6/23/2004,33,1
6/22/2004,32.32,1
6/21/2004,33.1,1
6/18/2004,32.58,1
6/17/2004,32.55,1
6/16/2004,30.62,1
6/15/2004,30.5,1
6/14/2004,30.65,1
6/10/2004,30.32,1
6/9/2004,30.09,1
6/8/2004,29.99,1
6/7/2004,29.04,1
6/4/2004,28.56,1
6/3/2004,28.72,1
6/2/2004,28.03,1
6/1/2004,27.79,1
5/28/2004,28.08,1
5/27/2004,28.48,1
5/26/2004,28.31,1
5/25/2004,27.5,1
5/24/2004,27.25,1
5/21/2004,26.9,1
5/20/2004,26.63,1
5/19/2004,27.4,1
5/18/2004,26.97,1
5/17/2004,26.7,1
5/14/2004,27.25,1
5/13/2004,27.1273,1
5/12/2004,26.79,1
5/11/2004,26.4,1
5/10/2004,26.27,1
5/7/2004,26.57,1
5/6/2004,26.41,1
5/5/2004,26.2,1
5/4/2004,25.97,1
5/3/2004,26,1
4/30/2004,26.71,1
4/29/2004,26.45,1
4/28/2004,26.82,1
4/27/2004,27.24,1
4/26/2004,27.58,1
4/23/2004,27.7,1
4/22/2004,27.56,1
4/21/2004,27.6,1
4/20/2004,28.21,1
4/19/2004,28.12,1
4/16/2004,29.07,1
4/15/2004,29,1
4/14/2004,26.74,1
4/13/2004,28,1
4/12/2004,27.5,1
4/8/2004,27.9,1
4/7/2004,27.62,1
4/6/2004,27.74,1
