5/17/1995,118.38,1
5/16/1995,117.75,1
5/15/1995,119,1
5/12/1995,114.62,1
5/11/1995,111.5,1
5/10/1995,113.5,1
5/9/1995,112.62,1
5/8/1995,110.25,1
5/5/1995,111,1
5/4/1995,111.25,1
5/3/1995,105,1
5/2/1995,104.88,1
5/1/1995,105.75,1
4/28/1995,106,1
4/27/1995,105,1
4/26/1995,102,1
4/25/1995,100.75,1
4/24/1995,93.75,1
4/21/1995,91.75,1
4/20/1995,92.25,1
4/19/1995,93.38,1
4/18/1995,93.5,1
4/17/1995,94.75,1
4/13/1995,93,1
4/12/1995,91.5,1
4/11/1995,92.12,1
4/10/1995,90.5,1
4/7/1995,90.25,1
4/6/1995,91.5,1
4/5/1995,88.88,1
4/4/1995,92.38,1
4/3/1995,88.62,1
3/31/1995,89,1
3/30/1995,94.12,1
3/29/1995,97.75,1
3/28/1995,96.62,1
3/27/1995,94.38,1
3/24/1995,92.88,1
3/23/1995,88.38,1
3/22/1995,87.88,1
3/21/1995,89.12,1
3/20/1995,87.62,1
3/17/1995,89.62,1
3/16/1995,89.75,1
3/15/1995,90.38,1
3/14/1995,89.5,1
3/13/1995,86.62,1
3/10/1995,87.5,1
3/9/1995,86.25,1
3/8/1995,86.88,1
3/7/1995,88.12,1
3/6/1995,85.38,1
3/3/1995,83.38,1
3/2/1995,81.25,1
3/1/1995,79.5,1
2/28/1995,76.88,1
2/27/1995,76.88,1
2/24/1995,78.75,1
2/23/1995,79.25,1
2/22/1995,79.12,1
2/21/1995,78.25,1
2/17/1995,79.5,1
2/16/1995,78.5,1
2/15/1995,79.38,1
2/14/1995,77.62,1
2/13/1995,77,1
2/10/1995,78.25,1
2/9/1995,75.25,1
2/8/1995,74,1
2/7/1995,73.38,1
2/6/1995,73,1
2/3/1995,72,1
2/2/1995,70.12,1
2/1/1995,69.25,1
1/31/1995,69.75,1
1/30/1995,72.12,1
1/27/1995,70.5,1
1/26/1995,71,1
1/25/1995,70.5,1
1/24/1995,72,1
1/23/1995,72.12,1
1/20/1995,74.62,1
1/19/1995,74,1
1/18/1995,73.62,1
1/17/1995,74,1
1/16/1995,75.12,1
1/13/1995,76.38,1
1/12/1995,75,1
1/11/1995,76.5,1
1/10/1995,73,1
1/9/1995,71.75,1
1/6/1995,72.25,1
1/5/1995,73.12,1
1/4/1995,73.62,1
1/3/1995,75,1
12/30/1994,76.25,1
12/29/1994,75.88,1
12/28/1994,76.12,1
12/27/1994,74.62,1
12/23/1994,73.25,1
12/22/1994,73.12,1
12/21/1994,72,1
12/20/1994,71.88,1
12/19/1994,72.62,1
12/16/1994,73.88,1
12/15/1994,73.62,1
12/14/1994,72.5,1
12/13/1994,72.75,1
12/12/1994,72.25,1
12/9/1994,70.5,1
12/8/1994,74.88,1
12/7/1994,75.5,1
12/6/1994,76,1
12/5/1994,75.38,1
12/2/1994,74.12,1
12/1/1994,75.12,1
11/30/1994,78,1
11/29/1994,75.75,1
11/28/1994,76.62,1
11/25/1994,75.62,1
11/23/1994,74,1
11/22/1994,78.12,1
11/21/1994,79.38,1
11/18/1994,78.75,1
11/17/1994,77.38,1
11/16/1994,78.62,1
11/15/1994,79.5,1
11/14/1994,77.5,1
11/11/1994,77,1
11/10/1994,77.5,1
11/9/1994,77.5,1
11/8/1994,75,1
11/7/1994,75.12,1
11/4/1994,76.38,1
11/3/1994,76.88,1
11/2/1994,75.62,1
11/1/1994,74.5,1
10/31/1994,75,1
10/28/1994,73.5,1
10/27/1994,71.75,1
10/26/1994,68.88,1
10/25/1994,69,1
10/24/1994,69.88,1
10/21/1994,69.75,1
10/20/1994,70.75,1
10/19/1994,67.88,1
10/18/1994,68.62,1
10/17/1994,68.88,1
10/14/1994,66.75,1
10/13/1994,68.5,1
10/12/1994,68,1
10/11/1994,69.5,1
10/10/1994,67.38,1
10/7/1994,65.38,1
10/6/1994,65.5,1
10/5/1994,64.12,1
10/4/1994,65.75,1
10/3/1994,68.75,1
9/30/1994,68.75,1
9/29/1994,67.5,1
9/28/1994,69.62,1
9/27/1994,69,1
9/26/1994,69,1
9/23/1994,74.62,1
9/22/1994,74.62,1
9/21/1994,75.88,1
9/20/1994,76,1
9/19/1994,78.12,1
9/16/1994,77.88,1
9/15/1994,75.5,1
9/14/1994,75.25,1
9/13/1994,75.75,1
9/12/1994,75.38,1
9/9/1994,76.25,1
9/8/1994,76.5,1
9/7/1994,75,1
9/6/1994,75.75,1
9/2/1994,77.12,1
9/1/1994,77.25,1
8/31/1994,78,1
8/30/1994,81.88,1
8/29/1994,83.25,1
8/26/1994,81.75,1
8/25/1994,78.75,1
8/24/1994,81,1
8/23/1994,83,1
8/22/1994,82.25,1
8/19/1994,83.62,1
8/18/1994,84.62,1
8/17/1994,85.12,1
8/16/1994,83.38,1
8/15/1994,84,1
8/12/1994,84.12,1
8/11/1994,83.75,1
8/10/1994,80.38,1
8/9/1994,79.25,1
8/8/1994,79.5,1
8/5/1994,77.5,1
8/4/1994,79.88,1
8/3/1994,79.75,1
8/2/1994,80.25,1
8/1/1994,78.62,1
7/29/1994,75.75,1
7/28/1994,75.12,1
7/27/1994,75.75,1
7/26/1994,77,1
7/25/1994,77,1
7/22/1994,78.25,1
7/21/1994,76.88,1
7/20/1994,79.25,1
7/19/1994,80.12,1
7/18/1994,80,1
7/15/1994,85.5,1
7/14/1994,85.12,1
7/13/1994,83.25,1
7/12/1994,82.75,1
7/11/1994,84,1
7/8/1994,83.75,1
7/7/1994,80.75,1
7/6/1994,80.62,1
7/5/1994,80,1
7/1/1994,79.5,1
6/30/1994,80.38,1
6/29/1994,80,1
6/28/1994,78,1
6/27/1994,75.12,1
6/24/1994,74.25,1
6/23/1994,76.38,1
6/22/1994,75,1
6/21/1994,75.5,1
6/20/1994,77.25,1
6/17/1994,78.25,1
6/16/1994,79.25,1
6/15/1994,80,1
6/14/1994,77.5,1
6/13/1994,76.88,1
6/10/1994,75.38,1
6/9/1994,76,1
6/8/1994,78.5,1
6/7/1994,81,1
6/6/1994,82.25,1
6/3/1994,84.25,1
6/2/1994,83.88,1
6/1/1994,80.12,1
5/31/1994,77.75,1
5/27/1994,76.5,1
5/26/1994,77.75,1
5/25/1994,78.62,1
5/24/1994,80,1
5/23/1994,78.88,1
5/20/1994,77.5,1
5/19/1994,76.25,1
5/18/1994,73.88,1
5/17/1994,73.25,1
5/16/1994,73,1
5/13/1994,71.75,1
5/12/1994,73.5,1
5/11/1994,75.25,1
5/10/1994,74.62,1
5/9/1994,75,1
5/6/1994,76.25,1
5/5/1994,77.5,1
5/4/1994,77.5,1
5/3/1994,78,1
5/2/1994,76.75,1
4/29/1994,74.75,1
4/28/1994,75.38,1
4/26/1994,76.75,1
4/25/1994,73.38,1
4/22/1994,72.75,1
4/21/1994,66.5,1
4/20/1994,67.5,1
4/19/1994,71,1
4/18/1994,70.25,1
4/15/1994,69.5,1
4/14/1994,69.75,1
4/13/1994,73,1
4/12/1994,77.75,1
4/11/1994,78.75,1
4/8/1994,82.5,1
4/7/1994,82,1
4/6/1994,80.5,1
4/5/1994,79.5,1
4/4/1994,75.5,1
3/31/1994,76.5,1
3/30/1994,74.5,1
3/29/1994,78.5,1
3/28/1994,80.75,1
3/25/1994,83.38,1
3/24/1994,85.12,1
3/23/1994,88.5,1
3/22/1994,87.88,1
3/21/1994,86.38,1
3/18/1994,86,1
3/17/1994,88.38,1
3/16/1994,86.25,1
3/15/1994,88.5,1
3/14/1994,87,1
3/11/1994,84,1
3/10/1994,84.5,1
3/9/1994,84.5,1
3/8/1994,84.25,1
3/7/1994,85.5,1
3/4/1994,83.5,1
3/3/1994,83,1
3/2/1994,79.88,1
3/1/1994,81.25,1
2/28/1994,79.88,1
2/25/1994,79.5,1
2/24/1994,80,1
2/23/1994,81.5,1
2/22/1994,79.75,1
2/18/1994,76.5,1
2/17/1994,79.5,1
2/16/1994,77.25,1
2/15/1994,74.5,1
2/14/1994,72.75,1
2/11/1994,72.5,1
2/10/1994,73.75,1
2/9/1994,74.12,1
2/8/1994,72.75,1
2/7/1994,69.5,1
2/4/1994,72.25,1
2/3/1994,72.5,1
2/2/1994,71.88,1
2/1/1994,70.38,1
1/31/1994,71.25,1
1/28/1994,72.75,1
1/27/1994,70.12,1
1/26/1994,71.88,1
1/25/1994,73.5,1
1/24/1994,72.5,1
1/21/1994,71.75,1
1/20/1994,69.5,1
1/19/1994,69.25,1
1/18/1994,72.75,1
1/17/1994,72.12,1
1/14/1994,70.5,1
1/13/1994,70,1
1/12/1994,69.75,1
1/11/1994,68.12,1
1/10/1994,68.25,1
1/7/1994,66.75,1
1/6/1994,67.5,1
1/5/1994,62,1
1/4/1994,62.25,1
1/3/1994,63.25,1
12/31/1993,64,1
12/30/1993,63.75,1
12/29/1993,63.12,1
12/28/1993,63.5,1
12/27/1993,63.12,1
12/23/1993,63,1
12/22/1993,60.5,1
12/21/1993,59.25,1
12/20/1993,60.38,1
12/17/1993,61.38,1
12/16/1993,62.5,1
12/15/1993,60.75,1
12/14/1993,60,1
12/13/1993,59.88,1
12/10/1993,60.75,1
12/9/1993,62.12,1
12/8/1993,63.5,1
12/7/1993,61.75,1
12/6/1993,62.12,1
12/3/1993,64,1
12/2/1993,65,1
12/1/1993,65,1
11/30/1993,61.75,1
11/29/1993,65,1
11/26/1993,64.38,1
11/24/1993,64.75,1
11/23/1993,62.25,1
11/22/1993,59,1
11/19/1993,60.25,1
11/18/1993,61.38,1
11/17/1993,63,1
11/16/1993,62.75,1
11/15/1993,65.25,1
11/12/1993,65.5,1
11/11/1993,64,1
11/10/1993,60.75,1
11/9/1993,60.25,1
11/8/1993,58.75,1
11/5/1993,56.88,1
11/4/1993,60.38,1
11/3/1993,64,1
11/2/1993,66.5,1
11/1/1993,66.25,1
10/29/1993,65.12,1
10/28/1993,64.25,1
10/27/1993,66.25,1
10/26/1993,64.75,1
10/25/1993,64.75,1
10/22/1993,66.5,1
10/21/1993,63.88,1
10/20/1993,64.5,1
10/19/1993,66.75,1
10/18/1993,67.75,1
10/15/1993,64.5,1
10/14/1993,62.88,1
10/13/1993,65,1
10/12/1993,66.5,1
10/11/1993,69.5,1
10/8/1993,68.5,1
10/7/1993,70.5,1
10/6/1993,71,1
10/5/1993,74.5,1
10/4/1993,74,1
10/1/1993,76.5,1
9/30/1993,76.5,1
9/29/1993,79.38,1
9/28/1993,80.75,1
9/27/1993,79.5,1
9/24/1993,79,1
9/23/1993,79,1
9/22/1993,75.5,1
9/21/1993,76.38,1
9/20/1993,75.88,1
9/17/1993,75.88,1
9/16/1993,77,1
9/15/1993,75.5,1
9/14/1993,75.5,1
9/13/1993,79.25,1
9/10/1993,78.5,1
9/9/1993,76,1
9/8/1993,75,1
9/7/1993,77.88,1
9/3/1993,79.12,1
9/2/1993,80,1
9/1/1993,79.25,1
8/31/1993,80,1
8/30/1993,80.5,1
8/27/1993,80.25,1
8/26/1993,81.5,1
8/25/1993,82.25,1
8/24/1993,83.88,1
8/23/1993,81,1
8/20/1993,81.12,1
8/19/1993,81.25,1
8/18/1993,78.62,1
8/17/1993,76.88,1
8/16/1993,76,1
8/13/1993,76.5,1
8/12/1993,77.5,1
8/11/1993,77.5,1
8/10/1993,77.75,1
8/9/1993,76.25,1
8/6/1993,74,1
8/5/1993,73.38,1
8/4/1993,70.5,1
8/3/1993,71.88,1
8/2/1993,71,1
7/30/1993,71.5,1
7/29/1993,72.75,1
7/28/1993,73.25,1
7/27/1993,75,1
7/26/1993,74,1
7/23/1993,73.25,1
7/22/1993,73.88,1
7/21/1993,73.5,1
7/20/1993,70.75,1
7/19/1993,72.25,1
7/16/1993,75.75,1
7/15/1993,75,1
7/14/1993,73.62,1
7/13/1993,70.5,1
7/12/1993,69.5,1
7/9/1993,68.25,1
7/8/1993,66.5,1
7/7/1993,67.38,1
7/6/1993,69.12,1
7/2/1993,69.38,1
7/1/1993,70,1
6/30/1993,71.5,1
6/29/1993,71.75,1
6/28/1993,70.12,1
6/25/1993,67.38,1
6/24/1993,67,1
6/23/1993,68.88,1
6/22/1993,68.75,1
6/21/1993,68.88,1
6/18/1993,70.25,1
6/17/1993,70.12,1
6/16/1993,69.88,1
6/15/1993,65.25,1
6/14/1993,66,1
6/11/1993,66.5,1
6/10/1993,67.12,1
6/9/1993,66.5,1
6/8/1993,67.75,1
6/7/1993,68,1
6/4/1993,67.25,1
6/3/1993,66.62,1
6/2/1993,65.88,1
6/1/1993,64.88,1
5/28/1993,66,1
5/27/1993,66.62,1
5/26/1993,65,1
5/25/1993,65.5,1
5/24/1993,64.38,1
5/21/1993,65.75,1
5/20/1993,65.88,1
5/19/1993,64.25,1
5/18/1993,62.75,1
5/17/1993,61.62,1
5/14/1993,61.75,1
5/13/1993,61.75,1
5/12/1993,63.88,1
5/11/1993,62.62,1
5/10/1993,62.75,1
5/7/1993,60.75,1
5/6/1993,60.88,1
5/5/1993,60.38,1
5/4/1993,58.88,1
5/3/1993,57,1
4/30/1993,56.62,1
4/29/1993,55.62,1
4/28/1993,54.88,1
4/27/1993,54,1
4/26/1993,55.75,1
4/23/1993,56.25,1
4/22/1993,56.12,1
4/21/1993,55,1
4/20/1993,53.62,1
4/19/1993,54,1
4/16/1993,54.5,1
4/15/1993,56,1
4/14/1993,56.75,1
4/13/1993,59,1
4/12/1993,56.5,1
4/8/1993,55.75,1
4/7/1993,55.12,1
4/6/1993,55.5,1
4/5/1993,54,1
4/2/1993,56.75,1
4/1/1993,58,1
3/31/1993,59,1
3/30/1993,58.5,1
3/29/1993,59,1
3/26/1993,59.88,1
3/25/1993,57.75,1
3/24/1993,58,1
3/23/1993,56.88,1
3/22/1993,55.75,1
3/19/1993,58.88,1
3/18/1993,59.38,1
3/17/1993,60,1
3/16/1993,62.25,1
3/15/1993,62.25,1
3/12/1993,60.5,1
3/11/1993,59.5,1
3/10/1993,59.5,1
3/9/1993,60,1
3/8/1993,59,1
3/5/1993,57.25,1
3/4/1993,57.88,1
3/3/1993,58.25,1
3/2/1993,55,1
3/1/1993,56.62,1
2/26/1993,57.88,1
2/25/1993,58.5,1
2/24/1993,54.38,1
2/23/1993,55.5,1
2/22/1993,55.5,1
2/19/1993,53.75,1
2/18/1993,54,1
2/17/1993,52.88,1
2/16/1993,53.5,1
2/12/1993,53.62,1
2/11/1993,53.62,1
2/10/1993,52.38,1
2/9/1993,53.12,1
2/8/1993,53.38,1
2/5/1993,55.25,1
2/4/1993,56,1
2/3/1993,56,1
2/2/1993,56.25,1
2/1/1993,54.25,1
1/29/1993,52.75,1
1/28/1993,53.75,1
1/27/1993,54.75,1
1/26/1993,54.25,1
1/25/1993,54.12,1
1/22/1993,58.62,1
1/21/1993,55.5,1
1/20/1993,56.88,1
1/19/1993,55.38,1
1/18/1993,55,1
1/15/1993,56.25,1
1/14/1993,54.5,1
1/13/1993,53,1
1/12/1993,56,1
1/11/1993,54.38,1
1/8/1993,54.12,1
1/7/1993,53.62,1
1/6/1993,50.75,1
1/5/1993,47.25,1
1/4/1993,46.62,1
12/31/1992,47,1
12/30/1992,47,1
12/29/1992,45.62,1
12/28/1992,45.88,1
12/24/1992,46.12,1
12/23/1992,46.12,1
12/22/1992,46,1
12/21/1992,46.88,1
12/18/1992,46.25,1
12/17/1992,45.88,1
12/16/1992,46.25,1
12/15/1992,46.75,1
12/14/1992,47.38,1
12/11/1992,48.25,1
12/10/1992,50,1
12/9/1992,49.5,1
12/8/1992,50.25,1
12/7/1992,49.75,1
12/4/1992,48.62,1
12/3/1992,49.5,1
12/2/1992,49.38,1
12/1/1992,49.12,1
11/30/1992,49.12,1
11/27/1992,48.5,1
11/25/1992,49.88,1
11/24/1992,47.88,1
11/23/1992,49.38,1
11/20/1992,49.5,1
11/19/1992,48.75,1
11/18/1992,48.75,1
11/17/1992,49.88,1
11/16/1992,50.75,1
11/13/1992,51,1
11/12/1992,51.12,1
11/11/1992,51.75,1
11/10/1992,50.25,1
11/9/1992,50.75,1
11/6/1992,50.38,1
11/5/1992,49.88,1
11/4/1992,48.5,1
11/3/1992,50,1
11/2/1992,48.88,1
10/30/1992,50.62,1
10/29/1992,50.5,1
10/28/1992,49.38,1
10/27/1992,49.88,1
10/26/1992,48.75,1
10/23/1992,48.25,1
10/22/1992,49.25,1
10/21/1992,47.12,1
10/20/1992,47.88,1
10/19/1992,45.5,1
10/16/1992,44.88,1
10/15/1992,44.5,1
10/14/1992,44.88,1
10/13/1992,44.5,1
10/12/1992,44,1
10/9/1992,44.62,1
10/8/1992,43.88,1
10/7/1992,43.12,1
10/6/1992,43.25,1
10/5/1992,40.62,1
10/2/1992,41.88,1
10/1/1992,43.5,1
9/30/1992,43.5,1
9/29/1992,44.12,1
9/28/1992,43.62,1
9/25/1992,44.62,1
9/24/1992,43.75,1
9/23/1992,43,1
9/22/1992,44.25,1
9/21/1992,44.88,1
9/18/1992,44.75,1
9/17/1992,44.5,1
9/16/1992,44.12,1
9/15/1992,44.5,1
9/14/1992,44.25,1
9/11/1992,44,1
9/10/1992,43,1
9/9/1992,41.5,1
9/8/1992,41,1
9/4/1992,41.12,1
9/3/1992,41.5,1
9/2/1992,39.5,1
9/1/1992,39.12,1
8/31/1992,38.88,1
8/28/1992,39,1
8/27/1992,38.88,1
8/26/1992,37.88,1
8/25/1992,37.38,1
8/24/1992,38.38,1
8/21/1992,39,1
8/20/1992,39.12,1
8/19/1992,40,1
8/18/1992,40.75,1
8/17/1992,41.25,1
8/14/1992,40.62,1
8/13/1992,40.88,1
8/12/1992,40.38,1
8/11/1992,40.75,1
8/10/1992,39.75,1
8/7/1992,40.75,1
8/6/1992,40.88,1
8/5/1992,41.75,1
8/4/1992,41.75,1
8/3/1992,41.25,1
7/31/1992,41.5,1
7/30/1992,41,1
7/29/1992,41.25,1
7/28/1992,40.25,1
7/27/1992,40.25,1
7/24/1992,40,1
7/23/1992,39.88,1
7/22/1992,39.5,1
7/21/1992,39.75,1
7/20/1992,39.12,1
7/17/1992,39.88,1
7/16/1992,39,1
7/15/1992,38.62,1
7/14/1992,38.88,1
7/13/1992,38,1
7/10/1992,37.25,1
7/9/1992,36.88,1
7/8/1992,36.25,1
7/7/1992,37,1
7/6/1992,36,1
7/2/1992,36.88,1
7/1/1992,35.62,1
6/30/1992,36,1
6/29/1992,34.62,1
6/26/1992,34.38,1
6/25/1992,34.25,1
6/24/1992,33.38,1
6/23/1992,33.25,1
6/22/1992,34.38,1
6/19/1992,34,1
6/18/1992,34.12,1
6/17/1992,34.5,1
6/16/1992,36.62,1
6/15/1992,36.75,1
6/12/1992,37.38,1
6/11/1992,37,1
6/10/1992,38.25,1
6/9/1992,37.62,1
6/8/1992,38.25,1
6/5/1992,38.12,1
6/4/1992,38.88,1
6/3/1992,37.25,1
6/2/1992,37.25,1
6/1/1992,37.5,1
5/29/1992,38.12,1
5/28/1992,36.88,1
5/27/1992,36.5,1
5/26/1992,36.5,1
5/22/1992,36.25,1
5/21/1992,36.5,1
5/20/1992,36.62,1
5/19/1992,36,1
5/18/1992,36.38,1
5/15/1992,36.5,1
5/14/1992,36.75,1
5/13/1992,37.62,1
5/12/1992,37.38,1
5/11/1992,36.25,1
5/8/1992,36,1
5/7/1992,36.25,1
5/6/1992,36.5,1
5/5/1992,34.5,1
5/4/1992,34.38,1
5/1/1992,34.75,1
4/30/1992,34.75,1
4/29/1992,34.38,1
4/28/1992,34.62,1
4/27/1992,34.75,1
4/24/1992,34.88,1
4/23/1992,35.25,1
4/22/1992,35.88,1
4/21/1992,35.5,1
4/20/1992,35.75,1
4/16/1992,37,1
4/15/1992,34.5,1
4/14/1992,32.5,1
4/13/1992,32.25,1
4/10/1992,33.38,1
4/9/1992,32.12,1
4/8/1992,32.62,1
4/7/1992,33.75,1
4/6/1992,32.88,1
4/3/1992,32,1
4/2/1992,32,1
4/1/1992,32.25,1
3/31/1992,33,1
3/30/1992,32.62,1
3/27/1992,33.38,1
3/26/1992,34.25,1
3/25/1992,34.75,1
3/24/1992,34.38,1
3/23/1992,34.38,1
3/20/1992,33.5,1
3/19/1992,34,1
3/18/1992,34.25,1
3/17/1992,33.38,1
3/16/1992,33.5,1
3/13/1992,34.25,1
3/12/1992,34.25,1
3/11/1992,34.62,1
3/10/1992,33.88,1
3/9/1992,34.25,1
3/6/1992,34.62,1
3/5/1992,34.75,1
3/4/1992,35.5,1
3/3/1992,36.25,1
3/2/1992,35.25,1
2/28/1992,39.38,1
2/27/1992,40,1
2/26/1992,38.88,1
2/25/1992,38.5,1
2/24/1992,38.75,1
2/21/1992,39,1
2/20/1992,37.5,1
2/19/1992,37.5,1
2/18/1992,37.5,1
2/14/1992,37.38,1
2/13/1992,38,1
2/12/1992,35.38,1
2/11/1992,34.88,1
2/10/1992,34.38,1
2/7/1992,34.25,1
2/6/1992,35.5,1
2/5/1992,34.75,1
2/4/1992,34.88,1
2/3/1992,35.38,1
1/31/1992,35.88,1
1/30/1992,35.25,1
1/29/1992,34.62,1
1/28/1992,35.75,1
1/27/1992,35.75,1
1/24/1992,35.75,1
1/23/1992,34.88,1
1/22/1992,33.5,1
1/21/1992,34.5,1
1/20/1992,35,1
1/17/1992,36,1
1/16/1992,35,1
1/15/1992,34.38,1
1/14/1992,32.88,1
1/13/1992,32.62,1
1/10/1992,32.75,1
1/9/1992,32.75,1
1/8/1992,32.25,1
1/7/1992,32.5,1
1/6/1992,32,1
1/3/1992,31.75,1
1/2/1992,30.5,1
12/31/1991,30.88,1
12/30/1991,30.88,1
12/27/1991,30.88,1
12/26/1991,29.12,1
12/24/1991,28.62,1
12/23/1991,26,1
12/20/1991,26.62,1
12/19/1991,27.12,1
12/18/1991,27.12,1
12/17/1991,27.62,1
12/16/1991,28.12,1
12/13/1991,27.88,1
12/12/1991,27.25,1
12/11/1991,27.38,1
12/10/1991,27.12,1
12/9/1991,28.12,1
12/6/1991,27.25,1
12/5/1991,28,1
12/4/1991,28.75,1
12/3/1991,27.75,1
12/2/1991,27.5,1
11/29/1991,28.25,1
11/27/1991,28.25,1
11/26/1991,28.38,1
11/25/1991,28.25,1
11/22/1991,28.38,1
11/21/1991,28.75,1
11/20/1991,30,1
11/19/1991,29.5,1
11/18/1991,30.25,1
11/15/1991,32.12,1
11/14/1991,32.75,1
11/13/1991,31.62,1
11/12/1991,31.12,1
11/11/1991,31.38,1
11/8/1991,31.88,1
11/7/1991,30.5,1
11/6/1991,30.62,1
11/5/1991,30.75,1
11/4/1991,30.5,1
11/1/1991,31.5,1
10/31/1991,30.38,1
10/30/1991,30.5,1
10/29/1991,30,1
10/28/1991,30.25,1
10/25/1991,30.25,1
10/24/1991,30.62,1
10/23/1991,31.12,1
10/22/1991,31,1
10/21/1991,30.75,1
10/18/1991,31,1
10/17/1991,32.75,1
10/16/1991,31.38,1
10/15/1991,31.5,1
10/14/1991,30,1
10/11/1991,29.75,1
10/10/1991,29.25,1
10/9/1991,29,1
10/8/1991,28.5,1
10/7/1991,28.25,1
10/4/1991,28,1
10/3/1991,28.25,1
10/2/1991,28.75,1
10/1/1991,28.25,1
9/30/1991,29,1
9/27/1991,29.38,1
9/26/1991,29.25,1
9/25/1991,29.12,1
9/24/1991,29.25,1
9/23/1991,29,1
9/20/1991,29.12,1
9/19/1991,29.12,1
9/18/1991,28.25,1
9/17/1991,27.88,1
9/16/1991,28.25,1
9/13/1991,28.25,1
9/12/1991,28.5,1
9/11/1991,29,1
9/10/1991,29.62,1
9/9/1991,30,1
9/6/1991,30.5,1
9/5/1991,31.38,1
9/4/1991,31.38,1
9/3/1991,31.62,1
8/30/1991,31.75,1
8/29/1991,31.25,1
8/28/1991,30.88,1
8/27/1991,30.88,1
8/26/1991,31.25,1
8/23/1991,31.12,1
8/22/1991,31.38,1
8/21/1991,31,1
8/20/1991,30.62,1
8/19/1991,30.38,1
8/16/1991,32,1
8/15/1991,32,1
8/14/1991,32,1
8/13/1991,31.62,1
8/12/1991,31.75,1
8/9/1991,32.38,1
8/8/1991,32.62,1
8/7/1991,32.75,1
8/6/1991,33.12,1
8/5/1991,33.88,1
8/2/1991,33.75,1
8/1/1991,32.25,1
7/31/1991,32.88,1
7/30/1991,33.38,1
7/29/1991,33.25,1
7/26/1991,32.75,1
7/25/1991,33,1
7/24/1991,32,1
7/23/1991,32.88,1
7/22/1991,33.12,1
7/19/1991,34,1
7/18/1991,36.5,1
7/17/1991,36.25,1
7/16/1991,37.25,1
7/15/1991,36.5,1
7/12/1991,36.25,1
7/11/1991,36.12,1
7/10/1991,35.75,1
7/9/1991,35.62,1
7/8/1991,34.12,1
7/5/1991,34.38,1
7/3/1991,34,1
7/2/1991,34.75,1
7/1/1991,34.62,1
6/28/1991,33,1
6/27/1991,33.62,1
6/26/1991,33.62,1
6/25/1991,33.75,1
6/24/1991,34.25,1
6/21/1991,35.12,1
6/20/1991,35,1
6/19/1991,35.38,1
6/18/1991,35.62,1
6/17/1991,35.88,1
6/14/1991,35.12,1
6/13/1991,34.62,1
6/12/1991,35,1
6/11/1991,36.25,1
6/10/1991,37,1
6/7/1991,38.62,1
6/6/1991,39,1
6/5/1991,40,1
6/4/1991,40,1
6/3/1991,39.5,1
5/31/1991,37.75,1
5/30/1991,36.38,1
5/29/1991,37.25,1
5/28/1991,37.5,1
5/24/1991,36.88,1
5/23/1991,37.5,1
5/22/1991,37.25,1
5/21/1991,36.5,1
5/20/1991,38.25,1
5/17/1991,38.5,1
5/16/1991,38.25,1
5/15/1991,39,1
5/14/1991,39.62,1
5/13/1991,40.25,1
5/10/1991,40.88,1
5/9/1991,40.5,1
5/8/1991,39,1
5/7/1991,39,1
5/6/1991,38.62,1
5/3/1991,39.38,1
5/2/1991,39.38,1
5/1/1991,40.25,1
4/30/1991,40.88,1
4/29/1991,41.38,1
4/26/1991,41.5,1
4/25/1991,41.62,1
4/24/1991,41.88,1
4/23/1991,42.62,1
4/22/1991,42.75,1
4/19/1991,42.75,1
4/18/1991,46,1
4/17/1991,45.5,1
4/16/1991,45.12,1
4/15/1991,45,1
4/12/1991,43.12,1
4/11/1991,42.62,1
4/10/1991,42.25,1
4/9/1991,42.12,1
4/8/1991,42,1
4/5/1991,42.62,1
4/4/1991,42.38,1
4/3/1991,40.88,1
4/2/1991,40.88,1
4/1/1991,39.62,1
3/28/1991,40.25,1
3/27/1991,40.75,1
3/26/1991,37.88,1
3/25/1991,37.38,1
3/22/1991,37.88,1
3/21/1991,40,1
3/20/1991,39.5,1
3/19/1991,40,1
3/18/1991,41.25,1
3/15/1991,42.5,1
3/14/1991,42.38,1
3/13/1991,41.12,1
3/12/1991,42.5,1
3/11/1991,44.38,1
3/8/1991,45.5,1
3/7/1991,42.75,1
3/6/1991,42.5,1
3/5/1991,41.25,1
3/4/1991,41.5,1
3/1/1991,41.38,1
2/28/1991,41.38,1
2/27/1991,40.75,1
2/26/1991,41.12,1
2/25/1991,43,1
2/22/1991,42,1
2/21/1991,42.5,1
2/20/1991,40.25,1
2/19/1991,40.38,1
2/15/1991,40.75,1
2/14/1991,41.75,1
2/13/1991,42.38,1
2/12/1991,43,1
2/11/1991,42,1
2/8/1991,40.75,1
2/7/1991,39.5,1
2/6/1991,39.12,1
2/5/1991,38.5,1
2/4/1991,37.25,1
2/1/1991,37.25,1
1/31/1991,36.38,1
1/30/1991,35,1
1/29/1991,34.25,1
1/28/1991,34.38,1
1/25/1991,38.75,1
1/24/1991,38.12,1
1/23/1991,38.88,1
1/22/1991,39.12,1
1/21/1991,38.75,1
1/18/1991,39.88,1
1/17/1991,41.5,1
1/16/1991,39.25,1
1/15/1991,37.88,1
1/14/1991,37.25,1
1/11/1991,38.88,1
1/10/1991,38.88,1
1/9/1991,38.75,1
1/8/1991,37.38,1
1/7/1991,36.88,1
1/4/1991,37.25,1
1/3/1991,36.75,1
