1/31/1994,36.25,1
1/28/1994,36,1
1/27/1994,35.88,1
1/26/1994,35.38,1
1/25/1994,34.88,1
1/24/1994,35,1
1/21/1994,35.5,1
1/20/1994,35.63,1
1/19/1994,36.5,1
1/18/1994,36.63,1
1/17/1994,36.38,1
1/14/1994,36.63,1
1/13/1994,36.5,1
1/12/1994,37.13,1
1/11/1994,37.5,1
1/10/1994,37.25,1
1/7/1994,36.88,1
1/6/1994,37.38,1
1/5/1994,36.13,1
1/4/1994,35.63,1
1/3/1994,34.75,1
12/31/1993,34.63,1
12/30/1993,35,1
12/29/1993,35.5,1
12/28/1993,35.13,1
12/27/1993,34.63,1
12/23/1993,34.38,1
12/22/1993,34.25,1
12/21/1993,34,1
12/20/1993,33.88,1
12/17/1993,33.25,1
12/16/1993,33.13,1
12/15/1993,32.75,1
12/14/1993,32.88,1
12/13/1993,33,1
12/10/1993,33,1
12/9/1993,33.88,1
12/8/1993,34,1
12/7/1993,34.25,1
12/6/1993,34.25,1
12/3/1993,33.75,1
12/2/1993,34,1
12/1/1993,34.38,1
11/30/1993,33.88,1
11/29/1993,34.75,1
11/26/1993,34.75,1
11/24/1993,34.25,1
11/23/1993,33.88,1
11/22/1993,33.88,1
11/19/1993,34.63,1
11/18/1993,33.88,1
11/17/1993,34.13,1
11/16/1993,33,1
11/15/1993,32.75,1
11/12/1993,32.63,1
11/11/1993,32.63,1
11/10/1993,31.88,1
11/9/1993,32,1
11/8/1993,32.25,1
11/5/1993,32.25,1
11/4/1993,32.75,1
11/3/1993,32,1
11/2/1993,32,1
11/1/1993,32.13,1
10/29/1993,32.13,1
10/28/1993,32.13,1
10/27/1993,32.13,1
10/26/1993,32.13,1
10/25/1993,32.25,1
10/22/1993,32.25,1
10/21/1993,32.5,1
10/20/1993,32.25,1
10/19/1993,32.25,1
10/18/1993,31.38,1
10/15/1993,31.5,1
10/14/1993,31,1
10/13/1993,31,1
10/12/1993,31.25,1
10/11/1993,30.38,1
10/8/1993,30.25,1
10/7/1993,30.25,1
10/6/1993,30.5,1
10/5/1993,30.63,1
10/4/1993,31.13,1
10/1/1993,30.75,1
9/30/1993,30.63,1
9/29/1993,30.88,1
9/28/1993,31.38,1
9/27/1993,31.63,1
9/24/1993,31.75,1
9/23/1993,31.75,1
9/22/1993,31.63,1
9/21/1993,30.63,1
9/20/1993,31.38,1
9/17/1993,31.25,1
9/16/1993,32.13,1
9/15/1993,31.88,1
9/14/1993,31.38,1
9/13/1993,31.75,1
9/10/1993,32,1
9/9/1993,31.75,1
9/8/1993,32,1
9/7/1993,33,1
9/3/1993,33.13,1
9/2/1993,32.38,1
9/1/1993,31.88,1
8/31/1993,31.88,1
8/30/1993,32.88,1
8/27/1993,32.63,1
8/26/1993,31.88,1
8/25/1993,32.38,1
8/24/1993,32.38,1
8/23/1993,32.63,1
8/20/1993,33.13,1
8/19/1993,32.88,1
8/18/1993,31.75,1
8/17/1993,30.75,1
8/16/1993,28.75,1
8/13/1993,28.75,1
8/12/1993,29.5,1
8/11/1993,30.13,1
8/10/1993,30.5,1
8/9/1993,30.75,1
8/6/1993,31,1
8/5/1993,31.13,1
8/4/1993,31.13,1
8/3/1993,30.75,1
8/2/1993,30.63,1
7/30/1993,30.5,1
7/29/1993,30.75,1
7/28/1993,31,1
7/27/1993,32.13,1
7/26/1993,32.75,1
7/23/1993,32.38,1
7/22/1993,33,1
7/21/1993,33.25,1
7/20/1993,32.88,1
7/19/1993,33,1
7/16/1993,33.38,1
7/15/1993,34.13,1
7/14/1993,34.5,1
7/13/1993,34.25,1
7/12/1993,34.5,1
7/9/1993,34.75,1
7/8/1993,34.38,1
7/7/1993,34.38,1
7/6/1993,34.88,1
7/2/1993,34.88,1
7/1/1993,35,1
6/30/1993,36.63,1
6/29/1993,35.5,1
6/28/1993,36.63,1
6/25/1993,36.5,1
6/24/1993,36,1
6/23/1993,35.88,1
6/22/1993,36.88,1
6/21/1993,37.25,1
6/18/1993,38.13,1
6/17/1993,38.5,1
6/16/1993,38.13,1
6/15/1993,38.88,1
6/14/1993,38.75,1
6/11/1993,38,1
6/10/1993,36.75,1
6/9/1993,36.63,1
6/8/1993,36.5,1
6/7/1993,36.75,1
6/4/1993,36.63,1
6/3/1993,36.88,1
6/2/1993,37.63,1
6/1/1993,38.38,1
5/28/1993,37.88,1
5/27/1993,39.13,1
5/26/1993,38.38,1
5/25/1993,38.13,1
5/24/1993,38.13,1
5/21/1993,38.63,1
5/20/1993,38.88,1
5/19/1993,38.63,1
5/18/1993,38.88,1
5/17/1993,38.25,1
5/14/1993,36.38,1
5/13/1993,36.13,1
5/12/1993,37.75,1
5/11/1993,37.88,1
5/10/1993,37.5,1
5/7/1993,37.63,1
5/6/1993,38,1
5/5/1993,38.25,1
5/4/1993,38.38,1
5/3/1993,37.25,1
4/30/1993,37.13,1
4/29/1993,37.38,1
4/28/1993,37.5,1
4/27/1993,36.13,1
4/26/1993,35.63,1
4/23/1993,35.13,1
4/22/1993,36.75,1
4/21/1993,37.5,1
4/20/1993,36.38,1
4/19/1993,34,1
4/16/1993,33.25,1
4/15/1993,33.75,1
4/14/1993,34,1
4/13/1993,34.38,1
4/12/1993,33.25,1
4/8/1993,34,1
4/7/1993,33.75,1
4/6/1993,34,1
4/5/1993,34.13,1
4/2/1993,34.25,1
4/1/1993,35.13,1
3/31/1993,36.5,1
3/30/1993,34.75,1
3/29/1993,34.25,1
3/26/1993,35.38,1
3/25/1993,34.63,1
3/24/1993,33.88,1
3/23/1993,36.13,1
3/22/1993,35.75,1
3/19/1993,36.5,1
3/18/1993,36.63,1
3/17/1993,37.5,1
3/16/1993,38.13,1
3/15/1993,39.38,1
3/12/1993,38.5,1
3/11/1993,39.75,1
3/10/1993,38.5,1
3/9/1993,38.13,1
3/8/1993,37.5,1
3/5/1993,37.63,1
3/4/1993,38.75,1
3/3/1993,38.88,1
3/2/1993,39.13,1
3/1/1993,39.25,1
2/26/1993,38.75,1
2/25/1993,38.13,1
2/24/1993,37.5,1
2/23/1993,36.75,1
2/22/1993,37.25,1
2/19/1993,38.13,1
2/18/1993,38.13,1
2/17/1993,37.88,1
2/16/1993,38.75,1
2/12/1993,40.75,1
2/11/1993,40.75,1
2/10/1993,39.5,1
2/9/1993,38.63,1
2/8/1993,38.38,1
2/5/1993,38,1
2/4/1993,39.5,1
2/3/1993,37.63,1
2/2/1993,38.25,1
2/1/1993,39.63,1
1/29/1993,40.5,1
1/28/1993,40.5,1
1/27/1993,39.63,1
1/26/1993,41.25,1
1/25/1993,41.88,1
1/22/1993,42.25,1
1/21/1993,41.63,1
1/20/1993,41,1
1/19/1993,41.5,1
1/18/1993,41.88,1
1/15/1993,42.13,1
1/14/1993,43.25,1
1/13/1993,43,1
1/12/1993,43.25,1
1/11/1993,42.38,1
1/8/1993,41.38,1
1/7/1993,42,1
1/6/1993,43,1
1/5/1993,43.88,1
1/4/1993,43.88,1
12/31/1992,43.88,1
12/30/1992,44.25,1
12/29/1992,44.75,1
12/28/1992,44.75,1
12/24/1992,45,1
12/23/1992,45.75,1
12/22/1992,47.38,1
12/21/1992,46.88,1
12/18/1992,47,1
12/17/1992,46.63,1
12/16/1992,46.88,1
12/15/1992,47.25,1
12/14/1992,47.38,1
12/11/1992,47.13,1
12/10/1992,47.38,1
12/9/1992,47,1
12/8/1992,46.5,1
12/7/1992,45.88,1
12/4/1992,45.75,1
12/3/1992,45.63,1
12/2/1992,45.75,1
12/1/1992,45.13,1
11/30/1992,45.75,1
11/27/1992,45.5,1
11/25/1992,45.25,1
11/24/1992,45.25,1
11/23/1992,46,1
11/20/1992,46.63,1
11/19/1992,46.63,1
11/18/1992,46.13,1
11/17/1992,45.63,1
11/16/1992,45.5,1
11/13/1992,45.63,1
11/12/1992,45.25,1
11/11/1992,43.13,1
11/10/1992,42.63,1
11/9/1992,42,1
11/6/1992,42.13,1
11/5/1992,43,1
11/4/1992,43.75,1
11/3/1992,44.88,1
11/2/1992,43.75,1
10/30/1992,43.75,1
10/29/1992,43.38,1
10/28/1992,43.13,1
10/27/1992,43.38,1
10/26/1992,41.13,1
10/23/1992,41.5,1
10/22/1992,42,1
10/21/1992,41.63,1
10/20/1992,44.63,1
10/19/1992,42.63,1
10/16/1992,43.75,1
10/15/1992,43.13,1
10/14/1992,42.75,1
10/13/1992,41.63,1
10/12/1992,41.38,1
10/9/1992,42.25,1
10/8/1992,42.5,1
10/7/1992,42.5,1
10/6/1992,43.13,1
10/5/1992,42.5,1
10/2/1992,44.13,1
10/1/1992,44.75,1
9/30/1992,44.5,1
9/29/1992,43.13,1
9/28/1992,43.25,1
9/25/1992,45,1
9/24/1992,46.5,1
9/23/1992,46.5,1
9/22/1992,46.63,1
9/21/1992,47.13,1
9/18/1992,46.38,1
9/17/1992,47.25,1
9/16/1992,47.25,1
9/15/1992,48.25,1
9/14/1992,48.63,1
9/11/1992,48,1
9/10/1992,48.38,1
9/9/1992,48.13,1
9/8/1992,49,1
9/4/1992,48.38,1
9/3/1992,48.38,1
9/2/1992,48.5,1
9/1/1992,48.63,1
8/31/1992,49,1
8/28/1992,49.75,1
8/27/1992,51.13,1
8/26/1992,51.13,1
8/25/1992,50.38,1
8/24/1992,50.38,1
8/21/1992,51.88,1
8/20/1992,51.5,1
8/19/1992,52.25,1
8/18/1992,51.88,1
8/17/1992,52.63,1
8/14/1992,52.13,1
8/13/1992,52.38,1
8/12/1992,52.25,1
8/11/1992,52.25,1
8/10/1992,52,1
8/7/1992,52.13,1
8/6/1992,52.38,1
8/5/1992,52.38,1
8/4/1992,53,1
8/3/1992,51.75,1
7/31/1992,51.88,1
7/30/1992,51.25,1
7/29/1992,51.25,1
7/28/1992,51.13,1
7/27/1992,49.25,1
7/24/1992,48.63,1
7/23/1992,49.5,1
7/22/1992,48.75,1
7/21/1992,49.63,1
7/20/1992,49,1
7/17/1992,50,1
7/16/1992,49.63,1
7/15/1992,49.88,1
7/14/1992,50.25,1
7/13/1992,50.63,1
7/10/1992,51,1
7/9/1992,50.88,1
7/8/1992,50.38,1
7/7/1992,51,1
7/6/1992,49.75,1
7/2/1992,49.75,1
7/1/1992,49,1
6/30/1992,49,1
6/29/1992,47.63,1
6/26/1992,47.13,1
6/25/1992,48.5,1
6/24/1992,49.13,1
6/23/1992,50,1
6/22/1992,48.88,1
6/19/1992,47.88,1
6/18/1992,47.25,1
6/17/1992,48.13,1
6/16/1992,49.25,1
6/15/1992,48.88,1
6/12/1992,49.63,1
6/11/1992,48.13,1
6/10/1992,48.63,1
6/9/1992,49.13,1
6/8/1992,49.63,1
6/5/1992,49.88,1
6/4/1992,49.75,1
6/3/1992,50,1
6/2/1992,51,1
6/1/1992,50,1
5/29/1992,51,1
5/28/1992,49.12,1
5/27/1992,49.5,1
5/26/1992,50.88,3
5/22/1992,148.88,1
5/21/1992,147,1
5/20/1992,149.13,1
5/19/1992,146,1
5/18/1992,145.25,1
5/15/1992,145,1
5/14/1992,147.12,1
5/13/1992,148.12,1
5/12/1992,149.5,1
5/11/1992,148.5,1
5/8/1992,148.25,1
5/7/1992,146.62,1
5/6/1992,148.12,1
5/5/1992,147.75,1
5/4/1992,145,1
5/1/1992,144.25,1
4/30/1992,143.88,1
4/29/1992,141.87,1
4/28/1992,141.38,1
4/27/1992,139.5,1
4/24/1992,141,1
4/23/1992,142.38,1
4/22/1992,145.25,1
4/21/1992,144.63,1
4/20/1992,146.25,1
4/16/1992,151,1
4/15/1992,155.25,1
4/14/1992,153.75,1
4/13/1992,152,1
4/10/1992,151.88,1
4/9/1992,147,1
4/8/1992,146.13,1
4/7/1992,149.62,1
4/6/1992,148.75,1
4/3/1992,146.62,1
4/2/1992,149.5,1
4/1/1992,147.12,1
3/31/1992,147,1
3/30/1992,145.5,1
3/27/1992,147.5,1
3/26/1992,150.12,1
3/25/1992,150.5,1
3/24/1992,148,1
3/23/1992,147.12,1
3/20/1992,148.12,1
3/19/1992,148.75,1
3/18/1992,149.62,1
3/17/1992,147.63,1
3/16/1992,147.63,1
3/13/1992,148.75,1
3/12/1992,150.12,1
3/11/1992,151.5,1
3/10/1992,151.38,1
3/9/1992,150.25,1
3/6/1992,151.38,1
3/5/1992,151,1
3/4/1992,153.87,1
3/3/1992,156.87,1
3/2/1992,157.5,1
2/28/1992,158.5,1
2/27/1992,159.12,1
2/26/1992,154.88,1
2/25/1992,150.87,1
2/24/1992,146,1
2/21/1992,147.5,1
2/20/1992,145.62,1
2/19/1992,145.88,1
2/18/1992,149.25,1
2/14/1992,150.25,1
2/13/1992,153,1
2/12/1992,153.12,1
2/11/1992,153.87,1
2/10/1992,153.5,1
2/7/1992,156.5,1
2/6/1992,157.62,1
2/5/1992,159.87,1
2/4/1992,154.12,1
2/3/1992,157.25,1
1/31/1992,156.38,1
1/30/1992,152.88,1
1/29/1992,153,1
1/28/1992,151.75,1
1/27/1992,154,1
1/24/1992,154.75,1
1/23/1992,155.5,1
1/22/1992,151.5,1
1/21/1992,153.87,1
1/20/1992,154,1
1/17/1992,151.12,1
1/16/1992,151.25,1
1/15/1992,160.12,1
1/14/1992,159.75,1
1/13/1992,162.75,1
1/10/1992,165.63,1
1/9/1992,166.88,1
1/8/1992,166.25,1
1/7/1992,166.5,1
1/6/1992,168.75,1
1/3/1992,165.63,1
1/2/1992,166,1
12/31/1991,166.12,1
12/30/1991,165.12,1
12/27/1991,163.88,1
12/26/1991,158.88,1
12/24/1991,159.75,1
12/23/1991,154.62,1
12/20/1991,154.62,1
12/19/1991,151.62,1
12/18/1991,150.87,1
12/17/1991,149.88,1
12/16/1991,149,1
12/13/1991,150.5,1
12/12/1991,149.62,1
12/11/1991,151,1
12/10/1991,151.12,1
12/9/1991,151,1
12/6/1991,148.25,1
12/5/1991,150.38,1
12/4/1991,150.12,1
12/3/1991,148,1
12/2/1991,144.5,1
11/29/1991,144,1
11/27/1991,143.25,1
11/26/1991,145,1
11/25/1991,143.88,1
11/22/1991,144.63,1
11/21/1991,143.5,1
11/20/1991,143,1
11/19/1991,139.5,1
11/18/1991,137.62,1
11/15/1991,144.38,1
11/14/1991,142.88,1
11/13/1991,139.5,1
11/12/1991,137,1
11/11/1991,136,1
11/8/1991,138.5,1
11/7/1991,137.5,1
11/6/1991,138.25,1
11/5/1991,137.13,1
11/4/1991,135.63,1
11/1/1991,136.75,1
10/31/1991,132.75,1
10/30/1991,133.25,1
10/29/1991,134.25,1
10/28/1991,131.25,1
10/25/1991,132.63,1
10/24/1991,132.38,1
10/23/1991,130.5,1
10/22/1991,131.5,1
10/21/1991,132,1
10/18/1991,130.38,1
10/17/1991,130.38,1
10/16/1991,130.75,1
10/15/1991,130.38,1
10/14/1991,128.62,1
10/11/1991,127.5,1
10/10/1991,127.5,1
10/9/1991,127.5,1
10/8/1991,128,1
10/7/1991,129.63,1
10/4/1991,129.63,1
10/3/1991,129.75,1
10/2/1991,131,1
10/1/1991,130.62,1
9/30/1991,128.75,1
9/27/1991,130,1
9/26/1991,129.5,1
9/25/1991,131.13,1
9/24/1991,130.38,1
9/23/1991,132.25,1
9/20/1991,132.5,1
9/19/1991,131.25,1
9/18/1991,131,1
9/17/1991,129.5,1
9/16/1991,128.62,1
9/13/1991,130.75,1
9/12/1991,130.88,1
9/11/1991,129,1
9/10/1991,130,1
9/9/1991,127.25,1
9/6/1991,126.63,1
9/5/1991,126.12,1
9/4/1991,126.5,1
9/3/1991,126.38,1
8/30/1991,127.88,1
8/29/1991,128,1
8/28/1991,125.25,1
8/27/1991,125.75,1
8/26/1991,125.88,1
8/23/1991,126.25,1
8/22/1991,126.5,1
8/21/1991,124.25,1
8/20/1991,123.75,1
8/19/1991,117,1
8/16/1991,125.75,1
8/15/1991,126.5,1
8/14/1991,127.62,1
8/13/1991,127.12,1
8/12/1991,126.38,1
8/9/1991,127.25,1
8/8/1991,127.75,1
8/7/1991,128,1
8/6/1991,126.63,1
8/5/1991,127.38,1
8/2/1991,128.5,1
8/1/1991,128.62,1
7/31/1991,127.38,1
7/30/1991,125.25,1
7/29/1991,123.25,1
7/26/1991,123.12,1
7/25/1991,121.5,1
7/24/1991,120.38,1
7/23/1991,121,1
7/22/1991,120.87,1
7/19/1991,121.5,1
7/18/1991,120.75,1
7/17/1991,120.75,1
7/16/1991,121.62,1
7/15/1991,120,1
7/12/1991,119.5,1
7/11/1991,117.87,1
7/10/1991,118,1
7/9/1991,119,1
7/8/1991,116.5,1
7/5/1991,116.88,1
7/3/1991,118,1
7/2/1991,119,1
7/1/1991,116.75,1
6/28/1991,118,1
6/27/1991,118,1
6/26/1991,116.75,1
6/25/1991,114.87,1
6/24/1991,115.75,1
6/21/1991,115.88,1
6/20/1991,115.38,1
6/19/1991,116,1
6/18/1991,117.87,1
6/17/1991,118,1
6/14/1991,116.5,1
6/13/1991,116.37,1
6/12/1991,115.25,1
6/11/1991,114.12,1
6/10/1991,114,1
6/7/1991,114.63,1
6/6/1991,116.25,1
6/5/1991,116.37,1
6/4/1991,116,1
6/3/1991,118,1
5/31/1991,120.25,1
5/30/1991,121,1
5/29/1991,122,1
5/28/1991,121,1
5/24/1991,120.87,1
5/23/1991,121.38,1
5/22/1991,122.25,1
5/21/1991,119.88,1
5/20/1991,119.25,1
5/17/1991,117.5,1
5/16/1991,117.38,1
5/15/1991,117,1
5/14/1991,117.75,1
5/13/1991,118.62,1
5/10/1991,119.37,1
5/9/1991,117.25,1
5/8/1991,117.5,1
5/7/1991,116.37,1
5/6/1991,114.75,1
5/3/1991,112.62,1
5/2/1991,112,1
5/1/1991,108.25,1
4/30/1991,108.5,1
4/29/1991,109.25,1
4/26/1991,108.75,1
4/25/1991,109,1
4/24/1991,110,1
4/23/1991,110.25,1
4/22/1991,110.5,1
4/19/1991,112.25,1
4/18/1991,114,1
4/17/1991,112.88,1
4/16/1991,110,1
4/15/1991,108.75,1
4/12/1991,108.87,1
4/11/1991,107.13,1
4/10/1991,106.5,1
4/9/1991,108,1
4/8/1991,106.75,1
4/5/1991,108.75,1
4/4/1991,108.5,1
4/3/1991,109.12,1
4/2/1991,106,1
4/1/1991,105,1
3/28/1991,106.62,1
3/27/1991,108.38,1
3/26/1991,104.25,1
3/25/1991,103.88,1
3/22/1991,103.12,1
3/21/1991,104.13,1
3/20/1991,102,1
3/19/1991,104.75,1
3/18/1991,107.25,1
3/15/1991,108.38,1
3/14/1991,106.75,1
3/13/1991,105.5,1
3/12/1991,106.75,1
3/11/1991,105.75,1
3/8/1991,104.37,1
3/7/1991,102.63,1
3/6/1991,104.37,1
3/5/1991,102.63,1
3/4/1991,102.12,1
3/1/1991,100.5,1
2/28/1991,103.38,1
2/27/1991,102.25,1
2/26/1991,102.25,1
2/25/1991,103.38,1
2/22/1991,100.5,1
2/21/1991,100.5,1
2/20/1991,101,1
2/19/1991,101.5,1
2/15/1991,98.5,1
2/14/1991,98.75,1
2/13/1991,98,1
2/12/1991,99.25,1
2/11/1991,97.88,1
2/8/1991,95.62,1
2/7/1991,97.5,1
2/6/1991,96,1
2/5/1991,94.75,1
2/4/1991,92.13,1
2/1/1991,91,1
1/31/1991,91.62,1
1/30/1991,89.5,1
1/29/1991,89.62,1
1/28/1991,89.25,1
1/25/1991,89.88,1
1/24/1991,89.25,1
1/23/1991,87.63,1
1/22/1991,87.87,1
1/21/1991,87.5,1
1/18/1991,87.87,1
1/17/1991,87.38,1
1/16/1991,83.62,1
1/15/1991,83,1
1/14/1991,82,1
1/11/1991,82.75,1
1/10/1991,82.88,1
1/9/1991,84,1
1/8/1991,83.37,1
1/7/1991,84,1
1/4/1991,86,1
1/3/1991,89.5,1
1/2/1991,89.25,1
12/31/1990,88.75,1
12/28/1990,88,1
12/27/1990,88.5,1
12/26/1990,87,1
12/24/1990,87.63,1
12/21/1990,87,1
12/20/1990,85.25,1
12/19/1990,86.37,1
12/18/1990,86,1
12/17/1990,86.25,1
12/14/1990,88,1
12/13/1990,88.5,1
12/12/1990,86.75,1
12/11/1990,86.62,1
12/10/1990,86.37,1
12/7/1990,87,1
12/6/1990,87.12,1
12/5/1990,85.75,1
12/4/1990,85.38,1
12/3/1990,86.5,1
11/30/1990,83.5,1
11/29/1990,84,1
11/28/1990,84.75,1
11/27/1990,85,1
11/26/1990,83.13,1
11/23/1990,84.12,1
11/21/1990,84.87,1
11/20/1990,85.38,1
11/19/1990,85.62,1
11/16/1990,84.87,1
11/15/1990,84.12,1
11/14/1990,82.62,1
11/13/1990,82.25,1
11/12/1990,81,1
11/9/1990,78.5,1
11/8/1990,78.12,1
11/7/1990,79,1
11/6/1990,79.25,1
11/5/1990,78.5,1
11/2/1990,77.25,1
11/1/1990,76.75,1
10/31/1990,79.12,1
10/30/1990,78.38,1
10/29/1990,79.12,1
10/26/1990,81,1
10/25/1990,82.12,1
10/24/1990,80.75,1
10/23/1990,81.75,1
10/22/1990,80.62,1
10/19/1990,81,1
10/18/1990,79.25,1
10/17/1990,78,1
10/16/1990,78.38,1
10/15/1990,78,1
10/12/1990,76,1
10/11/1990,75.87,1
10/10/1990,75.5,1
10/9/1990,77.5,1
10/8/1990,78.5,1
10/5/1990,77.25,1
10/4/1990,78.5,1
10/3/1990,79.25,1
10/2/1990,80.75,1
10/1/1990,77,1
9/28/1990,73.38,1
9/27/1990,75,1
9/26/1990,75.12,1
9/25/1990,73.62,1
9/24/1990,75.5,1
9/21/1990,75.75,1
9/20/1990,76.88,1
9/19/1990,76,1
9/18/1990,79.88,1
9/17/1990,79.75,1
9/14/1990,79.75,1
9/13/1990,81.12,1
9/12/1990,81.5,1
9/11/1990,80.88,1
9/10/1990,82.75,1
9/7/1990,79.5,1
9/6/1990,80.75,1
9/5/1990,81.38,1
9/4/1990,80.75,1
8/31/1990,80.25,1
8/30/1990,82,1
8/29/1990,80.5,1
8/28/1990,80.25,1
8/27/1990,80.88,1
8/24/1990,77.75,1
8/23/1990,76.25,1
8/22/1990,81.25,1
8/21/1990,80.75,1
8/20/1990,82.12,1
8/17/1990,83,1
8/16/1990,86.75,1
8/15/1990,87.25,1
8/14/1990,86.62,1
8/13/1990,84,1
8/10/1990,85.5,1
8/9/1990,85,1
8/8/1990,83.62,1
8/7/1990,84,1
8/6/1990,81.75,1
8/3/1990,85.25,1
8/2/1990,88.25,1
8/1/1990,89.37,1
7/31/1990,89.88,1
7/30/1990,87.63,1
7/27/1990,89.75,1
7/26/1990,90.25,1
7/25/1990,88.12,1
7/24/1990,88.62,1
7/23/1990,90,1
7/20/1990,89.88,1
7/19/1990,89.88,1
7/18/1990,90,1
7/17/1990,89.62,1
7/16/1990,89.13,1
7/13/1990,88.38,1
7/12/1990,87.75,1
7/11/1990,86.88,1
7/10/1990,86.5,1
7/9/1990,86.37,1
7/6/1990,86.37,1
7/5/1990,87.25,1
7/3/1990,87,1
7/2/1990,86.62,1
6/29/1990,86.25,1
6/28/1990,84.75,1
6/27/1990,82.88,1
6/26/1990,82.5,1
6/25/1990,82.25,1
6/22/1990,83.5,1
6/21/1990,82.5,1
6/20/1990,81.87,1
6/19/1990,81.5,1
6/18/1990,82.62,1
6/15/1990,82.25,1
6/14/1990,83,1
6/13/1990,83.25,1
6/12/1990,81,1
6/11/1990,79.75,1
6/8/1990,81.63,1
6/7/1990,82.5,1
6/6/1990,83.25,1
6/5/1990,84.38,1
6/4/1990,84.25,1
6/1/1990,83.25,1
5/31/1990,82.62,1
5/30/1990,83.5,1
5/29/1990,82.75,1
5/25/1990,81.75,1
5/24/1990,81.63,1
5/23/1990,81.38,1
5/22/1990,81.5,1
5/21/1990,79.25,1
5/18/1990,79.62,1
5/17/1990,78.5,1
5/16/1990,78.63,1
5/15/1990,77.88,1
5/14/1990,77.62,1
5/11/1990,75.87,1
5/10/1990,74.75,1
5/9/1990,74.25,1
5/8/1990,74,1
5/7/1990,73.5,1
5/4/1990,73.88,1
5/3/1990,73.75,1
5/2/1990,73,1
5/1/1990,73.88,1
4/30/1990,72.12,1
4/27/1990,73,1
4/26/1990,73.12,1
4/25/1990,72.5,1
4/24/1990,73.5,1
4/23/1990,73.75,1
4/20/1990,74.13,1
4/19/1990,74.13,1
4/18/1990,74.5,1
4/17/1990,73.25,1
4/16/1990,74.88,1
4/12/1990,74,1
4/11/1990,74.13,1
4/10/1990,73.12,1
4/9/1990,72.12,1
4/6/1990,72.63,1
4/5/1990,71.5,1
4/4/1990,71.75,1
4/3/1990,70.62,1
4/2/1990,69,1
3/30/1990,71,1
3/29/1990,71.88,1
3/28/1990,71.13,1
3/27/1990,69.75,1
3/26/1990,70,1
3/23/1990,68.88,1
3/22/1990,68.75,1
3/21/1990,69.75,1
3/20/1990,70.62,1
3/19/1990,70,1
3/16/1990,69.63,1
3/15/1990,68.5,1
3/14/1990,67.25,1
3/13/1990,68,1
3/12/1990,68.25,1
3/9/1990,68.62,1
3/8/1990,69.63,1
3/7/1990,70.5,1
3/6/1990,69.25,1
3/5/1990,69.5,1
3/2/1990,69.38,1
3/1/1990,68.5,1
2/28/1990,68.75,1
2/27/1990,68.75,1
2/26/1990,67.75,1
2/23/1990,69.25,1
2/22/1990,70.5,1
2/21/1990,70,1
2/20/1990,71,1
2/16/1990,72.5,1
2/15/1990,71.25,1
2/14/1990,71.25,1
2/13/1990,72.12,1
2/12/1990,72.63,1
2/9/1990,72.75,1
2/8/1990,72.75,1
2/7/1990,71,1
2/6/1990,72,1
2/5/1990,72.63,1
2/2/1990,71.88,1
2/1/1990,72.75,1
1/31/1990,72.12,1
1/30/1990,72.12,1
1/29/1990,72,1
1/26/1990,71.37,1
1/25/1990,73.12,1
1/24/1990,70,1
1/23/1990,71.25,1
1/22/1990,73.5,1
1/19/1990,74,1
1/18/1990,72,1
1/17/1990,73.25,1
1/16/1990,72,1
1/15/1990,74.75,1
1/12/1990,75.5,1
1/11/1990,77,1
1/10/1990,77,1
1/9/1990,78,1
1/8/1990,77,1
1/5/1990,78.38,1
1/4/1990,79.88,1
1/3/1990,79,1
1/2/1990,77.25,1
12/29/1989,77,1
12/28/1989,76.25,1
12/27/1989,75.63,1
12/26/1989,76.38,1
12/22/1989,75.25,1
12/21/1989,76,1
12/20/1989,76.12,1
12/19/1989,75.5,1
12/18/1989,76.25,1
12/15/1989,77,1
12/14/1989,76.62,1
12/13/1989,77.25,1
12/12/1989,77.13,1
12/11/1989,76.62,1
12/8/1989,77.25,1
12/7/1989,76.88,1
12/6/1989,76.62,1
12/5/1989,78.38,1
12/4/1989,79,1
12/1/1989,79.38,1
11/30/1989,78.12,1
11/29/1989,78.63,1
11/28/1989,78.75,1
11/27/1989,79.12,1
11/24/1989,79,1
11/22/1989,77.25,1
11/21/1989,77.13,1
11/20/1989,76.38,1
11/17/1989,76.75,1
11/16/1989,76.88,1
11/15/1989,76.25,1
11/14/1989,76.62,1
11/13/1989,80.5,1
11/10/1989,79,1
11/9/1989,77.75,1
11/8/1989,76.5,1
11/7/1989,75.25,1
11/6/1989,75.75,1
11/3/1989,76.75,1
11/2/1989,77.13,1
11/1/1989,77.13,1
10/31/1989,76.25,1
10/30/1989,75.87,1
10/27/1989,76,1
10/26/1989,77.62,1
10/25/1989,77.62,1
10/24/1989,77,1
10/23/1989,77.62,1
10/20/1989,77.5,1
10/19/1989,76.5,1
10/18/1989,75.25,1
10/17/1989,74.75,1
10/16/1989,69.63,1
10/13/1989,76.5,1
10/12/1989,77.13,1
10/11/1989,77.5,1
10/10/1989,78,1
10/9/1989,77.75,1
10/6/1989,77.75,1
10/5/1989,77,1
10/4/1989,77.37,1
10/3/1989,76.25,1
10/2/1989,75.25,1
9/29/1989,76,1
9/28/1989,74.25,1
9/27/1989,71.13,1
9/26/1989,71.88,1
9/25/1989,71.75,1
9/22/1989,72.25,1
9/21/1989,73,1
9/20/1989,71.75,1
9/19/1989,71.62,1
