7/8/1994,57,1
7/7/1994,57.38,1
7/6/1994,56.75,1
7/5/1994,56.75,1
7/1/1994,57.38,1
6/30/1994,57,1
6/29/1994,57.38,1
6/28/1994,57.75,1
6/27/1994,57.12,1
6/24/1994,57.25,1
6/23/1994,56.88,1
6/22/1994,57.5,1
6/21/1994,57.75,1
6/20/1994,56.75,1
6/17/1994,57.12,1
6/16/1994,57.25,1
6/15/1994,58,1
6/14/1994,57.25,1
6/13/1994,57,1
6/10/1994,56.88,1
6/9/1994,55.88,1
6/8/1994,55.5,1
6/7/1994,55,1
6/6/1994,57.25,1
6/3/1994,56.88,1
6/2/1994,56.5,1
6/1/1994,57.25,1
5/31/1994,57.5,1
5/27/1994,56.75,1
5/26/1994,56.25,1
5/25/1994,55.5,1
5/24/1994,55.12,1
5/23/1994,55,1
5/20/1994,55.38,1
5/19/1994,55.88,1
5/18/1994,55.25,1
5/17/1994,54.62,1
5/16/1994,53.75,1
5/13/1994,54.12,1
5/12/1994,54.12,1
5/11/1994,53.75,1
5/10/1994,53.25,1
5/9/1994,52.5,1
5/6/1994,52.62,1
5/5/1994,53.75,1
5/4/1994,54,1
5/3/1994,52.12,1
5/2/1994,49.62,1
4/29/1994,49.75,1
4/28/1994,50,1
4/26/1994,50,1
4/25/1994,50.5,1
4/22/1994,50.5,1
4/21/1994,48.75,1
4/20/1994,48.75,1
4/19/1994,48.75,1
4/18/1994,47.5,1
4/15/1994,47.5,1
4/14/1994,47.75,1
4/13/1994,48.5,1
4/12/1994,49,1
4/11/1994,48.5,1
4/8/1994,49.75,1
4/7/1994,49.5,1
4/6/1994,49.88,1
4/5/1994,49.88,1
4/4/1994,49,1
3/31/1994,49.88,1
3/30/1994,51,1
3/29/1994,51.62,1
3/28/1994,51.88,1
3/25/1994,53,1
3/24/1994,53.25,1
3/23/1994,53.62,1
3/22/1994,55.5,1
3/21/1994,53,1
3/18/1994,52.12,1
3/17/1994,51.25,1
3/16/1994,51.38,1
3/15/1994,51.88,1
3/14/1994,51.88,1
3/11/1994,52.25,1
3/10/1994,53.25,1
3/9/1994,53,1
3/8/1994,52.5,1
3/7/1994,54.12,1
3/4/1994,55.38,1
3/3/1994,56.38,1
3/2/1994,55.88,1
3/1/1994,55.25,1
2/28/1994,56.25,1
2/25/1994,55.62,1
2/24/1994,56.62,1
2/23/1994,55,1
2/22/1994,54.88,1
2/18/1994,56,1
2/17/1994,57.5,1
2/16/1994,57,1
2/15/1994,57.38,1
2/14/1994,56.88,1
2/11/1994,57.12,1
2/10/1994,57.75,1
2/9/1994,58,1
2/8/1994,59.12,1
2/7/1994,59,1
2/4/1994,60,1
2/3/1994,60.12,1
2/2/1994,59.75,1
2/1/1994,59.88,1
1/31/1994,59.88,1
1/28/1994,59.38,1
1/27/1994,59.88,1
1/26/1994,59,1
1/25/1994,58.88,1
1/24/1994,59.88,1
1/21/1994,60,1
1/20/1994,59.62,1
1/19/1994,61.5,1
1/18/1994,61.62,1
1/17/1994,58.75,1
1/14/1994,58.12,1
1/13/1994,58,1
1/12/1994,58.62,1
1/11/1994,58.88,1
1/10/1994,57.88,1
1/7/1994,58.12,1
1/6/1994,59,1
1/5/1994,59.25,1
1/4/1994,59.25,1
1/3/1994,59.25,1
12/31/1993,59.75,1
12/30/1993,59.25,1
12/29/1993,59.88,1
12/28/1993,59.62,1
12/27/1993,59.25,1
12/23/1993,58.62,1
12/22/1993,58.25,1
12/21/1993,57.25,1
12/20/1993,57.38,1
12/17/1993,56.5,1
12/16/1993,57,1
12/15/1993,57,1
12/14/1993,57.75,1
12/13/1993,57.25,1
12/10/1993,57,1
12/9/1993,57.75,1
12/8/1993,57.38,1
12/7/1993,57.12,1
12/6/1993,56.88,1
12/3/1993,57.38,1
12/2/1993,57.5,1
12/1/1993,57.62,1
11/30/1993,57.25,1
11/29/1993,58.12,1
11/26/1993,57.88,1
11/24/1993,58.5,1
11/23/1993,60,1
11/22/1993,58.5,1
11/19/1993,58.38,1
11/18/1993,58.62,1
11/17/1993,58.75,1
11/16/1993,57.62,1
11/15/1993,56.88,1
11/12/1993,57.38,1
11/11/1993,57.62,1
11/10/1993,56.75,1
11/9/1993,55.88,1
11/8/1993,56,1
11/5/1993,55.62,1
11/4/1993,55.25,1
11/3/1993,55,1
11/2/1993,53.88,1
11/1/1993,53.88,1
10/29/1993,53.75,1
10/28/1993,53.5,1
10/27/1993,54.12,1
10/26/1993,54.75,1
10/25/1993,54.75,1
10/22/1993,56,1
10/21/1993,54.5,1
10/20/1993,53.75,1
10/19/1993,54.62,1
10/18/1993,53.75,1
10/15/1993,53.12,1
10/14/1993,52,1
10/13/1993,53,1
10/12/1993,53.75,1
10/11/1993,50.5,1
10/8/1993,50.75,1
10/7/1993,51,1
10/6/1993,52,1
10/5/1993,50.75,1
10/4/1993,50.62,1
10/1/1993,50,1
9/30/1993,49.75,1
9/29/1993,50,1
9/28/1993,50,1
9/27/1993,50.12,1
9/24/1993,50.12,1
9/23/1993,50,1
9/22/1993,49.88,1
9/21/1993,48.12,1
9/20/1993,48.75,1
9/17/1993,47.38,1
9/16/1993,48.12,1
9/15/1993,48.12,1
9/14/1993,47.12,1
9/13/1993,48.25,1
9/10/1993,47.62,1
9/9/1993,48.12,1
9/8/1993,48.38,1
9/7/1993,48.88,1
9/3/1993,49.12,1
9/2/1993,49,1
9/1/1993,47.62,1
8/31/1993,48,1
8/30/1993,47.12,1
8/27/1993,47,1
8/26/1993,45.88,1
8/25/1993,46.75,1
8/24/1993,46.12,1
8/23/1993,47,1
8/20/1993,47.38,1
8/19/1993,48.5,1
8/18/1993,46.75,1
8/17/1993,45.12,1
8/16/1993,44.12,1
8/13/1993,43.88,1
8/12/1993,44,1
8/11/1993,44.25,1
8/10/1993,44.25,1
8/9/1993,45,1
8/6/1993,46,1
8/5/1993,46.38,1
8/4/1993,46.5,1
8/3/1993,46.62,1
8/2/1993,46.88,1
7/30/1993,47.5,1
7/29/1993,48.12,1
7/28/1993,48,1
7/27/1993,48.25,1
7/26/1993,48.25,1
7/23/1993,47.5,1
7/22/1993,47.88,1
7/21/1993,48.38,1
7/20/1993,47,1
7/19/1993,45.75,1
7/16/1993,46.75,1
7/15/1993,46.62,1
7/14/1993,47.75,1
7/13/1993,46.75,1
7/12/1993,47.25,1
7/9/1993,47,1
7/8/1993,46.5,1
7/7/1993,46.5,1
7/6/1993,47.38,1
7/2/1993,47.38,1
7/1/1993,49.25,1
6/30/1993,49.5,1
6/29/1993,49.25,1
6/28/1993,50.25,1
6/25/1993,49.62,1
6/24/1993,47.5,1
6/23/1993,47.75,1
6/22/1993,48.62,1
6/21/1993,49.75,1
6/18/1993,50.12,1
6/17/1993,50.25,1
6/16/1993,50.38,1
6/15/1993,50.88,1
6/14/1993,50.12,1
6/11/1993,49.75,1
6/10/1993,49,1
6/9/1993,49.25,1
6/8/1993,49.25,1
6/7/1993,49.25,1
6/4/1993,50,1
6/3/1993,50.62,1
6/2/1993,51.25,1
6/1/1993,51.12,1
5/28/1993,49.75,1
5/27/1993,50.62,1
5/26/1993,50.25,1
5/25/1993,50.62,1
5/24/1993,50.88,1
5/21/1993,51.5,1
5/20/1993,51.88,1
5/19/1993,50.38,1
5/18/1993,50.88,1
5/17/1993,50.5,1
5/14/1993,48.75,1
5/13/1993,49.5,1
5/12/1993,50.38,1
5/11/1993,50.5,1
5/10/1993,50.5,1
5/7/1993,51.62,1
5/6/1993,51.38,1
5/5/1993,50.62,1
5/4/1993,51.25,1
5/3/1993,49.38,1
4/30/1993,48.88,1
4/29/1993,48,1
4/28/1993,47.75,1
4/27/1993,46.5,1
4/26/1993,46.25,1
4/23/1993,46.25,1
4/22/1993,47.62,1
4/21/1993,48.12,1
4/20/1993,46.25,1
4/19/1993,45.38,1
4/16/1993,46.25,1
4/15/1993,46.12,1
4/14/1993,45.88,1
4/13/1993,46.75,1
4/12/1993,46,1
4/8/1993,46.75,1
4/7/1993,46.75,1
4/6/1993,47.25,1
4/5/1993,47.12,1
4/2/1993,47.5,1
4/1/1993,48.75,1
3/31/1993,49.25,1
3/30/1993,46.88,1
3/29/1993,46,1
3/26/1993,45.88,1
3/25/1993,46.12,1
3/24/1993,46.12,1
3/23/1993,46.5,1
3/22/1993,46.88,1
3/19/1993,48,1
3/18/1993,47.88,1
3/17/1993,48.5,1
3/16/1993,49.12,1
3/15/1993,51.88,1
3/12/1993,52.38,1
3/11/1993,53.25,1
3/10/1993,52.62,1
3/9/1993,52.75,1
3/8/1993,51.5,1
3/5/1993,51.5,1
3/4/1993,52.38,1
3/3/1993,53.12,1
3/2/1993,52,1
3/1/1993,51.5,1
2/26/1993,50.75,1
2/25/1993,50.25,1
2/24/1993,49.75,1
2/23/1993,48.62,1
2/22/1993,48.75,1
2/19/1993,51.88,1
2/18/1993,53.75,1
2/17/1993,53,1
2/16/1993,54.88,1
2/12/1993,55.25,1
2/11/1993,55.75,1
2/10/1993,54.12,1
2/9/1993,54.25,1
2/8/1993,55.75,1
2/5/1993,55.75,1
2/4/1993,56.25,1
2/3/1993,55.25,1
2/2/1993,55.75,1
2/1/1993,56.25,1
1/29/1993,57.12,1
1/28/1993,57.25,1
1/27/1993,56.25,1
1/26/1993,57.62,1
1/25/1993,57.5,1
1/22/1993,58,1
1/21/1993,58.62,1
1/20/1993,58.5,1
1/19/1993,59.88,1
1/18/1993,60.75,1
1/15/1993,61.38,1
1/14/1993,61.38,1
1/13/1993,61,1
1/12/1993,60.62,1
1/11/1993,60.75,1
1/8/1993,58.62,1
1/7/1993,59.88,1
1/6/1993,60.75,1
1/5/1993,61.38,1
1/4/1993,61,1
12/31/1992,61.75,1
12/30/1992,62.5,1
12/29/1992,62.5,1
12/28/1992,62.75,1
12/24/1992,63.25,1
12/23/1992,63.88,1
12/22/1992,64.5,1
12/21/1992,63.88,1
12/18/1992,63.75,1
12/17/1992,62.62,1
12/16/1992,63.75,1
12/15/1992,63.62,1
12/14/1992,64,1
12/11/1992,65,1
12/10/1992,65.12,1
12/9/1992,65.12,1
12/8/1992,64.75,1
12/7/1992,63.62,1
12/4/1992,63.25,1
12/3/1992,63,1
12/2/1992,63.25,1
12/1/1992,62.62,1
11/30/1992,63,1
11/27/1992,63.62,1
11/25/1992,63.5,1
11/24/1992,63.12,1
11/23/1992,62.75,1
11/20/1992,64.75,1
11/19/1992,63.25,1
11/18/1992,62.75,1
11/17/1992,62.38,1
11/16/1992,62.62,1
11/13/1992,63.25,1
11/12/1992,63,1
11/11/1992,60.62,1
11/10/1992,60.38,1
11/9/1992,61,1
11/6/1992,61.38,1
11/5/1992,61.62,1
11/4/1992,63.12,1
11/3/1992,63.12,1
11/2/1992,61.5,1
10/30/1992,61.25,1
10/29/1992,60.25,1
10/28/1992,59.62,1
10/27/1992,59.75,1
10/26/1992,58.75,1
10/23/1992,59.25,1
10/22/1992,59.25,1
10/21/1992,60.5,1
10/20/1992,61.5,1
10/19/1992,60.12,1
10/16/1992,60.88,1
10/15/1992,60.38,1
10/14/1992,60.12,1
10/13/1992,60.62,1
10/12/1992,60,1
10/9/1992,60.75,1
10/8/1992,60.38,1
10/7/1992,60.25,1
10/6/1992,62,1
10/5/1992,59.5,1
10/2/1992,62,1
10/1/1992,62.75,1
9/30/1992,62.25,1
9/29/1992,62.5,1
9/28/1992,63.5,1
9/25/1992,65.5,1
9/24/1992,65.75,1
9/23/1992,65.75,1
9/22/1992,66.25,1
9/21/1992,67,1
9/18/1992,68,1
9/17/1992,68.62,1
9/16/1992,67.5,1
9/15/1992,67.88,1
9/14/1992,67.75,1
9/11/1992,66.88,1
9/10/1992,66.5,1
9/9/1992,66.12,1
9/8/1992,67.25,1
9/4/1992,66.62,1
9/3/1992,66.38,1
9/2/1992,66.75,1
9/1/1992,65,1
8/31/1992,65.5,1
8/28/1992,66,1
8/27/1992,66.5,1
8/26/1992,67,1
8/25/1992,66.62,1
8/24/1992,66.5,1
8/21/1992,68.12,1
8/20/1992,68.62,1
8/19/1992,69.75,1
8/18/1992,70,1
8/17/1992,69.75,1
8/14/1992,69.38,1
8/13/1992,69.38,1
8/12/1992,70,1
8/11/1992,69.5,1
8/10/1992,70.38,1
8/7/1992,71,1
8/6/1992,71.5,1
8/5/1992,72,1
8/4/1992,71.75,1
8/3/1992,70.75,1
7/31/1992,70.5,1
7/30/1992,70.88,1
7/29/1992,71.12,1
7/28/1992,69.75,1
7/27/1992,68.25,1
7/24/1992,66.62,1
7/23/1992,67.12,1
7/22/1992,66.25,1
7/21/1992,67,1
7/20/1992,66.25,1
7/17/1992,66.38,1
7/16/1992,65.38,1
7/15/1992,65,1
7/14/1992,65.12,1
7/13/1992,64.5,1
7/10/1992,66.38,1
7/9/1992,65.5,1
7/8/1992,64.75,1
7/7/1992,67,1
7/6/1992,66,1
7/2/1992,67,1
7/1/1992,65.25,1
6/30/1992,65.88,1
6/29/1992,64.38,1
6/26/1992,64.5,1
6/25/1992,64.62,1
6/24/1992,64.62,1
6/23/1992,65.25,1
6/22/1992,64,1
6/19/1992,64.12,1
6/18/1992,64.75,1
6/17/1992,65.38,1
6/16/1992,65.25,1
6/15/1992,64.88,1
6/12/1992,65.5,1
6/11/1992,64.5,1
6/10/1992,64.62,1
6/9/1992,64.88,1
6/8/1992,65.12,1
6/5/1992,65.25,1
6/4/1992,65.5,1
6/3/1992,65,1
6/2/1992,66.25,1
6/1/1992,66.5,1
5/29/1992,67.5,1
5/28/1992,65.75,1
5/27/1992,65.25,1
5/26/1992,67.12,1
5/22/1992,66.5,1
5/21/1992,66.75,1
5/20/1992,68.38,1
5/19/1992,66,1
5/18/1992,66,1
5/15/1992,65.62,1
5/14/1992,66.62,1
5/13/1992,67.25,1
5/12/1992,67.38,1
5/11/1992,67,1
5/8/1992,68.12,1
5/7/1992,68.38,1
5/6/1992,69.5,1
5/5/1992,69.12,1
5/4/1992,69,1
5/1/1992,69,1
4/30/1992,68.5,1
4/29/1992,69.12,1
4/28/1992,68.12,1
4/27/1992,68.5,1
4/24/1992,69,1
4/23/1992,68.5,1
4/22/1992,69.38,1
4/21/1992,69.5,1
4/20/1992,71.38,1
4/16/1992,72.38,1
4/15/1992,73.5,1
4/14/1992,74.5,1
4/13/1992,72.5,1
4/10/1992,72.5,1
4/9/1992,70.38,1
4/8/1992,70.25,1
4/7/1992,72,1
4/6/1992,71.88,1
4/3/1992,70.88,1
4/2/1992,72.5,1
4/1/1992,71,1
3/31/1992,69.88,1
3/30/1992,69.88,1
3/27/1992,70.12,1
3/26/1992,70.88,1
3/25/1992,71.62,1
3/24/1992,71.88,1
3/23/1992,71.38,1
3/20/1992,71.12,1
3/19/1992,71.75,1
3/18/1992,72,1
3/17/1992,71.12,1
3/16/1992,71.75,1
3/13/1992,71.25,1
3/12/1992,71.88,1
3/11/1992,72.25,1
3/10/1992,72.38,1
3/9/1992,72.38,1
3/6/1992,72.75,1
3/5/1992,72.12,1
3/4/1992,73.5,1
3/3/1992,73.38,1
3/2/1992,74.88,1
2/28/1992,75.25,1
2/27/1992,75.25,1
2/26/1992,74.5,1
2/25/1992,73.62,1
2/24/1992,72.88,1
2/21/1992,74.75,1
2/20/1992,74.75,1
2/19/1992,75.12,1
2/18/1992,75.75,1
2/14/1992,75.5,1
2/13/1992,77.25,1
2/12/1992,77.5,1
2/11/1992,79,1
2/10/1992,78,1
2/7/1992,77.75,1
2/6/1992,78.25,1
2/5/1992,79.25,1
2/4/1992,78,1
2/3/1992,78.88,1
1/31/1992,79.88,1
1/30/1992,78.88,1
1/29/1992,79.38,1
1/28/1992,80.12,1
1/27/1992,80.5,1
1/24/1992,80.5,1
1/23/1992,81.88,1
1/22/1992,78.88,1
1/21/1992,80.12,1
1/20/1992,80,1
1/17/1992,80.5,1
1/16/1992,83,1
1/15/1992,86.75,1
1/14/1992,86.5,1
1/13/1992,86.62,1
1/10/1992,86.62,1
1/9/1992,86.88,1
1/8/1992,84.75,1
1/7/1992,84.38,1
1/6/1992,84.5,1
1/3/1992,84.38,1
1/2/1992,83.75,1
12/31/1991,84.88,1
12/30/1991,84.5,1
12/27/1991,84.12,1
12/26/1991,81.38,1
12/24/1991,81.12,1
12/23/1991,78.88,1
12/20/1991,78.12,1
12/19/1991,76.88,1
12/18/1991,76.88,1
12/17/1991,77.12,1
12/16/1991,76.25,1
12/13/1991,76.25,1
12/12/1991,74.88,1
12/11/1991,74.12,1
12/10/1991,74.12,1
12/9/1991,74.5,1
12/6/1991,74,1
12/5/1991,74,1
12/4/1991,74.25,1
12/3/1991,74,1
12/2/1991,73,1
11/29/1991,73.62,1
11/27/1991,74,1
11/26/1991,74.25,1
11/25/1991,74.25,1
11/22/1991,74.25,1
11/21/1991,74.75,1
11/20/1991,73.5,1
11/19/1991,73.25,1
11/18/1991,74.75,1
11/15/1991,77.25,1
11/14/1991,76.62,1
11/13/1991,76.38,1
11/12/1991,77,1
11/11/1991,76.5,1
11/8/1991,77.25,1
11/7/1991,77,1
11/6/1991,76.75,1
11/5/1991,77,1
11/4/1991,77.38,1
11/1/1991,77,1
10/31/1991,75.88,1
10/30/1991,75.5,1
10/29/1991,76,1
10/28/1991,75.88,1
10/25/1991,74.88,1
10/24/1991,75.88,1
10/23/1991,74.5,1
10/22/1991,73.12,1
10/21/1991,73.62,1
10/18/1991,75,1
10/17/1991,77.75,1
10/16/1991,78.25,1
10/15/1991,76.62,1
10/14/1991,76.75,1
10/11/1991,77.5,1
10/10/1991,76.5,1
10/9/1991,77.38,1
10/8/1991,78.38,1
10/7/1991,78.75,1
10/4/1991,79.25,1
10/3/1991,80,1
10/2/1991,80.12,1
10/1/1991,80,1
9/30/1991,79.5,1
9/27/1991,80.25,1
9/26/1991,79.62,1
9/25/1991,80.75,1
9/24/1991,81.62,1
9/23/1991,83.62,1
9/20/1991,82.88,1
9/19/1991,82,1
9/18/1991,81,1
9/17/1991,81,1
9/16/1991,81.25,1
9/13/1991,82.12,1
9/12/1991,80.38,1
9/11/1991,80.5,1
9/10/1991,81,1
9/9/1991,80.12,1
9/6/1991,81,1
9/5/1991,81.38,1
9/4/1991,82.25,1
9/3/1991,84.25,1
8/30/1991,84.12,1
8/29/1991,84,1
8/28/1991,83.5,1
8/27/1991,81.88,1
8/26/1991,81.5,1
8/23/1991,80.62,1
8/22/1991,81.75,1
8/21/1991,79.5,1
8/20/1991,78.5,1
8/19/1991,76.12,1
8/16/1991,79.25,1
8/15/1991,79.5,1
8/14/1991,78.12,1
8/13/1991,79.62,1
8/12/1991,79.5,1
8/9/1991,79.25,1
8/8/1991,80.12,1
8/7/1991,79.38,1
8/6/1991,78.5,1
8/5/1991,78.88,1
8/2/1991,77.12,1
8/1/1991,76.5,1
7/31/1991,75.5,1
7/30/1991,73.88,1
7/29/1991,73.25,1
7/26/1991,73.12,1
7/25/1991,73,1
7/24/1991,73,1
7/23/1991,73.5,1
7/22/1991,74.25,1
7/19/1991,74.12,1
7/18/1991,73.5,1
7/17/1991,73.5,1
7/16/1991,72,1
7/15/1991,71.5,1
7/12/1991,71,1
7/11/1991,71.75,1
7/10/1991,74.5,1
7/9/1991,75.25,1
7/8/1991,74,1
7/5/1991,74.25,1
7/3/1991,73.75,1
7/2/1991,73.75,1
7/1/1991,72.75,1
6/28/1991,72.88,1
6/27/1991,73.25,1
6/26/1991,72.5,1
6/25/1991,74.25,1
6/24/1991,74.75,1
6/21/1991,73.75,1
6/20/1991,73.25,1
6/19/1991,73.5,1
6/18/1991,74,1
6/17/1991,74.5,1
6/14/1991,74.88,1
6/13/1991,75.12,1
6/12/1991,75.88,1
6/11/1991,76.38,1
6/10/1991,76.88,1
6/7/1991,77.62,1
6/6/1991,77.88,1
6/5/1991,78.5,1
6/4/1991,77,1
6/3/1991,79.5,1
5/31/1991,80,1
5/30/1991,81.5,1
5/29/1991,81,1
5/28/1991,80.25,1
5/24/1991,79.5,1
5/23/1991,80.12,1
5/22/1991,78.88,1
5/21/1991,77.75,1
5/20/1991,76.5,1
5/17/1991,76.88,1
5/16/1991,77,1
5/15/1991,77.25,1
5/14/1991,79,1
5/13/1991,78.5,1
5/10/1991,77.5,1
5/9/1991,76.25,1
5/8/1991,76.12,1
5/7/1991,77,1
5/6/1991,77.5,1
5/3/1991,77.38,1
5/2/1991,79,1
5/1/1991,76.88,1
4/30/1991,77.25,1
4/29/1991,78.38,1
4/26/1991,79.38,1
4/25/1991,79,1
4/24/1991,79,1
4/23/1991,78.62,1
4/22/1991,79.75,1
4/19/1991,81.62,1
4/18/1991,81.75,1
4/17/1991,83.75,1
4/16/1991,81.5,1
4/15/1991,80.5,1
4/12/1991,80.25,1
4/11/1991,80.25,1
4/10/1991,81.38,1
4/9/1991,82.12,1
4/8/1991,82.75,1
4/5/1991,83.75,1
4/4/1991,83,1
4/3/1991,82,1
4/2/1991,79.12,1
4/1/1991,79.25,1
3/28/1991,78.5,1
3/27/1991,80,1
3/26/1991,77,1
3/25/1991,76,1
3/22/1991,77.5,1
3/21/1991,77.88,1
3/20/1991,76.88,1
3/19/1991,78.25,1
3/18/1991,79.5,1
3/15/1991,80.88,1
3/14/1991,80.62,1
3/13/1991,80.88,1
3/12/1991,82.88,1
3/11/1991,83,1
3/8/1991,84,1
3/7/1991,82.25,1
3/6/1991,85,1
3/5/1991,83.12,1
3/4/1991,82.5,1
3/1/1991,79,1
2/28/1991,80.5,1
2/27/1991,80.62,1
2/26/1991,80.5,1
2/25/1991,80.5,1
2/22/1991,78.5,1
2/21/1991,79,1
2/20/1991,80.75,1
2/19/1991,81.62,1
2/15/1991,81,1
2/14/1991,80.5,1
2/13/1991,78.38,1
2/12/1991,79,1
2/11/1991,77,1
2/8/1991,74.75,1
2/7/1991,75.5,1
2/6/1991,75.5,1
2/5/1991,76.5,1
2/4/1991,75.88,1
2/1/1991,78,1
1/31/1991,77.5,1
1/30/1991,77,1
1/29/1991,78,1
1/28/1991,78.5,1
1/25/1991,79.75,1
1/24/1991,78.12,1
1/23/1991,76.5,1
1/22/1991,77,1
1/21/1991,74.25,1
1/18/1991,74.12,1
1/17/1991,74.88,1
1/16/1991,69.5,1
1/15/1991,68.62,1
1/14/1991,68.5,1
1/11/1991,69.12,1
1/10/1991,70.12,1
1/9/1991,70,1
1/8/1991,69.25,1
1/7/1991,70.25,1
1/4/1991,71.25,1
1/3/1991,72.62,1
1/2/1991,73.25,1
12/31/1990,72.12,1
12/28/1990,73,1
12/27/1990,74.38,1
12/26/1990,74.38,1
12/24/1990,74.38,1
12/21/1990,75,1
12/20/1990,74.5,1
12/19/1990,75,1
12/18/1990,74.25,1
12/17/1990,74.25,1
12/14/1990,76,1
12/13/1990,76,1
12/12/1990,75.5,1
12/11/1990,76.12,1
12/10/1990,74.5,1
12/7/1990,75,1
12/6/1990,77.5,1
12/5/1990,75,1
12/4/1990,74.88,1
12/3/1990,74.38,1
11/30/1990,72.62,1
11/29/1990,71.5,1
11/28/1990,73.25,1
11/27/1990,73,1
11/26/1990,69.88,1
11/23/1990,69.25,1
11/21/1990,67,1
11/20/1990,68,1
11/19/1990,69,1
11/16/1990,70.12,1
11/15/1990,70.75,1
11/14/1990,69.88,1
11/13/1990,70.12,1
11/12/1990,70.25,1
11/9/1990,68.62,1
11/8/1990,68.25,1
11/7/1990,68.62,1
11/6/1990,70.25,1
11/5/1990,68.75,1
11/2/1990,68.12,1
11/1/1990,66.75,1
10/31/1990,69.5,1
10/30/1990,71.38,1
10/29/1990,73.25,1
10/26/1990,73.75,1
10/25/1990,74.5,1
10/24/1990,74.75,1
10/23/1990,75.38,1
10/22/1990,74.25,1
10/19/1990,80,1
10/18/1990,76,1
10/17/1990,75,1
10/16/1990,76,1
10/15/1990,74.38,1
10/12/1990,74,1
10/11/1990,73.75,1
10/10/1990,73.75,1
10/9/1990,76.12,1
10/8/1990,75.75,1
10/5/1990,73,1
10/4/1990,72.5,1
10/3/1990,74,1
10/2/1990,75.25,1
10/1/1990,72.25,1
9/28/1990,68.75,1
9/27/1990,72.75,1
9/26/1990,72,1
9/25/1990,70.5,1
9/24/1990,70.38,1
9/21/1990,69.75,1
9/20/1990,72,1
9/19/1990,74,1
9/18/1990,72.62,1
9/17/1990,72.25,1
9/14/1990,73,1
9/13/1990,75.5,1
9/12/1990,75.75,1
9/11/1990,75.5,1
9/10/1990,74.88,1
9/7/1990,73.38,1
9/6/1990,73.88,1
9/5/1990,74.88,1
9/4/1990,74.62,1
8/31/1990,75,1
8/30/1990,75.75,1
8/29/1990,73.75,1
8/28/1990,72.38,1
8/27/1990,71.75,1
8/24/1990,69,1
8/23/1990,69,1
8/22/1990,72.25,1
8/21/1990,72,1
8/20/1990,72.75,1
8/17/1990,70.75,1
8/16/1990,75,1
8/15/1990,76.5,1
8/14/1990,76,1
8/13/1990,74.5,1
8/10/1990,77.75,1
8/9/1990,77.75,1
8/8/1990,77,1
8/7/1990,79.25,1
8/6/1990,78,1
8/3/1990,81,1
8/2/1990,83.25,1
8/1/1990,83.5,1
7/31/1990,82.88,1
7/30/1990,80.25,1
7/27/1990,80.5,1
7/26/1990,83.88,1
7/25/1990,83.12,1
7/24/1990,83.25,1
7/23/1990,84.75,1
7/20/1990,85.62,1
7/19/1990,85,1
7/18/1990,85.75,1
7/17/1990,90,1
7/16/1990,88.38,1
7/13/1990,87.5,1
7/12/1990,86.5,1
7/11/1990,85.5,1
7/10/1990,85.5,1
7/9/1990,86.5,1
7/6/1990,85.75,1
7/5/1990,85,1
7/3/1990,83.5,1
7/2/1990,83,1
6/29/1990,83.75,1
6/28/1990,82.25,1
6/27/1990,79.38,1
6/26/1990,80.5,1
6/25/1990,80,1
6/22/1990,79.12,1
6/21/1990,77.12,1
6/20/1990,77.5,1
6/19/1990,76.5,1
6/18/1990,77.62,1
6/15/1990,77.75,1
6/14/1990,78,1
6/13/1990,78,1
6/12/1990,76.25,1
6/11/1990,74.5,1
6/8/1990,76.12,1
6/7/1990,77,1
6/6/1990,77.75,1
6/5/1990,77.38,1
6/4/1990,77.5,1
6/1/1990,78,1
5/31/1990,78.25,1
5/30/1990,78.12,1
5/29/1990,75.75,1
5/25/1990,76,1
5/24/1990,77.75,1
5/23/1990,75.75,1
5/22/1990,74,1
5/21/1990,71.88,1
5/18/1990,72.38,1
5/17/1990,72.38,1
5/16/1990,72.38,1
5/15/1990,72.5,1
5/14/1990,72.62,1
5/11/1990,70.25,1
5/10/1990,69.25,1
5/9/1990,68.25,1
5/8/1990,68.5,1
5/7/1990,68.5,1
5/4/1990,68,1
5/3/1990,67.25,1
5/2/1990,66.75,1
5/1/1990,66.38,1
4/30/1990,65.38,1
4/27/1990,67.12,1
4/26/1990,66,1
4/25/1990,65.62,1
4/24/1990,65.12,1
4/23/1990,65.12,1
4/20/1990,65.62,1
4/19/1990,66.38,1
4/18/1990,68,1
4/17/1990,67.38,1
4/16/1990,69,1
4/12/1990,67.75,1
4/11/1990,67.62,1
4/10/1990,66.75,1
4/9/1990,66.5,1
4/6/1990,67.25,1
4/5/1990,66.75,1
4/4/1990,65.88,1
4/3/1990,65.12,1
4/2/1990,63.75,1
3/30/1990,64.75,1
3/29/1990,65,1
3/28/1990,64.62,1
3/27/1990,62.75,1
3/26/1990,63.25,1
3/23/1990,62,1
3/22/1990,61.62,1
3/21/1990,63.5,1
3/20/1990,62.75,1
3/19/1990,62.75,1
3/16/1990,63.5,1
3/15/1990,61.88,1
3/14/1990,62,1
3/13/1990,62,1
3/12/1990,62,1
3/9/1990,63,1
3/8/1990,62.88,1
3/7/1990,62.62,1
3/6/1990,62,1
3/5/1990,62.25,1
3/2/1990,61.75,1
3/1/1990,61,1
2/28/1990,60.5,1
2/27/1990,60.5,1
2/26/1990,59,1
2/23/1990,59.5,1
2/22/1990,61.5,1
2/21/1990,61,1
