7/6/1993,39.88,1
7/2/1993,40.13,1
7/1/1993,41.25,1
6/30/1993,41.5,1
6/29/1993,41.25,1
6/28/1993,42,1
6/25/1993,41.75,1
6/24/1993,40.88,1
6/23/1993,41.25,1
6/22/1993,42.38,1
6/21/1993,43,1
6/18/1993,44.5,1
6/17/1993,45.13,1
6/16/1993,44.63,1
6/15/1993,44.63,1
6/14/1993,44.88,1
6/11/1993,44.63,1
6/10/1993,43.13,1
6/9/1993,43.25,1
6/8/1993,42.88,1
6/7/1993,43.25,1
6/4/1993,43.25,1
6/3/1993,43.88,1
6/2/1993,44.38,1
6/1/1993,44.5,1
5/28/1993,43.88,1
5/27/1993,45.5,1
5/26/1993,45.13,1
5/25/1993,45.13,1
5/24/1993,45,1
5/21/1993,44.88,1
5/20/1993,44.88,1
5/19/1993,43.75,1
5/18/1993,44,1
5/17/1993,43.5,1
5/14/1993,42.25,1
5/13/1993,43.38,1
5/12/1993,44.25,1
5/11/1993,44.13,1
5/10/1993,43.38,1
5/7/1993,43.88,1
5/6/1993,44.63,1
5/5/1993,44.25,1
5/4/1993,44,1
5/3/1993,44,1
4/30/1993,43.13,1
4/29/1993,43.5,1
4/28/1993,42.5,1
4/27/1993,40,1
4/26/1993,39.88,1
4/23/1993,40.25,1
4/22/1993,42.38,1
4/21/1993,42.5,1
4/20/1993,41.13,1
4/19/1993,39.5,1
4/16/1993,39,1
4/15/1993,39.5,1
4/14/1993,39.63,1
4/13/1993,40.25,1
4/12/1993,39.63,1
4/8/1993,39.63,1
4/7/1993,40.13,1
4/6/1993,41.63,1
4/5/1993,40.5,1
4/2/1993,40.25,1
4/1/1993,42.63,1
3/31/1993,42.75,1
3/30/1993,40.13,1
3/29/1993,39.63,1
3/26/1993,40.88,1
3/25/1993,39.75,1
3/24/1993,39.5,1
3/23/1993,39.75,1
3/22/1993,39.38,1
3/19/1993,40.25,1
3/18/1993,40.5,1
3/17/1993,41.38,1
3/16/1993,43,1
3/15/1993,44,1
3/12/1993,43.38,1
3/11/1993,44.63,1
3/10/1993,44,1
3/9/1993,42,1
3/8/1993,40.88,1
3/5/1993,41.38,1
3/4/1993,42.63,1
3/3/1993,43.5,1
3/2/1993,43.25,1
3/1/1993,42.88,1
2/26/1993,41.88,1
2/25/1993,41.75,1
2/24/1993,40.5,1
2/23/1993,39,1
2/22/1993,40.75,1
2/19/1993,41.88,1
2/18/1993,43.5,1
2/17/1993,42.5,1
2/16/1993,44,1
2/12/1993,45.25,1
2/11/1993,45.75,1
2/10/1993,45.25,1
2/9/1993,44.75,1
2/8/1993,45.13,1
2/5/1993,45.88,1
2/4/1993,45.5,1
2/3/1993,43.5,1
2/2/1993,43.63,1
2/1/1993,44.38,1
1/29/1993,43.88,1
1/28/1993,44.38,1
1/27/1993,44,1
1/26/1993,45.25,1
1/25/1993,46,1
1/22/1993,46.38,1
1/21/1993,46.13,1
1/20/1993,45.38,1
1/19/1993,46.88,1
1/18/1993,47,1
1/15/1993,46.25,1
1/14/1993,47.13,1
1/13/1993,46.88,1
1/12/1993,46.75,1
1/11/1993,47.13,1
1/8/1993,45.5,1
1/7/1993,46.88,1
1/6/1993,47.88,1
1/5/1993,49.5,1
1/4/1993,50.25,1
12/31/1992,50.88,1
12/30/1992,50.38,1
12/29/1992,50.63,1
12/28/1992,51.63,1
12/24/1992,51.75,1
12/23/1992,52.5,1
12/22/1992,54.13,1
12/21/1992,53.5,1
12/18/1992,53.13,1
12/17/1992,51.88,1
12/16/1992,51.5,1
12/15/1992,51.38,1
12/14/1992,50.75,1
12/11/1992,51.25,1
12/10/1992,51.25,1
12/9/1992,51.25,1
12/8/1992,52,1
12/7/1992,51.25,1
12/4/1992,50.75,1
12/3/1992,50.25,1
12/2/1992,50.5,1
12/1/1992,50.25,1
11/30/1992,51,1
11/27/1992,51.5,1
11/25/1992,51.63,1
11/24/1992,50.38,1
11/23/1992,50.63,1
11/20/1992,50.38,1
11/19/1992,50.38,1
11/18/1992,50,1
11/17/1992,50,1
11/16/1992,49.75,1
11/13/1992,50.5,1
11/12/1992,50.75,1
11/11/1992,49.25,1
11/10/1992,49.38,1
11/9/1992,49.25,1
11/6/1992,47.75,1
11/5/1992,48.88,1
11/4/1992,49.75,1
11/3/1992,50.88,1
11/2/1992,49.75,1
10/30/1992,49.75,1
10/29/1992,49.38,1
10/28/1992,48.75,1
10/27/1992,49.88,1
10/26/1992,49.63,1
10/23/1992,50.13,1
10/22/1992,50.5,1
10/21/1992,49.5,1
10/20/1992,49.5,1
10/19/1992,48.38,1
10/16/1992,49.5,1
10/15/1992,47.88,1
10/14/1992,48,1
10/13/1992,48.25,1
10/12/1992,47,1
10/9/1992,47.13,1
10/8/1992,45.75,1
10/7/1992,45.38,1
10/6/1992,45.63,1
10/5/1992,45.13,1
10/2/1992,46.75,1
10/1/1992,47.38,1
9/30/1992,47.5,1
9/29/1992,47.5,1
9/28/1992,47.63,1
9/25/1992,50.38,1
9/24/1992,51,1
9/23/1992,50.63,1
9/22/1992,51,1
9/21/1992,51.38,1
9/18/1992,50.88,1
9/17/1992,51,1
9/16/1992,50.13,1
9/15/1992,50.75,1
9/14/1992,51.75,1
9/11/1992,52.38,1
9/10/1992,51.75,1
9/9/1992,52,1
9/8/1992,52,1
9/4/1992,52.13,1
9/3/1992,50.75,1
9/2/1992,50.13,1
9/1/1992,49.25,1
8/31/1992,50.13,1
8/28/1992,50.38,1
8/27/1992,50.75,1
8/26/1992,49.38,1
8/25/1992,48.88,1
8/24/1992,48.25,1
8/21/1992,50.38,1
8/20/1992,50.38,1
8/19/1992,51,1
8/18/1992,50.5,1
8/17/1992,49.13,1
8/14/1992,48.63,1
8/13/1992,49,1
8/12/1992,48.88,1
8/11/1992,50,1
8/10/1992,49.38,1
8/7/1992,49.75,1
8/6/1992,49.75,1
8/5/1992,49.5,1
8/4/1992,50,1
8/3/1992,48.88,1
7/31/1992,49.63,1
7/30/1992,49.13,1
7/29/1992,49,1
7/28/1992,47.38,1
7/27/1992,45.88,1
7/24/1992,45.38,1
7/23/1992,45.88,1
7/22/1992,45.5,1
7/21/1992,46,1
7/20/1992,45.63,1
7/17/1992,46.63,1
7/16/1992,46.38,1
7/15/1992,46,1
7/14/1992,47,1
7/13/1992,46.63,1
7/10/1992,47.25,1
7/9/1992,47.25,1
7/8/1992,46.25,1
7/7/1992,47,1
7/6/1992,45.75,1
7/2/1992,45.63,1
7/1/1992,44.63,1
6/30/1992,45.5,1
6/29/1992,44.88,1
6/26/1992,43.38,1
6/25/1992,44,1
6/24/1992,44.88,1
6/23/1992,45.13,1
6/22/1992,44.25,1
6/19/1992,44,1
6/18/1992,43.13,1
6/17/1992,43.5,1
6/16/1992,44.63,1
6/15/1992,44.88,1
6/12/1992,45.63,1
6/11/1992,44.25,1
6/10/1992,45,2
6/9/1992,91.25,1
6/8/1992,89.25,1
6/5/1992,89.88,1
6/4/1992,90.12,1
6/3/1992,92.62,1
6/2/1992,93.5,1
6/1/1992,96.5,1
5/29/1992,97.12,1
5/28/1992,94.38,1
5/27/1992,92,1
5/26/1992,94.88,1
5/22/1992,94.12,1
5/21/1992,94.12,1
5/20/1992,95.25,1
5/19/1992,94.38,1
5/18/1992,93.5,1
5/15/1992,93.5,1
5/14/1992,95,1
5/13/1992,94.5,1
5/12/1992,96.88,1
5/11/1992,95.75,1
5/8/1992,96.25,1
5/7/1992,95.12,1
5/6/1992,97.5,1
5/5/1992,97.25,1
5/4/1992,96,1
5/1/1992,94.38,1
4/30/1992,95,1
4/29/1992,94.75,1
4/28/1992,93.25,1
4/27/1992,92.62,1
4/24/1992,91.38,1
4/23/1992,91.5,1
4/22/1992,95.88,1
4/21/1992,96.75,1
4/20/1992,98.88,1
4/16/1992,100.38,1
4/15/1992,102.12,1
4/14/1992,101,1
4/13/1992,100.12,1
4/10/1992,98.5,1
4/9/1992,96.62,1
4/8/1992,95.38,1
4/7/1992,97.5,1
4/6/1992,98.62,1
4/3/1992,97,1
4/2/1992,98.12,1
4/1/1992,97,1
3/31/1992,96.12,1
3/30/1992,96,1
3/27/1992,97.88,1
3/26/1992,97.75,1
3/25/1992,98.38,1
3/24/1992,95.25,1
3/23/1992,95.62,1
3/20/1992,96,1
3/19/1992,96.38,1
3/18/1992,97.12,1
3/17/1992,97.25,1
3/16/1992,96,1
3/13/1992,96.75,1
3/12/1992,96.62,1
3/11/1992,97,1
3/10/1992,98.12,1
3/9/1992,96.38,1
3/6/1992,97.12,1
3/5/1992,97.75,1
3/4/1992,99.88,1
3/3/1992,100.88,1
3/2/1992,100.75,1
2/28/1992,102.5,1
2/27/1992,104.62,1
2/26/1992,101.38,1
2/25/1992,100.62,1
2/24/1992,98.88,1
2/21/1992,99.38,1
2/20/1992,98.5,1
2/19/1992,97,1
2/18/1992,99.25,1
2/14/1992,101,1
2/13/1992,105.88,1
2/12/1992,103.62,1
2/11/1992,105.62,1
2/10/1992,106.12,1
2/7/1992,108,1
2/6/1992,108.75,1
2/5/1992,107.38,1
2/4/1992,106.25,1
2/3/1992,106.75,1
1/31/1992,106.75,1
1/30/1992,104,1
1/29/1992,106,1
1/28/1992,106,1
1/27/1992,107.5,1
1/24/1992,106.38,1
1/23/1992,107.5,1
1/22/1992,105,1
1/21/1992,104.88,1
1/20/1992,106.75,1
1/17/1992,106,1
1/16/1992,105.5,1
1/15/1992,113.62,1
1/14/1992,114.5,1
1/13/1992,115,1
1/10/1992,114.75,1
1/9/1992,115.62,1
1/8/1992,113.62,1
1/7/1992,112.88,1
1/6/1992,111.75,1
1/3/1992,111.75,1
1/2/1992,112.5,1
12/31/1991,115.5,1
12/30/1991,113.5,1
12/27/1991,113,1
12/26/1991,110.75,1
12/24/1991,110.25,1
12/23/1991,108,1
12/20/1991,107.75,1
12/19/1991,106,1
12/18/1991,105.62,1
12/17/1991,106.75,1
12/16/1991,104.5,1
12/13/1991,104,1
12/12/1991,103.12,1
12/11/1991,104.5,1
12/10/1991,101.12,1
12/9/1991,103.5,1
12/6/1991,99.75,1
12/5/1991,100.62,1
12/4/1991,100.25,1
12/3/1991,98.75,1
12/2/1991,95.25,1
11/29/1991,95.62,1
11/27/1991,94,1
11/26/1991,94.5,1
11/25/1991,94.38,1
11/22/1991,95.25,1
11/21/1991,94.12,1
11/20/1991,95.25,1
11/19/1991,95.75,1
11/18/1991,94.38,1
11/15/1991,98.5,1
11/14/1991,98.75,1
11/13/1991,98.38,1
11/12/1991,97.75,1
11/11/1991,96.25,1
11/8/1991,96.5,1
11/7/1991,95.62,1
11/6/1991,96,1
11/5/1991,96.62,1
11/4/1991,95.38,1
11/1/1991,94.88,1
10/31/1991,95.38,1
10/30/1991,95.12,1
10/29/1991,94.62,1
10/28/1991,92.88,1
10/25/1991,92.62,1
10/24/1991,94,1
10/23/1991,94.25,1
10/22/1991,88.88,1
10/21/1991,90.62,1
10/18/1991,90.25,1
10/17/1991,89.25,1
10/16/1991,88,1
10/15/1991,87.12,1
10/14/1991,86.38,1
10/11/1991,86.38,1
10/10/1991,86.25,1
10/9/1991,86.62,1
10/8/1991,87,1
10/7/1991,86.38,1
10/4/1991,87,1
10/3/1991,87.25,1
10/2/1991,88.75,1
10/1/1991,88.5,1
9/30/1991,88.62,1
9/27/1991,89.75,1
9/26/1991,89.38,1
9/25/1991,90.75,1
9/24/1991,89.12,1
9/23/1991,88.12,1
9/20/1991,90,1
9/19/1991,88.75,1
9/18/1991,89.62,1
9/17/1991,90.25,1
9/16/1991,89.25,1
9/13/1991,89.88,1
9/12/1991,89,1
9/11/1991,89.25,1
9/10/1991,89.62,1
9/9/1991,90,1
9/6/1991,90.5,1
9/5/1991,90.5,1
9/4/1991,92.12,1
9/3/1991,93.12,1
8/30/1991,93,1
8/29/1991,92.88,1
8/28/1991,92.12,1
8/27/1991,92.38,1
8/26/1991,92.12,1
8/23/1991,90.62,1
8/22/1991,90.12,1
8/21/1991,88.38,1
8/20/1991,88.25,1
8/19/1991,85,1
8/16/1991,91.25,1
8/15/1991,91,1
8/14/1991,92.12,1
8/13/1991,91.88,1
8/12/1991,92,1
8/9/1991,92.12,1
8/8/1991,92.38,1
8/7/1991,92.5,1
8/6/1991,91.25,1
8/5/1991,91.38,1
8/2/1991,91.75,1
8/1/1991,91.62,1
7/31/1991,91.25,1
7/30/1991,90.38,1
7/29/1991,87.88,1
7/26/1991,87.5,1
7/25/1991,86.88,1
7/24/1991,87.5,1
7/23/1991,88.25,1
7/22/1991,87.25,1
7/19/1991,88.88,1
7/18/1991,86.75,1
7/17/1991,87.5,1
7/16/1991,87.38,1
7/15/1991,87.38,1
7/12/1991,87.25,1
7/11/1991,87.75,1
7/10/1991,86.25,1
7/9/1991,86.12,1
7/8/1991,84,1
7/5/1991,82,1
7/3/1991,82.5,1
7/2/1991,84.25,1
7/1/1991,84.5,1
6/28/1991,83.88,1
6/27/1991,83.88,1
6/26/1991,83.38,1
6/25/1991,84.5,1
6/24/1991,84.88,1
6/21/1991,84.88,1
6/20/1991,84,1
6/19/1991,84.5,1
6/18/1991,85.5,1
6/17/1991,85.25,1
6/14/1991,85.12,1
6/13/1991,85.38,1
6/12/1991,86,1
6/11/1991,86.62,1
6/10/1991,86.62,1
6/7/1991,87.62,1
6/6/1991,89,1
6/5/1991,89.12,1
6/4/1991,88.5,1
6/3/1991,89.25,1
5/31/1991,91.12,1
5/30/1991,93.5,1
5/29/1991,94.38,1
5/28/1991,92.62,1
5/24/1991,94.12,1
5/23/1991,94.75,1
5/22/1991,94.38,1
5/21/1991,91.75,1
5/20/1991,90.25,1
5/17/1991,91.12,1
5/16/1991,92.12,1
5/15/1991,91.88,1
5/14/1991,93,1
5/13/1991,93.5,1
5/10/1991,95.5,1
5/9/1991,94,1
5/8/1991,93.88,1
5/7/1991,94,1
5/6/1991,94,1
5/3/1991,94.25,1
5/2/1991,96.25,1
5/1/1991,94.25,1
4/30/1991,94.62,1
4/29/1991,95.75,1
4/26/1991,94.5,1
4/25/1991,94.12,1
4/24/1991,95.5,1
4/23/1991,97,1
4/22/1991,96.75,1
4/19/1991,98.38,1
4/18/1991,98.25,1
4/17/1991,99.75,1
4/16/1991,96,1
4/15/1991,97.88,1
4/12/1991,98.38,1
4/11/1991,96.25,1
4/10/1991,95.5,1
4/9/1991,96.75,1
4/8/1991,94.5,1
4/5/1991,95.25,1
4/4/1991,96.12,1
4/3/1991,96.75,1
4/2/1991,94.38,1
4/1/1991,95.62,1
3/28/1991,97.5,1
3/27/1991,99,1
3/26/1991,94.62,1
3/25/1991,92.5,1
3/22/1991,90.25,1
3/21/1991,90.5,1
3/20/1991,90.25,1
3/19/1991,91,1
3/18/1991,91.88,1
3/15/1991,92,1
3/14/1991,89.5,1
3/13/1991,87.25,1
3/12/1991,88.25,1
3/11/1991,90.12,1
3/8/1991,90.38,1
3/7/1991,88,1
3/6/1991,83.5,1
3/5/1991,81.12,1
3/4/1991,82,1
3/1/1991,81.12,1
2/28/1991,82.75,1
2/27/1991,80.88,1
2/26/1991,81.88,1
2/25/1991,81.5,1
2/22/1991,80.12,1
2/21/1991,80.25,1
2/20/1991,79.62,1
2/19/1991,81,1
2/15/1991,79,1
2/14/1991,79.25,1
2/13/1991,78.25,1
2/12/1991,78.62,1
2/11/1991,77.38,1
2/8/1991,76,1
2/7/1991,77.12,1
2/6/1991,76.25,1
2/5/1991,76.5,1
2/4/1991,75,1
2/1/1991,76.25,1
1/31/1991,76.38,1
1/30/1991,75,1
1/29/1991,75.25,1
1/28/1991,74.88,1
1/25/1991,74.88,1
1/24/1991,73.12,1
1/23/1991,72.25,1
1/22/1991,72,1
1/21/1991,71.5,1
1/18/1991,71.12,1
1/17/1991,71.5,1
1/16/1991,68,1
1/15/1991,67.75,1
1/14/1991,67,1
1/11/1991,67.12,1
1/10/1991,66.62,1
1/9/1991,68,1
1/8/1991,66.88,1
1/7/1991,67.88,1
1/4/1991,69.5,1
1/3/1991,70,1
1/2/1991,71.38,1
12/31/1990,71.12,1
12/28/1990,70.62,1
12/27/1990,71.38,1
12/26/1990,71.25,1
12/24/1990,71,1
12/21/1990,71.62,1
12/20/1990,71,1
12/19/1990,71.62,1
12/18/1990,70.25,1
12/17/1990,70.12,1
12/14/1990,70.38,1
12/13/1990,71.12,1
12/12/1990,70.38,1
12/11/1990,70.12,1
12/10/1990,70.62,1
12/7/1990,70.5,1
12/6/1990,70.88,1
12/5/1990,70.75,1
12/4/1990,71,1
12/3/1990,70.75,1
11/30/1990,68,1
11/29/1990,67.25,1
11/28/1990,66,1
11/27/1990,65.88,1
11/26/1990,64.88,1
11/23/1990,66.12,1
11/21/1990,65.88,1
11/20/1990,66,1
11/19/1990,66.62,1
11/16/1990,66,1
11/15/1990,65.88,1
11/14/1990,65.88,1
11/13/1990,66.5,1
11/12/1990,65.88,1
11/9/1990,65,1
11/8/1990,65.25,1
11/7/1990,66.25,1
11/6/1990,67.12,1
11/5/1990,66.62,1
11/2/1990,65.75,1
11/1/1990,64.25,1
10/31/1990,66,1
10/30/1990,65.38,1
10/29/1990,66,1
10/26/1990,67.25,1
10/25/1990,67.62,1
10/24/1990,68.5,1
10/23/1990,68.12,1
10/22/1990,67.62,1
10/19/1990,67.62,1
10/18/1990,65.25,1
10/17/1990,64.5,1
10/16/1990,65.75,1
10/15/1990,64.75,1
10/12/1990,63.62,1
10/11/1990,64.38,1
10/10/1990,64.5,1
10/9/1990,66,1
10/8/1990,66,1
10/5/1990,64,1
10/4/1990,65.38,1
10/3/1990,66.12,1
10/2/1990,66.88,1
10/1/1990,64,1
9/28/1990,61,1
9/27/1990,63.38,1
9/26/1990,62.62,1
9/25/1990,61.5,1
9/24/1990,61.25,1
9/21/1990,62.12,1
9/20/1990,63.5,1
9/19/1990,65,1
9/18/1990,63.62,1
9/17/1990,63.62,1
9/14/1990,63.5,1
9/13/1990,64.75,1
9/12/1990,65.38,1
9/11/1990,65.5,1
9/10/1990,66,1
9/7/1990,64.75,1
9/6/1990,65.75,1
9/5/1990,66.38,1
9/4/1990,64.62,1
8/31/1990,65.25,1
8/30/1990,66.12,1
8/29/1990,64.25,1
8/28/1990,64.5,1
8/27/1990,64.5,1
8/24/1990,62.25,1
8/23/1990,60.5,1
8/22/1990,64.5,1
8/21/1990,63.75,1
8/20/1990,65.75,1
8/17/1990,66.25,1
8/16/1990,68,1
8/15/1990,68.5,1
8/14/1990,67,1
8/13/1990,65.38,1
8/10/1990,67.5,1
8/9/1990,67.25,1
8/8/1990,65.75,1
8/7/1990,65.5,1
8/6/1990,63.5,1
8/3/1990,68.25,1
8/2/1990,69,1
8/1/1990,70.38,1
7/31/1990,71.62,1
7/30/1990,71.88,1
7/27/1990,73.25,1
7/26/1990,73.12,1
7/25/1990,72,1
7/24/1990,71.5,1
7/23/1990,72,1
7/20/1990,72.62,1
7/19/1990,71,1
7/18/1990,71.12,1
7/17/1990,71.38,1
7/16/1990,71,1
7/13/1990,71,1
7/12/1990,70,1
7/11/1990,68.5,1
7/10/1990,68.38,1
7/9/1990,69,1
7/6/1990,68,1
7/5/1990,69.25,1
7/3/1990,69.88,1
7/2/1990,67.75,1
6/29/1990,67.88,1
6/28/1990,66.75,1
6/27/1990,65.12,1
6/26/1990,65.75,1
6/25/1990,65.5,1
6/22/1990,66.88,1
6/21/1990,65.12,1
6/20/1990,64.12,1
6/19/1990,63.25,1
6/18/1990,64,1
6/15/1990,63.5,1
6/14/1990,64.5,1
6/13/1990,65,1
6/12/1990,64.25,1
6/11/1990,63.12,1
6/8/1990,64.25,1
6/7/1990,64.5,1
6/6/1990,65,1
6/5/1990,65.25,1
6/4/1990,64.25,1
6/1/1990,64.5,1
5/31/1990,63.88,1
5/30/1990,64,1
5/29/1990,63,1
5/25/1990,63,1
5/24/1990,62.5,1
5/23/1990,62.12,1
5/22/1990,62,1
5/21/1990,60.62,1
5/18/1990,61.25,1
5/17/1990,61,1
5/16/1990,61,1
5/15/1990,60.62,1
5/14/1990,60,1
5/11/1990,59.12,1
5/10/1990,58.62,1
5/9/1990,59.12,1
5/8/1990,59.5,1
5/7/1990,59,1
5/4/1990,58.75,1
5/3/1990,58.38,1
5/2/1990,57.12,1
5/1/1990,57,1
4/30/1990,56,1
4/27/1990,57.25,1
4/26/1990,56.75,1
4/25/1990,56.75,1
4/24/1990,57.38,1
4/23/1990,58.25,1
4/20/1990,58.38,1
4/19/1990,57.5,1
4/18/1990,59,1
4/17/1990,58,1
4/16/1990,59.25,1
4/12/1990,57.62,1
4/11/1990,58.5,1
4/10/1990,57.5,1
4/9/1990,57.12,1
4/6/1990,57.38,1
4/5/1990,57.38,1
4/4/1990,57.88,1
4/3/1990,56.38,1
4/2/1990,55.75,1
3/30/1990,56.75,1
3/29/1990,57.12,1
3/28/1990,57.38,1
3/27/1990,55.88,1
3/26/1990,55.88,1
3/23/1990,55.25,1
3/22/1990,56.12,1
3/21/1990,56.12,1
3/20/1990,57,1
3/19/1990,56.62,1
3/16/1990,57.12,1
3/15/1990,55.25,1
3/14/1990,54.62,1
3/13/1990,55.25,1
3/12/1990,55.25,1
3/9/1990,55.62,1
3/8/1990,55.75,1
3/7/1990,55.75,1
3/6/1990,54.38,1
3/5/1990,55,1
3/2/1990,54.5,1
3/1/1990,53.88,1
2/28/1990,53.12,1
2/27/1990,53.5,1
2/26/1990,52.5,1
2/23/1990,53.12,1
2/22/1990,54,1
2/21/1990,53.5,1
2/20/1990,55.25,1
2/16/1990,56.38,1
2/15/1990,55.25,1
2/14/1990,55.25,1
2/13/1990,55.62,1
2/12/1990,56.25,1
2/9/1990,56,1
2/8/1990,55.38,1
2/7/1990,53.88,1
2/6/1990,54.5,1
2/5/1990,54.38,1
2/2/1990,53.5,1
2/1/1990,54.25,1
1/31/1990,52.25,1
1/30/1990,53.25,1
1/29/1990,53.5,1
1/26/1990,53,1
1/25/1990,53.88,1
1/24/1990,54,1
1/23/1990,56.38,1
1/22/1990,57.12,1
1/19/1990,56.62,1
1/18/1990,55.75,1
1/17/1990,56.5,1
1/16/1990,56.25,1
1/15/1990,56.5,1
1/12/1990,58,1
1/11/1990,58.5,1
1/10/1990,58.88,1
1/9/1990,60.62,1
1/8/1990,59.62,1
1/5/1990,60,1
1/4/1990,60.12,1
1/3/1990,59.88,1
1/2/1990,58.75,1
12/29/1989,59,1
12/28/1989,58.38,1
12/27/1989,57.38,1
12/26/1989,57.12,1
12/22/1989,56.25,1
12/21/1989,56.62,1
12/20/1989,56.88,1
12/19/1989,56.25,1
12/18/1989,57.25,1
12/15/1989,58,1
12/14/1989,58,1
12/13/1989,58,1
12/12/1989,57.75,1
12/11/1989,58.25,1
12/8/1989,57.88,1
12/7/1989,58,1
12/6/1989,57.75,1
12/5/1989,58,1
12/4/1989,57.5,1
12/1/1989,57,1
11/30/1989,56.25,1
11/29/1989,56.25,1
11/28/1989,56.38,1
11/27/1989,56.75,1
11/24/1989,56.75,1
11/22/1989,55.38,1
11/21/1989,55,1
11/20/1989,55,1
11/17/1989,55.5,1
11/16/1989,56.12,1
11/15/1989,55.62,1
11/14/1989,55.62,1
11/13/1989,56,1
11/10/1989,55.5,1
11/9/1989,55.5,1
11/8/1989,55,1
11/7/1989,52.38,1
11/6/1989,54.38,1
11/3/1989,54.25,1
11/2/1989,55.62,1
11/1/1989,55,1
10/31/1989,54.25,1
10/30/1989,54.5,1
10/27/1989,54,1
10/26/1989,54,1
10/25/1989,54.12,1
10/24/1989,55.12,1
10/23/1989,54.88,1
10/20/1989,55.62,1
10/19/1989,54.62,1
10/18/1989,54.5,1
10/17/1989,53.75,1
10/16/1989,50.75,1
10/13/1989,55.38,1
10/12/1989,55.88,1
10/11/1989,56.25,1
10/10/1989,56.12,1
10/9/1989,56.25,1
10/6/1989,55.88,1
10/5/1989,55.75,1
10/4/1989,55.25,1
10/3/1989,55.38,1
10/2/1989,54.25,1
9/29/1989,54.25,1
9/28/1989,53.38,1
9/27/1989,52.25,1
9/26/1989,52.38,1
9/25/1989,52.25,1
9/22/1989,51.88,1
9/21/1989,52.75,1
9/20/1989,52.12,1
9/19/1989,52.25,1
9/18/1989,50.88,1
9/15/1989,50.5,1
9/14/1989,51.25,1
9/13/1989,51,1
9/12/1989,51,1
9/11/1989,51.75,1
9/8/1989,52.12,1
9/7/1989,53,1
9/6/1989,52.88,1
9/5/1989,53.88,1
9/1/1989,52.62,1
8/31/1989,51.88,1
8/30/1989,51,1
8/29/1989,51.25,1
8/28/1989,50.5,1
8/25/1989,50.75,1
8/24/1989,50,1
8/23/1989,50,1
8/22/1989,49.88,1
8/21/1989,51.88,1
8/18/1989,51.62,1
8/17/1989,51,1
8/16/1989,51,1
8/15/1989,52.5,1
8/14/1989,51.5,1
8/11/1989,52,1
8/10/1989,51.25,1
8/9/1989,51.75,1
8/8/1989,53,1
8/7/1989,52.25,1
8/4/1989,52.62,1
8/3/1989,52.62,1
8/2/1989,52.12,1
8/1/1989,53.25,1
7/31/1989,53.12,1
7/28/1989,53.62,1
7/27/1989,53.25,1
7/26/1989,50,1
7/25/1989,49.88,1
7/24/1989,50.25,1
7/21/1989,50.25,1
7/20/1989,50.38,1
7/19/1989,49,1
7/18/1989,49,1
7/17/1989,49.38,1
7/14/1989,49.62,1
7/13/1989,49.5,1
7/12/1989,50.38,1
7/11/1989,50.12,1
7/10/1989,50.25,1
7/7/1989,49.38,1
7/6/1989,48.75,1
7/5/1989,48.75,1
7/3/1989,48.75,1
6/30/1989,48.38,1
6/29/1989,49.12,1
6/28/1989,50.38,1
6/27/1989,50.25,1
6/26/1989,51.12,1
6/23/1989,50,1
6/22/1989,48.25,1
6/21/1989,49,1
6/20/1989,50,1
6/19/1989,49.62,1
6/16/1989,49.12,1
6/15/1989,49.75,1
6/14/1989,50.88,1
6/13/1989,51,1
6/12/1989,53.5,1
6/9/1989,52,1
6/8/1989,52.25,1
6/7/1989,52.38,1
6/6/1989,51.5,1
6/5/1989,51.88,1
6/2/1989,51,1
6/1/1989,49.75,1
5/31/1989,49,1
5/30/1989,50,1
5/26/1989,49.88,1
5/25/1989,49.38,1
5/24/1989,49.62,1
5/23/1989,51.25,1
5/22/1989,51.38,1
5/19/1989,50,1
5/18/1989,49.88,1
5/17/1989,50.5,1
5/16/1989,49.75,1
5/15/1989,49.25,1
5/12/1989,49,1
5/11/1989,47.25,2
5/10/1989,95.5,1
5/9/1989,95.5,1
5/8/1989,94.62,1
5/5/1989,97,1
5/4/1989,95.5,1
5/3/1989,95.62,1
5/2/1989,95.75,1
5/1/1989,95.5,1
4/28/1989,96.62,1
4/27/1989,95.38,1
4/26/1989,94.75,1
4/25/1989,95.88,1
4/24/1989,95.5,1
4/21/1989,95,1
4/20/1989,95.88,1
4/19/1989,94.88,1
4/18/1989,94.38,1
4/17/1989,93.12,1
4/14/1989,92.5,1
4/13/1989,92.5,1
4/12/1989,93.25,1
4/11/1989,91.5,1
4/10/1989,91.62,1
4/7/1989,90.25,1
4/6/1989,90.5,1
4/5/1989,90.25,1
4/4/1989,90.62,1
4/3/1989,90.88,1
3/31/1989,90.75,1
3/30/1989,90.5,1
3/29/1989,90.62,1
3/28/1989,89.25,1
3/27/1989,87.88,1
3/23/1989,87.88,1
3/22/1989,88.5,1
3/21/1989,89.12,1
3/20/1989,90,1
3/17/1989,90.25,1
3/16/1989,91.38,1
3/15/1989,90.25,1
3/14/1989,89.5,1
3/13/1989,87.62,1
3/10/1989,87.75,1
3/9/1989,87.25,1
3/8/1989,87.25,1
3/7/1989,87.75,1
3/6/1989,87.75,1
3/3/1989,86.88,1
3/2/1989,85.5,1
3/1/1989,86.75,1
2/28/1989,87,1
2/27/1989,86.12,1
2/24/1989,87.5,1
2/23/1989,87.25,1
2/22/1989,89.62,1
2/21/1989,90.12,1
